Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;25.496580918267664;25.236079452946925;19.35483870967742;19.35483870967742;22.018348623853214;22.164105916966328;20.44634066294716;20.44634066294716;22.134905042567123;22.15686274509804;20.308398950131235;20.341207349081365;22.058341527368075;22.138652714192283;20.34788316376764;20.34788316376764;22.01113658696364;22.073250490516678;20.47244094488189;20.47244094488189;21.97838191942352;22.10595160235448;20.34788316376764;20.34788316376764;22.01113658696364;22.073250490516678;19.598816178888523;19.598816178888523;22.018348623853214;22.164105916966328;19.347396176664468;19.347396176664468;22.00392927308448;22.073250490516678;20.209973753280842;20.24278215223097;22.043891254503766;22.073250490516678;19.394138952914062;19.394138952914062;22.018348623853214;22.164105916966328;19.394138952914062;19.394138952914062;22.018348623853214;22.164105916966328;19.394138952914062;19.394138952914062;22.018348623853214;22.164105916966328;18.214876033057852;18.214876033057852;20.8018402891883;20.710059171597635;18.214876033057852;18.214876033057852;20.8018402891883;20.710059171597635;18.214876033057852;18.214876033057852;20.8018402891883;20.710059171597635;18.214876033057852;18.214876033057852;20.8018402891883;20.710059171597635
Weather and new source;25.47811993517018;25.146198830409354;19.993444772205834;19.993444772205834;22.294867603792092;22.07664592204389;20.59016393442623;20.59016393442623;22.262177182085647;22.018348623853214;20.361247947454846;20.361247947454846;22.23675604970569;22.069417157825804;20.01972386587771;20.01972386587771;22.269457161543492;22.10216110019646;19.967105263157894;19.967105263157894;22.269457161543492;22.10216110019646;20.01972386587771;20.01972386587771;22.269457161543492;22.10216110019646;19.724319002297342;19.724319002297342;22.269457161543492;22.16039279869067;19.927774130006565;19.927774130006565;22.32755802549853;22.174909924664266;20.11173184357542;20.11173184357542;22.23675604970569;22.069417157825804;19.704433497536947;19.704433497536947;22.23675604970569;22.127659574468083;19.704433497536947;19.704433497536947;22.23675604970569;22.127659574468083;19.704433497536947;19.704433497536947;22.23675604970569;22.127659574468083;17.42998352553542;17.42998352553542;21.20418848167539;21.24590163934426;17.42998352553542;17.42998352553542;21.20418848167539;21.24590163934426;17.42998352553542;17.42998352553542;21.20418848167539;21.24590163934426;17.42998352553542;17.42998352553542;21.20418848167539;21.24590163934426
Expanded weather and new source;26.22366288492707;25.87548638132296;21.143790849673202;21.143790849673202;22.727272727272727;22.450980392156865;21.197252208047104;21.197252208047104;22.941176470588236;22.45831971232429;21.400523560209425;21.400523560209425;22.94867603792089;22.56694970607446;21.2369109947644;21.2369109947644;22.94867603792089;22.599608099281514;21.159515230920405;21.159515230920405;22.91598561621445;22.599608099281514;21.2369109947644;21.2369109947644;22.94867603792089;22.599608099281514;21.13182859012103;21.13182859012103;22.73470722930978;22.476314929761514;21.11801242236025;21.11801242236025;22.759973839110533;22.42562929061785;21.27659574468085;21.27659574468085;22.94867603792089;22.56694970607446;21.13182859012103;21.13182859012103;22.73470722930978;22.508983992159425;21.13182859012103;21.13182859012103;22.73470722930978;22.508983992159425;21.13182859012103;21.13182859012103;22.73470722930978;22.508983992159425;18.46103038309115;18.46103038309115;21.282894736842106;21.540983606557376;18.46103038309115;18.46103038309115;21.282894736842106;21.540983606557376;18.46103038309115;18.46103038309115;21.282894736842106;21.540983606557376;18.46103038309115;18.46103038309115;21.282894736842106;21.540983606557376
Expanded weather;25.439739413680783;25.406636304489265;20.07251153592617;20.07251153592617;22.171052631578945;22.520458265139116;20.415567282321902;20.415567282321902;22.503285151116952;22.80759162303665;20.53394858272907;20.53394858272907;22.36842105263158;22.764493940386505;20.481530343007915;20.481530343007915;22.335526315789473;22.75703994760969;20.468029004614372;20.50098879367172;22.36106543900033;22.75703994760969;20.481530343007915;20.481530343007915;22.335526315789473;22.75703994760969;20.07251153592617;20.07251153592617;22.11253701875617;22.585924713584287;19.99340151765094;19.99340151765094;22.138157894736842;22.643979057591622;20.474777448071215;20.474777448071215;22.335526315789473;22.75703994760969;19.94724695021431;19.94724695021431;22.11253701875617;22.585924713584287;19.94724695021431;19.94724695021431;22.11253701875617;22.585924713584287;19.94724695021431;19.94724695021431;22.11253701875617;22.585924713584287;17.84534038334435;17.84534038334435;20.628099173553718;20.976253298153033;17.84534038334435;17.84534038334435;20.628099173553718;20.976253298153033;17.84534038334435;17.84534038334435;20.628099173553718;20.976253298153033;17.84534038334435;17.84534038334435;20.628099173553718;20.976253298153033
Weather, new source and alka;25.844155844155843;25.39785644689834;20.53805774278215;20.53805774278215;22.036124794745486;22.34600262123198;20.990488684814693;20.990488684814693;21.996060407091267;22.35332677810554;20.704410796576695;20.704410796576695;22.021660649819495;22.378768020969854;20.447810339150475;20.447810339150475;22.04724409448819;22.378768020969854;20.329489291598023;20.329489291598023;22.04724409448819;22.378768020969854;20.447810339150475;20.447810339150475;22.04724409448819;22.378768020969854;20.019788918205805;20.019788918205805;22.028890347997372;22.404192597445135;19.841793012524718;19.841793012524718;22.06172028890348;22.313237221494102;20.461285008237233;20.461285008237233;22.04724409448819;22.378768020969854;20.092378752886837;20.092378752886837;22.028890347997372;22.404192597445135;20.092378752886837;20.092378752886837;22.028890347997372;22.404192597445135;20.092378752886837;20.092378752886837;22.028890347997372;22.404192597445135;18.30799735624587;18.30799735624587;20.99538562953197;20.98846787479407;18.30799735624587;18.30799735624587;20.99538562953197;20.98846787479407;18.30799735624587;18.30799735624587;20.99538562953197;20.98846787479407;18.30799735624587;18.30799735624587;20.99538562953197;20.98846787479407
Expanded weather, new source and alka;26.22366288492707;26.16429495472186;20.413521496553987;20.413521496553987;22.477064220183486;23.124592302674493;20.89063523248199;20.89063523248199;22.578534031413614;23.20730117340287;20.923379174852652;20.923379174852652;22.73470722930978;23.066884176182707;20.76520601700458;20.76520601700458;22.73470722930978;23.066884176182707;20.81699346405229;20.81699346405229;22.701995420346748;23.066884176182707;20.76520601700458;20.76520601700458;22.73470722930978;23.066884176182707;20.569931215198164;20.569931215198164;22.542595019659238;22.875816993464053;20.275590551181104;20.275590551181104;22.477064220183486;23.124592302674493;20.70657507360157;20.70657507360157;22.73470722930978;23.066884176182707;20.66819521781854;20.66819521781854;22.567965935145757;22.901012740934334;20.66819521781854;20.66819521781854;22.567965935145757;22.901012740934334;20.66819521781854;20.66819521781854;22.567965935145757;22.901012740934334;18.562479393339927;18.52950873722387;21.34868421052632;21.784776902887142;18.562479393339927;18.52950873722387;21.34868421052632;21.784776902887142;18.562479393339927;18.52950873722387;21.34868421052632;21.784776902887142;18.562479393339927;18.52950873722387;21.34868421052632;21.784776902887142
Expanded weather and alka;25.501618122977348;25.308241401687216;20.64896755162242;20.64896755162242;22.407045009784735;22.262177182085647;21.659588369813786;21.659588369813786;22.464949462015;22.34563868016988;21.52188112344873;21.52188112344873;22.42167101827676;22.45831971232429;21.335078534031414;21.335078534031414;22.389033942558747;22.218586387434556;21.61985630306989;21.61985630306989;22.389033942558747;22.218586387434556;21.335078534031414;21.335078534031414;22.389033942558747;22.218586387434556;21.475195822454307;21.475195822454307;22.35639686684073;22.127659574468083;20.89063523248199;20.89063523248199;22.34181343770385;22.054973821989527;21.39352306182532;21.39352306182532;22.389033942558747;22.269457161543492;21.533442088091352;21.533442088091352;22.35639686684073;22.21131828590121;21.533442088091352;21.533442088091352;22.35639686684073;22.21131828590121;21.533442088091352;21.533442088091352;22.35639686684073;22.21131828590121;17.989417989417987;17.989417989417987;21.428571428571427;21.39336181399934;17.989417989417987;17.989417989417987;21.428571428571427;21.39336181399934;17.989417989417987;17.989417989417987;21.428571428571427;21.39336181399934;17.989417989417987;17.989417989417987;21.428571428571427;21.39336181399934
Weather and alka;26.771907216494846;26.540436456996147;20.426229508196723;20.426229508196723;22.538436375531568;22.61437908496732;20.726915520628683;20.726915520628683;22.55639097744361;22.755468494939603;20.478374836173003;20.478374836173003;22.58169934640523;22.74804177545692;20.09207497533706;20.09207497533706;22.57432211695524;22.58485639686684;20.065789473684212;20.065789473684212;22.58169934640523;22.592229840026118;20.09207497533706;20.09207497533706;22.57432211695524;22.58485639686684;20.308398950131235;20.308398950131235;22.523700555737168;22.592229840026118;20.02630713581059;20.02630713581059;22.49836494440811;22.508983992159425;20.34176799211305;20.34176799211305;22.57432211695524;22.58485639686684;20.45231071779744;20.45231071779744;22.523700555737168;22.592229840026118;20.45231071779744;20.45231071779744;22.523700555737168;22.592229840026118;20.45231071779744;20.45231071779744;22.523700555737168;22.592229840026118;18.34378093038601;18.34378093038601;21.34426229508197;21.533923303834808;18.34378093038601;18.34378093038601;21.34426229508197;21.533923303834808;18.34378093038601;18.34378093038601;21.34426229508197;21.533923303834808;18.34378093038601;18.34378093038601;21.34426229508197;21.533923303834808
Expanded all sources;13.588850174216027;14.186851211072666;21.79930795847751;21.79930795847751;11.032028469750891;10.638297872340425;23.18339100346021;23.18339100346021;10.676156583629894;11.307420494699647;23.103448275862068;23.103448275862068;10.676156583629894;11.66077738515901;22.758620689655174;22.758620689655174;10.676156583629894;11.66077738515901;23.367697594501717;23.367697594501717;10.676156583629894;11.66077738515901;22.758620689655174;22.758620689655174;10.676156583629894;11.66077738515901;20.48611111111111;20.48611111111111;11.347517730496454;10.638297872340425;20.557491289198605;20.557491289198605;11.032028469750891;10.638297872340425;22.758620689655174;22.758620689655174;10.676156583629894;11.66077738515901;20.48611111111111;20.48611111111111;11.347517730496454;10.638297872340425;20.48611111111111;20.48611111111111;11.347517730496454;10.638297872340425;20.48611111111111;20.48611111111111;11.347517730496454;10.638297872340425;1.1029411764705883;1.1029411764705883;5.434782608695652;5.776173285198556;1.1029411764705883;1.1029411764705883;5.434782608695652;5.776173285198556;1.1029411764705883;1.1029411764705883;5.434782608695652;5.776173285198556;1.1029411764705883;1.1029411764705883;5.434782608695652;5.776173285198556
All sources;11.347517730496454;10.638297872340425;19.298245614035086;19.298245614035086;9.608540925266903;9.929078014184398;21.79930795847751;21.79930795847751;9.608540925266903;9.929078014184398;21.875;21.875;9.608540925266903;9.929078014184398;20.905923344947734;20.905923344947734;9.608540925266903;9.929078014184398;20.905923344947734;20.905923344947734;9.608540925266903;9.929078014184398;20.905923344947734;20.905923344947734;9.608540925266903;9.929078014184398;19.014084507042252;19.014084507042252;9.608540925266903;9.929078014184398;19.58041958041958;19.58041958041958;9.608540925266903;9.929078014184398;20.905923344947734;20.905923344947734;9.608540925266903;9.929078014184398;19.014084507042252;19.014084507042252;9.608540925266903;9.929078014184398;19.014084507042252;19.014084507042252;9.608540925266903;9.929078014184398;19.014084507042252;19.014084507042252;9.608540925266903;9.929078014184398;0.7352941176470588;0.7352941176470588;3.296703296703297;5.072463768115942;0.7352941176470588;0.7352941176470588;3.296703296703297;5.072463768115942;0.7352941176470588;0.7352941176470588;3.296703296703297;5.072463768115942;0.7352941176470588;0.7352941176470588;3.296703296703297;5.072463768115942
