Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;61.60734675235703;61.688375281559104;55.50260318911067;55.50260318911067;55.91957209484361;56.091192453938675;55.7856093979442;55.7856093979442;56.02589397818253;56.15615615615616;55.605410432540914;55.605410432540914;55.88695737255797;56.11228986453403;55.57314187811047;55.57314187811047;55.89021884478654;56.11881834503019;55.513667890656876;55.513667890656876;55.82844096542727;56.060062020564715;55.57314187811047;55.57314187811047;55.89021884478654;56.11881834503019;55.38037180303253;55.38037180303253;55.81846645575813;56.03897057623578;55.53560937398002;55.53560937398002;55.91957209484361;56.097720188651536;55.58057200659129;55.58057200659129;55.88695737255797;56.11065774440999;55.407412242766455;55.407412242766455;55.81357424741528;56.040602509913995;55.407412242766455;55.407412242766455;55.81357424741528;56.040602509913995;55.407412242766455;55.407412242766455;55.81357424741528;56.040602509913995;53.187985128171675;53.18961581110169;54.78047984331647;55.0845521023766;53.187985128171675;53.18961581110169;54.78047984331647;55.0845521023766;53.187985128171675;53.18961581110169;54.78047984331647;55.0845521023766;53.187985128171675;53.18961581110169;54.78047984331647;55.0845521023766
Weather and new source;61.26674389388328;61.39360313315927;55.072440122691376;55.072440122691376;55.58837448391782;55.80685693771316;55.37359930842128;55.37359930842128;55.68009397484215;55.862147740809036;55.1275776559645;55.1275776559645;55.569514921111455;55.73270234986945;55.12358267395383;55.12358267395383;55.569514921111455;55.72943864229765;54.99796068194796;54.99796068194796;55.468520513071574;55.65926892950392;55.12358267395383;55.12358267395383;55.569514921111455;55.72943864229765;54.8543926910841;54.8543926910841;55.500432462424726;55.70586987385565;55.08246464053247;55.08246464053247;55.58184696225461;55.813384246340625;55.128477037278735;55.128477037278735;55.569514921111455;55.73433420365535;54.8543926910841;54.8543926910841;55.498800528746514;55.71402927593466;54.8543926910841;54.8543926910841;55.498800528746514;55.71402927593466;54.8543926910841;54.8543926910841;55.498800528746514;55.71402927593466;52.63707401425798;52.64033671022366;54.26622274448361;54.6608579307194;52.63707401425798;52.64033671022366;54.26622274448361;54.6608579307194;52.63707401425798;52.64033671022366;54.26622274448361;54.6608579307194;52.63707401425798;52.64033671022366;54.26622274448361;54.6608579307194
Expanded weather and new source;61.45069939771818;61.49740475957301;55.252467574842974;55.252467574842974;55.59002661528665;55.664228332571355;55.48612357442365;55.48612357442365;55.59800800065312;55.72228662867593;55.26599041064614;55.267621253139374;55.58022957725781;55.72881798736182;55.23424510155511;55.23424510155511;55.57460566278044;55.73607210502253;55.03872177386484;55.03872177386484;55.47482202338188;55.66749395859186;55.23424510155511;55.23424510155511;55.57460566278044;55.73607210502253;54.943908165927475;54.945538742499345;55.509291009437966;55.66586114558161;55.25002446423329;55.25002446423329;55.59093432611606;55.66586114558161;55.261399018632936;55.261399018632936;55.572972796446884;55.72881798736182;54.959392021918525;54.96102286441175;55.508384631713014;55.669126771602116;54.959392021918525;54.96102286441175;55.508384631713014;55.669126771602116;54.959392021918525;54.96102286441175;55.508384631713014;55.669126771602116;52.50195720250522;52.50032620041754;54.343566296538214;54.64637889375041;52.50195720250522;52.50032620041754;54.343566296538214;54.64637889375041;52.50195720250522;52.50032620041754;54.343566296538214;54.64637889375041;52.50195720250522;52.50032620041754;54.343566296538214;54.64637889375041
Expanded weather;61.58956612582025;61.67080177592061;55.249853219388086;55.249853219388086;55.94276671071737;56.00561165396976;55.58184696225461;55.58184696225461;56.04933437744714;56.13439895612461;55.448404151165064;55.448404151165064;55.82765034097954;55.978074683110655;55.39202088602431;55.385494003426615;55.83743922733057;55.97879282218597;55.26255670506837;55.26255670506837;55.706920742650176;55.88652713658831;55.39202088602431;55.385494003426615;55.83743922733057;55.97879282218597;55.16870240211347;55.16870240211347;55.765842198003;55.85735493238062;55.23174271828827;55.23174271828827;55.94929274142235;56.020293306797605;55.401811209920865;55.39528432732316;55.83091330309655;55.97716150081566;55.17033316482119;55.17033316482119;55.76094759511845;55.83125336465521;55.17033316482119;55.17033316482119;55.76094759511845;55.83125336465521;55.17033316482119;55.17033316482119;55.76094759511845;55.83125336465521;53.073847409220726;53.073847409220726;54.7357079891606;54.89652020630672;53.073847409220726;53.073847409220726;54.7357079891606;54.89652020630672;53.073847409220726;53.073847409220726;54.7357079891606;54.89652020630672;53.073847409220726;53.073847409220726;54.7357079891606;54.89652020630672
Weather, new source and alka;61.44969641574721;61.44157666329494;55.22692420633626;55.22692420633626;55.548842222149645;55.68872052772517;55.65000326306859;55.65000326306859;55.63012311812155;55.730425128975384;55.12102763314672;55.12102763314672;55.63774718724996;55.71736433096062;55.057114882506525;55.057114882506525;55.63938013357501;55.73695552798276;54.96548234948509;54.96548234948509;55.55519268451992;55.70012897327478;55.057114882506525;55.057114882506525;55.63938013357501;55.73695552798276;54.754173261752854;54.733114668494316;55.60182236809876;55.711579909868725;55.17517092831617;55.154126074966136;55.5521081681309;55.68872052772517;55.19706242350061;55.19706242350061;55.64101307990006;55.7385881277346;54.89687357222113;54.87581997976567;55.60508826074887;55.71321272287898;54.89687357222113;54.87581997976567;55.60508826074887;55.71321272287898;54.89687357222113;54.87581997976567;55.60508826074887;55.71321272287898;52.3508668821628;52.35413197505469;54.38140962832321;54.62532046571629;52.3508668821628;52.35413197505469;54.38140962832321;54.62532046571629;52.3508668821628;52.35413197505469;54.38140962832321;54.62532046571629;52.3508668821628;52.35413197505469;54.38140962832321;54.62532046571629
Expanded weather, new source and alka;61.40388099162763;61.46375699805768;55.19108747777578;55.19108747777578;55.56263061650993;55.796450786083945;55.396351899848405;55.396351899848405;55.68562145924148;55.87697531670367;55.00823696357794;55.00823696357794;55.501314307172365;55.736768211055605;54.92146853032799;54.92146853032799;55.486620189717385;55.74493094328534;54.81429526807705;54.81429526807705;55.44906855622133;55.69595454990694;54.92146853032799;54.92146853032799;55.486620189717385;55.74493094328534;54.63825068892984;54.63825068892984;55.407523510971785;55.683803242290175;55.021200260926285;55.021200260926285;55.47609717868338;55.729515289047065;54.963873892975386;54.963873892975386;55.50294698688958;55.759623861298856;54.685868997912316;54.685868997912316;55.42221786833856;55.70012897327478;54.685868997912316;54.685868997912316;55.42221786833856;55.70012897327478;54.685868997912316;54.685868997912316;55.42221786833856;55.70012897327478;52.40969752341175;52.410552591649946;54.2649964887067;54.70619928488628;52.40969752341175;52.410552591649946;54.2649964887067;54.70619928488628;52.40969752341175;52.410552591649946;54.2649964887067;54.70619928488628;52.40969752341175;52.410552591649946;54.2649964887067;54.70619928488628
Expanded weather and alka;61.497282564345284;61.57148220085854;55.33074437881408;55.33237607283882;55.823332516940155;55.91116917047681;55.54467564259486;55.54467564259486;55.94069913628422;55.992096539786736;55.43189124793968;55.4123080438011;55.81843415789044;55.884322082333156;55.380573144461124;55.360989620732425;55.822611194566;55.88360168522813;55.292447287681966;55.28265552581761;55.76781778104335;55.8434984242068;55.380573144461124;55.360989620732425;55.822611194566;55.88360168522813;55.217987207936304;55.217987207936304;55.74586898308406;55.831877337078105;55.22760646108664;55.22923804862131;55.824244007576254;55.917700849118226;55.356268564154455;55.33668440121422;55.829142446607015;55.880335739246874;55.21837730246521;55.22000881014145;55.7409705440533;55.83351023007462;55.21837730246521;55.22000881014145;55.7409705440533;55.83351023007462;55.21837730246521;55.22000881014145;55.7409705440533;55.83351023007462;52.97784159514408;52.98273667721829;54.56742545478298;54.854828701133286;52.97784159514408;52.98273667721829;54.56742545478298;54.854828701133286;52.97784159514408;52.98273667721829;54.56742545478298;54.854828701133286;52.97784159514408;52.98273667721829;54.56742545478298;54.854828701133286
Weather and alka;61.495519318348755;61.68649919200823;55.25478486465319;55.25478486465319;56.027824496660735;56.18957407891298;55.56988264481695;55.56988264481695;56.09314021652161;56.23040240397178;55.48376570403002;55.48376570403002;55.93729588504245;56.11671728552301;55.432849942090925;55.432849942090925;55.91587472649489;56.10202148852095;55.41164380209778;55.41164380209778;55.859445161079634;56.043956043956044;55.432849942090925;55.432849942090925;55.91587472649489;56.10202148852095;55.16076934370871;55.15913799572587;55.834231409816795;56.069165959114365;55.21265136925939;55.21265136925939;55.93148380986594;56.104651162790695;55.49664768927097;55.49664768927097;55.92730479082982;56.10692008752164;55.177982968449214;55.17635159385298;55.845661474151726;56.07569721115538;55.177982968449214;55.17635159385298;55.845661474151726;56.07569721115538;55.177982968449214;55.17635159385298;55.845661474151726;56.07569721115538;52.82895703118625;52.83058896486447;54.65811128526646;55.11683730955763;52.82895703118625;52.83058896486447;54.65811128526646;55.11683730955763;52.82895703118625;52.83058896486447;54.65811128526646;55.11683730955763;52.82895703118625;52.83058896486447;54.65811128526646;55.11683730955763
Expanded all sources;36.71200819072693;36.8955253013224;29.31387858676557;29.31387858676557;26.9245780076105;27.165796280931232;29.638307219212184;29.638307219212184;27.08556932383647;27.258528966762654;29.275673565013665;29.285435376805935;26.853658536585368;27.050900395295496;29.1835439949246;29.1835439949246;26.84390243902439;27.04377958904778;28.573520081987215;28.573520081987215;26.51090190722404;26.912001561813657;29.1835439949246;29.1835439949246;26.84390243902439;27.04377958904778;28.98345615148114;28.98755794096121;26.814634146341465;27.058421592073795;29.178663803621102;29.178663803621102;26.9245780076105;27.180438283957244;29.29578839490508;29.29578839490508;26.84390243902439;27.04377958904778;28.963935386267142;28.968040985606244;26.814634146341465;27.063302259749133;28.963935386267142;28.968040985606244;26.814634146341465;27.063302259749133;28.963935386267142;28.968040985606244;26.814634146341465;27.063302259749133;20.693020985846754;20.693020985846754;24.602322631013955;25.3369140625;20.693020985846754;20.693020985846754;24.602322631013955;25.3369140625;20.693020985846754;20.693020985846754;24.602322631013955;25.3369140625;20.693020985846754;20.693020985846754;24.602322631013955;25.3369140625
All sources;37.050587833552854;37.40484091352723;29.115221316675612;29.115221316675612;26.68912321812146;27.353056043741457;29.40889344462342;29.40889344462342;26.760082023239917;27.406756492872486;28.966123206091964;28.966123206091964;26.667317644761255;27.136021872863978;28.828696925329428;28.828696925329428;26.646487330957378;27.154225455255578;28.430607066172165;28.430607066172165;26.451203436996533;26.958941561294733;28.828696925329428;28.828696925329428;26.646487330957378;27.154225455255578;28.724806012395685;28.724806012395685;26.626958941561295;27.154225455255578;29.024544966573952;29.024544966573952;26.67805711496217;27.3810104954845;28.91025328192865;28.91025328192865;26.66243530905185;27.136021872863978;28.76037091264031;28.76037091264031;26.642905966214236;27.145786544282785;28.76037091264031;28.76037091264031;26.642905966214236;27.145786544282785;28.76037091264031;28.76037091264031;26.642905966214236;27.145786544282785;20.510443099746244;20.52020300605114;24.813205059334862;25.604218544016405;20.510443099746244;20.52020300605114;24.813205059334862;25.604218544016405;20.510443099746244;20.52020300605114;24.813205059334862;25.604218544016405;20.510443099746244;20.52020300605114;24.813205059334862;25.604218544016405
