Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;58.451816745655606;58.13586097946287;70.27914614121511;70.27914614121511;65.58966074313409;64.36597110754414;68.5064935064935;68.5064935064935;65.16129032258064;64.26282051282051;68.24104234527687;68.24104234527687;65.16129032258064;64.1025641025641;67.96747967479675;67.96747967479675;65.16129032258064;64.1025641025641;67.85714285714286;67.85714285714286;65.16129032258064;64.1025641025641;67.96747967479675;67.96747967479675;65.16129032258064;64.1025641025641;69.73684210526315;69.73684210526315;65.4281098546042;64.30868167202573;70.11494252873564;70.11494252873564;65.58966074313409;64.20545746388443;68.130081300813;68.130081300813;65.16129032258064;64.1025641025641;70.06578947368422;70.06578947368422;65.4281098546042;64.30868167202573;70.06578947368422;70.06578947368422;65.4281098546042;64.30868167202573;70.06578947368422;70.06578947368422;65.4281098546042;64.30868167202573;72.50409165302783;72.50409165302783;67.53246753246754;66.55844155844156;72.50409165302783;72.50409165302783;67.53246753246754;66.55844155844156;72.50409165302783;72.50409165302783;67.53246753246754;66.55844155844156;72.50409165302783;72.50409165302783;67.53246753246754;66.55844155844156
Weather and new source;59.26517571884984;58.60979462875198;67.10310965630114;67.10310965630114;63.37579617834395;62.22222222222222;66.3961038961039;66.3961038961039;63.63636363636363;62.48012718600954;66.9918699186992;66.9918699186992;63.53503184713376;62.32114467408585;67.37357259380097;67.37357259380097;63.53503184713376;62.32114467408585;67.3202614379085;67.3202614379085;63.53503184713376;62.32114467408585;67.37357259380097;67.37357259380097;63.53503184713376;62.32114467408585;67.75777414075287;67.75777414075287;63.27503974562798;62.06349206349206;66.721044045677;66.721044045677;63.37579617834395;62.32114467408585;67.48366013071896;67.48366013071896;63.53503184713376;62.32114467408585;67.8688524590164;67.8688524590164;63.27503974562798;62.06349206349206;67.8688524590164;67.8688524590164;63.27503974562798;62.06349206349206;67.8688524590164;67.8688524590164;63.27503974562798;62.06349206349206;70.98360655737706;70.98360655737706;66.34460547504025;66.12903225806451;70.98360655737706;70.98360655737706;66.34460547504025;66.12903225806451;70.98360655737706;70.98360655737706;66.34460547504025;66.12903225806451;70.98360655737706;70.98360655737706;66.34460547504025;66.12903225806451
Expanded weather and new source;58.13586097946287;58.00316957210776;66.721044045677;66.721044045677;62.0414673046252;62.0414673046252;66.17886178861788;66.17886178861788;62.61980830670927;62.77955271565495;67.53670473083197;67.53670473083197;62.51993620414673;62.88;67.53670473083197;67.53670473083197;62.51993620414673;62.88;67.53670473083197;67.53670473083197;62.51993620414673;62.88;67.53670473083197;67.53670473083197;62.51993620414673;62.88;68.08510638297872;68.08510638297872;61.84419713831478;62.0414673046252;66.99346405228758;66.99346405228758;62.0414673046252;62.0414673046252;67.53670473083197;67.53670473083197;62.51993620414673;62.88;67.64705882352942;67.64705882352942;61.84419713831478;62.0414673046252;67.64705882352942;67.64705882352942;61.84419713831478;62.0414673046252;67.64705882352942;67.64705882352942;61.84419713831478;62.0414673046252;70.84690553745928;70.84690553745928;65.07177033492823;66.13162118780096;70.84690553745928;70.84690553745928;65.07177033492823;66.13162118780096;70.84690553745928;70.84690553745928;65.07177033492823;66.13162118780096;70.84690553745928;70.84690553745928;65.07177033492823;66.13162118780096
Expanded weather;58.60979462875198;58.777429467084644;67.63754045307444;67.63754045307444;61.732283464566926;62.06896551724138;67.42301458670988;67.42301458670988;61.32075471698113;61.91222570532915;67.63754045307444;67.63754045307444;61.47798742138365;61.91222570532915;67.74716369529983;67.74716369529983;61.47798742138365;61.91222570532915;67.63754045307444;67.63754045307444;61.47798742138365;61.91222570532915;67.74716369529983;67.74716369529983;61.47798742138365;61.91222570532915;67.36334405144694;67.36334405144694;61.88976377952756;62.166405023547874;67.47572815533981;67.47572815533981;61.732283464566926;62.06896551724138;67.36672051696284;67.36672051696284;61.47798742138365;61.91222570532915;67.6328502415459;67.6328502415459;61.88976377952756;62.166405023547874;67.6328502415459;67.6328502415459;61.88976377952756;62.166405023547874;67.6328502415459;67.6328502415459;61.88976377952756;62.166405023547874;70.41800643086816;70.41800643086816;65.55023923444976;65.55555555555556;70.41800643086816;70.41800643086816;65.55023923444976;65.55555555555556;70.41800643086816;70.41800643086816;65.55023923444976;65.55555555555556;70.41800643086816;70.41800643086816;65.55023923444976;65.55555555555556
Weather, new source and alka;58.478605388272584;58.16164817749604;65.3658536585366;65.3658536585366;61.64817749603804;62.08;64.07766990291263;64.07766990291263;61.64817749603804;62.17948717948718;64.4122383252818;64.4122383252818;61.74603174603175;62.11878009630819;64.8;64.8;61.74603174603175;62.11878009630819;64.6964856230032;64.6964856230032;61.74603174603175;62.11878009630819;64.8;64.8;61.74603174603175;62.11878009630819;65.16129032258064;65.16129032258064;61.64817749603804;61.919999999999995;64.99189627228526;64.99189627228526;61.64817749603804;62.08;64.36597110754414;64.36597110754414;61.74603174603175;62.11878009630819;65.37216828478964;65.37216828478964;61.64817749603804;61.919999999999995;65.37216828478964;65.37216828478964;61.64817749603804;61.919999999999995;65.37216828478964;65.37216828478964;61.64817749603804;61.919999999999995;70.96247960848288;70.96247960848288;65.92;66.34460547504025;70.96247960848288;70.96247960848288;65.92;66.34460547504025;70.96247960848288;70.96247960848288;65.92;66.34460547504025;70.96247960848288;70.96247960848288;65.92;66.34460547504025
Expanded weather, new source and alka;57.993730407523515;57.65625;66.557911908646;66.557911908646;61.03286384976526;61.041009463722396;66.23376623376623;66.23376623376623;60.9717868338558;60.88328075709779;66.29032258064517;66.29032258064517;61.12852664576802;60.72555205047318;66.72051696284329;66.72051696284329;61.03286384976526;60.88328075709779;66.72051696284329;66.72051696284329;61.224489795918366;60.88328075709779;66.72051696284329;66.72051696284329;61.03286384976526;60.88328075709779;66.55844155844156;66.55844155844156;61.38147566718995;60.78740157480315;66.12377850162866;66.12377850162866;60.9375;61.041009463722396;66.18122977346277;66.18122977346277;61.12852664576802;60.72555205047318;66.82926829268293;66.82926829268293;61.38147566718995;60.78740157480315;66.82926829268293;66.82926829268293;61.38147566718995;60.78740157480315;66.82926829268293;66.82926829268293;61.38147566718995;60.78740157480315;72.17675941080196;72.17675941080196;64.05023547880691;64.77093206951027;72.17675941080196;72.17675941080196;64.05023547880691;64.77093206951027;72.17675941080196;72.17675941080196;64.05023547880691;64.77093206951027;72.17675941080196;72.17675941080196;64.05023547880691;64.77093206951027
Expanded weather and alka;57.637795275590555;56.8075117370892;67.04180064308682;67.04180064308682;62.32114467408585;61.74603174603175;65.86538461538461;65.86538461538461;62.34177215189873;61.61137440758294;65.97110754414125;65.97110754414125;62.18354430379747;61.45339652448657;65.92;65.92;62.18354430379747;61.45339652448657;65.86538461538461;65.86538461538461;62.18354430379747;61.45339652448657;65.92;65.92;62.18354430379747;61.45339652448657;66.77419354838709;66.77419354838709;62.16216216216216;61.58730158730159;67.09470304975923;67.09470304975923;62.32114467408585;61.74603174603175;65.44;65.44;62.18354430379747;61.45339652448657;66.88206785137318;66.88206785137318;62.16216216216216;61.58730158730159;66.88206785137318;66.88206785137318;62.16216216216216;61.58730158730159;66.88206785137318;66.88206785137318;62.16216216216216;61.58730158730159;70.58823529411765;70.58823529411765;64.75279106858054;64.01273885350318;70.58823529411765;70.58823529411765;64.75279106858054;64.01273885350318;70.58823529411765;70.58823529411765;64.75279106858054;64.01273885350318;70.58823529411765;70.58823529411765;64.75279106858054;64.01273885350318
Weather and alka;56.91823899371069;57.68621236133122;67.37357259380097;67.37357259380097;61.04928457869634;61.94267515923567;66.29032258064517;66.29032258064517;61.367249602543716;62.16216216216216;65.64516129032259;65.64516129032259;61.367249602543716;62.00317965023847;65.80645161290323;65.80645161290323;61.46496815286624;62.20095693779905;65.64516129032259;65.64516129032259;61.46496815286624;62.20095693779905;65.80645161290323;65.80645161290323;61.46496815286624;62.20095693779905;66.66666666666666;66.66666666666666;61.146496815286625;61.980830670926515;67.10097719869707;67.10097719869707;61.146496815286625;62.14057507987221;65.11254019292605;65.11254019292605;61.367249602543716;62.00317965023847;66.61237785016286;66.61237785016286;61.04928457869634;61.78343949044586;66.61237785016286;66.61237785016286;61.04928457869634;61.78343949044586;66.61237785016286;66.61237785016286;61.04928457869634;61.78343949044586;70.27914614121511;70.27914614121511;63.68000000000001;64.1025641025641;70.27914614121511;70.27914614121511;63.68000000000001;64.1025641025641;70.27914614121511;70.27914614121511;63.68000000000001;64.1025641025641;70.27914614121511;70.27914614121511;63.68000000000001;64.1025641025641
Expanded all sources;77.41935483870968;80.0;64.0625;64.0625;81.66666666666667;84.48275862068965;64.0625;64.0625;80.32786885245902;84.48275862068965;66.12903225806451;66.12903225806451;80.32786885245902;84.48275862068965;65.07936507936508;65.07936507936508;80.32786885245902;84.48275862068965;65.07936507936508;65.07936507936508;80.32786885245902;84.48275862068965;65.07936507936508;65.07936507936508;80.32786885245902;84.48275862068965;62.5;62.5;81.66666666666667;84.48275862068965;64.0625;64.0625;81.66666666666667;84.48275862068965;65.07936507936508;65.07936507936508;80.32786885245902;84.48275862068965;64.0625;64.0625;81.66666666666667;84.48275862068965;64.0625;64.0625;81.66666666666667;84.48275862068965;64.0625;64.0625;81.66666666666667;84.48275862068965;98.24561403508771;98.24561403508771;92.98245614035088;91.37931034482759;98.24561403508771;98.24561403508771;92.98245614035088;91.37931034482759;98.24561403508771;98.24561403508771;92.98245614035088;91.37931034482759;98.24561403508771;98.24561403508771;92.98245614035088;91.37931034482759
All sources;81.35593220338984;81.03448275862068;65.07936507936508;65.07936507936508;86.4406779661017;84.48275862068965;64.0625;64.0625;86.4406779661017;84.48275862068965;64.0625;64.0625;86.4406779661017;84.48275862068965;66.66666666666666;66.66666666666666;86.4406779661017;84.48275862068965;66.66666666666666;66.66666666666666;86.4406779661017;84.48275862068965;66.66666666666666;66.66666666666666;86.4406779661017;84.48275862068965;67.1875;67.1875;86.4406779661017;84.48275862068965;66.66666666666666;66.66666666666666;86.4406779661017;84.48275862068965;66.66666666666666;66.66666666666666;86.4406779661017;84.48275862068965;67.1875;67.1875;86.4406779661017;84.48275862068965;67.1875;67.1875;86.4406779661017;84.48275862068965;67.1875;67.1875;86.4406779661017;84.48275862068965;96.55172413793103;96.55172413793103;94.73684210526315;92.98245614035088;96.55172413793103;96.55172413793103;94.73684210526315;92.98245614035088;96.55172413793103;96.55172413793103;94.73684210526315;92.98245614035088;96.55172413793103;96.55172413793103;94.73684210526315;92.98245614035088
