Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;45.3307392996109;46.88715953307393;59.143968871595334;59.143968871595334;57.5875486381323;58.754863813229576;59.53307392996109;59.53307392996109;57.782101167315176;58.949416342412455;63.42412451361868;63.42412451361868;61.08949416342412;61.284046692607;63.81322957198444;63.81322957198444;61.08949416342412;61.284046692607;69.64980544747081;69.64980544747081;67.12062256809338;64.59143968871595;63.81322957198444;63.81322957198444;61.08949416342412;61.284046692607;62.45136186770428;62.45136186770428;61.47859922178988;61.67315175097276;59.53307392996109;59.53307392996109;57.976653696498055;58.754863813229576;63.42412451361868;63.42412451361868;61.08949416342412;61.284046692607;62.45136186770428;62.45136186770428;61.47859922178988;61.67315175097276;62.45136186770428;62.45136186770428;61.47859922178988;61.67315175097276;62.45136186770428;62.45136186770428;61.47859922178988;61.67315175097276;61.284046692607;61.284046692607;62.2568093385214;62.840466926070036;61.284046692607;61.284046692607;62.2568093385214;62.840466926070036;61.284046692607;61.284046692607;62.2568093385214;62.840466926070036;61.284046692607;61.284046692607;62.2568093385214;62.840466926070036
Weather and new source;53.69649805447471;53.50194552529183;64.00778210116732;64.00778210116732;63.42412451361868;62.45136186770428;64.39688715953307;64.39688715953307;62.45136186770428;62.45136186770428;69.64980544747081;69.64980544747081;67.50972762645915;67.12062256809338;69.8443579766537;69.8443579766537;67.31517509727627;66.92607003891051;81.32295719844358;81.32295719844358;73.34630350194553;73.34630350194553;69.8443579766537;69.8443579766537;67.31517509727627;66.92607003891051;69.8443579766537;69.8443579766537;67.50972762645915;66.73151750972764;64.2023346303502;64.2023346303502;63.22957198443579;62.2568093385214;69.8443579766537;69.8443579766537;67.31517509727627;66.92607003891051;69.8443579766537;69.8443579766537;67.50972762645915;66.73151750972764;69.8443579766537;69.8443579766537;67.50972762645915;66.73151750972764;69.8443579766537;69.8443579766537;67.50972762645915;66.73151750972764;70.42801556420233;70.42801556420233;67.70428015564202;67.50972762645915;70.42801556420233;70.42801556420233;67.70428015564202;67.50972762645915;70.42801556420233;70.42801556420233;67.70428015564202;67.50972762645915;70.42801556420233;70.42801556420233;67.70428015564202;67.50972762645915
Expanded weather and new source;51.16731517509728;52.52918287937744;63.42412451361868;63.42412451361868;61.86770428015564;61.47859922178988;62.64591439688716;62.64591439688716;60.505836575875485;61.08949416342412;67.8988326848249;67.8988326848249;64.39688715953307;64.98054474708172;67.50972762645915;67.50972762645915;64.39688715953307;64.98054474708172;81.51750972762646;81.51750972762646;73.5408560311284;71.40077821011673;67.50972762645915;67.50972762645915;64.39688715953307;64.98054474708172;67.8988326848249;67.8988326848249;64.59143968871595;65.36964980544747;63.42412451361868;63.42412451361868;61.86770428015564;61.47859922178988;66.14785992217898;66.14785992217898;64.39688715953307;64.98054474708172;67.8988326848249;67.8988326848249;64.59143968871595;65.36964980544747;67.8988326848249;67.8988326848249;64.59143968871595;65.36964980544747;67.8988326848249;67.8988326848249;64.59143968871595;65.36964980544747;70.23346303501945;70.23346303501945;65.75875486381324;65.75875486381324;70.23346303501945;70.23346303501945;65.75875486381324;65.75875486381324;70.23346303501945;70.23346303501945;65.75875486381324;65.75875486381324;70.23346303501945;70.23346303501945;65.75875486381324;65.75875486381324
Expanded weather;51.36186770428016;52.918287937743195;56.809338521400775;56.809338521400775;61.284046692607;62.64591439688716;56.22568093385214;56.22568093385214;61.284046692607;62.2568093385214;63.22957198443579;63.22957198443579;64.78599221789884;65.1750972762646;63.22957198443579;63.22957198443579;64.78599221789884;65.56420233463035;74.70817120622569;74.70817120622569;74.90272373540856;72.17898832684824;63.22957198443579;63.22957198443579;64.78599221789884;65.56420233463035;62.45136186770428;62.45136186770428;65.1750972762646;65.1750972762646;56.22568093385214;56.22568093385214;61.284046692607;62.64591439688716;63.22957198443579;63.22957198443579;64.78599221789884;65.56420233463035;62.45136186770428;62.45136186770428;65.1750972762646;65.1750972762646;62.45136186770428;62.45136186770428;65.1750972762646;65.1750972762646;62.45136186770428;62.45136186770428;65.1750972762646;65.1750972762646;62.2568093385214;62.2568093385214;65.36964980544747;64.98054474708172;62.2568093385214;62.2568093385214;65.36964980544747;64.98054474708172;62.2568093385214;62.2568093385214;65.36964980544747;64.98054474708172;62.2568093385214;62.2568093385214;65.36964980544747;64.98054474708172
Weather, new source and alka;54.280155642023345;53.50194552529183;63.035019455252915;63.035019455252915;64.2023346303502;64.98054474708172;64.2023346303502;64.2023346303502;64.2023346303502;64.59143968871595;70.8171206225681;70.8171206225681;68.8715953307393;69.64980544747081;70.23346303501945;70.23346303501945;68.48249027237354;69.06614785992218;82.87937743190662;82.87937743190662;76.26459143968872;73.73540856031128;70.23346303501945;70.23346303501945;68.48249027237354;69.06614785992218;70.03891050583658;70.03891050583658;68.28793774319067;68.8715953307393;63.035019455252915;63.035019455252915;64.00778210116732;64.59143968871595;69.8443579766537;69.8443579766537;68.48249027237354;69.06614785992218;70.03891050583658;70.03891050583658;68.28793774319067;68.48249027237354;70.03891050583658;70.03891050583658;68.28793774319067;68.48249027237354;70.03891050583658;70.03891050583658;68.28793774319067;68.48249027237354;71.59533073929961;71.7898832684825;68.28793774319067;68.67704280155642;71.59533073929961;71.7898832684825;68.28793774319067;68.67704280155642;71.59533073929961;71.7898832684825;68.28793774319067;68.67704280155642;71.59533073929961;71.7898832684825;68.28793774319067;68.67704280155642
Expanded weather, new source and alka;53.11284046692607;51.945525291828794;62.840466926070036;62.840466926070036;64.78599221789884;63.61867704280156;62.64591439688716;62.64591439688716;64.2023346303502;62.45136186770428;69.06614785992218;69.06614785992218;69.64980544747081;68.48249027237354;69.64980544747081;69.64980544747081;69.45525291828794;67.8988326848249;81.71206225680933;81.71206225680933;76.07003891050584;74.90272373540856;69.64980544747081;69.64980544747081;69.45525291828794;67.8988326848249;69.8443579766537;69.8443579766537;69.06614785992218;67.8988326848249;63.42412451361868;63.42412451361868;64.78599221789884;63.42412451361868;69.26070038910505;69.26070038910505;69.45525291828794;67.8988326848249;70.03891050583658;70.03891050583658;69.06614785992218;67.8988326848249;70.03891050583658;70.03891050583658;69.06614785992218;67.8988326848249;70.03891050583658;70.03891050583658;69.06614785992218;67.8988326848249;69.64980544747081;69.64980544747081;69.06614785992218;68.28793774319067;69.64980544747081;69.64980544747081;69.06614785992218;68.28793774319067;69.64980544747081;69.64980544747081;69.06614785992218;68.28793774319067;69.64980544747081;69.64980544747081;69.06614785992218;68.28793774319067
Expanded weather and alka;44.94163424124513;45.3307392996109;63.81322957198444;63.81322957198444;59.143968871595334;59.92217898832685;63.035019455252915;63.035019455252915;57.19844357976654;59.33852140077821;65.95330739299611;65.95330739299611;61.08949416342412;61.67315175097276;67.31517509727627;67.31517509727627;61.08949416342412;61.67315175097276;73.15175097276264;73.15175097276264;65.95330739299611;64.59143968871595;67.31517509727627;67.31517509727627;61.08949416342412;61.67315175097276;67.50972762645915;67.50972762645915;61.08949416342412;61.47859922178988;64.78599221789884;64.78599221789884;59.143968871595334;59.92217898832685;67.31517509727627;67.31517509727627;61.08949416342412;61.67315175097276;67.50972762645915;67.50972762645915;61.08949416342412;61.47859922178988;67.50972762645915;67.50972762645915;61.08949416342412;61.47859922178988;67.50972762645915;67.50972762645915;61.08949416342412;61.47859922178988;68.09338521400778;68.09338521400778;61.47859922178988;61.67315175097276;68.09338521400778;68.09338521400778;61.47859922178988;61.67315175097276;68.09338521400778;68.09338521400778;61.47859922178988;61.67315175097276;68.09338521400778;68.09338521400778;61.47859922178988;61.67315175097276
Weather and alka;46.88715953307393;46.49805447470817;60.70038910505836;60.70038910505836;58.754863813229576;59.33852140077821;60.11673151750973;60.11673151750973;58.36575875486381;59.143968871595334;61.47859922178988;61.47859922178988;59.92217898832685;60.311284046692606;61.67315175097276;61.67315175097276;59.92217898832685;60.311284046692606;66.73151750972764;66.73151750972764;65.1750972762646;64.2023346303502;61.67315175097276;61.67315175097276;59.92217898832685;60.311284046692606;62.06225680933852;62.06225680933852;60.505836575875485;60.311284046692606;61.08949416342412;61.284046692607;58.754863813229576;59.33852140077821;61.67315175097276;61.67315175097276;59.92217898832685;60.311284046692606;62.06225680933852;62.06225680933852;60.505836575875485;60.311284046692606;62.06225680933852;62.06225680933852;60.505836575875485;60.311284046692606;62.06225680933852;62.06225680933852;60.505836575875485;60.311284046692606;63.22957198443579;63.22957198443579;60.70038910505836;61.08949416342412;63.22957198443579;63.22957198443579;60.70038910505836;61.08949416342412;63.22957198443579;63.22957198443579;60.70038910505836;61.08949416342412;63.22957198443579;63.22957198443579;60.70038910505836;61.08949416342412
Expanded all sources;53.11284046692607;52.52918287937744;61.67315175097276;61.67315175097276;64.2023346303502;64.78599221789884;61.47859922178988;61.47859922178988;64.59143968871595;64.78599221789884;67.70428015564202;67.70428015564202;68.48249027237354;68.09338521400778;67.70428015564202;67.70428015564202;68.48249027237354;68.28793774319067;81.1284046692607;81.1284046692607;77.62645914396887;73.34630350194553;67.70428015564202;67.70428015564202;68.48249027237354;68.28793774319067;67.12062256809338;67.12062256809338;68.48249027237354;68.09338521400778;61.67315175097276;61.67315175097276;64.2023346303502;64.98054474708172;67.70428015564202;67.70428015564202;68.48249027237354;68.09338521400778;67.12062256809338;67.12062256809338;68.48249027237354;67.8988326848249;67.12062256809338;67.12062256809338;68.48249027237354;67.8988326848249;67.12062256809338;67.12062256809338;68.48249027237354;67.8988326848249;68.67704280155642;68.67704280155642;68.28793774319067;67.70428015564202;68.67704280155642;68.67704280155642;68.28793774319067;67.70428015564202;68.67704280155642;68.67704280155642;68.28793774319067;67.70428015564202;68.67704280155642;68.67704280155642;68.28793774319067;67.70428015564202
All sources;53.11284046692607;53.50194552529183;64.39688715953307;64.39688715953307;64.98054474708172;65.36964980544747;64.78599221789884;64.78599221789884;64.39688715953307;64.78599221789884;72.56809338521401;72.56809338521401;68.8715953307393;69.06614785992218;72.17898832684824;72.17898832684824;68.8715953307393;68.67704280155642;83.07392996108949;83.07392996108949;78.59922178988327;76.07003891050584;72.17898832684824;72.17898832684824;68.8715953307393;68.67704280155642;71.98443579766537;71.98443579766537;68.8715953307393;68.48249027237354;63.81322957198444;63.81322957198444;64.98054474708172;65.36964980544747;71.98443579766537;71.98443579766537;68.8715953307393;68.67704280155642;71.98443579766537;71.98443579766537;68.8715953307393;68.48249027237354;71.98443579766537;71.98443579766537;68.8715953307393;68.48249027237354;71.98443579766537;71.98443579766537;68.8715953307393;68.48249027237354;73.73540856031128;73.73540856031128;69.26070038910505;69.06614785992218;73.73540856031128;73.73540856031128;69.26070038910505;69.06614785992218;73.73540856031128;73.73540856031128;69.26070038910505;69.06614785992218;73.73540856031128;73.73540856031128;69.26070038910505;69.06614785992218
