Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;26.243093922651934;28.263988522238165;36.92077727952167;36.92077727952167;31.81148748159057;32.98969072164948;39.67065868263473;39.67065868263473;31.76470588235294;34.575260804769;47.327044025157235;47.327044025157235;35.0076103500761;37.84615384615385;47.25274725274725;47.25274725274725;35.0076103500761;37.84615384615385;50.0;50.0;42.08;45.14563106796117;47.25274725274725;47.25274725274725;35.0076103500761;37.84615384615385;45.78125;45.78125;35.22205206738131;38.080495356037154;36.86567164179104;36.86567164179104;31.858407079646017;32.98969072164948;47.02194357366771;47.02194357366771;35.0076103500761;37.84615384615385;45.78125;45.78125;35.22205206738131;38.080495356037154;45.78125;45.78125;35.22205206738131;38.080495356037154;45.78125;45.78125;35.22205206738131;38.080495356037154;42.11332312404288;42.11332312404288;35.483870967741936;38.080495356037154;42.11332312404288;42.11332312404288;35.483870967741936;38.080495356037154;42.11332312404288;42.11332312404288;35.483870967741936;38.080495356037154;42.11332312404288;42.11332312404288;35.483870967741936;38.080495356037154
Weather and new source;43.42948717948718;43.42948717948718;32.80346820809248;32.80346820809248;44.1786283891547;46.787479406919275;33.23699421965318;33.23699421965318;43.264659270998415;47.107438016528924;48.225806451612904;48.225806451612904;48.11165845648605;54.513888888888886;48.38709677419355;48.38709677419355;48.11165845648605;54.513888888888886;65.23235800344234;65.23235800344234;55.36626916524702;55.34804753820034;48.38709677419355;48.38709677419355;48.11165845648605;54.513888888888886;47.90322580645161;47.90322580645161;48.595041322314046;53.99305555555556;32.850940665701884;32.850940665701884;44.1786283891547;46.787479406919275;48.38709677419355;48.38709677419355;48.11165845648605;54.513888888888886;47.90322580645161;47.90322580645161;48.595041322314046;53.99305555555556;47.90322580645161;47.90322580645161;48.595041322314046;53.99305555555556;47.90322580645161;47.90322580645161;48.595041322314046;53.99305555555556;53.92156862745098;53.92156862745098;48.032786885245905;50.5;53.92156862745098;53.92156862745098;48.032786885245905;50.5;53.92156862745098;53.92156862745098;48.032786885245905;50.5;53.92156862745098;53.92156862745098;48.032786885245905;50.5
Expanded weather and new source;37.67441860465116;37.07165109034268;39.87915407854985;39.87915407854985;39.87441130298273;39.80891719745223;38.666666666666664;38.666666666666664;39.84375;41.74603174603175;47.425897035881434;47.425897035881434;44.62809917355372;44.07894736842105;47.425897035881434;47.425897035881434;44.62809917355372;44.07894736842105;69.5575221238938;69.5575221238938;52.268907563025216;49.25124792013311;47.425897035881434;47.425897035881434;44.62809917355372;44.07894736842105;47.72370486656201;47.72370486656201;44.29752066115702;43.82207578253707;39.87915407854985;39.87915407854985;39.87441130298273;39.80891719745223;46.986089644513136;46.986089644513136;44.62809917355372;44.07894736842105;47.72370486656201;47.72370486656201;44.29752066115702;43.82207578253707;47.72370486656201;47.72370486656201;44.29752066115702;43.82207578253707;47.72370486656201;47.72370486656201;44.29752066115702;43.82207578253707;51.85185185185185;51.85185185185185;45.84717607973422;45.75707154742096;51.85185185185185;51.85185185185185;45.84717607973422;45.75707154742096;51.85185185185185;51.85185185185185;45.84717607973422;45.75707154742096;51.85185185185185;51.85185185185185;45.84717607973422;45.75707154742096
Expanded weather;38.06552262090484;40.5103668261563;43.093093093093096;43.093093093093096;42.88;49.666666666666664;42.415316642120764;42.415316642120764;43.556280587275694;51.44312393887945;46.54377880184332;46.54377880184332;43.648208469055376;50.66445182724253;46.54377880184332;46.54377880184332;43.648208469055376;51.162790697674424;60.66666666666667;60.66666666666667;54.560810810810814;58.68055555555556;46.54377880184332;46.54377880184332;43.648208469055376;51.162790697674424;46.60493827160494;46.60493827160494;43.577235772357724;50.332225913621265;42.77198211624441;42.77198211624441;42.88;49.666666666666664;46.54377880184332;46.54377880184332;43.648208469055376;51.162790697674424;46.60493827160494;46.60493827160494;43.577235772357724;50.332225913621265;46.60493827160494;46.60493827160494;43.577235772357724;50.332225913621265;46.60493827160494;46.60493827160494;43.577235772357724;50.332225913621265;41.77978883861237;41.77978883861237;37.712519319938174;50.1639344262295;41.77978883861237;41.77978883861237;37.712519319938174;50.1639344262295;41.77978883861237;41.77978883861237;37.712519319938174;50.1639344262295;41.77978883861237;41.77978883861237;37.712519319938174;50.1639344262295
Weather, new source and alka;40.356564019448946;37.01399688958009;34.27299703264095;34.27299703264095;42.022116903633496;43.94904458598726;36.65644171779141;36.65644171779141;42.18009478672986;44.10828025477707;55.74324324324324;55.74324324324324;43.18181818181818;46.15384615384615;55.64924114671164;55.64924114671164;43.18181818181818;45.24590163934426;72.0;72.0;50.0;48.74791318864774;55.64924114671164;55.64924114671164;43.18181818181818;45.24590163934426;50.90016366612111;50.90016366612111;43.01948051948052;44.991789819376024;34.375;34.375;42.022116903633496;43.789808917197455;55.46218487394958;55.46218487394958;43.18181818181818;45.24590163934426;50.90016366612111;50.90016366612111;43.01948051948052;45.1559934318555;50.90016366612111;50.90016366612111;43.01948051948052;45.1559934318555;50.90016366612111;50.90016366612111;43.01948051948052;45.1559934318555;50.56179775280899;50.56179775280899;45.723684210526315;49.08180300500835;50.56179775280899;50.56179775280899;45.723684210526315;49.08180300500835;50.56179775280899;50.56179775280899;45.723684210526315;49.08180300500835;50.56179775280899;50.56179775280899;45.723684210526315;49.08180300500835
Expanded weather, new source and alka;39.37007874015748;39.523809523809526;36.63663663663664;36.63663663663664;42.76629570747218;44.03225806451613;39.05053598774885;39.05053598774885;42.63074484944532;43.54838709677419;55.18945634266886;55.18945634266886;50.42016806722689;50.0;55.35420098846787;55.35420098846787;50.42016806722689;49.66216216216216;71.42857142857143;71.42857142857143;51.85185185185185;51.77065767284992;55.35420098846787;55.35420098846787;50.42016806722689;49.66216216216216;55.72139303482587;55.72139303482587;50.08403361344538;49.32432432432432;39.11042944785276;39.11042944785276;42.76629570747218;44.03225806451613;55.28052805280528;55.28052805280528;50.42016806722689;49.66216216216216;55.62913907284768;55.62913907284768;50.08403361344538;49.32432432432432;55.62913907284768;55.62913907284768;50.08403361344538;49.32432432432432;55.62913907284768;55.62913907284768;50.08403361344538;49.32432432432432;55.098684210526315;55.098684210526315;51.09983079526227;45.812807881773395;55.098684210526315;55.098684210526315;51.09983079526227;45.812807881773395;55.098684210526315;55.098684210526315;51.09983079526227;45.812807881773395;55.098684210526315;55.098684210526315;51.09983079526227;45.812807881773395
Expanded weather and alka;28.034682080924856;30.04484304932735;42.503863987635235;42.503863987635235;40.22435897435898;44.189852700491;42.503863987635235;42.503863987635235;39.58333333333333;43.34415584415584;43.125;43.125;40.93097913322632;43.729903536977496;44.60093896713615;44.60093896713615;40.93097913322632;43.729903536977496;49.04153354632588;49.04153354632588;44.07051282051282;44.69453376205787;44.60093896713615;44.60093896713615;40.93097913322632;43.729903536977496;43.375394321766564;43.375394321766564;41.091492776886035;43.40836012861736;45.911949685534594;45.911949685534594;40.22435897435898;44.189852700491;50.0;50.0;40.93097913322632;43.729903536977496;43.375394321766564;43.375394321766564;41.091492776886035;43.40836012861736;43.375394321766564;43.375394321766564;41.091492776886035;43.40836012861736;43.375394321766564;43.375394321766564;41.091492776886035;43.40836012861736;42.194744976816075;42.194744976816075;38.161993769470406;40.965732087227416;42.194744976816075;42.194744976816075;38.161993769470406;40.965732087227416;42.194744976816075;42.194744976816075;38.161993769470406;40.965732087227416;42.194744976816075;42.194744976816075;38.161993769470406;40.965732087227416
Weather and alka;28.21637426900585;26.353276353276357;40.54054054054054;40.54054054054054;30.60921248142645;31.334332833583208;40.35874439461883;40.35874439461883;30.37037037037037;31.184407796101947;38.662790697674424;38.662790697674424;30.654761904761905;31.101190476190478;38.84057971014493;38.84057971014493;30.654761904761905;31.101190476190478;42.433234421364986;42.433234421364986;37.77089783281733;36.574074074074076;38.84057971014493;38.84057971014493;30.654761904761905;31.101190476190478;37.26346433770015;37.26346433770015;30.849478390462;31.296572280178836;40.24024024024024;40.24024024024024;30.60921248142645;31.334332833583208;39.88355167394469;39.88355167394469;30.654761904761905;31.101190476190478;37.26346433770015;37.26346433770015;30.849478390462;31.296572280178836;37.26346433770015;37.26346433770015;30.849478390462;31.296572280178836;37.26346433770015;37.26346433770015;30.849478390462;31.296572280178836;43.76899696048632;43.76899696048632;33.43419062027231;31.454005934718097;43.76899696048632;43.76899696048632;33.43419062027231;31.454005934718097;43.76899696048632;43.76899696048632;33.43419062027231;31.454005934718097;43.76899696048632;43.76899696048632;33.43419062027231;31.454005934718097
Expanded all sources;37.95275590551181;44.05144694533762;40.43887147335423;40.43887147335423;38.778625954198475;42.67716535433071;40.375586854460096;40.375586854460096;39.541984732824424;42.16300940438871;45.04792332268371;45.04792332268371;43.390357698289264;47.756410256410255;45.04792332268371;45.04792332268371;43.390357698289264;47.6038338658147;67.93760831889082;67.93760831889082;50.79113924050633;48.635634028892454;45.04792332268371;45.04792332268371;43.390357698289264;47.6038338658147;45.585874799357946;45.585874799357946;43.2348367029549;46.96485623003195;40.0;40.0;38.778625954198475;42.54317111459969;45.04792332268371;45.04792332268371;43.390357698289264;47.756410256410255;48.78444084278768;48.78444084278768;43.2348367029549;47.11538461538461;48.78444084278768;48.78444084278768;43.2348367029549;47.11538461538461;48.78444084278768;48.78444084278768;43.2348367029549;47.11538461538461;42.21183800623053;42.21183800623053;36.56387665198238;39.24812030075188;42.21183800623053;42.21183800623053;36.56387665198238;39.24812030075188;42.21183800623053;42.21183800623053;36.56387665198238;39.24812030075188;42.21183800623053;42.21183800623053;36.56387665198238;39.24812030075188
All sources;44.98327759197324;42.76422764227642;43.61873990306947;43.61873990306947;56.06326889279437;47.76119402985074;42.10526315789473;42.10526315789473;54.48275862068965;47.51655629139073;50.73170731707317;50.73170731707317;55.32646048109966;57.167530224525045;50.649350649350644;50.649350649350644;55.32646048109966;57.167530224525045;65.22491349480968;65.22491349480968;56.550580431177444;59.72461273666093;50.649350649350644;50.649350649350644;55.32646048109966;57.167530224525045;50.73170731707317;50.73170731707317;55.32646048109966;56.476683937823836;38.95705521472393;38.95705521472393;56.06326889279437;47.76119402985074;50.48701298701299;50.48701298701299;55.32646048109966;57.167530224525045;50.73170731707317;50.73170731707317;55.32646048109966;56.476683937823836;50.73170731707317;50.73170731707317;55.32646048109966;56.476683937823836;50.73170731707317;50.73170731707317;55.32646048109966;56.476683937823836;56.68896321070234;56.68896321070234;52.483443708609265;53.156146179402;56.68896321070234;56.68896321070234;52.483443708609265;53.156146179402;56.68896321070234;56.68896321070234;52.483443708609265;53.156146179402;56.68896321070234;56.68896321070234;52.483443708609265;53.156146179402
Expanded no TV;38.30455259026688;38.06552262090484;43.034055727554176;43.034055727554176;44.28341384863124;37.97856049004594;43.4984520123839;43.4984520123839;44.44444444444444;38.34355828220859;53.973509933774835;53.973509933774835;45.60260586319218;45.4983922829582;51.227495908346974;51.227495908346974;45.60260586319218;45.4983922829582;69.27175843694494;69.27175843694494;45.67307692307692;51.41430948419301;51.227495908346974;51.227495908346974;45.60260586319218;45.4983922829582;53.32225913621262;53.32225913621262;45.43973941368078;43.89067524115756;43.808049535603715;43.808049535603715;44.28341384863124;37.97856049004594;51.31147540983606;51.31147540983606;45.60260586319218;45.4983922829582;53.32225913621262;53.32225913621262;45.43973941368078;43.89067524115756;53.32225913621262;53.32225913621262;45.43973941368078;43.89067524115756;53.32225913621262;53.32225913621262;45.43973941368078;43.89067524115756;50.323624595469255;50.323624595469255;45.616883116883116;46.19124797406807;50.323624595469255;50.323624595469255;45.616883116883116;46.19124797406807;50.323624595469255;50.323624595469255;45.616883116883116;46.19124797406807;50.323624595469255;50.323624595469255;45.616883116883116;46.19124797406807
