Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;10.0;10.0;11.11111111111111;11.11111111111111;10.0;10.0;22.22222222222222;22.22222222222222;10.0;10.0;25.0;25.0;10.0;10.0;12.5;12.5;10.0;10.0;12.5;12.5;10.0;10.0;12.5;12.5;10.0;10.0;12.5;12.5;10.0;10.0;11.11111111111111;11.11111111111111;10.0;10.0;25.0;25.0;10.0;10.0;25.0;25.0;10.0;10.0;25.0;25.0;10.0;10.0;25.0;25.0;10.0;10.0;11.11111111111111;11.11111111111111;10.0;10.0;11.11111111111111;11.11111111111111;10.0;10.0;11.11111111111111;11.11111111111111;10.0;10.0;11.11111111111111;11.11111111111111;10.0;10.0
Weather and new source;12.5;12.5;11.11111111111111;11.11111111111111;12.5;12.5;11.11111111111111;11.11111111111111;12.5;12.5;0.0;0.0;12.5;12.5;11.11111111111111;11.11111111111111;0.0;12.5;11.11111111111111;11.11111111111111;0.0;12.5;11.11111111111111;11.11111111111111;0.0;12.5;11.11111111111111;11.11111111111111;0.0;12.5;11.11111111111111;11.11111111111111;0.0;12.5;0.0;0.0;12.5;12.5;0.0;0.0;12.5;12.5;0.0;0.0;12.5;12.5;0.0;0.0;12.5;12.5;10.0;10.0;12.5;12.5;10.0;10.0;12.5;12.5;10.0;10.0;12.5;12.5;10.0;10.0;12.5;12.5
Expanded weather and new source;14.285714285714285;11.11111111111111;11.11111111111111;11.11111111111111;12.5;11.11111111111111;12.5;12.5;12.5;11.11111111111111;25.0;25.0;12.5;11.11111111111111;25.0;25.0;12.5;11.11111111111111;25.0;25.0;12.5;11.11111111111111;25.0;25.0;12.5;11.11111111111111;25.0;25.0;12.5;11.11111111111111;25.0;25.0;12.5;11.11111111111111;37.5;37.5;12.5;11.11111111111111;37.5;37.5;12.5;11.11111111111111;37.5;37.5;12.5;11.11111111111111;37.5;37.5;12.5;11.11111111111111;25.0;25.0;12.5;11.11111111111111;25.0;25.0;12.5;11.11111111111111;25.0;25.0;12.5;11.11111111111111;25.0;25.0;12.5;11.11111111111111
Expanded weather;11.11111111111111;11.11111111111111;22.22222222222222;22.22222222222222;11.11111111111111;11.11111111111111;22.22222222222222;22.22222222222222;11.11111111111111;11.11111111111111;22.22222222222222;22.22222222222222;11.11111111111111;11.11111111111111;22.22222222222222;22.22222222222222;11.11111111111111;11.11111111111111;22.22222222222222;22.22222222222222;11.11111111111111;11.11111111111111;22.22222222222222;22.22222222222222;11.11111111111111;11.11111111111111;22.22222222222222;22.22222222222222;11.11111111111111;11.11111111111111;22.22222222222222;22.22222222222222;11.11111111111111;11.11111111111111;22.22222222222222;22.22222222222222;11.11111111111111;11.11111111111111;22.22222222222222;22.22222222222222;11.11111111111111;11.11111111111111;22.22222222222222;22.22222222222222;11.11111111111111;11.11111111111111;22.22222222222222;22.22222222222222;11.11111111111111;11.11111111111111;33.33333333333333;33.33333333333333;11.11111111111111;11.11111111111111;33.33333333333333;33.33333333333333;11.11111111111111;11.11111111111111;33.33333333333333;33.33333333333333;11.11111111111111;11.11111111111111;33.33333333333333;33.33333333333333;11.11111111111111;11.11111111111111
Weather, new source and alka;14.285714285714285;14.285714285714285;25.0;25.0;12.5;12.5;37.5;37.5;12.5;12.5;37.5;37.5;12.5;12.5;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;28.57142857142857;28.57142857142857;12.5;12.5;14.285714285714285;14.285714285714285;12.5;12.5;14.285714285714285;14.285714285714285;12.5;12.5;14.285714285714285;14.285714285714285;12.5;12.5;14.285714285714285;14.285714285714285;12.5;12.5;14.285714285714285;14.285714285714285;12.5;12.5;14.285714285714285;14.285714285714285;12.5;12.5;14.285714285714285;14.285714285714285;12.5;12.5
Expanded weather, new source and alka;22.22222222222222;12.5;10.0;10.0;22.22222222222222;12.5;10.0;10.0;22.22222222222222;12.5;10.0;10.0;22.22222222222222;12.5;0.0;0.0;14.285714285714285;14.285714285714285;0.0;0.0;14.285714285714285;14.285714285714285;0.0;0.0;14.285714285714285;14.285714285714285;0.0;0.0;14.285714285714285;14.285714285714285;0.0;0.0;14.285714285714285;14.285714285714285;10.0;10.0;22.22222222222222;12.5;10.0;10.0;22.22222222222222;12.5;10.0;10.0;22.22222222222222;12.5;10.0;10.0;22.22222222222222;12.5;11.11111111111111;11.11111111111111;22.22222222222222;12.5;11.11111111111111;11.11111111111111;22.22222222222222;12.5;11.11111111111111;11.11111111111111;22.22222222222222;12.5;11.11111111111111;11.11111111111111;22.22222222222222;12.5
Expanded weather and alka;12.5;12.5;22.22222222222222;22.22222222222222;12.5;12.5;22.22222222222222;22.22222222222222;12.5;12.5;22.22222222222222;22.22222222222222;12.5;12.5;28.57142857142857;28.57142857142857;14.285714285714285;14.285714285714285;28.57142857142857;28.57142857142857;14.285714285714285;14.285714285714285;28.57142857142857;28.57142857142857;14.285714285714285;14.285714285714285;28.57142857142857;28.57142857142857;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;22.22222222222222;22.22222222222222;12.5;12.5;22.22222222222222;22.22222222222222;12.5;12.5;22.22222222222222;22.22222222222222;12.5;12.5;22.22222222222222;22.22222222222222;12.5;12.5;33.33333333333333;33.33333333333333;12.5;12.5;33.33333333333333;33.33333333333333;12.5;12.5;33.33333333333333;33.33333333333333;12.5;12.5;33.33333333333333;33.33333333333333;12.5;12.5
Weather and alka;22.22222222222222;22.22222222222222;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;0.0;0.0;11.11111111111111;11.11111111111111;0.0;0.0;11.11111111111111;11.11111111111111;0.0;0.0;11.11111111111111;11.11111111111111;0.0;0.0;11.11111111111111;11.11111111111111
Expanded all sources;14.285714285714285;14.285714285714285;28.57142857142857;28.57142857142857;14.285714285714285;14.285714285714285;28.57142857142857;28.57142857142857;14.285714285714285;14.285714285714285;28.57142857142857;28.57142857142857;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;28.57142857142857;28.57142857142857;14.285714285714285;14.285714285714285;28.57142857142857;28.57142857142857;14.285714285714285;14.285714285714285;28.57142857142857;28.57142857142857;14.285714285714285;14.285714285714285;28.57142857142857;28.57142857142857;14.285714285714285;14.285714285714285;33.33333333333333;33.33333333333333;14.285714285714285;14.285714285714285;33.33333333333333;33.33333333333333;14.285714285714285;14.285714285714285;33.33333333333333;33.33333333333333;14.285714285714285;14.285714285714285;33.33333333333333;33.33333333333333;14.285714285714285;14.285714285714285
All sources;0.0;0.0;11.11111111111111;11.11111111111111;0.0;0.0;11.11111111111111;11.11111111111111;0.0;0.0;11.11111111111111;11.11111111111111;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;10.0;10.0;0.0;0.0;10.0;10.0;0.0;0.0;10.0;10.0;0.0;0.0
