Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;100.0;100.0;47.19101123595505;47.19101123595505;55.0561797752809;55.0561797752809;48.31460674157304;48.31460674157304;64.04494382022472;62.92134831460674;48.31460674157304;48.31460674157304;64.04494382022472;62.92134831460674;48.31460674157304;48.31460674157304;64.04494382022472;62.92134831460674;48.31460674157304;48.31460674157304;64.04494382022472;62.92134831460674;48.31460674157304;48.31460674157304;64.04494382022472;62.92134831460674;47.19101123595505;47.19101123595505;55.0561797752809;55.0561797752809;47.19101123595505;47.19101123595505;55.0561797752809;55.0561797752809;48.31460674157304;48.31460674157304;64.04494382022472;62.92134831460674;47.19101123595505;47.19101123595505;55.0561797752809;55.0561797752809;47.19101123595505;47.19101123595505;55.0561797752809;55.0561797752809;47.19101123595505;47.19101123595505;55.0561797752809;55.0561797752809;43.82022471910113;43.82022471910113;44.9438202247191;44.9438202247191;43.82022471910113;43.82022471910113;44.9438202247191;44.9438202247191;43.82022471910113;43.82022471910113;44.9438202247191;44.9438202247191;43.82022471910113;43.82022471910113;44.9438202247191;44.9438202247191
Weather and new source;100.0;100.0;48.31460674157304;48.31460674157304;59.55056179775281;57.30337078651685;49.43820224719101;49.43820224719101;67.41573033707866;66.29213483146067;50.56179775280899;50.56179775280899;67.41573033707866;66.29213483146067;50.56179775280899;50.56179775280899;67.41573033707866;66.29213483146067;50.56179775280899;50.56179775280899;67.41573033707866;66.29213483146067;50.56179775280899;50.56179775280899;67.41573033707866;66.29213483146067;49.43820224719101;49.43820224719101;59.55056179775281;57.30337078651685;48.31460674157304;48.31460674157304;59.55056179775281;57.30337078651685;50.56179775280899;50.56179775280899;67.41573033707866;66.29213483146067;49.43820224719101;49.43820224719101;59.55056179775281;57.30337078651685;49.43820224719101;49.43820224719101;59.55056179775281;57.30337078651685;49.43820224719101;49.43820224719101;59.55056179775281;57.30337078651685;42.69662921348314;42.69662921348314;49.43820224719101;49.43820224719101;42.69662921348314;42.69662921348314;49.43820224719101;49.43820224719101;42.69662921348314;42.69662921348314;49.43820224719101;49.43820224719101;42.69662921348314;42.69662921348314;49.43820224719101;49.43820224719101
Expanded weather and new source;100.0;100.0;49.43820224719101;49.43820224719101;58.42696629213483;55.0561797752809;49.43820224719101;49.43820224719101;67.41573033707866;64.04494382022472;49.43820224719101;49.43820224719101;67.41573033707866;64.04494382022472;50.56179775280899;50.56179775280899;67.41573033707866;64.04494382022472;49.43820224719101;49.43820224719101;67.41573033707866;64.04494382022472;50.56179775280899;50.56179775280899;67.41573033707866;64.04494382022472;50.56179775280899;50.56179775280899;58.42696629213483;55.0561797752809;49.43820224719101;49.43820224719101;58.42696629213483;55.0561797752809;50.56179775280899;50.56179775280899;67.41573033707866;64.04494382022472;50.56179775280899;50.56179775280899;58.42696629213483;55.0561797752809;50.56179775280899;50.56179775280899;58.42696629213483;55.0561797752809;50.56179775280899;50.56179775280899;58.42696629213483;55.0561797752809;48.31460674157304;48.31460674157304;50.56179775280899;50.56179775280899;48.31460674157304;48.31460674157304;50.56179775280899;50.56179775280899;48.31460674157304;48.31460674157304;50.56179775280899;50.56179775280899;48.31460674157304;48.31460674157304;50.56179775280899;50.56179775280899
Expanded weather;100.0;100.0;48.31460674157304;48.31460674157304;60.67415730337079;59.55056179775281;48.31460674157304;48.31460674157304;69.66292134831461;67.41573033707866;48.31460674157304;48.31460674157304;69.66292134831461;67.41573033707866;48.31460674157304;48.31460674157304;69.66292134831461;67.41573033707866;49.43820224719101;49.43820224719101;69.66292134831461;67.41573033707866;48.31460674157304;48.31460674157304;69.66292134831461;67.41573033707866;48.31460674157304;48.31460674157304;60.67415730337079;59.55056179775281;48.31460674157304;48.31460674157304;60.67415730337079;59.55056179775281;48.31460674157304;48.31460674157304;69.66292134831461;67.41573033707866;48.31460674157304;48.31460674157304;60.67415730337079;59.55056179775281;48.31460674157304;48.31460674157304;60.67415730337079;59.55056179775281;48.31460674157304;48.31460674157304;60.67415730337079;59.55056179775281;42.69662921348314;42.69662921348314;46.06741573033708;46.06741573033708;42.69662921348314;42.69662921348314;46.06741573033708;46.06741573033708;42.69662921348314;42.69662921348314;46.06741573033708;46.06741573033708;42.69662921348314;42.69662921348314;46.06741573033708;46.06741573033708
Weather, new source and alka;100.0;100.0;51.68539325842697;51.68539325842697;65.1685393258427;66.29213483146067;51.68539325842697;51.68539325842697;73.03370786516854;73.03370786516854;52.80898876404494;52.80898876404494;73.03370786516854;73.03370786516854;52.80898876404494;52.80898876404494;73.03370786516854;73.03370786516854;52.80898876404494;52.80898876404494;73.03370786516854;73.03370786516854;52.80898876404494;52.80898876404494;73.03370786516854;73.03370786516854;51.68539325842697;51.68539325842697;65.1685393258427;66.29213483146067;51.68539325842697;51.68539325842697;65.1685393258427;66.29213483146067;52.80898876404494;52.80898876404494;73.03370786516854;73.03370786516854;51.68539325842697;51.68539325842697;65.1685393258427;66.29213483146067;51.68539325842697;51.68539325842697;65.1685393258427;66.29213483146067;51.68539325842697;51.68539325842697;65.1685393258427;66.29213483146067;46.06741573033708;46.06741573033708;55.0561797752809;55.0561797752809;46.06741573033708;46.06741573033708;55.0561797752809;55.0561797752809;46.06741573033708;46.06741573033708;55.0561797752809;55.0561797752809;46.06741573033708;46.06741573033708;55.0561797752809;55.0561797752809
Expanded weather, new source and alka;100.0;100.0;53.93258426966292;53.93258426966292;64.04494382022472;62.92134831460674;56.17977528089888;56.17977528089888;71.91011235955057;69.66292134831461;55.0561797752809;55.0561797752809;71.91011235955057;69.66292134831461;55.0561797752809;55.0561797752809;71.91011235955057;69.66292134831461;55.0561797752809;55.0561797752809;71.91011235955057;69.66292134831461;55.0561797752809;55.0561797752809;71.91011235955057;69.66292134831461;53.93258426966292;53.93258426966292;64.04494382022472;62.92134831460674;53.93258426966292;53.93258426966292;64.04494382022472;62.92134831460674;55.0561797752809;55.0561797752809;71.91011235955057;69.66292134831461;53.93258426966292;53.93258426966292;64.04494382022472;62.92134831460674;53.93258426966292;53.93258426966292;64.04494382022472;62.92134831460674;53.93258426966292;53.93258426966292;64.04494382022472;62.92134831460674;49.43820224719101;49.43820224719101;53.93258426966292;53.93258426966292;49.43820224719101;49.43820224719101;53.93258426966292;53.93258426966292;49.43820224719101;49.43820224719101;53.93258426966292;53.93258426966292;49.43820224719101;49.43820224719101;53.93258426966292;53.93258426966292
Expanded weather and alka;100.0;100.0;48.31460674157304;48.31460674157304;58.42696629213483;55.0561797752809;51.68539325842697;51.68539325842697;66.29213483146067;62.92134831460674;51.68539325842697;51.68539325842697;66.29213483146067;62.92134831460674;51.68539325842697;51.68539325842697;66.29213483146067;62.92134831460674;51.68539325842697;51.68539325842697;66.29213483146067;62.92134831460674;51.68539325842697;51.68539325842697;66.29213483146067;62.92134831460674;49.43820224719101;49.43820224719101;58.42696629213483;55.0561797752809;49.43820224719101;49.43820224719101;58.42696629213483;55.0561797752809;51.68539325842697;51.68539325842697;66.29213483146067;62.92134831460674;49.43820224719101;49.43820224719101;58.42696629213483;55.0561797752809;49.43820224719101;49.43820224719101;58.42696629213483;55.0561797752809;49.43820224719101;49.43820224719101;58.42696629213483;55.0561797752809;43.82022471910113;43.82022471910113;44.9438202247191;44.9438202247191;43.82022471910113;43.82022471910113;44.9438202247191;44.9438202247191;43.82022471910113;43.82022471910113;44.9438202247191;44.9438202247191;43.82022471910113;43.82022471910113;44.9438202247191;44.9438202247191
Weather and alka;100.0;100.0;48.31460674157304;48.31460674157304;60.67415730337079;61.79775280898876;48.31460674157304;48.31460674157304;70.78651685393258;70.78651685393258;48.31460674157304;48.31460674157304;70.78651685393258;70.78651685393258;48.31460674157304;48.31460674157304;70.78651685393258;70.78651685393258;48.31460674157304;48.31460674157304;70.78651685393258;70.78651685393258;48.31460674157304;48.31460674157304;70.78651685393258;70.78651685393258;48.31460674157304;48.31460674157304;60.67415730337079;61.79775280898876;48.31460674157304;48.31460674157304;60.67415730337079;61.79775280898876;48.31460674157304;48.31460674157304;70.78651685393258;70.78651685393258;48.31460674157304;48.31460674157304;60.67415730337079;61.79775280898876;48.31460674157304;48.31460674157304;60.67415730337079;61.79775280898876;48.31460674157304;48.31460674157304;60.67415730337079;61.79775280898876;43.82022471910113;43.82022471910113;49.43820224719101;49.43820224719101;43.82022471910113;43.82022471910113;49.43820224719101;49.43820224719101;43.82022471910113;43.82022471910113;49.43820224719101;49.43820224719101;43.82022471910113;43.82022471910113;49.43820224719101;49.43820224719101
Expanded all sources;100.0;100.0;18.181818181818183;18.181818181818183;36.36363636363637;45.45454545454545;36.36363636363637;36.36363636363637;63.63636363636363;63.63636363636363;36.36363636363637;36.36363636363637;63.63636363636363;63.63636363636363;36.36363636363637;36.36363636363637;63.63636363636363;63.63636363636363;36.36363636363637;36.36363636363637;63.63636363636363;63.63636363636363;36.36363636363637;36.36363636363637;63.63636363636363;63.63636363636363;18.181818181818183;18.181818181818183;36.36363636363637;45.45454545454545;18.181818181818183;18.181818181818183;36.36363636363637;45.45454545454545;36.36363636363637;36.36363636363637;63.63636363636363;63.63636363636363;18.181818181818183;18.181818181818183;36.36363636363637;45.45454545454545;18.181818181818183;18.181818181818183;36.36363636363637;45.45454545454545;18.181818181818183;18.181818181818183;36.36363636363637;45.45454545454545;0.0;0.0;18.181818181818183;18.181818181818183;0.0;0.0;18.181818181818183;18.181818181818183;0.0;0.0;18.181818181818183;18.181818181818183;0.0;0.0;18.181818181818183;18.181818181818183
All sources;100.0;100.0;18.181818181818183;18.181818181818183;36.36363636363637;45.45454545454545;27.27272727272727;27.27272727272727;63.63636363636363;63.63636363636363;27.27272727272727;27.27272727272727;63.63636363636363;63.63636363636363;27.27272727272727;27.27272727272727;63.63636363636363;63.63636363636363;27.27272727272727;27.27272727272727;63.63636363636363;63.63636363636363;27.27272727272727;27.27272727272727;63.63636363636363;63.63636363636363;18.181818181818183;18.181818181818183;36.36363636363637;45.45454545454545;18.181818181818183;18.181818181818183;36.36363636363637;45.45454545454545;27.27272727272727;27.27272727272727;63.63636363636363;63.63636363636363;18.181818181818183;18.181818181818183;36.36363636363637;45.45454545454545;18.181818181818183;18.181818181818183;36.36363636363637;45.45454545454545;18.181818181818183;18.181818181818183;36.36363636363637;45.45454545454545;9.090909090909092;9.090909090909092;18.181818181818183;18.181818181818183;9.090909090909092;9.090909090909092;18.181818181818183;18.181818181818183;9.090909090909092;9.090909090909092;18.181818181818183;18.181818181818183;9.090909090909092;9.090909090909092;18.181818181818183;18.181818181818183
