Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;17.52136752136752;17.702895111532985;5.5420515313563445;5.5420515313563445;6.553398058252427;6.924939467312349;5.496108949416342;5.496108949416342;6.692531522793405;7.108317214700194;5.642023346303502;5.642023346303502;6.498545101842872;7.008216529724505;5.547445255474453;5.547445255474453;6.498545101842872;7.008216529724505;5.59610705596107;5.59610705596107;6.407766990291262;6.914893617021277;5.547445255474453;5.547445255474453;6.498545101842872;7.008216529724505;5.59610705596107;5.59610705596107;6.5048543689320395;6.7763794772507255;5.496108949416342;5.496108949416342;6.553398058252427;6.924939467312349;5.547445255474453;5.547445255474453;6.498545101842872;7.008216529724505;5.59610705596107;5.59610705596107;6.5048543689320395;6.7763794772507255;5.59610705596107;5.59610705596107;6.5048543689320395;6.7763794772507255;5.59610705596107;5.59610705596107;6.5048543689320395;6.7763794772507255;5.862403100775194;5.862403100775194;6.786233640329617;6.601941747572816;5.862403100775194;5.862403100775194;6.786233640329617;6.601941747572816;5.862403100775194;5.862403100775194;6.786233640329617;6.601941747572816;5.862403100775194;5.862403100775194;6.786233640329617;6.601941747572816
Weather and new source;18.46590909090909;18.052256532066508;5.636540330417882;5.636540330417882;7.0977151191054935;7.337220602526726;5.825242718446602;5.825242718446602;7.108081791626096;7.479358912093249;6.01649684619117;6.01649684619117;6.916707257671701;7.191448007774539;6.01649684619117;6.01649684619117;6.916707257671701;7.191448007774539;6.116504854368932;6.116504854368932;6.916707257671701;7.142857142857142;6.01649684619117;6.01649684619117;6.916707257671701;7.191448007774539;5.8794946550048595;5.8794946550048595;7.194944093339815;7.142857142857142;5.636540330417882;5.636540330417882;7.0977151191054935;7.38581146744412;6.01649684619117;6.01649684619117;6.916707257671701;7.191448007774539;5.83373845405931;5.83373845405931;7.194944093339815;7.142857142857142;5.83373845405931;5.83373845405931;7.194944093339815;7.142857142857142;5.83373845405931;5.83373845405931;7.194944093339815;7.142857142857142;5.7795046138902375;5.828071879553181;7.049100631988332;7.240038872691934;5.7795046138902375;5.828071879553181;7.049100631988332;7.240038872691934;5.7795046138902375;5.828071879553181;7.049100631988332;7.240038872691934;5.7795046138902375;5.828071879553181;7.049100631988332;7.240038872691934
Expanded weather and new source;18.12144212523719;18.01801801801802;5.965082444228904;5.965082444228904;6.618004866180048;7.382224380767363;5.730937348227295;5.730937348227295;6.763990267639902;7.146329606222654;6.262135922330097;6.262135922330097;6.81265206812652;7.146329606222654;6.216610004856726;6.216610004856726;6.81265206812652;7.146329606222654;6.2682215743440235;6.2682215743440235;6.81265206812652;7.0977151191054935;6.216610004856726;6.216610004856726;6.81265206812652;7.146329606222654;6.213592233009709;6.213592233009709;6.715328467153285;7.288629737609329;5.7795046138902375;5.7795046138902375;6.618004866180048;7.382224380767363;6.216610004856726;6.216610004856726;6.81265206812652;7.146329606222654;6.168042739193783;6.168042739193783;6.715328467153285;7.288629737609329;6.168042739193783;6.168042739193783;6.715328467153285;7.288629737609329;6.168042739193783;6.168042739193783;6.715328467153285;7.288629737609329;5.693430656934306;5.742092457420925;6.955252918287938;7.3786407766990285;5.693430656934306;5.742092457420925;6.955252918287938;7.3786407766990285;5.693430656934306;5.742092457420925;6.955252918287938;7.3786407766990285;5.693430656934306;5.742092457420925;6.955252918287938;7.3786407766990285
Expanded weather;17.41412213740458;17.476190476190474;5.288694808345464;5.288694808345464;6.186069167072577;6.834706737760543;5.199222546161321;5.199222546161321;6.280428432327166;6.87984496124031;5.250364608653379;5.250364608653379;6.183057448880234;6.831395348837209;5.250364608653379;5.250364608653379;6.183057448880234;6.831395348837209;5.301556420233463;5.301556420233463;6.137359961032636;6.737760542898691;5.250364608653379;5.250364608653379;6.183057448880234;6.831395348837209;5.6741028128031035;5.6741028128031035;6.280428432327166;6.834706737760543;5.296404275996112;5.296404275996112;6.186069167072577;6.834706737760543;5.250364608653379;5.250364608653379;6.183057448880234;6.831395348837209;5.628335759340127;5.628335759340127;6.280428432327166;6.834706737760543;5.628335759340127;5.628335759340127;6.280428432327166;6.834706737760543;5.628335759340127;5.628335759340127;6.280428432327166;6.834706737760543;5.4987834549878345;5.4987834549878345;6.283487579152459;6.498545101842872;5.4987834549878345;5.4987834549878345;6.283487579152459;6.498545101842872;5.4987834549878345;5.4987834549878345;6.283487579152459;6.498545101842872;5.4987834549878345;5.4987834549878345;6.283487579152459;6.498545101842872
Weather, new source and alka;17.94871794871795;17.680608365019012;6.280193236714976;6.280193236714976;7.527926177756192;7.841239109390126;6.334622823984526;6.334622823984526;7.714701601164483;7.755695588948133;6.479690522243714;6.479690522243714;7.423580786026202;7.662463627546072;6.663447609850313;6.663447609850313;7.423580786026202;7.662463627546072;6.673114119922631;6.673114119922631;7.3786407766990285;7.5691411935953425;6.663447609850313;6.663447609850313;7.423580786026202;7.662463627546072;6.243949661181026;6.243949661181026;7.662463627546072;7.464857004362578;6.138231029482842;6.138231029482842;7.527926177756192;7.841239109390126;6.528046421663443;6.528046421663443;7.423580786026202;7.662463627546072;6.243949661181026;6.243949661181026;7.662463627546072;7.464857004362578;6.243949661181026;6.243949661181026;7.662463627546072;7.464857004362578;6.243949661181026;6.243949661181026;7.662463627546072;7.464857004362578;5.7795046138902375;5.7795046138902375;7.5169738118331715;7.56180319922443;5.7795046138902375;5.7795046138902375;7.5169738118331715;7.56180319922443;5.7795046138902375;5.7795046138902375;7.5169738118331715;7.56180319922443;5.7795046138902375;5.7795046138902375;7.5169738118331715;7.56180319922443
Expanded weather, new source and alka;17.574021012416427;17.823193916349812;5.876639145216124;5.876639145216124;6.829268292682928;7.714701601164483;5.739299610894942;5.739299610894942;6.787109375;7.766990291262135;6.165048543689321;6.165048543689321;6.640625;7.5691411935953425;6.168042739193783;6.168042739193783;6.640625;7.5691411935953425;6.1254253767622755;6.1254253767622755;6.595017098192477;7.524271844660194;6.168042739193783;6.168042739193783;6.640625;7.5691411935953425;6.210577389616691;6.210577389616691;6.829268292682928;7.613967022308439;5.830903790087463;5.830903790087463;6.829268292682928;7.714701601164483;6.168042739193783;6.168042739193783;6.640625;7.5691411935953425;6.210577389616691;6.210577389616691;6.829268292682928;7.613967022308439;6.210577389616691;6.210577389616691;6.829268292682928;7.613967022308439;6.210577389616691;6.210577389616691;6.829268292682928;7.613967022308439;5.69620253164557;5.69620253164557;6.819288845591817;7.3265405143134394;5.69620253164557;5.69620253164557;6.819288845591817;7.3265405143134394;5.69620253164557;5.69620253164557;6.819288845591817;7.3265405143134394;5.69620253164557;5.69620253164557;6.819288845591817;7.3265405143134394
Expanded weather and alka;17.663817663817664;17.624703087885983;5.194174757281553;5.194174757281553;6.5470417070805045;7.070217917675545;5.240174672489083;5.240174672489083;6.779661016949152;7.066795740561471;5.00485908649174;5.053449951409135;6.682808716707021;6.9215876089060995;5.053449951409135;5.1020408163265305;6.682808716707021;6.9215876089060995;5.007292173067574;4.958677685950414;6.637596899224807;6.828087167070218;5.053449951409135;5.1020408163265305;6.682808716707021;6.9215876089060995;5.293831957260807;5.293831957260807;6.501698204754973;6.973365617433414;5.148130160271977;5.148130160271977;6.5470417070805045;7.070217917675545;5.194174757281553;5.242718446601942;6.682808716707021;6.9215876089060995;5.247813411078718;5.247813411078718;6.501698204754973;6.973365617433414;5.247813411078718;5.247813411078718;6.501698204754973;6.973365617433414;5.247813411078718;5.247813411078718;6.501698204754973;6.973365617433414;5.201750121536218;5.201750121536218;6.550218340611353;6.789524733268672;5.201750121536218;5.201750121536218;6.550218340611353;6.789524733268672;5.201750121536218;5.201750121536218;6.550218340611353;6.789524733268672;5.201750121536218;5.201750121536218;6.550218340611353;6.789524733268672
Weather and alka;16.65871121718377;17.15102429728442;5.2042801556420235;5.2042801556420235;6.520681265206813;6.864654333008763;5.247813411078718;5.247813411078718;6.465726786582401;7.191448007774539;5.247813411078718;5.247813411078718;6.417112299465241;6.9032571706368495;5.155642023346303;5.155642023346303;6.417112299465241;6.9032571706368495;5.2042801556420235;5.2042801556420235;6.371595330739299;6.763990267639902;5.155642023346303;5.155642023346303;6.417112299465241;6.9032571706368495;5.109489051094891;5.109489051094891;6.371595330739299;6.575742815392109;5.111976630963973;5.111976630963973;6.520681265206813;6.864654333008763;5.158150851581508;5.158150851581508;6.417112299465241;6.9032571706368495;5.160662122687439;5.160662122687439;6.371595330739299;6.575742815392109;5.160662122687439;5.160662122687439;6.371595330739299;6.575742815392109;5.160662122687439;5.160662122687439;6.371595330739299;6.575742815392109;5.485436893203883;5.485436893203883;6.417112299465241;6.530214424951267;5.485436893203883;5.485436893203883;6.417112299465241;6.530214424951267;5.485436893203883;5.485436893203883;6.417112299465241;6.530214424951267;5.485436893203883;5.485436893203883;6.417112299465241;6.530214424951267
Expanded all sources;16.658778987221957;16.579819990525817;4.711024769305488;4.711024769305488;6.418918918918918;7.077515647568608;5.087209302325581;5.087209302325581;6.274131274131274;7.352234502642959;4.992729035385361;5.087209302325581;6.274131274131274;7.218479307025986;4.8034934497816595;4.8034934497816595;6.274131274131274;7.218479307025986;4.995150339476237;4.995150339476237;6.228874939642685;7.218479307025986;4.8034934497816595;4.8034934497816595;6.274131274131274;7.218479307025986;5.227492739593417;5.2758954501452076;6.322393822393822;7.1772639691714835;4.754973313925278;4.754973313925278;6.418918918918918;7.077515647568608;4.90053372149442;4.90053372149442;6.274131274131274;7.218479307025986;5.227492739593417;5.2758954501452076;6.322393822393822;7.1772639691714835;5.227492739593417;5.2758954501452076;6.322393822393822;7.1772639691714835;5.227492739593417;5.2758954501452076;6.322393822393822;7.1772639691714835;5.252918287937743;5.252918287937743;6.138231029482842;7.036144578313253;5.252918287937743;5.252918287937743;6.138231029482842;7.036144578313253;5.252918287937743;5.252918287937743;6.138231029482842;7.036144578313253;5.252918287937743;5.252918287937743;6.138231029482842;7.036144578313253
All sources;17.055740828966172;16.347075743048897;4.481246955674623;4.481246955674623;6.171039844509233;6.359223300970873;4.70873786407767;4.70873786407767;6.0281964025279535;6.359223300970873;4.625121713729309;4.625121713729309;5.93385214007782;6.407766990291262;4.815175097276265;4.815175097276265;5.93385214007782;6.407766990291262;4.680643588493418;4.680643588493418;5.888077858880779;6.359223300970873;4.815175097276265;4.815175097276265;5.93385214007782;6.407766990291262;4.771178188899708;4.771178188899708;6.174039863879436;6.453178068898594;4.669260700389105;4.669260700389105;6.171039844509233;6.359223300970873;4.817518248175182;4.817518248175182;5.93385214007782;6.407766990291262;4.773502191914272;4.773502191914272;6.174039863879436;6.453178068898594;4.773502191914272;4.773502191914272;6.174039863879436;6.453178068898594;4.773502191914272;4.773502191914272;6.174039863879436;6.453178068898594;5.058365758754864;5.012165450121654;5.836575875486381;6.556580864497328;5.058365758754864;5.012165450121654;5.836575875486381;6.556580864497328;5.058365758754864;5.012165450121654;5.836575875486381;6.556580864497328;5.058365758754864;5.012165450121654;5.836575875486381;6.556580864497328
