Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;0.16952983725135623;0.022603978300180832;0.0640446051838457;0.0640446051838457;0.2335744424352019;0.07911392405063292;0.06781193490054249;0.06781193490054249;0.24487643158529238;0.05274261603375527;0.0753465943339361;0.0753465943339361;0.2335744424352019;0.05274261603375527;0.05274261603375527;0.05274261603375527;0.2335744424352019;0.05274261603375527;0.05274261603375527;0.05274261603375527;0.22603978300180833;0.05274261603375527;0.05274261603375527;0.05274261603375527;0.2335744424352019;0.05274261603375527;0.05650994575045208;0.05650994575045208;0.2335744424352019;0.07911392405063292;0.07911392405063292;0.07911392405063292;0.2335744424352019;0.07911392405063292;0.07911392405063292;0.07911392405063292;0.2335744424352019;0.05274261603375527;0.08288125376732972;0.08288125376732972;0.2335744424352019;0.07911392405063292;0.08288125376732972;0.08288125376732972;0.2335744424352019;0.07911392405063292;0.08288125376732972;0.08288125376732972;0.2335744424352019;0.07911392405063292;0.252411091018686;0.252411091018686;0.05274261603375527;0.05274261603375527;0.252411091018686;0.252411091018686;0.05274261603375527;0.05274261603375527;0.252411091018686;0.252411091018686;0.05274261603375527;0.05274261603375527;0.252411091018686;0.252411091018686;0.05274261603375527;0.05274261603375527
Weather and new source;0.06781193490054249;0.018836648583484026;0.06781193490054249;0.06781193490054249;0.04897528631705847;0.05274261603375527;0.12432188065099457;0.12432188065099457;0.09041591320072333;0.05274261603375527;0.0640446051838457;0.0640446051838457;0.09041591320072333;0.05274261603375527;0.0640446051838457;0.0640446051838457;0.09041591320072333;0.05274261603375527;0.0753465943339361;0.0753465943339361;0.04897528631705847;0.05274261603375527;0.0640446051838457;0.0640446051838457;0.09041591320072333;0.05274261603375527;0.06027727546714888;0.06027727546714888;0.04897528631705847;0.05274261603375527;0.07911392405063292;0.07911392405063292;0.04897528631705847;0.05274261603375527;0.0640446051838457;0.0640446051838457;0.09041591320072333;0.05274261603375527;0.06027727546714888;0.06027727546714888;0.04897528631705847;0.05274261603375527;0.06027727546714888;0.06027727546714888;0.04897528631705847;0.05274261603375527;0.06027727546714888;0.06027727546714888;0.04897528631705847;0.05274261603375527;0.09418324291742014;0.09418324291742014;0.033905967450271246;0.0640446051838457;0.09418324291742014;0.09418324291742014;0.033905967450271246;0.0640446051838457;0.09418324291742014;0.09418324291742014;0.033905967450271246;0.0640446051838457;0.09418324291742014;0.09418324291742014;0.033905967450271246;0.0640446051838457
Expanded weather and new source;0.01506931886678722;0.018836648583484026;0.09795057263411694;0.09795057263411694;0.011301989150090416;0.018836648583484026;0.08664858348402653;0.08664858348402653;0.011301989150090416;0.018836648583484026;0.19966847498493068;0.19966847498493068;0.011301989150090416;0.018836648583484026;0.2976190476190476;0.2976190476190476;0.011301989150090416;0.022603978300180832;0.2561784207353828;0.2561784207353828;0.011301989150090416;0.022603978300180832;0.2976190476190476;0.2976190476190476;0.011301989150090416;0.022603978300180832;0.16952983725135623;0.16952983725135623;0.00753465943339361;0.018836648583484026;0.10548523206751054;0.10548523206751054;0.00753465943339361;0.018836648583484026;0.28631705846895716;0.28631705846895716;0.011301989150090416;0.018836648583484026;0.13185654008438819;0.13185654008438819;0.011301989150090416;0.018836648583484026;0.13185654008438819;0.13185654008438819;0.011301989150090416;0.018836648583484026;0.13185654008438819;0.13185654008438819;0.011301989150090416;0.018836648583484026;0.21097046413502107;0.21097046413502107;0.011301989150090416;0.033905967450271246;0.21097046413502107;0.21097046413502107;0.011301989150090416;0.033905967450271246;0.21097046413502107;0.21097046413502107;0.011301989150090416;0.033905967450271246;0.21097046413502107;0.21097046413502107;0.011301989150090416;0.033905967450271246
Expanded weather;0.03013863773357444;0.033905967450271246;0.2222724532851115;0.2222724532851115;0.154460518384569;0.15822784810126583;0.06781193490054249;0.06781193490054249;0.154460518384569;0.18836648583484028;0.09041591320072333;0.09041591320072333;0.154460518384569;0.15822784810126583;0.09041591320072333;0.09041591320072333;0.154460518384569;0.15822784810126583;0.0753465943339361;0.0753465943339361;0.154460518384569;0.15822784810126583;0.09041591320072333;0.09041591320072333;0.154460518384569;0.15822784810126583;0.2034358047016275;0.2034358047016275;0.154460518384569;0.15822784810126583;0.2335744424352019;0.2335744424352019;0.154460518384569;0.15822784810126583;0.09041591320072333;0.09041591320072333;0.154460518384569;0.15822784810126583;0.2034358047016275;0.2034358047016275;0.154460518384569;0.15822784810126583;0.2034358047016275;0.2034358047016275;0.154460518384569;0.15822784810126583;0.2034358047016275;0.2034358047016275;0.154460518384569;0.15822784810126583;0.07911392405063292;0.07911392405063292;0.026371308016877634;0.03013863773357444;0.07911392405063292;0.07911392405063292;0.026371308016877634;0.03013863773357444;0.07911392405063292;0.07911392405063292;0.026371308016877634;0.03013863773357444;0.07911392405063292;0.07911392405063292;0.026371308016877634;0.03013863773357444
Weather, new source and alka;0.022603978300180832;0.022603978300180832;0.1469258589511754;0.1469258589511754;0.018836648583484026;0.03013863773357444;0.16576250753465943;0.16576250753465943;0.018836648583484026;0.06027727546714888;0.0753465943339361;0.0753465943339361;0.018836648583484026;0.06027727546714888;0.1393911995177818;0.1393911995177818;0.018836648583484026;0.06027727546714888;0.11301989150090416;0.11301989150090416;0.018836648583484026;0.06027727546714888;0.1393911995177818;0.1393911995177818;0.018836648583484026;0.06027727546714888;0.10925256178420735;0.10925256178420735;0.018836648583484026;0.03013863773357444;0.09041591320072333;0.09041591320072333;0.018836648583484026;0.03013863773357444;0.11301989150090416;0.11301989150090416;0.018836648583484026;0.06027727546714888;0.10925256178420735;0.10925256178420735;0.018836648583484026;0.03013863773357444;0.10925256178420735;0.10925256178420735;0.018836648583484026;0.03013863773357444;0.10925256178420735;0.10925256178420735;0.018836648583484026;0.03013863773357444;0.04897528631705847;0.04897528631705847;0.018836648583484026;0.01506931886678722;0.04897528631705847;0.04897528631705847;0.018836648583484026;0.01506931886678722;0.04897528631705847;0.04897528631705847;0.018836648583484026;0.01506931886678722;0.04897528631705847;0.04897528631705847;0.018836648583484026;0.01506931886678722
Expanded weather, new source and alka;0.045207956600361664;0.011301989150090416;0.13562386980108498;0.13562386980108498;0.06781193490054249;0.045207956600361664;0.3051537070524412;0.3051537070524412;0.06781193490054249;0.045207956600361664;0.17706449668474986;0.17706449668474986;0.06781193490054249;0.04897528631705847;0.18083182640144665;0.18083182640144665;0.06781193490054249;0.04897528631705847;0.154460518384569;0.154460518384569;0.06781193490054249;0.04897528631705847;0.18083182640144665;0.18083182640144665;0.06781193490054249;0.04897528631705847;0.22603978300180833;0.22603978300180833;0.06781193490054249;0.04897528631705847;0.18083182640144665;0.18083182640144665;0.06781193490054249;0.045207956600361664;0.18083182640144665;0.18083182640144665;0.06781193490054249;0.04897528631705847;0.16952983725135623;0.16952983725135623;0.06781193490054249;0.04897528631705847;0.16952983725135623;0.16952983725135623;0.06781193490054249;0.04897528631705847;0.16952983725135623;0.16952983725135623;0.06781193490054249;0.04897528631705847;0.15822784810126583;0.15822784810126583;0.00753465943339361;0.045207956600361664;0.15822784810126583;0.15822784810126583;0.00753465943339361;0.045207956600361664;0.15822784810126583;0.15822784810126583;0.00753465943339361;0.045207956600361664;0.15822784810126583;0.15822784810126583;0.00753465943339361;0.045207956600361664
Expanded weather and alka;0.03013863773357444;0.026371308016877634;0.12432188065099457;0.12432188065099457;0.026371308016877634;0.022603978300180832;0.0753465943339361;0.0753465943339361;0.03013863773357444;0.022603978300180832;0.09041591320072333;0.09041591320072333;0.03013863773357444;0.022603978300180832;0.08664858348402653;0.08664858348402653;0.03013863773357444;0.022603978300180832;0.08664858348402653;0.08664858348402653;0.03013863773357444;0.022603978300180832;0.08664858348402653;0.08664858348402653;0.03013863773357444;0.022603978300180832;0.13562386980108498;0.13562386980108498;0.026371308016877634;0.022603978300180832;0.1469258589511754;0.1469258589511754;0.026371308016877634;0.022603978300180832;0.09041591320072333;0.09041591320072333;0.03013863773357444;0.022603978300180832;0.154460518384569;0.154460518384569;0.026371308016877634;0.022603978300180832;0.154460518384569;0.154460518384569;0.026371308016877634;0.022603978300180832;0.154460518384569;0.154460518384569;0.026371308016877634;0.022603978300180832;0.19590114526823388;0.19590114526823388;0.022603978300180832;0.018836648583484026;0.19590114526823388;0.19590114526823388;0.022603978300180832;0.018836648583484026;0.19590114526823388;0.19590114526823388;0.022603978300180832;0.018836648583484026;0.19590114526823388;0.19590114526823388;0.022603978300180832;0.018836648583484026
Weather and alka;0.026371308016877634;0.033905967450271246;0.154460518384569;0.154460518384569;0.06781193490054249;0.018836648583484026;0.06027727546714888;0.06027727546714888;0.06027727546714888;0.018836648583484026;0.154460518384569;0.154460518384569;0.0640446051838457;0.0640446051838457;0.19966847498493068;0.19966847498493068;0.07157926461723929;0.0640446051838457;0.19966847498493068;0.19966847498493068;0.07157926461723929;0.0640446051838457;0.19966847498493068;0.19966847498493068;0.07157926461723929;0.0640446051838457;0.18459915611814345;0.18459915611814345;0.07157926461723929;0.0640446051838457;0.09418324291742014;0.09418324291742014;0.06781193490054249;0.018836648583484026;0.19590114526823388;0.19590114526823388;0.07157926461723929;0.0640446051838457;0.18459915611814345;0.18459915611814345;0.07157926461723929;0.0640446051838457;0.18459915611814345;0.18459915611814345;0.07157926461723929;0.0640446051838457;0.18459915611814345;0.18459915611814345;0.07157926461723929;0.0640446051838457;0.2147377938517179;0.2147377938517179;0.08664858348402653;0.05650994575045208;0.2147377938517179;0.2147377938517179;0.08664858348402653;0.05650994575045208;0.2147377938517179;0.2147377938517179;0.08664858348402653;0.05650994575045208;0.2147377938517179;0.2147377938517179;0.08664858348402653;0.05650994575045208
Expanded all sources;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25993316004455996;0.25993316004455996;0.0;0.0;0.25993316004455996;0.25993316004455996;0.0;0.0;0.25993316004455996;0.25993316004455996;0.0;0.0;0.25993316004455996;0.25993316004455996;0.0;0.0
All sources;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07426661715558856;0.07426661715558856;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11139992573338284;0.11139992573338284;0.0;0.0;0.11139992573338284;0.11139992573338284;0.0;0.0;0.11139992573338284;0.11139992573338284;0.0;0.0;0.11139992573338284;0.11139992573338284;0.0;0.0
