Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;14.707692307692307;13.398294762484774;14.420247204237787;14.420247204237787;14.146933819064966;14.026602176541717;14.945978391356544;14.945978391356544;14.311704063068525;13.98432790837854;13.988095238095239;13.988095238095239;14.320388349514563;14.165159734779989;14.447761194029852;14.447761194029852;14.320388349514563;14.173703256936069;14.37986818454164;14.37986818454164;14.320388349514563;14.294330518697226;14.447761194029852;14.447761194029852;14.320388349514563;14.173703256936069;14.362017804154304;14.362017804154304;14.146933819064966;14.3202416918429;14.33628318584071;14.33628318584071;14.155528554070473;14.026602176541717;14.456391875746716;14.456391875746716;14.329083181542199;14.182257091128545;14.497920380273321;14.497920380273321;14.138349514563107;14.398064125831823;14.497920380273321;14.497920380273321;14.138349514563107;14.398064125831823;14.497920380273321;14.497920380273321;14.138349514563107;14.398064125831823;15.568862275449103;15.568862275449103;13.883901855176543;13.985594237695079;15.568862275449103;15.568862275449103;13.883901855176543;13.985594237695079;15.568862275449103;15.568862275449103;13.883901855176543;13.985594237695079;15.568862275449103;15.568862275449103;13.883901855176543;13.985594237695079
Weather and new source;15.714285714285714;15.202492211838006;16.103257529194835;16.103257529194835;15.196998123827393;14.775561097256858;15.47400611620795;15.47400611620795;15.59173450219161;14.875;14.40677966101695;14.40677966101695;15.56811048336472;15.0;14.57073760580411;14.57073760580411;15.56811048336472;14.909544603867747;14.302884615384615;14.302884615384615;15.56811048336472;14.990630855715178;14.57073760580411;14.57073760580411;15.56811048336472;14.909544603867747;14.927184466019416;14.927184466019416;15.143929912390488;14.676616915422885;16.154791154791155;16.14487415592388;15.187500000000002;14.641744548286603;14.666666666666666;14.666666666666666;15.56811048336472;15.0;14.987864077669903;14.987864077669903;15.143929912390488;14.685749844430616;14.987864077669903;14.987864077669903;15.143929912390488;14.685749844430616;14.987864077669903;14.987864077669903;15.143929912390488;14.685749844430616;16.086434573829532;16.086434573829532;15.76971214017522;15.312500000000002;16.086434573829532;16.086434573829532;15.76971214017522;15.312500000000002;16.086434573829532;16.086434573829532;15.76971214017522;15.312500000000002;16.086434573829532;16.086434573829532;15.76971214017522;15.312500000000002
Expanded weather and new source;15.819209039548024;15.437500000000002;15.543071161048688;15.543071161048688;15.143929912390488;14.863184079601991;15.730337078651685;15.730337078651685;15.350877192982457;15.159076731129135;16.19106699751861;16.19106699751861;15.225563909774436;15.024937655860349;16.1993769470405;16.1993769470405;15.216030056355667;15.01557632398754;15.890751086281812;15.890751086281812;15.216030056355667;15.006226650062265;16.1993769470405;16.1993769470405;15.216030056355667;15.01557632398754;16.343143393863492;16.343143393863492;15.297805642633227;14.791796146674955;15.660377358490566;15.660377358490566;15.053091817613993;14.782608695652174;16.241443683883013;16.241443683883013;15.216030056355667;15.01557632398754;16.541353383458645;16.541353383458645;15.297805642633227;14.791796146674955;16.541353383458645;16.541353383458645;15.297805642633227;14.791796146674955;16.541353383458645;16.541353383458645;15.297805642633227;14.791796146674955;17.843866171003718;17.843866171003718;16.08040201005025;15.127092374457533;17.843866171003718;17.843866171003718;16.08040201005025;15.127092374457533;17.843866171003718;17.843866171003718;16.08040201005025;15.127092374457533;17.843866171003718;17.843866171003718;16.08040201005025;15.127092374457533
Expanded weather;13.983050847457626;12.51497005988024;14.632701421800947;14.691943127962084;14.527845036319611;14.08621736490589;13.766388557806913;13.766388557806913;14.502427184466018;14.059646987218501;14.22668240850059;14.22668240850059;14.718352513628105;14.008489993935719;14.294187425860025;14.294187425860025;14.727272727272728;14.025500910746814;14.201183431952662;14.142011834319526;14.718352513628105;14.06913280776228;14.294187425860025;14.294187425860025;14.727272727272728;14.025500910746814;15.288518738845925;15.288518738845925;14.700544464609798;14.121212121212121;14.887307236061684;14.887307236061684;14.536644457904298;14.077669902912621;13.829787234042554;13.829787234042554;14.718352513628105;14.08621736490589;15.43026706231454;15.43026706231454;14.691656590084643;14.121212121212121;15.43026706231454;15.43026706231454;14.691656590084643;14.121212121212121;15.43026706231454;15.43026706231454;14.691656590084643;14.121212121212121;15.58139534883721;15.58139534883721;14.023668639053255;14.242788461538462;15.58139534883721;15.58139534883721;14.023668639053255;14.242788461538462;15.58139534883721;15.58139534883721;14.023668639053255;14.242788461538462;15.58139534883721;15.58139534883721;14.023668639053255;14.242788461538462
Weather, new source and alka;14.536644457904298;14.887126296522268;16.160388821385176;16.160388821385176;14.48400724200362;14.547677261613693;14.509331727874775;14.509331727874775;14.691656590084643;14.880587875076545;15.911872705018359;15.911872705018359;14.406268836648584;14.52104942037828;15.40803897685749;15.40803897685749;14.328717639975919;14.355231143552311;15.155203895313452;15.155203895313452;14.397590361445783;14.36396835057821;15.40803897685749;15.40803897685749;14.328717639975919;14.355231143552311;15.309842041312272;15.309842041312272;14.0625;14.320388349514563;15.58282208588957;15.58282208588957;14.466546112115733;14.485696895922093;15.356489945155394;15.356489945155394;14.328717639975919;14.355231143552311;15.702982349360925;15.702982349360925;14.0625;14.320388349514563;15.702982349360925;15.702982349360925;14.0625;14.320388349514563;15.702982349360925;15.702982349360925;14.0625;14.320388349514563;15.935057125676488;15.935057125676488;15.157004830917876;14.783653846153847;15.935057125676488;15.935057125676488;15.157004830917876;14.783653846153847;15.935057125676488;15.935057125676488;15.157004830917876;14.783653846153847;15.935057125676488;15.935057125676488;15.157004830917876;14.783653846153847
Expanded weather, new source and alka;16.01513240857503;15.18987341772152;16.147132169576057;16.147132169576057;15.40880503144654;15.461973601508486;15.782907049282596;15.782907049282596;15.471698113207546;15.355569540591569;15.980024968789014;15.980024968789014;15.759493670886076;15.29263687853996;16.761184625078766;16.761184625078766;15.832805573147562;15.355569540591569;16.122961104140526;16.122961104140526;15.832805573147562;15.355569540591569;16.761184625078766;16.761184625078766;15.832805573147562;15.355569540591569;17.363751584283904;17.363751584283904;15.686274509803921;15.500945179584122;17.036098796706774;17.036098796706774;15.626969124133586;15.544367526746381;16.666666666666664;16.666666666666664;15.832805573147562;15.355569540591569;17.173637515842838;17.173637515842838;15.686274509803921;15.500945179584122;17.173637515842838;17.173637515842838;15.686274509803921;15.500945179584122;17.173637515842838;17.173637515842838;15.686274509803921;15.500945179584122;16.563275434243177;16.563275434243177;16.18569636135508;14.78960396039604;16.563275434243177;16.563275434243177;16.18569636135508;14.78960396039604;16.563275434243177;16.563275434243177;16.18569636135508;14.78960396039604;16.563275434243177;16.563275434243177;16.18569636135508;14.78960396039604
Expanded weather and alka;14.74710542352224;14.347026364193747;14.519056261343014;14.519056261343014;14.684466019417474;14.458560193587417;13.622664255575648;13.622664255575648;14.650455927051672;14.520048602673146;14.823815309842042;14.823815309842042;14.76306196840826;14.511232544019428;14.148681055155876;14.148681055155876;14.693381906496661;14.511232544019428;14.32853717026379;14.32853717026379;14.693381906496661;14.484848484848484;14.148681055155876;14.148681055155876;14.693381906496661;14.511232544019428;14.414414414414415;14.414414414414415;14.727272727272728;14.345991561181433;13.872135102533173;13.872135102533173;14.684466019417474;14.441087613293051;14.345991561181433;14.345991561181433;14.693381906496661;14.493632504548213;14.821536600120991;14.821536600120991;14.727272727272728;14.345991561181433;14.821536600120991;14.821536600120991;14.727272727272728;14.345991561181433;14.821536600120991;14.821536600120991;14.727272727272728;14.345991561181433;14.882352941176471;14.882352941176471;14.86810551558753;14.362657091561939;14.882352941176471;14.882352941176471;14.86810551558753;14.362657091561939;14.882352941176471;14.882352941176471;14.86810551558753;14.362657091561939;14.882352941176471;14.882352941176471;14.86810551558753;14.362657091561939
Weather and alka;13.341419041843542;13.353474320241693;15.338164251207727;15.338164251207727;14.206981016533987;14.093137254901961;15.28700906344411;15.28700906344411;14.241866175567832;14.23312883435583;15.319148936170212;15.319148936170212;14.312039312039312;14.163090128755366;15.018094089264173;15.018094089264173;14.329643296432964;14.206642066420663;15.226586102719034;15.226586102719034;14.329643296432964;14.338461538461539;15.018094089264173;15.018094089264173;14.329643296432964;14.206642066420663;14.846107423053711;14.846107423053711;14.355828220858896;14.049079754601227;15.454545454545453;15.454545454545453;14.426028238182933;14.093137254901961;14.846107423053711;14.846107423053711;14.329643296432964;14.197910264290103;14.933494558645707;14.933494558645707;14.347026364193747;14.049079754601227;14.933494558645707;14.933494558645707;14.347026364193747;14.049079754601227;14.933494558645707;14.933494558645707;14.347026364193747;14.049079754601227;16.79711017459362;16.79711017459362;14.915458937198068;14.675560946027897;16.79711017459362;16.79711017459362;14.915458937198068;14.675560946027897;16.79711017459362;16.79711017459362;14.915458937198068;14.675560946027897;16.79711017459362;16.79711017459362;14.915458937198068;14.675560946027897
Expanded all sources;15.789473684210526;13.829787234042554;16.0427807486631;16.0427807486631;15.463917525773196;13.612565445026178;14.583333333333334;14.583333333333334;16.06217616580311;13.612565445026178;15.591397849462366;15.591397849462366;17.46031746031746;15.343915343915343;12.041884816753926;12.041884816753926;17.46031746031746;15.343915343915343;11.855670103092782;11.855670103092782;17.46031746031746;15.343915343915343;12.041884816753926;12.041884816753926;17.46031746031746;15.343915343915343;13.227513227513226;13.227513227513226;17.36842105263158;15.343915343915343;14.285714285714285;14.285714285714285;15.463917525773196;13.684210526315791;14.43850267379679;14.43850267379679;17.46031746031746;15.343915343915343;13.020833333333334;13.020833333333334;17.36842105263158;15.343915343915343;13.020833333333334;13.020833333333334;17.36842105263158;15.343915343915343;13.020833333333334;13.020833333333334;17.36842105263158;15.343915343915343;37.12574850299401;37.12574850299401;25.287356321839084;22.413793103448278;37.12574850299401;37.12574850299401;25.287356321839084;22.413793103448278;37.12574850299401;37.12574850299401;25.287356321839084;22.413793103448278;37.12574850299401;37.12574850299401;25.287356321839084;22.413793103448278
All sources;15.934065934065933;15.675675675675677;9.090909090909092;9.090909090909092;14.754098360655737;14.136125654450263;9.230769230769232;9.230769230769232;14.754098360655737;14.136125654450263;9.45273631840796;9.45273631840796;16.483516483516482;14.136125654450263;9.547738693467336;9.547738693467336;16.483516483516482;14.136125654450263;9.743589743589745;9.743589743589745;16.483516483516482;14.136125654450263;9.547738693467336;9.547738693467336;16.483516483516482;14.136125654450263;9.693877551020408;9.693877551020408;16.483516483516482;14.136125654450263;9.090909090909092;9.090909090909092;14.754098360655737;14.136125654450263;9.5;9.5;16.483516483516482;14.136125654450263;9.743589743589745;9.743589743589745;16.483516483516482;14.136125654450263;9.743589743589745;9.743589743589745;16.483516483516482;14.136125654450263;9.743589743589745;9.743589743589745;16.483516483516482;14.136125654450263;39.62264150943396;39.62264150943396;19.565217391304348;17.11229946524064;39.62264150943396;39.62264150943396;19.565217391304348;17.11229946524064;39.62264150943396;39.62264150943396;19.565217391304348;17.11229946524064;39.62264150943396;39.62264150943396;19.565217391304348;17.11229946524064
