Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;83.07692307692308;84.21052631578947;94.79495268138801;94.79495268138801;93.85826771653544;93.99684044233807;94.97645211930926;94.97645211930926;93.7007874015748;94.14556962025317;94.81946624803767;94.81946624803767;94.01574803149606;94.14556962025317;94.5141065830721;94.5141065830721;94.01574803149606;94.14556962025317;94.36619718309859;94.36619718309859;94.01574803149606;94.14556962025317;94.5141065830721;94.5141065830721;94.01574803149606;94.14556962025317;94.5054945054945;94.5054945054945;94.01574803149606;94.14556962025317;94.5054945054945;94.5054945054945;93.85826771653544;93.99684044233807;94.5141065830721;94.5141065830721;94.01574803149606;94.14556962025317;94.5054945054945;94.5054945054945;94.01574803149606;94.14556962025317;94.5054945054945;94.5054945054945;94.01574803149606;94.14556962025317;94.5054945054945;94.5054945054945;94.01574803149606;94.14556962025317;95.26813880126183;95.26813880126183;93.56357927786499;94.15481832543445;95.26813880126183;95.26813880126183;93.56357927786499;94.15481832543445;95.26813880126183;95.26813880126183;93.56357927786499;94.15481832543445;95.26813880126183;95.26813880126183;93.56357927786499;94.15481832543445
Weather and new source;82.97872340425532;83.96946564885496;95.28301886792453;95.28301886792453;94.01574803149606;94.01574803149606;95.42586750788644;95.42586750788644;93.57366771159874;94.47077409162718;95.74803149606299;95.74803149606299;93.41692789968651;93.85826771653544;95.74803149606299;95.74803149606299;93.41692789968651;93.85826771653544;95.74803149606299;95.74803149606299;93.41692789968651;93.85826771653544;95.74803149606299;95.74803149606299;93.41692789968651;93.85826771653544;96.05055292259084;96.05055292259084;93.85826771653544;93.85826771653544;95.28301886792453;95.28301886792453;94.01574803149606;94.01574803149606;95.74803149606299;95.74803149606299;93.41692789968651;93.85826771653544;96.05055292259084;96.05055292259084;93.85826771653544;93.85826771653544;96.05055292259084;96.05055292259084;93.85826771653544;93.85826771653544;96.05055292259084;96.05055292259084;93.85826771653544;93.85826771653544;96.51898734177216;96.51898734177216;93.87755102040816;94.0251572327044;96.51898734177216;96.51898734177216;93.87755102040816;94.0251572327044;96.51898734177216;96.51898734177216;93.87755102040816;94.0251572327044;96.51898734177216;96.51898734177216;93.87755102040816;94.0251572327044
Expanded weather and new source;82.6219512195122;83.10502283105022;95.43307086614173;95.43307086614173;93.125;93.28125;95.73459715639811;95.73459715639811;93.41692789968651;93.57366771159874;95.89257503949446;95.89257503949446;93.41692789968651;93.4375;96.05055292259084;96.05055292259084;93.56357927786499;93.4375;96.05055292259084;96.05055292259084;93.56357927786499;93.4375;96.05055292259084;96.05055292259084;93.56357927786499;93.4375;95.90551181102363;95.90551181102363;93.125;93.28125;95.58359621451105;95.58359621451105;93.125;93.28125;96.05055292259084;96.05055292259084;93.56357927786499;93.4375;95.90551181102363;95.90551181102363;93.125;93.28125;95.90551181102363;95.90551181102363;93.125;93.28125;95.90551181102363;95.90551181102363;93.125;93.28125;96.05055292259084;96.05055292259084;92.53499222395023;93.29173166926678;96.05055292259084;96.05055292259084;92.53499222395023;93.29173166926678;96.05055292259084;96.05055292259084;92.53499222395023;93.29173166926678;96.05055292259084;96.05055292259084;92.53499222395023;93.29173166926678
Expanded weather;83.18042813455658;83.56164383561644;93.45794392523365;93.45794392523365;92.08074534161491;91.65378670788253;95.43307086614173;95.43307086614173;92.08074534161491;91.65378670788253;94.0625;94.0625;92.24806201550388;91.51234567901234;94.20970266040689;94.20970266040689;92.24806201550388;91.51234567901234;94.20970266040689;94.20970266040689;92.24806201550388;91.51234567901234;94.20970266040689;94.20970266040689;92.24806201550388;91.51234567901234;93.89671361502347;93.89671361502347;92.24806201550388;91.51234567901234;93.90625;93.90625;92.08074534161491;91.65378670788253;94.0625;94.0625;92.24806201550388;91.51234567901234;94.05320813771519;94.05320813771519;92.24806201550388;91.51234567901234;94.05320813771519;94.05320813771519;92.24806201550388;91.51234567901234;94.05320813771519;94.05320813771519;92.24806201550388;91.51234567901234;94.64566929133859;94.64566929133859;92.6791277258567;92.5233644859813;94.64566929133859;94.64566929133859;92.6791277258567;92.5233644859813;94.64566929133859;94.64566929133859;92.6791277258567;92.5233644859813;94.64566929133859;94.64566929133859;92.6791277258567;92.5233644859813
Weather, new source and alka;81.23123123123122;82.02416918429003;94.5226917057903;94.5226917057903;91.7829457364341;91.80834621329211;94.375;94.375;91.92546583850931;92.09302325581396;94.97645211930926;94.97645211930926;91.92546583850931;91.66666666666666;94.82758620689656;94.82758620689656;91.92546583850931;91.66666666666666;94.97645211930926;94.97645211930926;91.92546583850931;91.66666666666666;94.82758620689656;94.82758620689656;91.92546583850931;91.66666666666666;95.57661927330173;95.57661927330173;91.92546583850931;91.95046439628483;94.67918622848201;94.67918622848201;91.7829457364341;91.80834621329211;94.97645211930926;94.97645211930926;91.92546583850931;91.66666666666666;95.42586750788644;95.42586750788644;91.92546583850931;91.95046439628483;95.42586750788644;95.42586750788644;91.92546583850931;91.95046439628483;95.42586750788644;95.42586750788644;91.92546583850931;91.95046439628483;96.20253164556962;96.20253164556962;91.80834621329211;91.95046439628483;96.20253164556962;96.20253164556962;91.80834621329211;91.95046439628483;96.20253164556962;96.20253164556962;91.80834621329211;91.95046439628483;96.20253164556962;96.20253164556962;91.80834621329211;91.95046439628483
Expanded weather, new source and alka;81.58295281582953;81.36363636363636;94.84375;94.84375;91.92546583850931;92.11746522411129;95.44025157232704;95.44025157232704;91.7829457364341;92.26006191950464;95.74803149606299;95.74803149606299;91.62790697674419;92.26006191950464;95.59055118110236;95.59055118110236;91.62790697674419;92.26006191950464;95.44025157232704;95.44025157232704;91.62790697674419;92.26006191950464;95.59055118110236;95.59055118110236;91.62790697674419;92.26006191950464;94.98432601880877;94.98432601880877;91.77018633540372;92.26006191950464;95.13343799058084;95.13343799058084;91.92546583850931;92.11746522411129;95.59055118110236;95.59055118110236;91.62790697674419;92.26006191950464;94.98432601880877;94.98432601880877;91.77018633540372;92.26006191950464;94.98432601880877;94.98432601880877;91.77018633540372;92.26006191950464;94.98432601880877;94.98432601880877;91.77018633540372;92.26006191950464;96.34920634920636;96.34920634920636;92.10526315789474;92.71317829457364;96.34920634920636;96.34920634920636;92.10526315789474;92.71317829457364;96.34920634920636;96.34920634920636;92.10526315789474;92.71317829457364;96.34920634920636;96.34920634920636;92.10526315789474;92.71317829457364
Expanded weather and alka;82.24582701062215;83.15467075038285;94.34850863422291;94.34850863422291;92.97971918876755;93.24960753532181;94.34850863422291;94.34850863422291;92.53499222395023;93.24960753532181;94.5226917057903;94.67084639498434;92.53499222395023;93.24960753532181;94.67918622848201;94.82758620689656;92.53499222395023;93.24960753532181;94.38377535101404;94.53125;92.53499222395023;93.24960753532181;94.67918622848201;94.82758620689656;92.53499222395023;93.24960753532181;94.5141065830721;94.5141065830721;92.97971918876755;93.24960753532181;94.34850863422291;94.34850863422291;92.97971918876755;93.24960753532181;94.375;94.5226917057903;92.53499222395023;93.24960753532181;94.67084639498434;94.67084639498434;92.97971918876755;93.24960753532181;94.67084639498434;94.67084639498434;92.97971918876755;93.24960753532181;94.67084639498434;94.67084639498434;92.97971918876755;93.24960753532181;94.5141065830721;94.5141065830721;92.54658385093167;92.83489096573209;94.5141065830721;94.5141065830721;92.54658385093167;92.83489096573209;94.5141065830721;94.5141065830721;92.54658385093167;92.83489096573209;94.5141065830721;94.5141065830721;92.54658385093167;92.83489096573209
Weather and alka;81.41993957703929;82.94930875576037;94.65408805031447;94.65408805031447;92.1875;92.16300940438872;94.5141065830721;94.5141065830721;92.1875;92.16300940438872;94.9685534591195;94.9685534591195;92.77864992150707;92.16300940438872;94.375;94.375;92.77864992150707;92.16300940438872;94.375;94.375;92.77864992150707;92.16300940438872;94.375;94.375;92.77864992150707;92.16300940438872;94.98432601880877;94.98432601880877;92.48826291079813;92.16300940438872;94.5141065830721;94.5141065830721;92.1875;92.16300940438872;94.375;94.375;92.77864992150707;92.16300940438872;94.98432601880877;94.98432601880877;92.48826291079813;92.16300940438872;94.98432601880877;94.98432601880877;92.48826291079813;92.16300940438872;94.98432601880877;94.98432601880877;92.48826291079813;92.16300940438872;94.5226917057903;94.5226917057903;92.04368174726989;92.03125;94.5226917057903;94.5226917057903;92.04368174726989;92.03125;94.5226917057903;94.5226917057903;92.04368174726989;92.03125;94.5226917057903;94.5226917057903;92.04368174726989;92.03125
Expanded all sources;84.27480916030534;83.84146341463415;95.73459715639811;95.73459715639811;93.42723004694837;92.82371294851795;95.41139240506328;95.41139240506328;92.96875;92.96875;95.58359621451105;95.74132492113566;93.125;92.37947122861586;95.72784810126582;95.72784810126582;93.125;92.37947122861586;95.72784810126582;95.72784810126582;93.125;92.37947122861586;95.72784810126582;95.72784810126582;93.125;92.37947122861586;95.12578616352201;95.12578616352201;93.27073552425665;92.96875;95.43307086614173;95.43307086614173;93.42723004694837;92.82371294851795;95.88607594936708;95.88607594936708;93.125;92.37947122861586;95.12578616352201;95.12578616352201;93.27073552425665;92.96875;95.12578616352201;95.12578616352201;93.27073552425665;92.96875;95.12578616352201;95.12578616352201;93.27073552425665;92.96875;96.19651347068145;96.19651347068145;94.0251572327044;93.2601880877743;96.19651347068145;96.19651347068145;94.0251572327044;93.2601880877743;96.19651347068145;96.19651347068145;94.0251572327044;93.2601880877743;96.19651347068145;96.19651347068145;94.0251572327044;93.2601880877743
All sources;81.2971342383107;82.06686930091185;95.44025157232704;95.44025157232704;92.96875;93.56357927786499;96.2085308056872;96.2085308056872;92.82371294851795;93.56357927786499;96.06299212598425;96.06299212598425;92.66770670826833;93.41692789968651;95.89905362776025;95.89905362776025;92.66770670826833;93.41692789968651;95.89905362776025;95.89905362776025;92.66770670826833;93.41692789968651;95.89905362776025;95.89905362776025;92.66770670826833;93.41692789968651;95.13343799058084;95.13343799058084;92.96875;93.56357927786499;96.05678233438486;96.05678233438486;92.96875;93.56357927786499;95.90551181102363;95.90551181102363;92.66770670826833;93.41692789968651;95.44025157232704;95.44025157232704;92.96875;93.56357927786499;95.44025157232704;95.44025157232704;92.96875;93.56357927786499;95.44025157232704;95.44025157232704;92.96875;93.56357927786499;95.29042386185243;95.29042386185243;92.97971918876755;92.97971918876755;95.29042386185243;95.29042386185243;92.97971918876755;92.97971918876755;95.29042386185243;95.29042386185243;92.97971918876755;92.97971918876755;95.29042386185243;95.29042386185243;92.97971918876755;92.97971918876755
Expanded no TV;82.20211161387631;83.18042813455658;95.74132492113566;95.74132492113566;92.5;93.36492890995261;95.58359621451105;95.58359621451105;92.34375;93.36492890995261;95.74132492113566;95.89257503949446;92.64475743348983;93.67088607594937;95.42586750788644;95.57661927330173;92.5;93.67088607594937;95.42586750788644;95.57661927330173;92.80125195618153;93.97781299524564;95.42586750788644;95.57661927330173;92.5;93.67088607594937;95.57661927330173;95.57661927330173;92.65625;93.67088607594937;95.11811023622047;95.11811023622047;92.5;93.36492890995261;95.42586750788644;95.57661927330173;92.5;93.67088607594937;95.57661927330173;95.57661927330173;92.65625;93.67088607594937;95.57661927330173;95.57661927330173;92.65625;93.67088607594937;95.57661927330173;95.57661927330173;92.65625;93.67088607594937;94.81132075471697;94.81132075471697;92.51170046801872;93.54330708661416;94.81132075471697;94.81132075471697;92.51170046801872;93.54330708661416;94.81132075471697;94.81132075471697;92.51170046801872;93.54330708661416;94.81132075471697;94.81132075471697;92.51170046801872;93.54330708661416
No TV;82.82674772036475;82.82674772036475;94.9685534591195;94.9685534591195;92.9245283018868;94.13629160063391;95.58359621451105;95.73459715639811;93.07086614173228;93.52290679304897;95.13343799058084;95.13343799058084;92.9245283018868;93.37539432176656;95.12578616352201;95.12578616352201;92.9245283018868;93.37539432176656;95.12578616352201;95.12578616352201;92.9245283018868;93.37539432176656;95.12578616352201;95.12578616352201;92.9245283018868;93.37539432176656;95.11041009463722;95.11041009463722;93.09262166405023;93.52290679304897;94.81132075471697;94.81132075471697;92.9245283018868;94.13629160063391;95.12578616352201;95.12578616352201;92.9245283018868;93.37539432176656;95.11041009463722;95.11041009463722;93.09262166405023;93.52290679304897;95.11041009463722;95.11041009463722;93.09262166405023;93.52290679304897;95.11041009463722;95.11041009463722;93.09262166405023;93.52290679304897;94.65408805031447;94.65408805031447;93.39622641509435;92.62166405023548;94.65408805031447;94.65408805031447;93.39622641509435;92.62166405023548;94.65408805031447;94.65408805031447;93.39622641509435;92.62166405023548;94.65408805031447;94.65408805031447;93.39622641509435;92.62166405023548
