Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;25.24271844660194;26.21359223300971;13.20754716981132;13.20754716981132;25.24271844660194;24.03846153846154;16.037735849056602;16.037735849056602;24.271844660194176;24.03846153846154;16.9811320754717;16.9811320754717;24.271844660194176;24.03846153846154;16.9811320754717;16.9811320754717;24.271844660194176;24.03846153846154;17.92452830188679;17.92452830188679;24.271844660194176;24.03846153846154;16.9811320754717;16.9811320754717;24.271844660194176;24.03846153846154;14.150943396226415;14.150943396226415;25.24271844660194;24.03846153846154;13.20754716981132;13.20754716981132;25.24271844660194;24.03846153846154;16.9811320754717;16.9811320754717;24.271844660194176;24.03846153846154;14.150943396226415;14.150943396226415;25.24271844660194;24.03846153846154;14.150943396226415;14.150943396226415;25.24271844660194;24.03846153846154;14.150943396226415;14.150943396226415;25.24271844660194;24.03846153846154;14.285714285714285;14.285714285714285;23.300970873786408;23.076923076923077;14.285714285714285;14.285714285714285;23.300970873786408;23.076923076923077;14.285714285714285;14.285714285714285;23.300970873786408;23.076923076923077;14.285714285714285;14.285714285714285;23.300970873786408;23.076923076923077
Weather and new source;26.41509433962264;27.61904761904762;20.952380952380953;20.952380952380953;24.03846153846154;25.0;21.153846153846153;21.153846153846153;24.03846153846154;25.0;23.076923076923077;23.076923076923077;24.03846153846154;24.03846153846154;23.076923076923077;23.076923076923077;24.03846153846154;24.03846153846154;23.076923076923077;23.076923076923077;24.03846153846154;24.03846153846154;23.076923076923077;23.076923076923077;24.03846153846154;24.03846153846154;22.22222222222222;22.22222222222222;24.03846153846154;24.03846153846154;20.754716981132077;20.754716981132077;24.03846153846154;24.03846153846154;23.076923076923077;23.076923076923077;24.03846153846154;24.03846153846154;22.429906542056074;22.429906542056074;24.03846153846154;24.03846153846154;22.429906542056074;22.429906542056074;24.03846153846154;24.03846153846154;22.429906542056074;22.429906542056074;24.03846153846154;24.03846153846154;19.047619047619047;19.047619047619047;25.0;23.076923076923077;19.047619047619047;19.047619047619047;25.0;23.076923076923077;19.047619047619047;19.047619047619047;25.0;23.076923076923077;19.047619047619047;19.047619047619047;25.0;23.076923076923077
Expanded weather and new source;26.666666666666668;27.61904761904762;18.446601941747574;18.446601941747574;25.71428571428571;24.528301886792452;19.41747572815534;19.41747572815534;25.961538461538463;25.471698113207548;21.35922330097087;21.35922330097087;25.961538461538463;25.471698113207548;21.35922330097087;21.35922330097087;25.961538461538463;25.471698113207548;22.330097087378643;22.330097087378643;25.961538461538463;25.471698113207548;21.35922330097087;21.35922330097087;25.961538461538463;25.471698113207548;21.153846153846153;21.153846153846153;25.71428571428571;24.528301886792452;20.388349514563107;20.388349514563107;25.71428571428571;24.528301886792452;22.330097087378643;22.330097087378643;25.961538461538463;25.471698113207548;21.153846153846153;21.153846153846153;25.71428571428571;24.528301886792452;21.153846153846153;21.153846153846153;25.71428571428571;24.528301886792452;21.153846153846153;21.153846153846153;25.71428571428571;24.528301886792452;18.269230769230766;18.269230769230766;26.666666666666668;24.761904761904763;18.269230769230766;18.269230769230766;26.666666666666668;24.761904761904763;18.269230769230766;18.269230769230766;26.666666666666668;24.761904761904763;18.269230769230766;18.269230769230766;26.666666666666668;24.761904761904763
Expanded weather;25.0;25.0;16.9811320754717;16.9811320754717;25.0;26.21359223300971;16.037735849056602;16.037735849056602;25.0;25.0;16.822429906542055;16.822429906542055;25.0;25.961538461538463;16.822429906542055;16.822429906542055;25.0;26.923076923076923;17.75700934579439;17.75700934579439;25.0;26.923076923076923;16.822429906542055;16.822429906542055;25.0;26.923076923076923;18.69158878504673;18.69158878504673;25.0;27.184466019417474;17.92452830188679;17.92452830188679;25.0;26.21359223300971;16.822429906542055;16.822429906542055;25.0;26.923076923076923;18.69158878504673;18.69158878504673;25.0;27.184466019417474;18.69158878504673;18.69158878504673;25.0;27.184466019417474;18.69158878504673;18.69158878504673;25.0;27.184466019417474;17.142857142857142;17.142857142857142;23.300970873786408;24.271844660194176;17.142857142857142;17.142857142857142;23.300970873786408;24.271844660194176;17.142857142857142;17.142857142857142;23.300970873786408;24.271844660194176;17.142857142857142;17.142857142857142;23.300970873786408;24.271844660194176
Weather, new source and alka;33.980582524271846;33.980582524271846;19.230769230769234;19.230769230769234;29.126213592233007;33.00970873786408;17.475728155339805;17.475728155339805;29.126213592233007;33.00970873786408;17.307692307692307;17.307692307692307;29.126213592233007;33.00970873786408;16.346153846153847;16.346153846153847;29.126213592233007;33.00970873786408;16.346153846153847;16.346153846153847;29.126213592233007;33.00970873786408;16.346153846153847;16.346153846153847;29.126213592233007;33.00970873786408;18.095238095238095;18.095238095238095;29.126213592233007;33.00970873786408;17.307692307692307;17.307692307692307;29.126213592233007;33.00970873786408;17.307692307692307;17.307692307692307;29.126213592233007;33.00970873786408;19.047619047619047;19.047619047619047;29.126213592233007;33.00970873786408;19.047619047619047;19.047619047619047;29.126213592233007;33.00970873786408;19.047619047619047;19.047619047619047;29.126213592233007;33.00970873786408;17.307692307692307;17.307692307692307;29.126213592233007;28.846153846153843;17.307692307692307;17.307692307692307;29.126213592233007;28.846153846153843;17.307692307692307;17.307692307692307;29.126213592233007;28.846153846153843;17.307692307692307;17.307692307692307;29.126213592233007;28.846153846153843
Expanded weather, new source and alka;29.126213592233007;29.126213592233007;18.269230769230766;18.269230769230766;28.155339805825243;29.807692307692307;19.230769230769234;19.230769230769234;28.155339805825243;29.807692307692307;18.095238095238095;18.095238095238095;28.155339805825243;30.097087378640776;17.92452830188679;17.92452830188679;28.155339805825243;30.097087378640776;19.81132075471698;19.81132075471698;28.155339805825243;30.097087378640776;17.92452830188679;17.92452830188679;28.155339805825243;30.097087378640776;17.92452830188679;17.92452830188679;28.155339805825243;30.097087378640776;18.095238095238095;18.095238095238095;28.155339805825243;29.807692307692307;19.81132075471698;19.81132075471698;28.155339805825243;30.097087378640776;16.9811320754717;16.9811320754717;28.155339805825243;30.097087378640776;16.9811320754717;16.9811320754717;28.155339805825243;30.097087378640776;16.9811320754717;16.9811320754717;28.155339805825243;30.097087378640776;20.0;20.0;28.431372549019606;27.450980392156865;20.0;20.0;28.431372549019606;27.450980392156865;20.0;20.0;28.431372549019606;27.450980392156865;20.0;20.0;28.431372549019606;27.450980392156865
Expanded weather and alka;23.52941176470588;26.47058823529412;15.238095238095239;15.238095238095239;24.509803921568626;26.47058823529412;14.285714285714285;14.285714285714285;24.509803921568626;26.47058823529412;15.238095238095239;15.238095238095239;24.509803921568626;26.47058823529412;14.423076923076922;14.423076923076922;24.509803921568626;26.47058823529412;14.423076923076922;14.423076923076922;24.509803921568626;26.47058823529412;14.423076923076922;14.423076923076922;24.509803921568626;26.47058823529412;14.563106796116504;14.563106796116504;24.509803921568626;26.47058823529412;13.461538461538462;13.461538461538462;24.509803921568626;26.47058823529412;14.285714285714285;14.285714285714285;24.509803921568626;26.47058823529412;14.563106796116504;14.563106796116504;24.509803921568626;26.47058823529412;14.563106796116504;14.563106796116504;24.509803921568626;26.47058823529412;14.563106796116504;14.563106796116504;24.509803921568626;26.47058823529412;10.784313725490197;10.784313725490197;22.330097087378643;26.21359223300971;10.784313725490197;10.784313725490197;22.330097087378643;26.21359223300971;10.784313725490197;10.784313725490197;22.330097087378643;26.21359223300971;10.784313725490197;10.784313725490197;22.330097087378643;26.21359223300971
Weather and alka;26.47058823529412;27.184466019417474;17.142857142857142;17.142857142857142;22.330097087378643;24.271844660194176;18.095238095238095;18.095238095238095;21.35922330097087;24.271844660194176;19.047619047619047;19.047619047619047;21.35922330097087;23.300970873786408;17.307692307692307;17.307692307692307;21.35922330097087;23.300970873786408;17.307692307692307;17.307692307692307;21.35922330097087;23.300970873786408;17.307692307692307;17.307692307692307;21.35922330097087;23.300970873786408;17.307692307692307;17.307692307692307;22.330097087378643;23.300970873786408;15.384615384615385;15.384615384615385;22.330097087378643;24.271844660194176;18.269230769230766;18.269230769230766;21.35922330097087;23.300970873786408;18.269230769230766;18.269230769230766;22.330097087378643;23.300970873786408;18.269230769230766;18.269230769230766;22.330097087378643;23.300970873786408;18.269230769230766;18.269230769230766;22.330097087378643;23.300970873786408;13.461538461538462;13.461538461538462;22.330097087378643;22.54901960784314;13.461538461538462;13.461538461538462;22.330097087378643;22.54901960784314;13.461538461538462;13.461538461538462;22.330097087378643;22.54901960784314;13.461538461538462;13.461538461538462;22.330097087378643;22.54901960784314
Expanded all sources;25.0;12.5;12.5;12.5;25.0;12.5;12.5;12.5;25.0;12.5;12.5;12.5;25.0;12.5;12.5;12.5;25.0;12.5;25.0;25.0;25.0;12.5;12.5;12.5;25.0;12.5;25.0;25.0;25.0;12.5;12.5;12.5;25.0;12.5;12.5;12.5;25.0;12.5;25.0;25.0;25.0;12.5;25.0;25.0;25.0;12.5;25.0;25.0;25.0;12.5;0.0;0.0;0.0;12.5;0.0;0.0;0.0;12.5;0.0;0.0;0.0;12.5;0.0;0.0;0.0;12.5
All sources;12.5;12.5;0.0;0.0;12.5;12.5;0.0;0.0;12.5;12.5;11.11111111111111;11.11111111111111;12.5;12.5;11.11111111111111;11.11111111111111;12.5;12.5;11.11111111111111;11.11111111111111;12.5;12.5;11.11111111111111;11.11111111111111;12.5;12.5;11.11111111111111;11.11111111111111;12.5;12.5;0.0;0.0;12.5;12.5;11.11111111111111;11.11111111111111;12.5;12.5;11.11111111111111;11.11111111111111;12.5;12.5;11.11111111111111;11.11111111111111;12.5;12.5;11.11111111111111;11.11111111111111;12.5;12.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
