Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3.3846153846153846;3.560371517027864;1.1041009463722398;1.1041009463722398;0.6299212598425197;1.1058451816745656;0.6279434850863422;0.6279434850863422;0.6299212598425197;1.2658227848101267;0.6279434850863422;0.6279434850863422;0.47244094488188976;1.2658227848101267;0.6269592476489028;0.6269592476489028;0.47244094488188976;1.2658227848101267;0.6259780907668232;0.6259780907668232;0.47244094488188976;1.2658227848101267;0.6269592476489028;0.6269592476489028;0.47244094488188976;1.2658227848101267;0.7849293563579277;0.7849293563579277;0.47244094488188976;1.2658227848101267;0.9419152276295133;0.9419152276295133;0.6299212598425197;1.1058451816745656;0.6269592476489028;0.6269592476489028;0.47244094488188976;1.2658227848101267;0.7849293563579277;0.7849293563579277;0.47244094488188976;1.2658227848101267;0.7849293563579277;0.7849293563579277;0.47244094488188976;1.2658227848101267;0.7849293563579277;0.7849293563579277;0.47244094488188976;1.2658227848101267;0.9463722397476341;0.7886435331230284;0.47095761381475665;0.9478672985781991;0.9463722397476341;0.7886435331230284;0.47095761381475665;0.9478672985781991;0.9463722397476341;0.7886435331230284;0.47095761381475665;0.9478672985781991;0.9463722397476341;0.7886435331230284;0.47095761381475665;0.9478672985781991
Weather and new source;2.8875379939209727;3.0534351145038165;1.10062893081761;1.10062893081761;0.7874015748031495;0.9448818897637795;1.1041009463722398;1.1041009463722398;0.7836990595611284;0.9478672985781991;0.9448818897637795;0.9448818897637795;0.7836990595611284;0.9448818897637795;0.9448818897637795;0.9448818897637795;0.7836990595611284;0.9448818897637795;0.9448818897637795;0.9448818897637795;0.7836990595611284;0.9448818897637795;0.9448818897637795;0.9448818897637795;0.7836990595611284;0.9448818897637795;0.7898894154818324;0.7898894154818324;0.7874015748031495;0.9448818897637795;1.10062893081761;1.10062893081761;0.7874015748031495;0.9448818897637795;0.9448818897637795;0.9448818897637795;0.7836990595611284;0.9448818897637795;0.9478672985781991;0.9478672985781991;0.7874015748031495;0.9448818897637795;0.9478672985781991;0.9478672985781991;0.7874015748031495;0.9448818897637795;0.9478672985781991;0.9478672985781991;0.7874015748031495;0.9448818897637795;0.7911392405063291;0.7911392405063291;0.6279434850863422;0.7861635220125787;0.7911392405063291;0.7911392405063291;0.6279434850863422;0.7861635220125787;0.7911392405063291;0.7911392405063291;0.6279434850863422;0.7861635220125787;0.7911392405063291;0.7911392405063291;0.6279434850863422;0.7861635220125787
Expanded weather and new source;3.50609756097561;3.0441400304414;0.9448818897637795;0.9448818897637795;0.625;0.78125;0.9478672985781991;0.9478672985781991;0.6269592476489028;0.7836990595611284;0.631911532385466;0.631911532385466;0.6269592476489028;0.625;0.7898894154818324;0.7898894154818324;0.6279434850863422;0.625;0.7898894154818324;0.7898894154818324;0.6279434850863422;0.625;0.7898894154818324;0.7898894154818324;0.6279434850863422;0.625;0.7874015748031495;0.7874015748031495;0.625;0.625;0.9463722397476341;0.9463722397476341;0.625;0.78125;0.7898894154818324;0.7898894154818324;0.6279434850863422;0.625;0.7874015748031495;0.7874015748031495;0.625;0.625;0.7874015748031495;0.7874015748031495;0.625;0.625;0.7874015748031495;0.7874015748031495;0.625;0.625;0.631911532385466;0.631911532385466;0.6220839813374806;0.62402496099844;0.631911532385466;0.631911532385466;0.6220839813374806;0.62402496099844;0.631911532385466;0.631911532385466;0.6220839813374806;0.62402496099844;0.631911532385466;0.631911532385466;0.6220839813374806;0.62402496099844
Expanded weather;2.293577981651376;2.28310502283105;0.9345794392523363;0.9345794392523363;0.7763975155279503;0.9273570324574961;0.6299212598425197;0.6299212598425197;0.7763975155279503;1.0819165378670788;0.625;0.625;0.6201550387596899;1.0802469135802468;0.7824726134585289;0.7824726134585289;0.6201550387596899;1.0802469135802468;0.7824726134585289;0.7824726134585289;0.6201550387596899;1.0802469135802468;0.7824726134585289;0.7824726134585289;0.6201550387596899;1.0802469135802468;1.0954616588419406;1.0954616588419406;0.6201550387596899;0.9259259259259258;0.9375;0.9375;0.7763975155279503;0.9273570324574961;0.625;0.625;0.6201550387596899;1.0802469135802468;0.9389671361502347;0.9389671361502347;0.6201550387596899;0.9259259259259258;0.9389671361502347;0.9389671361502347;0.6201550387596899;0.9259259259259258;0.9389671361502347;0.9389671361502347;0.6201550387596899;0.9259259259259258;0.9448818897637795;0.7874015748031495;0.6230529595015576;0.778816199376947;0.9448818897637795;0.7874015748031495;0.6230529595015576;0.778816199376947;0.9448818897637795;0.7874015748031495;0.6230529595015576;0.778816199376947;0.9448818897637795;0.7874015748031495;0.6230529595015576;0.778816199376947
Weather, new source and alka;3.453453453453453;3.625377643504532;0.7824726134585289;0.7824726134585289;0.9302325581395349;0.9273570324574961;0.78125;0.78125;0.9316770186335404;0.9302325581395349;0.6279434850863422;0.6279434850863422;0.9316770186335404;0.9259259259259258;0.6269592476489028;0.6269592476489028;0.9316770186335404;0.9259259259259258;0.6279434850863422;0.6279434850863422;0.9316770186335404;0.9259259259259258;0.6269592476489028;0.6269592476489028;0.9316770186335404;0.9259259259259258;0.631911532385466;0.631911532385466;0.9316770186335404;0.9287925696594427;0.7824726134585289;0.7824726134585289;0.9302325581395349;0.9273570324574961;0.6279434850863422;0.6279434850863422;0.9316770186335404;0.9259259259259258;0.6309148264984227;0.6309148264984227;0.9316770186335404;0.9287925696594427;0.6309148264984227;0.6309148264984227;0.9316770186335404;0.9287925696594427;0.6309148264984227;0.6309148264984227;0.9316770186335404;0.9287925696594427;0.7911392405063291;0.7911392405063291;0.6182380216383307;0.7739938080495357;0.7911392405063291;0.7911392405063291;0.6182380216383307;0.7739938080495357;0.7911392405063291;0.7911392405063291;0.6182380216383307;0.7739938080495357;0.7911392405063291;0.7911392405063291;0.6182380216383307;0.7739938080495357
Expanded weather, new source and alka;3.50076103500761;3.4848484848484853;0.9375;0.9375;1.2422360248447204;1.0819165378670788;0.9433962264150944;0.9433962264150944;1.2403100775193798;1.238390092879257;0.6299212598425197;0.6299212598425197;1.2403100775193798;1.238390092879257;0.7874015748031495;0.7874015748031495;1.2403100775193798;1.238390092879257;0.7861635220125787;0.7861635220125787;1.2403100775193798;1.238390092879257;0.7874015748031495;0.7874015748031495;1.2403100775193798;1.238390092879257;0.7836990595611284;0.7836990595611284;1.2422360248447204;1.238390092879257;0.9419152276295133;0.9419152276295133;1.2422360248447204;1.0819165378670788;0.7874015748031495;0.7874015748031495;1.2403100775193798;1.238390092879257;0.7836990595611284;0.7836990595611284;1.2422360248447204;1.238390092879257;0.7836990595611284;0.7836990595611284;1.2422360248447204;1.238390092879257;0.7836990595611284;0.7836990595611284;1.2422360248447204;1.238390092879257;1.1111111111111112;1.1111111111111112;0.9287925696594427;0.9302325581395349;1.1111111111111112;1.1111111111111112;0.9287925696594427;0.9302325581395349;1.1111111111111112;1.1111111111111112;0.9287925696594427;0.9302325581395349;1.1111111111111112;1.1111111111111112;0.9287925696594427;0.9302325581395349
Expanded weather and alka;3.490136570561457;3.3690658499234303;1.098901098901099;1.098901098901099;0.7800312012480499;1.098901098901099;1.098901098901099;1.098901098901099;0.7776049766718507;1.098901098901099;0.6259780907668232;0.6269592476489028;0.7776049766718507;1.098901098901099;0.6259780907668232;0.6269592476489028;0.7776049766718507;1.098901098901099;0.62402496099844;0.625;0.7776049766718507;1.098901098901099;0.6259780907668232;0.6269592476489028;0.7776049766718507;1.098901098901099;0.7836990595611284;0.7836990595611284;0.7800312012480499;1.098901098901099;1.2558869701726845;1.2558869701726845;0.7800312012480499;1.098901098901099;0.625;0.6259780907668232;0.7776049766718507;1.098901098901099;0.6269592476489028;0.6269592476489028;0.7800312012480499;1.098901098901099;0.6269592476489028;0.6269592476489028;0.7800312012480499;1.098901098901099;0.6269592476489028;0.6269592476489028;0.7800312012480499;1.098901098901099;0.7836990595611284;0.7836990595611284;0.6211180124223602;0.778816199376947;0.7836990595611284;0.7836990595611284;0.6211180124223602;0.778816199376947;0.7836990595611284;0.7836990595611284;0.6211180124223602;0.778816199376947;0.7836990595611284;0.7836990595611284;0.6211180124223602;0.778816199376947
Weather and alka;3.625377643504532;3.840245775729647;0.9433962264150944;0.9433962264150944;1.5625;1.7241379310344827;0.6269592476489028;0.6269592476489028;1.5625;1.7241379310344827;0.628930817610063;0.628930817610063;1.4128728414442702;1.7241379310344827;0.46875;0.46875;1.4128728414442702;1.7241379310344827;0.46875;0.46875;1.4128728414442702;1.7241379310344827;0.46875;0.46875;1.4128728414442702;1.7241379310344827;0.4702194357366771;0.4702194357366771;1.4084507042253522;1.7241379310344827;0.9404388714733543;0.9404388714733543;1.5625;1.7241379310344827;0.625;0.625;1.4128728414442702;1.7241379310344827;0.6269592476489028;0.6269592476489028;1.4084507042253522;1.7241379310344827;0.6269592476489028;0.6269592476489028;1.4084507042253522;1.7241379310344827;0.6269592476489028;0.6269592476489028;1.4084507042253522;1.7241379310344827;0.6259780907668232;0.6259780907668232;1.0920436817472698;1.5625;0.6259780907668232;0.6259780907668232;1.0920436817472698;1.5625;0.6259780907668232;0.6259780907668232;1.0920436817472698;1.5625;0.6259780907668232;0.6259780907668232;1.0920436817472698;1.5625
Expanded all sources;2.900763358778626;3.048780487804878;0.7898894154818324;0.7898894154818324;0.6259780907668232;0.62402496099844;0.31645569620253167;0.31645569620253167;0.9375;0.625;0.31545741324921134;0.31545741324921134;0.9375;0.9331259720062209;0.31645569620253167;0.31645569620253167;0.9375;0.9331259720062209;0.31645569620253167;0.31645569620253167;0.9375;0.9331259720062209;0.31645569620253167;0.31645569620253167;0.9375;0.9331259720062209;0.4716981132075472;0.4716981132075472;0.9389671361502347;0.625;0.9448818897637795;0.9448818897637795;0.6259780907668232;0.62402496099844;0.31645569620253167;0.31645569620253167;0.9375;0.9331259720062209;0.4716981132075472;0.4716981132075472;0.9389671361502347;0.625;0.4716981132075472;0.4716981132075472;0.9389671361502347;0.625;0.4716981132075472;0.4716981132075472;0.9389671361502347;0.625;0.4754358161648178;0.4754358161648178;0.7861635220125787;0.7836990595611284;0.4754358161648178;0.4754358161648178;0.7861635220125787;0.7836990595611284;0.4754358161648178;0.4754358161648178;0.7861635220125787;0.7836990595611284;0.4754358161648178;0.4754358161648178;0.7861635220125787;0.7836990595611284
All sources;3.469079939668175;3.64741641337386;0.7861635220125787;0.7861635220125787;0.9375;1.2558869701726845;0.47393364928909953;0.47393364928909953;0.93603744149766;1.2558869701726845;0.31496062992125984;0.31496062992125984;1.0920436817472698;1.2539184952978055;0.47318611987381703;0.47318611987381703;1.0920436817472698;1.2539184952978055;0.6309148264984227;0.6309148264984227;1.0920436817472698;1.2539184952978055;0.47318611987381703;0.47318611987381703;1.0920436817472698;1.2539184952978055;0.7849293563579277;0.7849293563579277;0.9375;1.2558869701726845;0.47318611987381703;0.47318611987381703;0.9375;1.2558869701726845;0.31496062992125984;0.31496062992125984;1.0920436817472698;1.2539184952978055;0.628930817610063;0.628930817610063;0.9375;1.2558869701726845;0.628930817610063;0.628930817610063;0.9375;1.2558869701726845;0.628930817610063;0.628930817610063;0.9375;1.2558869701726845;0.7849293563579277;0.7849293563579277;0.93603744149766;0.93603744149766;0.7849293563579277;0.7849293563579277;0.93603744149766;0.93603744149766;0.7849293563579277;0.7849293563579277;0.93603744149766;0.93603744149766;0.7849293563579277;0.7849293563579277;0.93603744149766;0.93603744149766
Expanded no TV;2.865761689291101;3.058103975535168;0.6309148264984227;0.6309148264984227;1.25;1.263823064770932;0.7886435331230284;0.7886435331230284;1.40625;1.263823064770932;0.47318611987381703;0.47393364928909953;1.4084507042253522;1.4240506329113924;0.7886435331230284;0.7898894154818324;1.40625;1.4240506329113924;0.6309148264984227;0.631911532385466;1.4084507042253522;1.4263074484944533;0.7886435331230284;0.7898894154818324;1.40625;1.4240506329113924;0.7898894154818324;0.7898894154818324;1.25;1.4240506329113924;0.9448818897637795;0.9448818897637795;1.25;1.263823064770932;0.7886435331230284;0.7898894154818324;1.40625;1.4240506329113924;0.7898894154818324;0.7898894154818324;1.25;1.4240506329113924;0.7898894154818324;0.7898894154818324;1.25;1.4240506329113924;0.7898894154818324;0.7898894154818324;1.25;1.4240506329113924;0.9433962264150944;0.9433962264150944;1.40405616224649;1.2598425196850394;0.9433962264150944;0.9433962264150944;1.40405616224649;1.2598425196850394;0.9433962264150944;0.9433962264150944;1.40405616224649;1.2598425196850394;0.9433962264150944;0.9433962264150944;1.40405616224649;1.2598425196850394
No TV;3.0395136778115504;2.8875379939209727;0.9433962264150944;0.9433962264150944;1.8867924528301887;1.2678288431061806;0.9463722397476341;0.9478672985781991;1.889763779527559;1.579778830963665;0.9419152276295133;0.9419152276295133;1.8867924528301887;1.5772870662460567;0.9433962264150944;0.9433962264150944;1.8867924528301887;1.5772870662460567;0.9433962264150944;0.9433962264150944;1.8867924528301887;1.5772870662460567;0.9433962264150944;0.9433962264150944;1.8867924528301887;1.5772870662460567;1.1041009463722398;1.1041009463722398;1.5698587127158554;1.579778830963665;1.10062893081761;1.10062893081761;1.8867924528301887;1.2678288431061806;0.9433962264150944;0.9433962264150944;1.8867924528301887;1.5772870662460567;1.1041009463722398;1.1041009463722398;1.5698587127158554;1.579778830963665;1.1041009463722398;1.1041009463722398;1.5698587127158554;1.579778830963665;1.1041009463722398;1.1041009463722398;1.5698587127158554;1.579778830963665;1.257861635220126;1.257861635220126;1.5723270440251573;1.726844583987441;1.257861635220126;1.257861635220126;1.5723270440251573;1.726844583987441;1.257861635220126;1.257861635220126;1.5723270440251573;1.726844583987441;1.257861635220126;1.257861635220126;1.5723270440251573;1.726844583987441
