Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;43.24361376410913;43.064494043543746;45.025839793281655;45.025839793281655;44.159531114062;44.078675897482924;44.84635969364215;44.84635969364215;44.18476766565851;44.163950979942165;44.97161582129506;44.97161582129506;44.28538655654967;44.235099489913146;44.88526403096489;44.88526403096489;44.282305433186494;44.22131335876109;44.954593647720465;44.954593647720465;44.356171932402646;44.26975589573852;44.88526403096489;44.88526403096489;44.282305433186494;44.22131335876109;44.928070822574696;44.928070822574696;44.218871729068326;44.17504706800753;44.91037279388047;44.91037279388047;44.14781573404158;44.06748578763983;44.91376925205201;44.91376925205201;44.282305433186494;44.215749333823396;45.01638890171276;45.01638890171276;44.22953524612705;44.16490680378294;45.01638890171276;45.01638890171276;44.22953524612705;44.16490680378294;45.01638890171276;45.01638890171276;44.22953524612705;44.16490680378294;45.920637863897646;45.920637863897646;44.59651862398383;44.35631762332661;45.920637863897646;45.920637863897646;44.59651862398383;44.35631762332661;45.920637863897646;45.920637863897646;44.59651862398383;44.35631762332661;45.920637863897646;45.920637863897646;44.59651862398383;44.35631762332661
Weather and new source;43.75834599622416;43.81329405266065;45.65036131183991;45.65036131183991;44.79940907621994;44.686346863468636;45.44739156598621;45.44739156598621;44.858689116055324;44.748753002032146;45.534061458718995;45.534061458718995;45.003011629523236;44.88993710691824;45.45748763234546;45.45748763234546;44.99258847507875;44.8594674556213;45.49280791822765;45.49280791822765;45.028724981467754;44.88276372381261;45.45748763234546;45.45748763234546;44.99258847507875;44.8594674556213;45.585034958559056;45.585034958559056;44.93987049028677;44.80783444198078;45.75885602859928;45.75885602859928;44.83236353560543;44.67143186534471;45.45538603791031;45.45538603791031;45.00764490571283;44.88371017709345;45.57073396619588;45.57073396619588;44.94148124161539;44.82073553871743;45.57073396619588;45.57073396619588;44.94148124161539;44.82073553871743;45.57073396619588;45.57073396619588;44.94148124161539;44.82073553871743;46.7506414742244;46.75530674131094;45.48324203880791;45.37647386500789;46.7506414742244;46.75530674131094;45.48324203880791;45.37647386500789;46.7506414742244;46.75530674131094;45.48324203880791;45.37647386500789;46.7506414742244;46.75530674131094;45.48324203880791;45.37647386500789
Expanded weather and new source;43.43082424131292;43.53470024310811;45.232375496627554;45.232375496627554;44.56135493100743;44.67485682615925;45.12212013481694;45.12212013481694;44.55313062335625;44.71240471240471;45.15667543495316;45.15667543495316;44.55879638176112;44.676428472446766;45.15489581412502;45.15489581412502;44.55623759634467;44.66866774416994;45.31307720724049;45.31307720724049;44.61318316100443;44.69952422744699;45.15489581412502;45.15489581412502;44.55623759634467;44.66866774416994;45.64733178654292;45.64733178654292;44.656964656964654;44.6902859254469;45.25328156775744;45.25328156775744;44.55468389478542;44.67171483978207;45.17691562485584;45.17691562485584;44.551622282734115;44.68055619716358;45.67396955068697;45.67396955068697;44.648219152769435;44.70012013677109;45.67396955068697;45.67396955068697;44.648219152769435;44.70012013677109;45.67396955068697;45.67396955068697;44.648219152769435;44.70012013677109;46.80751612601664;46.80751612601664;45.11399898256486;45.09095958894598;46.80751612601664;46.80751612601664;45.11399898256486;45.09095958894598;46.80751612601664;46.80751612601664;45.11399898256486;45.09095958894598;46.80751612601664;46.80751612601664;45.11399898256486;45.09095958894598
Expanded weather;43.50085061382133;43.411386593204774;45.388360769765825;45.388360769765825;44.54713493530499;44.59028515968018;45.15994822485207;45.15994822485207;44.530744336569576;44.60115606936416;45.380296069423174;45.380296069423174;44.673666682085205;44.66638923567763;45.442738531471775;45.442738531471775;44.66028398316452;44.67927669611062;45.42211101844129;45.42211101844129;44.72296734807141;44.72296734807141;45.442738531471775;45.442738531471775;44.66028398316452;44.67927669611062;45.521278572755996;45.521278572755996;44.6824258685294;44.6724911015578;45.41869635815356;45.41869635815356;44.54457230001386;44.56923645775559;45.39723741540743;45.39723741540743;44.66904112123595;44.68390140128567;45.50775806002044;45.50775806002044;44.691186675919504;44.70947164054916;45.50775806002044;45.50775806002044;44.691186675919504;44.70947164054916;45.50775806002044;45.50775806002044;44.691186675919504;44.70947164054916;46.144903273809526;46.142757498256216;44.92331855136733;44.855320329111585;46.144903273809526;46.142757498256216;44.92331855136733;44.855320329111585;46.144903273809526;46.142757498256216;44.92331855136733;44.855320329111585;46.144903273809526;46.142757498256216;44.92331855136733;44.855320329111585
Weather, new source and alka;43.43058996238187;43.46988393963026;45.32287266143633;45.32287266143633;44.66682038275305;44.578923147722044;45.045086705202316;45.045086705202316;44.58880442294402;44.660864760326014;45.6476274573593;45.6476274573593;44.49765171746938;44.57287589224039;45.66551948655939;45.66551948655939;44.5365763773724;44.59590145061018;45.72452636968766;45.72452636968766;44.61141329399834;44.61283338707449;45.66551948655939;45.66551948655939;44.5365763773724;44.59590145061018;45.97583166145663;45.98087240494518;44.54319395837171;44.58625138223369;45.49050632911393;45.49557933922755;44.66937194503366;44.581972116136754;45.50353028613898;45.50353028613898;44.49866494797901;44.59384785411678;45.81409449186139;45.81914844005036;44.53193350831146;44.59036033545296;45.81409449186139;45.81914844005036;44.53193350831146;44.59036033545296;45.81409449186139;45.81914844005036;44.53193350831146;44.59036033545296;47.09662288930581;47.09662288930581;45.037427224840584;44.97554673802713;47.09662288930581;47.09662288930581;45.037427224840584;44.97554673802713;47.09662288930581;47.09662288930581;45.037427224840584;44.97554673802713;47.09662288930581;47.09662288930581;45.037427224840584;44.97554673802713
Expanded weather, new source and alka;43.67271891519191;43.70165745856354;45.38247566063978;45.38247566063978;44.850559822337374;44.65745830831062;45.340866987773246;45.34506716072256;44.7821869081166;44.62703101920236;45.60758963865507;45.61183200781359;44.92042931162102;44.74134344228191;45.828672632363904;45.83080866930786;44.92807252879412;44.72796191004484;45.91898568964714;45.92326698056035;44.94865389952817;44.76045135035146;45.828672632363904;45.83080866930786;44.92807252879412;44.72796191004484;46.01699663802764;46.01699663802764;45.00926784059314;44.743050094824;45.46592489568846;45.46592489568846;44.933104948844964;44.706317297472154;45.789031897034135;45.79330286353885;44.921369102682704;44.723827131962096;45.93585134693497;45.93585134693497;44.997914832491546;44.74098057354301;45.93585134693497;45.93585134693497;44.997914832491546;44.74098057354301;45.93585134693497;45.93585134693497;44.997914832491546;44.74098057354301;46.982819156406535;46.982819156406535;45.29624814264487;44.865813663448655;46.982819156406535;46.982819156406535;45.29624814264487;44.865813663448655;46.982819156406535;46.982819156406535;45.29624814264487;44.865813663448655;46.982819156406535;46.982819156406535;45.29624814264487;44.865813663448655
Expanded weather and alka;43.56335569236424;43.50222793881207;45.24947783708517;45.24947783708517;44.56812933025404;44.5630081300813;45.092776826616074;45.092776826616074;44.447009928423;44.55431819232013;45.16129032258065;45.170546582126164;44.536844536844534;44.62469957478277;45.37101489628289;45.380296069423174;44.54146454146454;44.62363107065293;45.455389471729646;45.455389471729646;44.570742075593756;44.6344394121453;45.37101489628289;45.380296069423174;44.54146454146454;44.62363107065293;45.44735863095238;45.44735863095238;44.62099866044621;44.64161929848884;45.57810463600819;45.57810463600819;44.58304458304458;44.57792357806219;45.22331356560415;45.23257968865826;44.52193995381062;44.62000462000462;45.31772575250836;45.31772575250836;44.6132532902332;44.63130659767141;45.31772575250836;45.31772575250836;44.6132532902332;44.63130659767141;45.31772575250836;45.31772575250836;44.6132532902332;44.63130659767141;46.18253006432367;46.187191199776265;44.804206448042066;44.811190102483614;46.18253006432367;46.187191199776265;44.804206448042066;44.811190102483614;46.18253006432367;46.187191199776265;44.804206448042066;44.811190102483614;46.18253006432367;46.187191199776265;44.804206448042066;44.811190102483614
Weather and alka;43.565590802050146;43.496271748135875;45.42790697674418;45.42790697674418;44.52337837210382;44.473793966356176;45.24626658009461;45.24626658009461;44.51514025636262;44.61095903122535;45.075511905864914;45.075511905864914;44.64277413656858;44.701894502228825;45.23809523809524;45.23809523809524;44.7263079501024;44.71423928687497;45.251888585067434;45.251888585067434;44.79996274044059;44.78256829585579;45.23809523809524;45.23809523809524;44.7263079501024;44.71423928687497;45.518845974872036;45.518845974872036;44.752152664649756;44.58205770479636;45.52311775387624;45.52311775387624;44.676496581236336;44.556750741839764;45.17100750764668;45.17100750764668;44.736229454765564;44.70337016061647;45.44989537316903;45.44989537316903;44.75117545738094;44.552619378766806;45.44989537316903;45.44989537316903;44.75117545738094;44.552619378766806;45.44989537316903;45.44989537316903;44.75117545738094;44.552619378766806;46.495239873063284;46.495239873063284;45.099316183653535;44.94930704120547;46.495239873063284;46.495239873063284;45.099316183653535;44.94930704120547;46.495239873063284;46.495239873063284;45.099316183653535;44.94930704120547;46.495239873063284;46.495239873063284;45.099316183653535;44.94930704120547
Expanded all sources;74.47803053910876;74.0;75.98684210526316;75.98684210526316;75.68792995622263;75.44406357120599;75.73862748163201;75.73862748163201;75.57776389756403;75.38557407695903;75.66807313642757;75.69173049867125;75.80544260243978;75.63182527301092;75.50319862693088;75.50319862693088;75.7898029402565;75.61622464898596;75.94560800250078;75.94560800250078;76.03318722604884;75.69845481504605;75.50319862693088;75.50319862693088;75.7898029402565;75.61622464898596;75.85774714084286;75.85774714084286;75.88852356348833;75.59681697612731;75.61699468915964;75.61699468915964;75.67229518449031;75.46758104738154;75.51498127340824;75.51498127340824;75.80544260243978;75.63182527301092;75.8609893550407;75.8609893550407;75.90418036636919;75.62802309252613;75.8609893550407;75.8609893550407;75.90418036636919;75.62802309252613;75.8609893550407;75.8609893550407;75.90418036636919;75.62802309252613;84.04947916666667;84.04947916666667;78.29888712241653;77.81121317706683;84.04947916666667;84.04947916666667;78.29888712241653;77.81121317706683;84.04947916666667;84.04947916666667;78.29888712241653;77.81121317706683;84.04947916666667;84.04947916666667;78.29888712241653;77.81121317706683
All sources;74.83268482490273;74.58494957331264;75.28002489110143;75.28002489110143;76.7843137254902;76.21503359899984;74.7949868482129;74.7949868482129;76.64942798934337;76.19122012185596;75.31822415398945;75.31822415398945;76.67711598746081;76.3951852430827;75.78684948582112;75.78684948582112;76.70846394984326;76.42644989838988;76.06864274570982;76.06864274570982;76.73143215293011;76.48530331457161;75.78684948582112;75.78684948582112;76.70846394984326;76.42644989838988;75.7604117922321;75.7604117922321;76.80727614865924;76.46230841413825;75.49431729721314;75.49431729721314;76.8156862745098;76.24628848257541;75.81424341592644;75.81424341592644;76.67711598746081;76.3951852430827;75.70515817360138;75.70515817360138;76.77591343892112;76.43102908977166;75.70515817360138;75.70515817360138;76.77591343892112;76.43102908977166;75.70515817360138;75.70515817360138;76.77591343892112;76.43102908977166;84.21997389033943;84.21997389033943;78.47540724339711;78.26843937955049;84.21997389033943;84.21997389033943;78.47540724339711;78.26843937955049;84.21997389033943;84.21997389033943;78.47540724339711;78.26843937955049;84.21997389033943;84.21997389033943;78.47540724339711;78.26843937955049
