Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;80.41116005873715;80.89293582023792;85.77844311377245;85.77844311377245;83.86712349173247;83.41260404280618;85.60334528076463;85.60334528076463;83.78257632166792;83.41013824884793;85.54342951113769;85.54342951113769;83.88201996126918;83.38040731381003;85.46242342746153;85.46242342746153;83.87961859356376;83.39527278132898;85.39644616992683;85.39644616992683;83.8969164308059;83.45227475468332;85.46242342746153;85.46242342746153;83.87961859356376;83.39527278132898;85.64586139799431;85.64586139799431;84.00655835444924;83.4423305588585;85.66512045488554;85.66512045488554;83.89451728247914;83.39774078478003;85.49013747758517;85.49013747758517;83.87961859356376;83.39527278132898;85.67150771073514;85.67150771073514;84.00655835444924;83.42746730083235;85.67150771073514;85.67150771073514;84.00655835444924;83.42746730083235;85.67150771073514;85.67150771073514;84.00655835444924;83.42746730083235;86.61665416354089;86.61665416354089;84.94237389612334;84.69128419793691;86.61665416354089;86.61665416354089;84.94237389612334;84.69128419793691;86.61665416354089;86.61665416354089;84.94237389612334;84.69128419793691;86.61665416354089;86.61665416354089;84.94237389612334;84.69128419793691
Weather and new source;80.31356308238426;80.92280390417037;85.2647278150634;85.2647278150634;83.61388350960823;83.34576928816595;84.93984850735184;84.93984850735184;83.54675402025015;83.2388905457799;84.88095238095238;84.88095238095238;83.6661698956781;83.40793792897642;85.15811455847255;85.15811455847255;83.62390105796453;83.44776119402985;85.23219351948633;85.23219351948633;83.62390105796453;83.44776119402985;85.15811455847255;85.15811455847255;83.62390105796453;83.44776119402985;85.65874084043666;85.65874084043666;83.65370287587542;83.42285884810504;85.53496712492529;85.53496712492529;83.58653559725946;83.35820895522387;85.14762898896511;85.14762898896511;83.6661698956781;83.44776119402985;85.70146574932696;85.70146574932696;83.68107302533532;83.43530816296075;85.70146574932696;85.70146574932696;83.68107302533532;83.43530816296075;85.70146574932696;85.70146574932696;83.68107302533532;83.43530816296075;87.13811821471653;87.1249811548319;84.78162989644305;84.64425097568298;87.13811821471653;87.1249811548319;84.78162989644305;84.64425097568298;87.13811821471653;87.1249811548319;84.78162989644305;84.64425097568298;87.13811821471653;87.1249811548319;84.78162989644305;84.64425097568298
Expanded weather and new source;80.27421494913754;80.78962875662936;85.5098389982111;85.5098389982111;83.75279225614295;83.55654761904762;85.11904761904762;85.11904761904762;83.80711415389194;83.56632956573469;84.99106611078022;84.99106611078022;83.8642453111045;83.59607376561571;84.98288435779133;84.98288435779133;83.8642453111045;83.62094614698007;85.04617217753948;85.04617217753948;83.84935992855016;83.63582267182387;84.98288435779133;84.98288435779133;83.8642453111045;83.62094614698007;85.63750373245746;85.63750373245746;83.78257632166792;83.62607919023519;85.53552807984508;85.53552807984508;83.7552114353782;83.59630842512654;84.98511904761905;84.98511904761905;83.8642453111045;83.60850810650008;85.56931801223698;85.56931801223698;83.78257632166792;83.59874981396041;85.56931801223698;85.56931801223698;83.78257632166792;83.59874981396041;85.56931801223698;85.56931801223698;83.78257632166792;83.59874981396041;86.90100645936609;86.87293481525984;84.59463509665818;84.38622754491017;86.90100645936609;86.87293481525984;84.59463509665818;84.38622754491017;86.90100645936609;86.87293481525984;84.59463509665818;84.38622754491017;86.90100645936609;86.87293481525984;84.59463509665818;84.38622754491017
Expanded weather;81.14294152392203;81.64866064821666;85.55439486643785;85.55439486643785;84.09361955873584;83.76323244371552;85.32876099597435;85.32876099597435;83.9713987784895;83.65886387356494;85.13775130305287;85.13775130305287;84.05365126676601;83.75074537865235;85.21221146686523;85.21221146686523;84.03874813710878;83.77814223945131;85.3204172876304;85.3204172876304;84.01370679380214;83.77814223945131;85.21221146686523;85.21221146686523;84.03874813710878;83.77814223945131;85.49903028494704;85.49903028494704;84.12106754137469;83.83537130927527;85.50119331742243;85.50119331742243;84.06617975853331;83.77572323292574;85.24199553239016;85.24199553239016;84.03874813710878;83.77814223945131;85.41387024608501;85.41387024608501;84.12106754137469;83.83296047725578;85.41387024608501;85.41387024608501;84.12106754137469;83.83296047725578;85.41387024608501;85.41387024608501;84.12106754137469;83.83296047725578;86.36704119850187;86.36704119850187;85.05316759023513;84.88615937687238;86.36704119850187;86.36704119850187;85.05316759023513;84.88615937687238;86.36704119850187;86.36704119850187;85.05316759023513;84.88615937687238;86.36704119850187;86.36704119850187;85.05316759023513;84.88615937687238
Weather, new source and alka;80.75672480047295;81.30730553090801;85.41791044776119;85.41791044776119;83.84064458370636;83.67407849574691;84.99628252788104;84.99628252788104;83.78579952267303;83.63419364463674;84.92110747246204;84.92110747246204;83.93496420047732;83.77611940298507;84.93886072174173;84.93886072174173;83.93256750708638;83.80355276907001;85.05369928400954;85.05369928400954;83.94269512013133;83.80355276907001;84.93886072174173;84.93886072174173;83.93256750708638;83.80355276907001;85.46189549333732;85.46189549333732;83.97014925373134;83.76603998806327;85.38990140424261;85.38990140424261;83.83823309953739;83.71641791044776;84.90903668356695;84.90903668356695;83.9200477326969;83.80355276907001;85.39359473211613;85.39359473211613;83.97014925373134;83.77854051634085;85.39359473211613;85.39359473211613;83.97014925373134;83.77854051634085;85.39359473211613;85.39359473211613;83.97014925373134;83.77854051634085;86.80607792989319;86.79302045728039;84.86575671216438;84.98800239952008;86.80607792989319;86.79302045728039;84.86575671216438;84.98800239952008;86.80607792989319;86.79302045728039;84.86575671216438;84.98800239952008;86.80607792989319;86.79302045728039;84.86575671216438;84.98800239952008
Expanded weather, new source and alka;80.05891016200295;80.77263344146269;85.5369428656895;85.5369428656895;83.6266030420519;83.21927997619756;85.17359558933096;85.17359558933096;83.51206434316354;83.18465655664585;85.31740104555638;85.31740104555638;83.59654350417162;83.37302768681155;85.31656937584195;85.31656937584195;83.62634088200238;83.38791306936588;85.28443113772455;85.28443113772455;83.62634088200238;83.38791306936588;85.31656937584195;85.31656937584195;83.62634088200238;83.38791306936588;85.84084084084084;85.84084084084084;83.7434750186428;83.4102755026061;85.75712143928035;85.75712143928035;83.64151506113929;83.21927997619756;85.19294047262937;85.19294047262937;83.62390105796453;83.37302768681155;85.84084084084084;85.84084084084084;83.74105011933175;83.39291033661007;85.84084084084084;85.84084084084084;83.74105011933175;83.39291033661007;85.84084084084084;85.84084084084084;83.74105011933175;83.39291033661007;86.51127819548871;86.51127819548871;84.48508469494828;84.34509569377991;86.51127819548871;86.51127819548871;84.48508469494828;84.34509569377991;86.51127819548871;86.51127819548871;84.48508469494828;84.34509569377991;86.51127819548871;86.51127819548871;84.48508469494828;84.34509569377991
Expanded weather and alka;80.27030997502571;80.70819864825154;85.7206604194556;85.7206604194556;83.68076235854676;83.51435798244309;85.15173945225759;85.15173945225759;83.64096457278953;83.45227475468332;85.10228283427216;85.10228283427216;83.60875390799464;83.48951360999554;85.31946508172362;85.31946508172362;83.6212030970816;83.51681047307349;85.16923990498813;85.16923990498813;83.65098272781417;83.54411545900908;85.31946508172362;85.31946508172362;83.6212030970816;83.51681047307349;85.61857972309068;85.61857972309068;83.71815879636526;83.61363298109838;85.95287801968387;85.95287801968387;83.66344005956813;83.54166666666667;85.19673348181144;85.19673348181144;83.6212030970816;83.53168699791729;85.54629353974397;85.54629353974397;83.71815879636526;83.62607919023519;85.54629353974397;85.54629353974397;83.71815879636526;83.62607919023519;85.54629353974397;85.54629353974397;83.71815879636526;83.62607919023519;86.43561398267104;86.43561398267104;84.53839259037944;84.40996568700582;86.43561398267104;86.43561398267104;84.53839259037944;84.40996568700582;86.43561398267104;86.43561398267104;84.53839259037944;84.40996568700582;86.43561398267104;86.43561398267104;84.53839259037944;84.40996568700582
Weather and alka;80.50685133343156;81.02533883323511;85.29848529848529;85.29848529848529;83.45238095238095;83.31353919239905;84.93191237418591;84.93191237418591;83.34076385792837;83.26409495548961;84.85925925925926;84.85925925925926;83.39033457249072;83.33580649948064;85.00371195248701;85.00371195248701;83.370519113491;83.33085943298204;85.01855976243505;85.01855976243505;83.34077048936487;83.30117262876652;85.00371195248701;85.00371195248701;83.370519113491;83.33085943298204;85.42069992553984;85.42069992553984;83.51206434316354;83.36551314421506;85.63552376694979;85.63552376694979;83.44499032306089;83.30610426258725;85.0697536360938;85.0697536360938;83.35812016656752;83.31849213416444;85.38690476190476;85.38690476190476;83.49962769918093;83.32343332343332;85.38690476190476;85.38690476190476;83.49962769918093;83.32343332343332;85.38690476190476;85.38690476190476;83.49962769918093;83.32343332343332;86.52121936640765;86.52121936640765;84.11843876177659;84.01608818709965;86.52121936640765;86.52121936640765;84.11843876177659;84.01608818709965;86.52121936640765;86.52121936640765;84.11843876177659;84.01608818709965;86.52121936640765;86.52121936640765;84.11843876177659;84.01608818709965
Expanded all sources;90.83191850594228;90.23569023569024;84.86842105263158;84.86842105263158;93.84615384615384;93.01533219761498;84.91803278688525;84.91803278688525;93.68600682593856;92.85714285714286;85.00823723228996;85.00823723228996;93.84615384615384;93.18568994889267;85.0574712643678;85.0574712643678;93.84615384615384;93.34470989761093;85.0574712643678;85.0574712643678;93.84615384615384;93.34470989761093;85.0574712643678;85.0574712643678;93.84615384615384;93.34470989761093;85.33772652388797;85.33772652388797;93.84615384615384;93.34470989761093;84.86842105263158;84.86842105263158;93.84615384615384;93.1740614334471;85.19736842105263;85.19736842105263;93.84615384615384;93.34470989761093;85.45454545454545;85.45454545454545;93.84615384615384;93.34470989761093;85.45454545454545;85.45454545454545;93.84615384615384;93.34470989761093;85.45454545454545;85.45454545454545;93.84615384615384;93.34470989761093;97.56944444444444;97.56944444444444;97.38219895287958;96.19377162629758;97.56944444444444;97.56944444444444;97.38219895287958;96.19377162629758;97.56944444444444;97.56944444444444;97.38219895287958;96.19377162629758;97.56944444444444;97.56944444444444;97.38219895287958;96.19377162629758
All sources;89.77853492333901;89.62585034013605;87.24832214765101;87.24832214765101;93.81443298969072;93.45955249569707;86.62207357859532;86.62207357859532;93.4931506849315;93.31046312178388;87.08053691275168;87.08053691275168;93.4931506849315;93.31046312178388;87.41610738255034;87.41610738255034;93.4931506849315;93.31046312178388;87.41610738255034;87.41610738255034;93.4931506849315;93.31046312178388;87.41610738255034;87.41610738255034;93.4931506849315;93.31046312178388;87.18381112984824;87.18381112984824;93.81443298969072;93.45955249569707;87.05882352941177;87.05882352941177;93.81443298969072;93.45955249569707;87.41610738255034;87.41610738255034;93.4931506849315;93.31046312178388;87.18381112984824;87.18381112984824;93.81443298969072;93.45955249569707;87.18381112984824;87.18381112984824;93.81443298969072;93.45955249569707;87.18381112984824;87.18381112984824;93.81443298969072;93.45955249569707;98.08027923211169;98.08027923211169;96.69565217391303;96.20034542314335;98.08027923211169;98.08027923211169;96.69565217391303;96.20034542314335;98.08027923211169;98.08027923211169;96.69565217391303;96.20034542314335;98.08027923211169;98.08027923211169;96.69565217391303;96.20034542314335
