Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;42.29417206290472;42.410486821992684;44.28742957421262;44.285384437774184;44.05740560122614;44.13381791072593;44.192817858298284;44.19743957110505;44.076776502300504;44.17921581425708;44.24889135254989;44.250935464498546;44.19838094351912;44.23866392983766;44.1580597565474;44.1580597565474;44.21126105165193;44.2261932533943;44.20610757449949;44.20610757449949;44.23604970447247;44.23973880597015;44.1580597565474;44.1580597565474;44.21126105165193;44.2261932533943;44.351967448097284;44.351967448097284;44.15469715985683;44.17260822964723;44.230857880422256;44.230857880422256;44.042533432392275;44.126555146544895;44.21683967704729;44.218879763772264;44.20920385277558;44.23606251457896;44.34271974846257;44.34271974846257;44.17015341701534;44.194285181559685;44.34271974846257;44.34271974846257;44.17015341701534;44.194285181559685;44.34271974846257;44.34271974846257;44.17015341701534;44.194285181559685;45.81664026833131;45.81664026833131;44.64244172521286;44.49462265468597;45.81664026833131;45.81664026833131;44.64244172521286;44.49462265468597;45.81664026833131;45.81664026833131;44.64244172521286;44.49462265468597;45.81664026833131;45.81664026833131;44.64244172521286;44.49462265468597
Weather and new source;42.69647320188837;42.773311154237135;44.59851660754595;44.59851660754595;44.38510124465911;44.21756079450529;44.26545504612419;44.26545504612419;44.41708099066029;44.28704133766837;44.37250309960049;44.37250309960049;44.534959500977564;44.354051415554835;44.35013992751296;44.35013992751296;44.534959500977564;44.35611343561134;44.47351510144129;44.47351510144129;44.55980259788631;44.37313988095238;44.35013992751296;44.35013992751296;44.534959500977564;44.35611343561134;44.700842890700564;44.700842890700564;44.49355604150188;44.328219432821946;44.812933025404156;44.81500300244815;44.412434366432784;44.21756079450529;44.368491076753685;44.368491076753685;44.54790948877922;44.358175647403414;44.698784082535006;44.698784082535006;44.499767333643554;44.32409817776125;44.698784082535006;44.698784082535006;44.499767333643554;44.32409817776125;44.698784082535006;44.698784082535006;44.499767333643554;44.32409817776125;45.7428122399926;45.74743459369511;45.10681966601362;44.91632091743975;45.7428122399926;45.74743459369511;45.10681966601362;44.91632091743975;45.7428122399926;45.74743459369511;45.10681966601362;44.91632091743975;45.7428122399926;45.74743459369511;45.10681966601362;44.91632091743975
Expanded weather and new source;42.23488329351222;42.323441453876235;44.52228418675393;44.52228418675393;44.2450380263402;44.44186046511628;44.39319156787675;44.39319156787675;44.30784932269438;44.43617763310858;44.46643955436884;44.46643955436884;44.277960755207125;44.37781806349649;44.589302989818954;44.589302989818954;44.280014845054744;44.36750627381727;44.87262322318627;44.87262322318627;44.29035250463822;44.347381627247806;44.589302989818954;44.589302989818954;44.280014845054744;44.36750627381727;44.89258489258489;44.89258489258489;44.317074302687146;44.41757730760288;44.59827403202732;44.59827403202732;44.238883479389806;44.42068067695741;44.582699663578964;44.582699663578964;44.280014845054744;44.38452956489401;44.86995888575784;44.86995888575784;44.31913116123643;44.42635911268195;44.86995888575784;44.86995888575784;44.31913116123643;44.42635911268195;44.86995888575784;44.86995888575784;44.31913116123643;44.42635911268195;46.21649292628444;46.21219171707771;44.83736059479554;44.73549765454461;46.21649292628444;46.21219171707771;44.83736059479554;44.73549765454461;46.21649292628444;46.21219171707771;44.83736059479554;44.73549765454461;46.21649292628444;46.21219171707771;44.83736059479554;44.73549765454461
Expanded weather;42.466007703373705;42.52718654150014;44.60161395046842;44.60368257501971;44.32778011106444;44.37698486829815;44.53765932792584;44.53765932792584;44.33191767396276;44.39771983926736;44.54802652938175;44.54802652938175;44.5644045616003;44.49689208767584;44.64973770948424;44.65181058495822;44.55922221183509;44.4890903144419;44.76738787259727;44.765309438692604;44.54252487039372;44.463643581002195;44.64973770948424;44.65181058495822;44.55922221183509;44.4890903144419;44.593842729970326;44.593842729970326;44.543159076031046;44.474557263679266;44.719977709668434;44.719977709668434;44.31431104474826;44.34380690041552;44.590833178697345;44.590833178697345;44.56181350782893;44.49740642086079;44.57367933271548;44.57367933271548;44.545752092392576;44.48649658910382;44.57367933271548;44.57367933271548;44.545752092392576;44.48649658910382;44.57367933271548;44.57367933271548;44.545752092392576;44.48649658910382;45.540233087245205;45.522491992015226;44.657022865142324;44.69237232751377;45.540233087245205;45.522491992015226;44.657022865142324;44.69237232751377;45.540233087245205;45.522491992015226;44.657022865142324;44.69237232751377;45.540233087245205;45.522491992015226;44.657022865142324;44.69237232751377
Weather, new source and alka;42.442719881744274;42.717728134683874;44.53614902250092;44.540759867207676;44.20608812491312;44.245121216335235;44.32743159346976;44.32743159346976;44.20340240114958;44.372274287835204;44.81676359272593;44.81676359272593;44.06975668424461;44.22355067426665;44.95693248124479;44.95693248124479;44.09069875057843;44.24405396634058;45.05560704355885;45.05560704355885;44.13480233311731;44.22390205444511;44.95693248124479;44.95693248124479;44.09069875057843;44.24405396634058;44.99768411301528;45.00810748204772;44.07234377168232;44.134000556018904;44.66275253108964;44.671013085494984;44.186585139892536;44.2332653439644;44.75776627218935;44.75776627218935;44.07273736812882;44.226579520697165;44.86431416134111;44.87470471073232;44.06920799407846;44.12936706514688;44.86431416134111;44.87470471073232;44.06920799407846;44.12936706514688;44.86431416134111;44.87470471073232;44.06920799407846;44.12936706514688;46.426409647529916;46.426409647529916;44.80531549112536;44.62295690936107;46.426409647529916;46.426409647529916;44.80531549112536;44.62295690936107;46.426409647529916;46.426409647529916;44.80531549112536;44.62295690936107;46.426409647529916;46.426409647529916;44.80531549112536;44.62295690936107
Expanded weather, new source and alka;42.730299667036626;42.816158437832584;44.738666296963814;44.738666296963814;44.56860827862364;44.518411619570784;44.69952422744699;44.69952422744699;44.501302567919616;44.458403126744834;44.89682613121125;44.89682613121125;44.68570896043987;44.58577951728637;45.14840447768127;45.15259906164352;44.69344017890421;44.580053104765454;45.21565532290264;45.21565532290264;44.65142271690029;44.59717627323983;45.14840447768127;45.15259906164352;44.69344017890421;44.580053104765454;45.589128099752486;45.589128099752486;44.77047956708341;44.62721342031687;45.050102059751346;45.050102059751346;44.683131407269336;44.60950961672798;45.059435364041605;45.059435364041605;44.67995900493804;44.577976523197314;45.46005689502402;45.46005689502402;44.759061435835235;44.63137291453071;45.46005689502402;45.46005689502402;44.759061435835235;44.63137291453071;45.46005689502402;45.46005689502402;44.759061435835235;44.63137291453071;46.46252796420582;46.45786726323639;45.1241134751773;44.84363365599404;46.46252796420582;46.45786726323639;45.1241134751773;44.84363365599404;46.46252796420582;46.45786726323639;45.1241134751773;44.84363365599404;46.46252796420582;46.45786726323639;45.1241134751773;44.84363365599404
Expanded weather and alka;42.38392238392238;42.436974789915965;44.05822389567454;44.05822389567454;44.24527423410001;44.25741653492049;43.92261385046643;43.92261385046643;44.13789894854378;44.25474506885002;44.031598769117714;44.031598769117714;44.224591461427444;44.28219318234665;44.155664933989605;44.155664933989605;44.24787001257042;44.3064471113592;44.29452937925953;44.29452937925953;44.2272790730141;44.25795053003534;44.155664933989605;44.155664933989605;44.24787001257042;44.3064471113592;44.17867964374254;44.17867964374254;44.33883142298015;44.29255591202864;44.2854513665225;44.2854513665225;44.26748626245693;44.287840729370174;44.065772551901524;44.065772551901524;44.251990501466686;44.29408482142857;44.16949775043614;44.16949775043614;44.35228331780056;44.29308661490539;44.16949775043614;44.16949775043614;44.35228331780056;44.29308661490539;44.16949775043614;44.16949775043614;44.35228331780056;44.29308661490539;45.41581774402667;45.41581774402667;44.83786805814387;44.611237626063115;45.41581774402667;45.41581774402667;44.83786805814387;44.611237626063115;45.41581774402667;45.41581774402667;44.83786805814387;44.611237626063115;45.41581774402667;45.41581774402667;44.83786805814387;44.611237626063115
Weather and alka;42.565786431115015;42.58171898839521;44.32472256757379;44.32472256757379;44.238022070121524;44.12531421655339;44.27617951668584;44.27617951668584;44.22307047760916;44.18983745517209;44.24253576850531;44.24253576850531;44.43511913088078;44.338259288611255;44.36668354896634;44.36668354896634;44.48747258899827;44.36311077955987;44.399391789153576;44.399391789153576;44.51910961780764;44.38589946843234;44.36668354896634;44.36668354896634;44.48747258899827;44.36311077955987;44.49515905947441;44.49515905947441;44.51028883393215;44.27253238885264;44.49981543004799;44.49981543004799;44.376077937817556;44.252900340120206;44.34062140391254;44.34062140391254;44.483852902744076;44.349123461395;44.45621143751727;44.45621143751727;44.507186858316224;44.254962258876155;44.45621143751727;44.45621143751727;44.507186858316224;44.254962258876155;44.45621143751727;44.45621143751727;44.507186858316224;44.254962258876155;45.94131803035913;45.937066173068025;44.77326746516288;44.68512207646702;45.94131803035913;45.937066173068025;44.77326746516288;44.68512207646702;45.94131803035913;45.937066173068025;44.77326746516288;44.68512207646702;45.94131803035913;45.937066173068025;44.77326746516288;44.68512207646702
Expanded all sources;72.97297297297297;72.72866554312854;74.55213596692697;74.55213596692697;76.23394708339781;76.13953488372093;74.3766253633165;74.3766253633165;76.13302397525135;76.04651162790698;74.31977988382758;74.31977988382758;76.35574837310195;76.16684757326718;74.36994043073163;74.36994043073163;76.34025410598079;76.16684757326718;74.96557000765111;74.96557000765111;76.5453137103021;76.07685156492099;74.36994043073163;74.36994043073163;76.34025410598079;76.16684757326718;74.41967012828344;74.42748091603053;76.42591444513329;76.23700946176517;74.52988839626968;74.52988839626968;76.20300170199597;76.10043397396156;74.29007633587786;74.29007633587786;76.34025410598079;76.1786600496278;74.5643534087435;74.5721271393643;76.42591444513329;76.24883648774434;74.5643534087435;74.5721271393643;76.42591444513329;76.24883648774434;74.5643534087435;74.5721271393643;76.42591444513329;76.24883648774434;82.9651994279358;82.9651994279358;78.61180904522612;77.94807632155145;82.9651994279358;82.9651994279358;78.61180904522612;77.94807632155145;82.9651994279358;82.9651994279358;78.61180904522612;77.94807632155145;82.9651994279358;82.9651994279358;78.61180904522612;77.94807632155145
All sources;73.37831620917038;73.27308929391944;74.94266931661825;74.94266931661825;76.71678809486902;76.32066728452271;74.61479786422578;74.61479786422578;76.61552766155276;76.2507720815318;74.76735316552251;74.76735316552251;76.62015503875969;76.40605686032139;74.99617444529457;74.99617444529457;76.6082777863897;76.39425305113548;75.52865461231995;75.52865461231995;76.56806566516958;76.38245288847699;74.99617444529457;74.99617444529457;76.6082777863897;76.39425305113548;74.64853300733496;74.64853300733496;76.72146401985111;76.48786520327717;74.91577335375192;74.91577335375192;76.74418604651163;76.35156008649984;74.95410036719706;74.95410036719706;76.6046511627907;76.39060568603213;74.54961832061069;74.54961832061069;76.70595533498759;76.46876932591218;74.54961832061069;74.54961832061069;76.70595533498759;76.46876932591218;74.54961832061069;74.54961832061069;76.70595533498759;76.46876932591218;83.30681094844049;83.28030544066179;77.95924716130035;77.89030850732316;83.30681094844049;83.28030544066179;77.95924716130035;77.89030850732316;83.30681094844049;83.28030544066179;77.95924716130035;77.89030850732316;83.30681094844049;83.28030544066179;77.95924716130035;77.89030850732316
