Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.142857142857142;7.142857142857142;7.6923076923076925;7.6923076923076925;7.142857142857142;7.142857142857142;7.6923076923076925;7.6923076923076925;7.142857142857142;7.142857142857142;7.6923076923076925;7.6923076923076925;7.142857142857142;7.142857142857142;7.6923076923076925;7.6923076923076925
Weather and new source;0.0;0.0;7.142857142857142;7.142857142857142;7.6923076923076925;7.6923076923076925;7.142857142857142;7.142857142857142;7.6923076923076925;7.6923076923076925;7.142857142857142;7.142857142857142;7.6923076923076925;7.6923076923076925;7.142857142857142;7.142857142857142;7.6923076923076925;7.6923076923076925;7.142857142857142;7.142857142857142;7.6923076923076925;7.6923076923076925;7.142857142857142;7.142857142857142;7.6923076923076925;7.6923076923076925;7.142857142857142;7.142857142857142;7.6923076923076925;7.6923076923076925;7.142857142857142;7.142857142857142;7.6923076923076925;7.6923076923076925;7.142857142857142;7.142857142857142;7.6923076923076925;7.6923076923076925;7.142857142857142;7.142857142857142;7.6923076923076925;7.6923076923076925;7.142857142857142;7.142857142857142;7.6923076923076925;7.6923076923076925;7.142857142857142;7.142857142857142;7.6923076923076925;7.6923076923076925;6.666666666666667;6.666666666666667;7.6923076923076925;8.333333333333332;6.666666666666667;6.666666666666667;7.6923076923076925;8.333333333333332;6.666666666666667;6.666666666666667;7.6923076923076925;8.333333333333332;6.666666666666667;6.666666666666667;7.6923076923076925;8.333333333333332
Expanded weather and new source;0.0;0.0;0.0;0.0;0.0;0.0;7.6923076923076925;7.6923076923076925;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Expanded weather;0.0;0.0;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.142857142857142;7.142857142857142;7.6923076923076925;7.6923076923076925;7.142857142857142;7.142857142857142;7.6923076923076925;7.6923076923076925;7.142857142857142;7.142857142857142;7.6923076923076925;7.6923076923076925;7.142857142857142;7.142857142857142;7.6923076923076925;7.6923076923076925
Weather, new source and alka;0.0;0.0;7.6923076923076925;7.6923076923076925;7.6923076923076925;8.333333333333332;8.333333333333332;8.333333333333332;7.6923076923076925;8.333333333333332;8.333333333333332;8.333333333333332;7.6923076923076925;8.333333333333332;15.384615384615385;15.384615384615385;7.6923076923076925;8.333333333333332;16.666666666666664;16.666666666666664;7.6923076923076925;8.333333333333332;15.384615384615385;15.384615384615385;7.6923076923076925;8.333333333333332;14.285714285714285;14.285714285714285;7.6923076923076925;8.333333333333332;14.285714285714285;14.285714285714285;7.6923076923076925;8.333333333333332;15.384615384615385;15.384615384615385;7.6923076923076925;8.333333333333332;14.285714285714285;14.285714285714285;7.6923076923076925;8.333333333333332;14.285714285714285;14.285714285714285;7.6923076923076925;8.333333333333332;14.285714285714285;14.285714285714285;7.6923076923076925;8.333333333333332;15.384615384615385;15.384615384615385;14.285714285714285;16.666666666666664;15.384615384615385;15.384615384615385;14.285714285714285;16.666666666666664;15.384615384615385;15.384615384615385;14.285714285714285;16.666666666666664;15.384615384615385;15.384615384615385;14.285714285714285;16.666666666666664
Expanded weather, new source and alka;0.0;0.0;7.142857142857142;7.142857142857142;7.142857142857142;7.6923076923076925;7.142857142857142;7.142857142857142;7.142857142857142;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.142857142857142;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.142857142857142;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.142857142857142;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.142857142857142;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.142857142857142;7.6923076923076925;7.142857142857142;7.142857142857142;7.142857142857142;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.142857142857142;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.142857142857142;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.142857142857142;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.142857142857142;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.142857142857142;7.142857142857142;7.6923076923076925;7.6923076923076925;7.142857142857142;7.142857142857142;7.6923076923076925;7.6923076923076925;7.142857142857142;7.142857142857142;7.6923076923076925;7.6923076923076925;7.142857142857142;7.142857142857142
Expanded weather and alka;0.0;0.0;15.384615384615385;15.384615384615385;8.333333333333332;9.090909090909092;7.6923076923076925;7.6923076923076925;8.333333333333332;9.090909090909092;7.6923076923076925;7.6923076923076925;8.333333333333332;9.090909090909092;15.384615384615385;15.384615384615385;8.333333333333332;9.090909090909092;15.384615384615385;15.384615384615385;8.333333333333332;9.090909090909092;15.384615384615385;15.384615384615385;8.333333333333332;9.090909090909092;15.384615384615385;15.384615384615385;8.333333333333332;9.090909090909092;15.384615384615385;15.384615384615385;8.333333333333332;9.090909090909092;15.384615384615385;15.384615384615385;8.333333333333332;9.090909090909092;15.384615384615385;15.384615384615385;8.333333333333332;9.090909090909092;15.384615384615385;15.384615384615385;8.333333333333332;9.090909090909092;15.384615384615385;15.384615384615385;8.333333333333332;9.090909090909092;13.333333333333334;13.333333333333334;8.333333333333332;9.090909090909092;13.333333333333334;13.333333333333334;8.333333333333332;9.090909090909092;13.333333333333334;13.333333333333334;8.333333333333332;9.090909090909092;13.333333333333334;13.333333333333334;8.333333333333332;9.090909090909092
Weather and alka;0.0;0.0;6.666666666666667;6.666666666666667;9.090909090909092;10.0;7.142857142857142;7.142857142857142;9.090909090909092;10.0;7.142857142857142;7.142857142857142;9.090909090909092;10.0;7.142857142857142;7.142857142857142;9.090909090909092;10.0;6.666666666666667;6.666666666666667;9.090909090909092;10.0;7.142857142857142;7.142857142857142;9.090909090909092;10.0;6.666666666666667;6.666666666666667;9.090909090909092;10.0;6.666666666666667;6.666666666666667;9.090909090909092;10.0;7.142857142857142;7.142857142857142;9.090909090909092;10.0;6.666666666666667;6.666666666666667;9.090909090909092;10.0;6.666666666666667;6.666666666666667;9.090909090909092;10.0;6.666666666666667;6.666666666666667;9.090909090909092;10.0;6.666666666666667;6.666666666666667;9.090909090909092;10.0;6.666666666666667;6.666666666666667;9.090909090909092;10.0;6.666666666666667;6.666666666666667;9.090909090909092;10.0;6.666666666666667;6.666666666666667;9.090909090909092;10.0
Expanded all sources;20.0;20.0;38.46153846153847;38.46153846153847;41.66666666666667;41.66666666666667;30.76923076923077;30.76923076923077;41.66666666666667;41.66666666666667;30.76923076923077;30.76923076923077;41.66666666666667;41.66666666666667;30.76923076923077;30.76923076923077;41.66666666666667;41.66666666666667;30.76923076923077;30.76923076923077;41.66666666666667;41.66666666666667;30.76923076923077;30.76923076923077;41.66666666666667;41.66666666666667;38.46153846153847;38.46153846153847;41.66666666666667;41.66666666666667;38.46153846153847;38.46153846153847;41.66666666666667;41.66666666666667;30.76923076923077;30.76923076923077;41.66666666666667;41.66666666666667;38.46153846153847;38.46153846153847;41.66666666666667;41.66666666666667;38.46153846153847;38.46153846153847;41.66666666666667;41.66666666666667;38.46153846153847;38.46153846153847;41.66666666666667;41.66666666666667;46.666666666666664;46.666666666666664;50.0;50.0;46.666666666666664;46.666666666666664;50.0;50.0;46.666666666666664;46.666666666666664;50.0;50.0;46.666666666666664;46.666666666666664;50.0;50.0
All sources;22.22222222222222;22.22222222222222;38.46153846153847;38.46153846153847;45.45454545454545;45.45454545454545;30.76923076923077;30.76923076923077;45.45454545454545;45.45454545454545;38.46153846153847;38.46153846153847;45.45454545454545;45.45454545454545;41.66666666666667;41.66666666666667;45.45454545454545;45.45454545454545;41.66666666666667;41.66666666666667;45.45454545454545;45.45454545454545;41.66666666666667;41.66666666666667;45.45454545454545;45.45454545454545;38.46153846153847;38.46153846153847;45.45454545454545;45.45454545454545;38.46153846153847;38.46153846153847;45.45454545454545;45.45454545454545;41.66666666666667;41.66666666666667;45.45454545454545;45.45454545454545;38.46153846153847;38.46153846153847;45.45454545454545;45.45454545454545;38.46153846153847;38.46153846153847;45.45454545454545;45.45454545454545;38.46153846153847;38.46153846153847;45.45454545454545;45.45454545454545;53.333333333333336;53.333333333333336;45.45454545454545;45.45454545454545;53.333333333333336;53.333333333333336;45.45454545454545;45.45454545454545;53.333333333333336;53.333333333333336;45.45454545454545;45.45454545454545;53.333333333333336;53.333333333333336;45.45454545454545;45.45454545454545
