Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;51.324503311258276;50.16722408026756;51.55709342560554;51.55709342560554;52.702702702702695;50.0;54.285714285714285;54.285714285714285;52.18855218855219;50.0;53.597122302158276;53.597122302158276;52.18855218855219;50.33557046979866;52.89855072463768;52.89855072463768;52.18855218855219;51.006711409395976;52.89855072463768;52.89855072463768;52.18855218855219;51.006711409395976;52.89855072463768;52.89855072463768;52.18855218855219;51.006711409395976;53.40501792114696;53.40501792114696;52.54237288135594;51.178451178451176;51.55709342560554;51.55709342560554;52.702702702702695;50.671140939597315;53.068592057761734;53.068592057761734;52.18855218855219;50.841750841750844;53.57142857142857;53.57142857142857;52.54237288135594;51.178451178451176;53.57142857142857;53.57142857142857;52.54237288135594;51.178451178451176;53.57142857142857;53.57142857142857;52.54237288135594;51.178451178451176;53.284671532846716;53.284671532846716;51.20274914089347;52.52525252525253;53.284671532846716;53.284671532846716;51.20274914089347;52.52525252525253;53.284671532846716;53.284671532846716;51.20274914089347;52.52525252525253;53.284671532846716;53.284671532846716;51.20274914089347;52.52525252525253
Weather and new source;54.325259515570934;53.47222222222222;56.18374558303887;56.18374558303887;54.96453900709219;54.64285714285714;56.18374558303887;56.18374558303887;54.77031802120141;54.092526690391466;57.34767025089605;57.34767025089605;54.03508771929825;53.90070921985816;57.09219858156028;57.09219858156028;54.03508771929825;53.90070921985816;56.22775800711744;56.22775800711744;54.22535211267606;54.092526690391466;57.09219858156028;57.09219858156028;54.03508771929825;53.90070921985816;53.92857142857142;53.92857142857142;54.22535211267606;54.092526690391466;54.77031802120141;54.77031802120141;54.96453900709219;54.64285714285714;56.07142857142857;56.07142857142857;54.03508771929825;53.90070921985816;53.92857142857142;53.92857142857142;54.22535211267606;54.285714285714285;53.92857142857142;53.92857142857142;54.22535211267606;54.285714285714285;53.92857142857142;53.92857142857142;54.22535211267606;54.285714285714285;52.313167259786475;52.313167259786475;53.52112676056338;55.072463768115945;52.313167259786475;52.313167259786475;53.52112676056338;55.072463768115945;52.313167259786475;52.313167259786475;53.52112676056338;55.072463768115945;52.313167259786475;52.313167259786475;53.52112676056338;55.072463768115945
Expanded weather and new source;52.758620689655174;51.546391752577314;56.52173913043478;56.52173913043478;51.39860139860139;50.877192982456144;58.51063829787234;58.51063829787234;51.21951219512195;50.877192982456144;57.09090909090909;57.09090909090909;50.87108013937283;51.23674911660777;56.63082437275986;56.63082437275986;50.87108013937283;51.23674911660777;56.83453237410072;56.83453237410072;50.87108013937283;51.23674911660777;56.63082437275986;56.63082437275986;50.87108013937283;51.23674911660777;56.08856088560885;56.08856088560885;51.048951048951054;51.590106007067135;56.56934306569343;56.56934306569343;51.39860139860139;50.877192982456144;57.194244604316545;57.194244604316545;50.87108013937283;51.23674911660777;55.311355311355314;55.311355311355314;51.048951048951054;51.590106007067135;55.311355311355314;55.311355311355314;51.048951048951054;51.590106007067135;55.311355311355314;55.311355311355314;51.048951048951054;51.590106007067135;52.72727272727272;52.72727272727272;49.65034965034965;50.88967971530249;52.72727272727272;52.72727272727272;49.65034965034965;50.88967971530249;52.72727272727272;52.72727272727272;49.65034965034965;50.88967971530249;52.72727272727272;52.72727272727272;49.65034965034965;50.88967971530249
Expanded weather;52.702702702702695;55.052264808362374;52.53623188405797;52.53623188405797;54.137931034482754;53.31010452961672;53.04659498207885;53.04659498207885;54.137931034482754;53.125;52.15827338129496;52.15827338129496;52.758620689655174;52.94117647058824;52.51798561151079;52.51798561151079;52.758620689655174;52.94117647058824;52.707581227436826;52.707581227436826;52.758620689655174;52.94117647058824;52.51798561151079;52.51798561151079;52.758620689655174;52.94117647058824;52.919708029197075;52.919708029197075;52.758620689655174;53.31010452961672;53.2608695652174;53.2608695652174;54.137931034482754;53.31010452961672;52.51798561151079;52.51798561151079;52.758620689655174;52.94117647058824;53.67647058823529;53.67647058823529;52.758620689655174;53.31010452961672;53.67647058823529;53.67647058823529;52.758620689655174;53.31010452961672;53.67647058823529;53.67647058823529;52.758620689655174;53.31010452961672;53.45454545454545;53.45454545454545;52.41379310344828;55.28169014084507;53.45454545454545;53.45454545454545;52.41379310344828;55.28169014084507;53.45454545454545;53.45454545454545;52.41379310344828;55.28169014084507;53.45454545454545;53.45454545454545;52.41379310344828;55.28169014084507
Weather, new source and alka;48.49498327759198;48.51485148514851;53.65853658536586;53.65853658536586;50.170648464163826;48.8135593220339;57.09219858156028;57.09219858156028;49.65986394557823;48.65771812080537;55.16014234875445;55.16014234875445;49.65986394557823;48.837209302325576;54.48028673835126;54.48028673835126;49.65986394557823;48.837209302325576;53.736654804270465;53.736654804270465;49.31972789115646;48.837209302325576;54.48028673835126;54.48028673835126;49.65986394557823;48.837209302325576;54.347826086956516;54.347826086956516;50.170648464163826;48.99328859060403;54.06360424028268;54.06360424028268;50.170648464163826;48.8135593220339;53.76344086021505;53.76344086021505;49.65986394557823;48.837209302325576;54.347826086956516;54.347826086956516;50.170648464163826;48.99328859060403;54.347826086956516;54.347826086956516;50.170648464163826;48.99328859060403;54.347826086956516;54.347826086956516;50.170648464163826;48.99328859060403;52.34657039711191;52.34657039711191;49.83050847457628;48.333333333333336;52.34657039711191;52.34657039711191;49.83050847457628;48.333333333333336;52.34657039711191;52.34657039711191;49.83050847457628;48.333333333333336;52.34657039711191;52.34657039711191;49.83050847457628;48.333333333333336
Expanded weather, new source and alka;48.35526315789473;50.498338870431894;51.91637630662021;51.91637630662021;48.36601307189542;51.162790697674424;51.92982456140351;51.92982456140351;48.85245901639344;51.324503311258276;55.43859649122807;55.43859649122807;48.85245901639344;51.66666666666667;54.77031802120141;54.77031802120141;48.85245901639344;51.66666666666667;54.89510489510489;54.89510489510489;48.85245901639344;51.66666666666667;54.77031802120141;54.77031802120141;48.85245901639344;51.66666666666667;54.54545454545454;54.54545454545454;48.36601307189542;51.67785234899329;51.546391752577314;51.546391752577314;47.712418300653596;51.162790697674424;54.60992907801418;54.60992907801418;48.85245901639344;51.66666666666667;54.385964912280706;54.385964912280706;48.36601307189542;51.67785234899329;54.385964912280706;54.385964912280706;48.36601307189542;51.67785234899329;54.385964912280706;54.385964912280706;48.36601307189542;51.67785234899329;51.77304964539007;51.77304964539007;47.840531561461795;50.671140939597315;51.77304964539007;51.77304964539007;47.840531561461795;50.671140939597315;51.77304964539007;51.77304964539007;47.840531561461795;50.671140939597315;51.77304964539007;51.77304964539007;47.840531561461795;50.671140939597315
Expanded weather and alka;48.534201954397396;50.1639344262295;52.51798561151079;52.51798561151079;49.50819672131148;51.465798045602604;52.98245614035088;52.98245614035088;49.8360655737705;51.79153094462541;52.5;52.5;50.0;51.79153094462541;51.76056338028169;51.76056338028169;50.0;51.79153094462541;51.23674911660777;51.23674911660777;50.0;51.79153094462541;51.76056338028169;51.76056338028169;50.0;51.79153094462541;51.78571428571429;51.78571428571429;49.67105263157895;51.465798045602604;53.40501792114696;53.40501792114696;49.50819672131148;51.465798045602604;53.92857142857142;53.92857142857142;50.0;51.79153094462541;53.79061371841155;53.79061371841155;49.67105263157895;51.465798045602604;53.79061371841155;53.79061371841155;49.67105263157895;51.465798045602604;53.79061371841155;53.79061371841155;49.67105263157895;51.465798045602604;54.44839857651246;54.44839857651246;48.36601307189542;50.4885993485342;54.44839857651246;54.44839857651246;48.36601307189542;50.4885993485342;54.44839857651246;54.44839857651246;48.36601307189542;50.4885993485342;54.44839857651246;54.44839857651246;48.36601307189542;50.4885993485342
Weather and alka;51.03448275862069;52.758620689655174;54.67625899280576;54.67625899280576;51.2280701754386;52.65017667844523;56.272401433691755;56.272401433691755;51.048951048951054;53.35689045936396;56.11510791366906;56.11510791366906;50.6993006993007;53.333333333333336;55.00000000000001;55.00000000000001;50.174216027874564;53.4965034965035;55.39568345323741;55.39568345323741;50.174216027874564;53.4965034965035;55.00000000000001;55.00000000000001;50.174216027874564;53.4965034965035;53.40501792114696;53.40501792114696;50.349650349650354;53.14685314685315;53.380782918149464;53.380782918149464;50.6993006993007;53.16901408450704;54.31654676258992;54.31654676258992;50.174216027874564;53.4965034965035;53.42960288808665;53.42960288808665;50.349650349650354;53.14685314685315;53.42960288808665;53.42960288808665;50.349650349650354;53.14685314685315;53.42960288808665;53.42960288808665;50.349650349650354;53.14685314685315;52.34657039711191;52.34657039711191;50.6993006993007;53.84615384615385;52.34657039711191;52.34657039711191;50.6993006993007;53.84615384615385;52.34657039711191;52.34657039711191;50.6993006993007;53.84615384615385;52.34657039711191;52.34657039711191;50.6993006993007;53.84615384615385
Expanded all sources;46.666666666666664;43.333333333333336;34.48275862068966;34.48275862068966;48.38709677419355;41.935483870967744;35.483870967741936;35.483870967741936;48.38709677419355;41.935483870967744;36.666666666666664;36.666666666666664;45.16129032258064;41.935483870967744;37.93103448275862;37.93103448275862;45.16129032258064;41.935483870967744;36.666666666666664;36.666666666666664;45.16129032258064;41.935483870967744;37.93103448275862;37.93103448275862;45.16129032258064;41.935483870967744;39.285714285714285;39.285714285714285;45.16129032258064;41.935483870967744;37.93103448275862;37.93103448275862;48.38709677419355;41.935483870967744;36.666666666666664;36.666666666666664;45.16129032258064;41.935483870967744;39.285714285714285;39.285714285714285;45.16129032258064;41.935483870967744;39.285714285714285;39.285714285714285;45.16129032258064;41.935483870967744;39.285714285714285;39.285714285714285;45.16129032258064;41.935483870967744;28.000000000000004;28.000000000000004;39.285714285714285;37.93103448275862;28.000000000000004;28.000000000000004;39.285714285714285;37.93103448275862;28.000000000000004;28.000000000000004;39.285714285714285;37.93103448275862;28.000000000000004;28.000000000000004;39.285714285714285;37.93103448275862
All sources;48.38709677419355;45.45454545454545;55.55555555555556;55.55555555555556;42.42424242424242;44.44444444444444;57.692307692307686;57.692307692307686;42.42424242424242;44.44444444444444;55.55555555555556;55.55555555555556;46.875;45.714285714285715;53.57142857142857;53.57142857142857;48.38709677419355;47.05882352941176;50.0;50.0;48.38709677419355;47.05882352941176;53.57142857142857;53.57142857142857;48.38709677419355;47.05882352941176;50.0;50.0;48.38709677419355;47.05882352941176;51.724137931034484;51.724137931034484;43.75;45.714285714285715;53.57142857142857;53.57142857142857;46.875;45.714285714285715;50.0;50.0;46.875;45.714285714285715;50.0;50.0;46.875;45.714285714285715;50.0;50.0;46.875;45.714285714285715;32.0;32.0;41.37931034482759;39.39393939393939;32.0;32.0;41.37931034482759;39.39393939393939;32.0;32.0;41.37931034482759;39.39393939393939;32.0;32.0;41.37931034482759;39.39393939393939
