Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;23.14579990683712;23.167671332108764;21.98287185414806;21.98287185414806;22.572739597455417;22.473699323883363;22.150571458529935;22.150571458529935;22.584849590740838;22.425097301674374;22.199517971287854;22.195441446161908;22.493932197197065;22.360199733340306;22.223968154200712;22.223968154200712;22.504044674077555;22.372376297148236;22.2035940692618;22.2035940692618;22.47167545554221;22.3784631468897;22.223968154200712;22.223968154200712;22.504044674077555;22.372376297148236;22.036123070460988;22.03407629098737;22.52021914949126;22.43927918516584;22.07090188669343;22.06681187183457;22.586867554675077;22.487863444171843;22.258579618334597;22.25450928034765;22.504044674077555;22.380491884686755;21.966472226601503;21.966472226601503;22.510110893672536;22.447380790724395;21.966472226601503;21.966472226601503;22.510110893672536;22.447380790724395;21.966472226601503;21.966472226601503;22.510110893672536;22.447380790724395;21.610135937706215;21.612205036161114;22.29722658294087;22.461554528602388;21.610135937706215;21.612205036161114;22.29722658294087;22.461554528602388;21.610135937706215;21.612205036161114;22.29722658294087;22.461554528602388;21.610135937706215;21.612205036161114;22.29722658294087;22.461554528602388
Weather and new source;22.8262564315784;22.91239454899416;21.88231580608675;21.88231580608675;22.52021914949126;22.643327863301295;21.927495465180474;21.927495465180474;22.461554528602388;22.66951359233413;22.06476670340629;22.06476670340629;22.329741604770373;22.510110893672536;22.054539250938294;22.054539250938294;22.331772890132594;22.506066852803798;22.013602583965756;22.015650438527388;22.307390451275342;22.508088925999374;22.054539250938294;22.054539250938294;22.331772890132594;22.506066852803798;21.72377438060095;21.72377438060095;22.374405353128758;22.48584031529768;21.76295476698543;21.760893619263395;22.463578925382485;22.659444256360842;22.09338929695698;22.09338929695698;22.325678715279594;22.504044674077555;21.73202614379085;21.73202614379085;22.370347135089922;22.47977029496215;21.73202614379085;21.73202614379085;22.370347135089922;22.47977029496215;21.73202614379085;21.73202614379085;22.370347135089922;22.47977029496215;21.688684966906628;21.6866199040135;22.05249343832021;22.187287114185402;21.688684966906628;21.6866199040135;22.05249343832021;22.187287114185402;21.688684966906628;21.6866199040135;22.05249343832021;22.187287114185402;21.688684966906628;21.6866199040135;22.05249343832021;22.187287114185402
Expanded weather and new source;23.223287919133426;23.06217616580311;21.72377438060095;21.72377438060095;22.693669304456478;22.331772890132594;21.95006570302234;21.95006570302234;22.65138689933585;22.398745753854193;21.970572779821335;21.970572779821335;22.67756717350552;22.435227747597157;21.84325490815306;21.84325490815306;22.67555393548051;22.433201870086453;21.748524451939293;21.748524451939293;22.657430074483045;22.42712360254937;21.84325490815306;21.84325490815306;22.67555393548051;22.433201870086453;21.56665962391718;21.56665962391718;22.671527144903006;22.41699103947334;21.72377438060095;21.72377438060095;22.71177618737801;22.3480193489345;21.886425208448408;21.886425208448408;22.679580306698952;22.412937273036025;21.55837295298468;21.55837295298468;22.67756717350552;22.396717970158615;21.55837295298468;21.55837295298468;22.67756717350552;22.396717970158615;21.55837295298468;21.55837295298468;22.67756717350552;22.396717970158615;21.38602853588162;21.390190317372085;22.41699103947334;22.201556073664634;21.38602853588162;21.390190317372085;22.41699103947334;22.201556073664634;21.38602853588162;21.390190317372085;22.41699103947334;22.201556073664634;21.38602853588162;21.390190317372085;22.41699103947334;22.201556073664634
Expanded weather;23.27089523317401;23.165683535134015;21.855594147984423;21.853537878588533;22.580813347236706;22.611074918566775;22.060676044509762;22.060676044509762;22.54850824118506;22.57677668283018;21.952116895745185;21.952116895745185;22.5606258148631;22.598973129349215;21.841197989314946;21.837083826819317;22.588885413408402;22.584849590740838;21.832969231174165;21.835026583144707;22.572739597455417;22.578795067650354;21.841197989314946;21.837083826819317;22.588885413408402;22.584849590740838;21.806213796735125;21.806213796735125;22.574758192767945;22.59695579649708;21.744400527009223;21.744400527009223;22.588885413408402;22.605024497029085;21.904912169980015;21.904912169980015;22.578795067650354;22.600990357049778;21.824738740161624;21.824738740161624;22.566683179933772;22.617124394184167;21.824738740161624;21.824738740161624;22.566683179933772;22.617124394184167;21.824738740161624;21.824738740161624;22.566683179933772;22.617124394184167;21.791799436441682;21.793858956127877;22.42914979757085;22.368317866945496;21.791799436441682;21.793858956127877;22.42914979757085;22.368317866945496;21.791799436441682;21.793858956127877;22.42914979757085;22.368317866945496;21.791799436441682;21.793858956127877;22.42914979757085;22.368317866945496
Weather, new source and alka;22.687631791320648;22.705741502264328;21.701073057554904;21.701073057554904;22.173012919625776;22.305357890330683;21.820622844657382;21.820622844657382;22.197479762123077;22.268753598911164;21.46502710564591;21.46502710564591;22.287060054952242;22.319583584002512;21.469180527276094;21.469180527276094;22.274856709152292;22.331772890132594;21.46087324465131;21.46087324465131;22.24025974025974;22.317551660999214;21.469180527276094;21.469180527276094;22.274856709152292;22.331772890132594;21.32771729052425;21.325633146126947;22.321615400711448;22.331772890132594;21.527282335843573;21.527282335843573;22.183209307200503;22.315519631693217;21.53972153972154;21.53972153972154;22.29722658294087;22.3480193489345;21.30895601483837;21.30687087628183;22.331772890132594;22.343958371466673;21.30895601483837;21.30687087628183;22.331772890132594;22.343958371466673;21.30895601483837;21.30687087628183;22.331772890132594;22.343958371466673;21.22755364579189;21.229642989761818;22.036123070460988;22.1811702434295;21.22755364579189;21.229642989761818;22.036123070460988;22.1811702434295;21.22755364579189;21.229642989761818;22.036123070460988;22.1811702434295;21.22755364579189;21.229642989761818;22.036123070460988;22.1811702434295
Expanded weather, new source and alka;22.753992613015658;22.611074918566775;21.48371404399323;21.48371404399323;22.107692711202034;22.278924916908743;21.43594084812571;21.444253405634175;22.24229570863771;22.343958371466673;21.313125960468444;21.321464526042494;22.187287114185402;22.311455254139744;21.258882172022485;21.260969854442294;22.16689380438201;22.307390451275342;21.23382134521536;21.242176726424102;22.185248264116336;22.301292449374706;21.258882172022485;21.260969854442294;22.16689380438201;22.307390451275342;20.87496336557163;20.87496336557163;22.072946733140906;22.234151195370394;21.373540546980486;21.373540546980486;22.046355356064783;22.252473951515785;21.248442099122272;21.256794378894337;22.173012919625776;22.311455254139744;20.96130302869005;20.96130302869005;22.07908062865689;22.238223665261447;20.96130302869005;20.96130302869005;22.07908062865689;22.238223665261447;20.96130302869005;20.96130302869005;22.07908062865689;22.238223665261447;21.148076361415715;21.148076361415715;21.919284869199423;22.327710213155484;21.148076361415715;21.148076361415715;21.919284869199423;22.327710213155484;21.148076361415715;21.148076361415715;21.919284869199423;22.327710213155484;21.148076361415715;21.148076361415715;21.919284869199423;22.327710213155484
Expanded weather and alka;23.389655617180445;23.39755990611055;21.89464271625069;21.89464271625069;22.717809930259186;22.70372973113662;22.223968154200712;22.228041690671976;22.7780955847938;22.762028608582575;22.213782445847194;22.213782445847194;22.733895306483504;22.80619671449366;22.121990874285416;22.121990874285416;22.723842731128517;22.788134050906066;22.015650438527388;22.015650438527388;22.735905507713923;22.81422185258343;22.121990874285416;22.121990874285416;22.723842731128517;22.788134050906066;22.054539250938294;22.054539250938294;22.69568159929198;22.743945266772457;21.906965736674643;21.906965736674643;22.715798787311005;22.70372973113662;22.17505241090147;22.17505241090147;22.733895306483504;22.79816990745555;21.98492132293062;21.98492132293062;22.707753168675012;22.747964518898108;21.98492132293062;21.98492132293062;22.707753168675012;22.747964518898108;21.98492132293062;21.98492132293062;22.707753168675012;22.747964518898108;21.77325887683068;21.771198272001687;22.645342779745782;22.715798787311005;21.77325887683068;21.771198272001687;22.645342779745782;22.715798787311005;21.77325887683068;21.771198272001687;22.645342779745782;22.715798787311005;21.77325887683068;21.771198272001687;22.645342779745782;22.715798787311005
Weather and alka;22.948395298757234;23.290714193465064;21.898750821827743;21.898750821827743;22.228041690671976;22.443330199519483;22.215819800942903;22.215819800942903;22.228041690671976;22.360199733340306;22.136283789098346;22.136283789098346;22.15261212613699;22.368317866945496;22.228041690671976;22.228041690671976;22.121990874285416;22.380491884686755;22.201556073664634;22.201556073664634;22.09338929695698;22.366288492706644;22.228041690671976;22.228041690671976;22.121990874285416;22.380491884686755;22.017698185542105;22.017698185542105;22.117906220497222;22.41496420920633;21.800036864417937;21.800036864417937;22.1811702434295;22.410910230954123;22.158733487104215;22.158733487104215;22.107692711202034;22.394690080485;22.08521355861056;22.08521355861056;22.107692711202034;22.451430958846878;22.08521355861056;22.08521355861056;22.107692711202034;22.451430958846878;22.08521355861056;22.08521355861056;22.107692711202034;22.451430958846878;21.77325887683068;21.76913755861124;22.130158896638523;22.097476522742774;21.77325887683068;21.76913755861124;22.130158896638523;22.097476522742774;21.77325887683068;21.76913755861124;22.130158896638523;22.097476522742774;21.77325887683068;21.76913755861124;22.130158896638523;22.097476522742774
Expanded all sources;10.380183286453136;10.437069278200942;9.352055800293686;9.352055800293686;9.526426673994687;9.50984883188273;9.700127994148838;9.700127994148838;9.576123775519546;9.51813851227556;9.67535436671239;9.6918716284173;9.468377635197067;9.50984883188273;9.559564142477795;9.559564142477795;9.435173299101413;9.484970674486803;9.343735658558971;9.343735658558971;9.360374414976599;9.484970674486803;9.559564142477795;9.559564142477795;9.435173299101413;9.484970674486803;9.435173299101413;9.418561995597946;9.393633611595266;9.393633611595266;9.567844717084784;9.567844717084784;9.468377635197067;9.50984883188273;9.733138365929447;9.733138365929447;9.468377635197067;9.501557632398754;9.542998443080869;9.526426673994687;9.426868408986703;9.410254058516005;9.542998443080869;9.526426673994687;9.426868408986703;9.410254058516005;9.542998443080869;9.526426673994687;9.426868408986703;9.410254058516005;6.040715372907154;6.040715372907154;8.402114439395344;8.529357288386738;6.040715372907154;6.040715372907154;8.402114439395344;8.529357288386738;6.040715372907154;6.040715372907154;8.402114439395344;8.529357288386738;6.040715372907154;6.040715372907154;8.402114439395344;8.529357288386738
All sources;9.947118891320205;10.306937885942608;9.567844717084784;9.567844717084784;9.085051546391753;9.526426673994687;9.906047614704004;9.906047614704004;9.118513065881487;9.50984883188273;9.79084847931318;9.79084847931318;9.068311544835206;9.343735658558971;9.700127994148838;9.700127994148838;9.051565377532228;9.318766066838046;9.49326491340603;9.49326491340603;9.135234590616376;9.318766066838046;9.700127994148838;9.700127994148838;9.051565377532228;9.318766066838046;9.302112029384757;9.302112029384757;9.051565377532228;9.343735658558971;9.634034766697164;9.634034766697164;9.051565377532228;9.484970674486803;9.683613752743234;9.683613752743234;9.068311544835206;9.343735658558971;9.327090792251905;9.327090792251905;9.068311544835206;9.368691503028078;9.327090792251905;9.327090792251905;9.068311544835206;9.368691503028078;9.327090792251905;9.327090792251905;9.068311544835206;9.368691503028078;5.969154607768469;5.969154607768469;8.664693915294988;8.6393488113958;5.969154607768469;5.969154607768469;8.664693915294988;8.6393488113958;5.969154607768469;5.969154607768469;8.664693915294988;8.6393488113958;5.969154607768469;5.969154607768469;8.664693915294988;8.6393488113958
