Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5.319148936170213;4.81283422459893;3.260869565217391;3.260869565217391;2.73224043715847;1.6574585635359116;3.260869565217391;3.260869565217391;3.260869565217391;2.73224043715847;3.260869565217391;3.260869565217391;3.260869565217391;2.73224043715847;2.73224043715847;2.73224043715847;3.260869565217391;2.73224043715847;3.260869565217391;3.260869565217391;3.260869565217391;2.73224043715847;2.73224043715847;2.73224043715847;3.260869565217391;2.73224043715847;3.260869565217391;3.260869565217391;2.73224043715847;1.6574585635359116;3.260869565217391;3.260869565217391;2.73224043715847;1.6574585635359116;2.73224043715847;2.73224043715847;3.260869565217391;2.73224043715847;3.260869565217391;3.260869565217391;2.73224043715847;1.6574585635359116;3.260869565217391;3.260869565217391;2.73224043715847;1.6574585635359116;3.260869565217391;3.260869565217391;2.73224043715847;1.6574585635359116;3.260869565217391;3.260869565217391;2.197802197802198;1.6574585635359116;3.260869565217391;3.260869565217391;2.197802197802198;1.6574585635359116;3.260869565217391;3.260869565217391;2.197802197802198;1.6574585635359116;3.260869565217391;3.260869565217391;2.197802197802198;1.6574585635359116
Weather and new source;6.806282722513089;6.806282722513089;1.6574585635359116;1.6574585635359116;1.6574585635359116;1.6574585635359116;1.6574585635359116;1.6574585635359116;3.783783783783784;3.783783783783784;1.6574585635359116;1.6574585635359116;3.783783783783784;3.783783783783784;1.6574585635359116;1.6574585635359116;3.783783783783784;3.783783783783784;1.6574585635359116;1.6574585635359116;3.783783783783784;3.783783783783784;1.6574585635359116;1.6574585635359116;3.783783783783784;3.783783783783784;1.6574585635359116;1.6574585635359116;1.6574585635359116;1.6574585635359116;1.6574585635359116;1.6574585635359116;1.6574585635359116;1.6574585635359116;1.6574585635359116;1.6574585635359116;3.783783783783784;3.783783783783784;1.6574585635359116;1.6574585635359116;1.6574585635359116;1.6574585635359116;1.6574585635359116;1.6574585635359116;1.6574585635359116;1.6574585635359116;1.6574585635359116;1.6574585635359116;1.6574585635359116;1.6574585635359116;2.197802197802198;2.197802197802198;1.1111111111111112;1.1111111111111112;2.197802197802198;2.197802197802198;1.1111111111111112;1.1111111111111112;2.197802197802198;2.197802197802198;1.1111111111111112;1.1111111111111112;2.197802197802198;2.197802197802198;1.1111111111111112;1.1111111111111112
Expanded weather and new source;5.82010582010582;5.82010582010582;2.73224043715847;2.73224043715847;3.260869565217391;2.197802197802198;3.783783783783784;3.783783783783784;4.301075268817205;3.783783783783784;2.73224043715847;2.73224043715847;4.301075268817205;3.783783783783784;2.73224043715847;2.73224043715847;4.301075268817205;3.783783783783784;2.73224043715847;2.73224043715847;4.301075268817205;3.783783783783784;2.73224043715847;2.73224043715847;4.301075268817205;3.783783783783784;2.73224043715847;2.73224043715847;3.260869565217391;2.197802197802198;2.73224043715847;2.73224043715847;3.260869565217391;2.197802197802198;2.73224043715847;2.73224043715847;4.301075268817205;3.783783783783784;2.73224043715847;2.73224043715847;3.260869565217391;2.197802197802198;2.73224043715847;2.73224043715847;3.260869565217391;2.197802197802198;2.73224043715847;2.73224043715847;3.260869565217391;2.197802197802198;3.260869565217391;3.260869565217391;2.197802197802198;2.197802197802198;3.260869565217391;3.260869565217391;2.197802197802198;2.197802197802198;3.260869565217391;3.260869565217391;2.197802197802198;2.197802197802198;3.260869565217391;3.260869565217391;2.197802197802198;2.197802197802198
Expanded weather;5.319148936170213;4.81283422459893;3.260869565217391;3.260869565217391;2.197802197802198;2.197802197802198;3.260869565217391;3.260869565217391;3.260869565217391;2.73224043715847;2.197802197802198;2.197802197802198;3.260869565217391;2.73224043715847;2.197802197802198;2.197802197802198;3.260869565217391;2.73224043715847;2.197802197802198;2.197802197802198;3.260869565217391;2.73224043715847;2.197802197802198;2.197802197802198;3.260869565217391;2.73224043715847;2.197802197802198;2.197802197802198;2.197802197802198;2.197802197802198;3.260869565217391;3.260869565217391;2.197802197802198;2.197802197802198;2.197802197802198;2.197802197802198;3.260869565217391;2.73224043715847;2.197802197802198;2.197802197802198;2.197802197802198;2.197802197802198;2.197802197802198;2.197802197802198;2.197802197802198;2.197802197802198;2.197802197802198;2.197802197802198;2.197802197802198;2.197802197802198;3.260869565217391;3.260869565217391;2.197802197802198;1.6574585635359116;3.260869565217391;3.260869565217391;2.197802197802198;1.6574585635359116;3.260869565217391;3.260869565217391;2.197802197802198;1.6574585635359116;3.260869565217391;3.260869565217391;2.197802197802198;1.6574585635359116
Weather, new source and alka;6.315789473684211;5.82010582010582;1.6574585635359116;1.6574585635359116;2.197802197802198;2.197802197802198;1.6574585635359116;1.6574585635359116;3.783783783783784;4.301075268817205;1.6574585635359116;1.6574585635359116;3.260869565217391;3.783783783783784;1.6574585635359116;1.6574585635359116;3.260869565217391;3.783783783783784;1.6574585635359116;1.6574585635359116;3.260869565217391;3.783783783783784;1.6574585635359116;1.6574585635359116;3.260869565217391;3.783783783783784;1.6574585635359116;1.6574585635359116;1.6574585635359116;1.6574585635359116;1.6574585635359116;1.6574585635359116;2.197802197802198;2.197802197802198;1.6574585635359116;1.6574585635359116;3.260869565217391;3.783783783783784;1.6574585635359116;1.6574585635359116;1.6574585635359116;1.6574585635359116;1.6574585635359116;1.6574585635359116;1.6574585635359116;1.6574585635359116;1.6574585635359116;1.6574585635359116;1.6574585635359116;1.6574585635359116;1.6574585635359116;1.6574585635359116;1.1111111111111112;1.1111111111111112;1.6574585635359116;1.6574585635359116;1.1111111111111112;1.1111111111111112;1.6574585635359116;1.6574585635359116;1.1111111111111112;1.1111111111111112;1.6574585635359116;1.6574585635359116;1.1111111111111112;1.1111111111111112
Expanded weather, new source and alka;7.291666666666667;6.806282722513089;1.1111111111111112;1.1111111111111112;1.6574585635359116;1.6574585635359116;1.1111111111111112;1.1111111111111112;4.301075268817205;4.301075268817205;1.1111111111111112;1.1111111111111112;4.301075268817205;4.301075268817205;1.1111111111111112;1.1111111111111112;4.301075268817205;4.301075268817205;1.1111111111111112;1.1111111111111112;4.301075268817205;4.301075268817205;1.1111111111111112;1.1111111111111112;4.301075268817205;4.301075268817205;1.1111111111111112;1.1111111111111112;1.6574585635359116;1.6574585635359116;1.1111111111111112;1.1111111111111112;1.6574585635359116;1.6574585635359116;1.1111111111111112;1.1111111111111112;4.301075268817205;4.301075268817205;1.1111111111111112;1.1111111111111112;1.6574585635359116;1.6574585635359116;1.1111111111111112;1.1111111111111112;1.6574585635359116;1.6574585635359116;1.1111111111111112;1.1111111111111112;1.6574585635359116;1.6574585635359116;1.1111111111111112;1.1111111111111112;1.1111111111111112;1.1111111111111112;1.1111111111111112;1.1111111111111112;1.1111111111111112;1.1111111111111112;1.1111111111111112;1.1111111111111112;1.1111111111111112;1.1111111111111112;1.1111111111111112;1.1111111111111112;1.1111111111111112;1.1111111111111112
Expanded weather and alka;5.82010582010582;5.82010582010582;3.260869565217391;3.260869565217391;2.73224043715847;2.197802197802198;3.783783783783784;3.783783783783784;3.783783783783784;3.783783783783784;3.783783783783784;3.783783783783784;4.301075268817205;3.783783783783784;3.783783783783784;3.783783783783784;3.783783783783784;3.783783783783784;3.783783783783784;3.783783783783784;3.783783783783784;3.783783783783784;3.783783783783784;3.783783783783784;3.783783783783784;3.783783783783784;3.260869565217391;3.260869565217391;2.73224043715847;2.197802197802198;3.260869565217391;3.260869565217391;2.73224043715847;2.197802197802198;3.783783783783784;3.783783783783784;3.783783783783784;3.783783783783784;3.260869565217391;3.260869565217391;2.73224043715847;2.197802197802198;3.260869565217391;3.260869565217391;2.73224043715847;2.197802197802198;3.260869565217391;3.260869565217391;2.73224043715847;2.197802197802198;2.73224043715847;2.73224043715847;2.73224043715847;2.197802197802198;2.73224043715847;2.73224043715847;2.73224043715847;2.197802197802198;2.73224043715847;2.73224043715847;2.73224043715847;2.197802197802198;2.73224043715847;2.73224043715847;2.73224043715847;2.197802197802198
Weather and alka;6.806282722513089;5.319148936170213;2.197802197802198;2.197802197802198;2.73224043715847;2.73224043715847;2.197802197802198;2.197802197802198;3.260869565217391;3.260869565217391;2.197802197802198;2.197802197802198;3.260869565217391;3.260869565217391;2.197802197802198;2.197802197802198;3.260869565217391;3.260869565217391;2.197802197802198;2.197802197802198;3.260869565217391;3.260869565217391;2.197802197802198;2.197802197802198;3.260869565217391;3.260869565217391;2.197802197802198;2.197802197802198;2.73224043715847;2.73224043715847;2.197802197802198;2.197802197802198;2.73224043715847;2.73224043715847;2.197802197802198;2.197802197802198;3.260869565217391;3.260869565217391;2.197802197802198;2.197802197802198;2.73224043715847;2.73224043715847;2.197802197802198;2.197802197802198;2.73224043715847;2.73224043715847;2.197802197802198;2.197802197802198;2.73224043715847;2.73224043715847;1.1111111111111112;1.1111111111111112;2.197802197802198;2.197802197802198;1.1111111111111112;1.1111111111111112;2.197802197802198;2.197802197802198;1.1111111111111112;1.1111111111111112;2.197802197802198;2.197802197802198;1.1111111111111112;1.1111111111111112;2.197802197802198;2.197802197802198
Expanded all sources;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;0.0;0.0;4.0;4.0;0.0;0.0;4.0;4.0;0.0;0.0;4.0;4.0;0.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;7.6923076923076925;7.6923076923076925;0.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;0.0;0.0;4.0;4.0;0.0;0.0;4.0;4.0;0.0;0.0;4.0;4.0;0.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
