Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;83.52941176470588;84.70588235294117;95.06172839506173;95.06172839506173;93.90243902439023;93.90243902439023;95.06172839506173;95.06172839506173;93.90243902439023;93.90243902439023;95.06172839506173;95.06172839506173;93.90243902439023;93.90243902439023;93.90243902439023;93.90243902439023;93.90243902439023;93.90243902439023;93.90243902439023;93.90243902439023;93.90243902439023;93.90243902439023;93.90243902439023;93.90243902439023;93.90243902439023;93.90243902439023;95.06172839506173;95.06172839506173;93.90243902439023;93.90243902439023;95.06172839506173;95.06172839506173;93.90243902439023;93.90243902439023;93.90243902439023;93.90243902439023;93.90243902439023;93.90243902439023;95.06172839506173;95.06172839506173;93.90243902439023;93.90243902439023;95.06172839506173;95.06172839506173;93.90243902439023;93.90243902439023;95.06172839506173;95.06172839506173;93.90243902439023;93.90243902439023;95.06172839506173;95.06172839506173;93.90243902439023;93.90243902439023;95.06172839506173;95.06172839506173;93.90243902439023;93.90243902439023;95.06172839506173;95.06172839506173;93.90243902439023;93.90243902439023;95.06172839506173;95.06172839506173;93.90243902439023;93.90243902439023
Weather and new source;86.04651162790698;83.9080459770115;93.90243902439023;93.90243902439023;91.66666666666666;92.7710843373494;93.90243902439023;93.90243902439023;91.66666666666666;92.7710843373494;93.90243902439023;93.90243902439023;91.66666666666666;91.66666666666666;93.90243902439023;93.90243902439023;91.66666666666666;91.66666666666666;93.90243902439023;93.90243902439023;91.66666666666666;91.66666666666666;93.90243902439023;93.90243902439023;91.66666666666666;91.66666666666666;93.90243902439023;93.90243902439023;91.66666666666666;92.7710843373494;93.90243902439023;93.90243902439023;91.66666666666666;92.7710843373494;93.90243902439023;93.90243902439023;91.66666666666666;91.66666666666666;93.90243902439023;93.90243902439023;91.66666666666666;92.7710843373494;93.90243902439023;93.90243902439023;91.66666666666666;92.7710843373494;93.90243902439023;93.90243902439023;91.66666666666666;92.7710843373494;95.06172839506173;95.06172839506173;92.7710843373494;91.66666666666666;95.06172839506173;95.06172839506173;92.7710843373494;91.66666666666666;95.06172839506173;95.06172839506173;92.7710843373494;91.66666666666666;95.06172839506173;95.06172839506173;92.7710843373494;91.66666666666666
Expanded weather and new source;83.72093023255815;83.72093023255815;95.06172839506173;95.06172839506173;92.7710843373494;93.90243902439023;95.06172839506173;95.06172839506173;92.7710843373494;93.90243902439023;95.06172839506173;95.06172839506173;92.7710843373494;93.90243902439023;95.06172839506173;95.06172839506173;92.7710843373494;93.90243902439023;95.06172839506173;95.06172839506173;92.7710843373494;93.90243902439023;95.06172839506173;95.06172839506173;92.7710843373494;93.90243902439023;96.29629629629629;96.29629629629629;92.7710843373494;93.90243902439023;95.06172839506173;95.06172839506173;92.7710843373494;93.90243902439023;95.06172839506173;95.06172839506173;92.7710843373494;93.90243902439023;96.29629629629629;96.29629629629629;92.7710843373494;93.90243902439023;96.29629629629629;96.29629629629629;92.7710843373494;93.90243902439023;96.29629629629629;96.29629629629629;92.7710843373494;93.90243902439023;95.06172839506173;95.06172839506173;92.7710843373494;92.7710843373494;95.06172839506173;95.06172839506173;92.7710843373494;92.7710843373494;95.06172839506173;95.06172839506173;92.7710843373494;92.7710843373494;95.06172839506173;95.06172839506173;92.7710843373494;92.7710843373494
Expanded weather;89.02439024390245;85.71428571428571;92.7710843373494;92.7710843373494;92.7710843373494;93.90243902439023;93.90243902439023;93.90243902439023;93.90243902439023;93.90243902439023;93.90243902439023;93.90243902439023;93.90243902439023;93.90243902439023;95.06172839506173;95.06172839506173;93.90243902439023;93.90243902439023;95.06172839506173;95.06172839506173;93.90243902439023;93.90243902439023;95.06172839506173;95.06172839506173;93.90243902439023;93.90243902439023;95.06172839506173;95.06172839506173;92.7710843373494;93.90243902439023;93.90243902439023;93.90243902439023;92.7710843373494;93.90243902439023;93.90243902439023;93.90243902439023;93.90243902439023;93.90243902439023;95.06172839506173;95.06172839506173;92.7710843373494;93.90243902439023;95.06172839506173;95.06172839506173;92.7710843373494;93.90243902439023;95.06172839506173;95.06172839506173;92.7710843373494;93.90243902439023;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173
Weather, new source and alka;81.60919540229885;81.81818181818183;93.90243902439023;93.90243902439023;92.6829268292683;90.47619047619048;93.90243902439023;93.90243902439023;92.6829268292683;92.6829268292683;93.90243902439023;93.90243902439023;92.6829268292683;92.6829268292683;95.06172839506173;95.06172839506173;92.6829268292683;92.6829268292683;95.06172839506173;95.06172839506173;92.6829268292683;92.6829268292683;95.06172839506173;95.06172839506173;92.6829268292683;92.6829268292683;93.90243902439023;93.90243902439023;92.6829268292683;92.6829268292683;93.90243902439023;93.90243902439023;92.6829268292683;90.47619047619048;93.90243902439023;93.90243902439023;92.6829268292683;92.6829268292683;93.90243902439023;93.90243902439023;92.6829268292683;92.6829268292683;93.90243902439023;93.90243902439023;92.6829268292683;92.6829268292683;93.90243902439023;93.90243902439023;92.6829268292683;92.6829268292683;93.90243902439023;93.90243902439023;92.6829268292683;90.47619047619048;93.90243902439023;93.90243902439023;92.6829268292683;90.47619047619048;93.90243902439023;93.90243902439023;92.6829268292683;90.47619047619048;93.90243902439023;93.90243902439023;92.6829268292683;90.47619047619048
Expanded weather, new source and alka;82.75862068965517;84.70588235294117;96.29629629629629;96.29629629629629;92.7710843373494;93.90243902439023;95.06172839506173;95.06172839506173;92.7710843373494;93.90243902439023;95.06172839506173;95.06172839506173;92.7710843373494;93.90243902439023;95.06172839506173;95.06172839506173;92.7710843373494;93.90243902439023;95.06172839506173;95.06172839506173;92.7710843373494;93.90243902439023;95.06172839506173;95.06172839506173;92.7710843373494;93.90243902439023;95.06172839506173;95.06172839506173;92.7710843373494;93.90243902439023;95.06172839506173;95.06172839506173;92.7710843373494;93.90243902439023;95.06172839506173;95.06172839506173;92.7710843373494;93.90243902439023;95.06172839506173;95.06172839506173;92.7710843373494;93.90243902439023;95.06172839506173;95.06172839506173;92.7710843373494;93.90243902439023;95.06172839506173;95.06172839506173;92.7710843373494;93.90243902439023;95.06172839506173;95.06172839506173;92.7710843373494;93.90243902439023;95.06172839506173;95.06172839506173;92.7710843373494;93.90243902439023;95.06172839506173;95.06172839506173;92.7710843373494;93.90243902439023;95.06172839506173;95.06172839506173;92.7710843373494;93.90243902439023
Expanded weather and alka;88.09523809523809;88.09523809523809;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173
Weather and alka;88.09523809523809;87.05882352941177;95.06172839506173;95.06172839506173;93.90243902439023;95.06172839506173;95.06172839506173;95.06172839506173;93.90243902439023;93.90243902439023;95.06172839506173;95.06172839506173;93.90243902439023;93.90243902439023;95.06172839506173;95.06172839506173;93.90243902439023;93.90243902439023;95.06172839506173;95.06172839506173;93.90243902439023;93.90243902439023;95.06172839506173;95.06172839506173;93.90243902439023;93.90243902439023;95.06172839506173;95.06172839506173;93.90243902439023;93.90243902439023;95.06172839506173;95.06172839506173;93.90243902439023;95.06172839506173;95.06172839506173;95.06172839506173;93.90243902439023;93.90243902439023;95.06172839506173;95.06172839506173;93.90243902439023;93.90243902439023;95.06172839506173;95.06172839506173;93.90243902439023;93.90243902439023;95.06172839506173;95.06172839506173;93.90243902439023;93.90243902439023;95.06172839506173;95.06172839506173;93.90243902439023;93.90243902439023;95.06172839506173;95.06172839506173;93.90243902439023;93.90243902439023;95.06172839506173;95.06172839506173;93.90243902439023;93.90243902439023;95.06172839506173;95.06172839506173;93.90243902439023;93.90243902439023
Expanded all sources;88.23529411764706;90.47619047619048;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;95.06172839506173;93.82716049382715;95.06172839506173;95.06172839506173;95.06172839506173;93.82716049382715;95.06172839506173;95.06172839506173;95.06172839506173;93.82716049382715;95.06172839506173;95.06172839506173;95.06172839506173;93.82716049382715
All sources;88.23529411764706;88.37209302325581;96.29629629629629;96.29629629629629;92.6829268292683;92.6829268292683;96.29629629629629;96.29629629629629;92.6829268292683;92.6829268292683;96.29629629629629;96.29629629629629;92.6829268292683;92.6829268292683;96.29629629629629;96.29629629629629;92.6829268292683;92.6829268292683;96.29629629629629;96.29629629629629;92.6829268292683;92.6829268292683;96.29629629629629;96.29629629629629;92.6829268292683;92.6829268292683;92.7710843373494;92.7710843373494;92.6829268292683;92.6829268292683;96.29629629629629;96.29629629629629;92.6829268292683;92.6829268292683;96.29629629629629;96.29629629629629;92.6829268292683;92.6829268292683;96.29629629629629;96.29629629629629;92.6829268292683;92.6829268292683;96.29629629629629;96.29629629629629;92.6829268292683;92.6829268292683;96.29629629629629;96.29629629629629;92.6829268292683;92.6829268292683;95.1219512195122;95.1219512195122;92.6829268292683;91.56626506024097;95.1219512195122;95.1219512195122;92.6829268292683;91.56626506024097;95.1219512195122;95.1219512195122;92.6829268292683;91.56626506024097;95.1219512195122;95.1219512195122;92.6829268292683;91.56626506024097
