Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;46.830769230769235;47.07673568818514;44.496762801648025;44.496762801648025;46.387370977534914;46.31197097944377;44.71788715486195;44.71788715486195;46.14918132201334;46.05183845690175;44.52380952380952;44.52380952380952;46.116504854368934;45.931283905967454;44.776119402985074;44.776119402985074;46.116504854368934;46.01930036188179;44.99700419412822;44.99700419412822;46.116504854368934;46.01930036188179;44.776119402985074;44.776119402985074;46.116504854368934;46.01930036188179;44.33234421364985;44.33234421364985;46.32665452337584;46.283987915407856;45.073746312684364;45.073746312684364;46.41555285540705;46.37243047158404;44.743130227001195;44.743130227001195;46.1445051608986;45.9867229933615;44.32560903149139;44.32560903149139;46.29854368932039;46.27949183303085;44.32560903149139;44.32560903149139;46.29854368932039;46.27949183303085;44.32560903149139;44.32560903149139;46.29854368932039;46.27949183303085;43.712574850299404;43.712574850299404;45.362058647516456;46.0984393757503;43.712574850299404;43.712574850299404;45.362058647516456;46.0984393757503;43.712574850299404;43.712574850299404;45.362058647516456;46.0984393757503;43.712574850299404;43.712574850299404;45.362058647516456;46.0984393757503
Weather and new source;46.08695652173913;46.79127725856698;45.298094652735095;45.298094652735095;46.21638524077549;47.31920199501246;46.727828746177366;46.727828746177366;46.211646837820915;47.3125;46.42857142857143;46.42857142857143;46.13935969868173;47.125;46.009673518742446;46.009673518742446;46.013810420590076;47.03680598877105;45.612980769230774;45.612980769230774;45.88826114249843;47.033104309806376;46.009673518742446;46.009673518742446;46.013810420590076;47.03680598877105;45.38834951456311;45.38834951456311;46.057571964956196;46.952736318407965;45.08599508599509;45.058317986494785;46.125;47.414330218068535;45.87878787878788;45.87878787878788;46.013810420590076;47.125;45.44902912621359;45.44902912621359;46.057571964956196;46.91972619788425;45.44902912621359;45.44902912621359;46.057571964956196;46.91972619788425;45.44902912621359;45.44902912621359;46.057571964956196;46.91972619788425;43.81752701080432;43.81752701080432;46.12015018773467;45.875;43.81752701080432;43.81752701080432;46.12015018773467;45.875;43.81752701080432;43.81752701080432;46.12015018773467;45.875;43.81752701080432;43.81752701080432;46.12015018773467;45.875
Expanded weather and new source;47.70872567482737;47.5;47.12858926342072;47.12858926342072;48.06007509386733;47.76119402985074;47.31585518102372;47.31585518102372;47.556390977443606;47.72301933873987;46.588089330024815;46.588089330024815;47.68170426065163;47.880299251870326;46.79127725856698;46.79127725856698;47.651847213525365;47.85046728971963;46.18249534450652;46.18249534450652;47.651847213525365;47.820672478206724;46.79127725856698;46.79127725856698;47.651847213525365;47.85046728971963;46.46211646837821;46.46211646837821;47.96238244514107;47.855811062771906;47.61006289308176;47.61006289308176;48.03247970018738;47.701863354037265;46.54635967641568;46.54635967641568;47.651847213525365;47.85046728971963;46.30325814536341;46.30325814536341;47.96238244514107;47.855811062771906;46.30325814536341;46.30325814536341;47.96238244514107;47.855811062771906;46.30325814536341;46.30325814536341;47.96238244514107;47.855811062771906;44.17596034696407;44.17596034696407;46.85929648241206;47.17916924984501;44.17596034696407;44.17596034696407;46.85929648241206;47.17916924984501;44.17596034696407;44.17596034696407;46.85929648241206;47.17916924984501;44.17596034696407;44.17596034696407;46.85929648241206;47.17916924984501
Expanded weather;46.246973365617436;46.52694610778443;43.95734597156398;43.89810426540284;45.883777239709445;46.26593806921676;45.11323003575685;45.11323003575685;45.87378640776699;46.31771150334754;43.86068476977567;43.86068476977567;45.66929133858268;46.02789569436022;44.18742586002373;44.18742586002373;45.696969696969695;46.083788706739526;44.201183431952664;44.260355029585796;45.66929133858268;46.02789569436022;44.18742586002373;44.18742586002373;45.696969696969695;46.083788706739526;43.24806662700773;43.24806662700773;45.674531155474895;45.93939393939394;43.890865954922894;43.890865954922894;45.911568746214414;46.237864077669904;44.2080378250591;44.2080378250591;45.66929133858268;46.1445051608986;43.32344213649852;43.32344213649852;45.646916565900845;45.93939393939394;43.32344213649852;43.32344213649852;45.646916565900845;45.93939393939394;43.32344213649852;43.32344213649852;45.646916565900845;45.93939393939394;42.44186046511628;42.44186046511628;44.73372781065088;45.73317307692308;42.44186046511628;42.44186046511628;44.73372781065088;45.73317307692308;42.44186046511628;42.44186046511628;44.73372781065088;45.73317307692308;42.44186046511628;42.44186046511628;44.73372781065088;45.73317307692308
Weather, new source and alka;45.85099939430648;46.79682733374009;45.6865127582017;45.6865127582017;45.74532287266144;46.9437652811736;46.116797110174595;46.116797110174595;45.82829504232164;46.84629516227802;46.20563035495716;46.20563035495716;46.23267028330319;47.2849298352654;45.73690621193666;45.73690621193666;45.99638771824202;47.08029197080292;45.89166159464394;45.89166159464394;45.963855421686745;47.108947048082776;45.73690621193666;45.73690621193666;45.99638771824202;47.08029197080292;45.62575941676793;45.62575941676793;46.21394230769231;46.90533980582524;46.441717791411044;46.441717791411044;45.69017480409885;46.865489957395006;46.008531383302866;46.008531383302866;46.116797110174595;47.08029197080292;45.22215459525259;45.22215459525259;46.21394230769231;46.90533980582524;45.22215459525259;45.22215459525259;46.21394230769231;46.90533980582524;45.22215459525259;45.22215459525259;46.21394230769231;46.90533980582524;43.595911004209256;43.595911004209256;45.591787439613526;45.37259615384615;43.595911004209256;43.595911004209256;45.591787439613526;45.37259615384615;43.595911004209256;43.595911004209256;45.591787439613526;45.37259615384615;43.595911004209256;43.595911004209256;45.591787439613526;45.37259615384615
Expanded weather, new source and alka;47.09962168978563;47.34177215189874;47.56857855361596;47.56857855361596;46.729559748427675;47.20301697045883;47.47348721147848;47.47348721147848;46.918238993710695;47.136563876651984;46.81647940074906;46.81647940074906;46.70886075949367;47.010698552548774;47.19596723377442;47.19596723377442;46.61177960734642;46.947765890497166;47.2396486825596;47.2396486825596;46.61177960734642;46.947765890497166;47.19596723377442;47.19596723377442;46.61177960734642;46.947765890497166;46.831432192648926;46.831432192648926;46.67931688804554;47.13295526149969;47.751741608613045;47.751741608613045;46.628859483301824;47.19949653870359;47.23270440251572;47.23270440251572;46.61177960734642;46.947765890497166;47.08491761723701;47.08491761723701;46.67931688804554;47.13295526149969;47.08491761723701;47.08491761723701;46.67931688804554;47.13295526149969;47.08491761723701;47.08491761723701;46.67931688804554;47.13295526149969;46.464019851116625;46.464019851116625;45.92220828105395;46.163366336633665;46.464019851116625;46.464019851116625;45.92220828105395;46.163366336633665;46.464019851116625;46.464019851116625;45.92220828105395;46.163366336633665;46.464019851116625;46.464019851116625;45.92220828105395;46.163366336633665
Expanded weather and alka;46.67885435709933;48.497854077253216;45.79552329098608;45.79552329098608;45.75242718446602;46.82395644283122;45.750452079566;45.750452079566;46.0790273556231;47.1445929526124;45.38274605103281;45.38274605103281;45.92952612393682;47.11596842744384;44.84412470023981;44.84412470023981;45.84092289010322;47.11596842744384;44.84412470023981;44.84412470023981;45.84092289010322;47.03030303030303;44.84412470023981;44.84412470023981;45.84092289010322;47.11596842744384;44.98498498498498;44.98498498498498;45.63636363636363;46.71488848704038;45.65741857659831;45.65741857659831;45.75242718446602;46.76737160120846;45.26823387582881;45.26823387582881;45.84092289010322;47.05882352941176;45.251058681185725;45.251058681185725;45.63636363636363;46.71488848704038;45.251058681185725;45.251058681185725;45.63636363636363;46.71488848704038;45.251058681185725;45.251058681185725;45.63636363636363;46.71488848704038;44.588235294117645;44.588235294117645;45.08393285371702;45.72112507480551;44.588235294117645;44.588235294117645;45.08393285371702;45.72112507480551;44.588235294117645;44.588235294117645;45.08393285371702;45.72112507480551;44.588235294117645;44.588235294117645;45.08393285371702;45.72112507480551
Weather and alka;47.11946634323832;46.82779456193353;44.927536231884055;44.927536231884055;45.62155541947337;46.752450980392155;45.86102719033233;45.86102719033233;46.04051565377532;46.93251533742331;45.53191489361702;45.53191489361702;46.007371007371006;46.96505211526671;45.65741857659831;45.65741857659831;46.125461254612546;47.170971709717094;45.6797583081571;45.6797583081571;46.125461254612546;47.07692307692308;45.65741857659831;45.65741857659831;46.125461254612546;47.170971709717094;45.14182257091128;45.14182257091128;45.828220858895705;46.809815950920246;45.21212121212122;45.21212121212122;45.67219152854512;46.69117647058824;45.32287266143633;45.32287266143633;46.125461254612546;47.1419791026429;45.163240628778716;45.163240628778716;45.800122624156955;46.809815950920246;45.163240628778716;45.163240628778716;45.800122624156955;46.809815950920246;45.163240628778716;45.163240628778716;45.800122624156955;46.809815950920246;43.768813967489464;43.768813967489464;45.531400966183575;45.60339599757429;43.768813967489464;43.768813967489464;45.531400966183575;45.60339599757429;43.768813967489464;43.768813967489464;45.531400966183575;45.60339599757429;43.768813967489464;43.768813967489464;45.531400966183575;45.60339599757429
Expanded all sources;38.94736842105263;40.95744680851064;40.106951871657756;40.106951871657756;38.659793814432994;39.79057591623037;39.58333333333333;39.58333333333333;38.860103626943;39.79057591623037;40.32258064516129;40.32258064516129;38.095238095238095;38.62433862433862;41.361256544502616;41.361256544502616;38.095238095238095;38.62433862433862;40.72164948453608;40.72164948453608;38.095238095238095;38.62433862433862;41.361256544502616;41.361256544502616;38.095238095238095;38.62433862433862;41.7989417989418;41.7989417989418;37.89473684210527;38.62433862433862;41.269841269841265;41.269841269841265;38.659793814432994;40.0;41.711229946524064;41.711229946524064;38.095238095238095;38.62433862433862;41.66666666666667;41.66666666666667;37.89473684210527;38.62433862433862;41.66666666666667;41.66666666666667;37.89473684210527;38.62433862433862;41.66666666666667;41.66666666666667;37.89473684210527;38.62433862433862;23.353293413173652;23.353293413173652;35.05747126436782;36.7816091954023;23.353293413173652;23.353293413173652;35.05747126436782;36.7816091954023;23.353293413173652;23.353293413173652;35.05747126436782;36.7816091954023;23.353293413173652;23.353293413173652;35.05747126436782;36.7816091954023
All sources;40.65934065934066;41.62162162162162;39.8989898989899;39.8989898989899;42.07650273224044;41.361256544502616;41.53846153846154;41.53846153846154;42.07650273224044;41.361256544502616;42.28855721393035;42.28855721393035;40.65934065934066;40.83769633507853;41.70854271356784;41.70854271356784;40.65934065934066;40.83769633507853;43.07692307692308;43.07692307692308;40.65934065934066;40.83769633507853;41.70854271356784;41.70854271356784;40.65934065934066;40.83769633507853;40.30612244897959;40.30612244897959;40.65934065934066;40.83769633507853;40.4040404040404;40.4040404040404;42.07650273224044;41.361256544502616;41.5;41.5;40.65934065934066;40.83769633507853;41.53846153846154;41.53846153846154;40.65934065934066;40.83769633507853;41.53846153846154;41.53846153846154;40.65934065934066;40.83769633507853;41.53846153846154;41.53846153846154;40.65934065934066;40.83769633507853;27.044025157232703;27.044025157232703;36.95652173913043;38.50267379679144;27.044025157232703;27.044025157232703;36.95652173913043;38.50267379679144;27.044025157232703;27.044025157232703;36.95652173913043;38.50267379679144;27.044025157232703;27.044025157232703;36.95652173913043;38.50267379679144
