Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;84.34632034632034;84.42211055276381;87.58377425044091;87.58377425044091;87.09848217437346;87.03180212014135;87.05530116238111;87.05530116238111;87.11613130956583;87.02788563360396;87.60155422112328;87.60155422112328;87.0631839039887;86.95728909283446;87.53531073446328;87.53531073446328;87.07855251544572;86.99029126213593;87.56623101377605;87.56623101377605;87.07855251544572;86.99029126213593;87.53531073446328;87.53531073446328;87.07855251544572;86.99029126213593;87.773851590106;87.773851590106;87.0631839039887;87.06713780918727;87.49559082892416;87.49559082892416;87.09848217437346;87.01413427561837;87.50441228379809;87.50441228379809;87.07855251544572;86.99029126213593;87.78936207810567;87.78936207810567;87.0631839039887;87.06713780918727;87.78936207810567;87.78936207810567;87.0631839039887;87.06713780918727;87.78936207810567;87.78936207810567;87.0631839039887;87.06713780918727;88.15509915014165;88.15509915014165;87.25698126546483;87.11331094219551;88.15509915014165;88.15509915014165;87.25698126546483;87.11331094219551;88.15509915014165;88.15509915014165;87.25698126546483;87.11331094219551;88.15509915014165;88.15509915014165;87.25698126546483;87.11331094219551
Weather and new source;84.76406059550757;84.76372480889506;88.31560283687944;88.31560283687944;87.52661462029808;87.66394895427153;87.92279086240482;87.92279086240482;87.480049654194;87.62174605985479;88.67152765427707;88.67152765427707;87.40911509132825;87.59744861800142;88.57904085257549;88.57904085257549;87.40911509132825;87.59744861800142;88.59275053304904;88.59275053304904;87.40911509132825;87.59744861800142;88.57904085257549;88.57904085257549;87.40911509132825;87.59744861800142;88.91853432942014;88.91853432942014;87.50887154009936;87.69721680553093;88.31974477135768;88.31974477135768;87.55989352262644;87.68167316554414;88.54351687388987;88.54351687388987;87.40911509132825;87.59744861800142;88.85135135135135;88.85135135135135;87.50887154009936;87.69721680553093;88.85135135135135;88.85135135135135;87.50887154009936;87.69721680553093;88.85135135135135;88.85135135135135;87.50887154009936;87.69721680553093;88.80199075719872;88.80199075719872;87.73517926872559;87.62174605985479;88.80199075719872;88.80199075719872;87.73517926872559;87.62174605985479;88.80199075719872;88.80199075719872;87.73517926872559;87.62174605985479;88.80199075719872;88.80199075719872;87.73517926872559;87.62174605985479
Expanded weather and new source;84.48695652173913;84.67153284671532;87.86270346779901;87.86270346779901;87.31198018049902;87.50221278102319;87.74102246594728;87.74102246594728;87.2212389380531;87.62174605985479;87.92065178887708;87.92065178887708;87.2212389380531;87.60184201204393;87.9829847571783;87.9829847571783;87.2212389380531;87.60184201204393;87.9631271051232;87.9631271051232;87.2212389380531;87.58632902426066;87.9829847571783;87.9829847571783;87.2212389380531;87.60184201204393;88.17795108117689;88.17795108117689;87.32967616351088;87.60184201204393;87.84980517180304;87.84980517180304;87.31198018049902;87.53541076487252;87.90722379603399;87.90722379603399;87.2212389380531;87.60184201204393;88.17375886524823;88.17375886524823;87.32967616351088;87.60184201204393;88.17375886524823;88.17375886524823;87.32967616351088;87.60184201204393;88.17375886524823;88.17375886524823;87.32967616351088;87.60184201204393;88.3572567783094;88.3572567783094;87.38053097345133;87.48010610079575;88.3572567783094;88.3572567783094;87.38053097345133;87.48010610079575;88.3572567783094;88.3572567783094;87.38053097345133;87.48010610079575;88.3572567783094;88.3572567783094;87.38053097345133;87.48010610079575
Expanded weather;84.09484250605746;84.20415224913495;87.78072502210433;87.78072502210433;87.11960368011323;87.23253757736516;87.30130695867184;87.30130695867184;87.12188218644967;87.14866537033762;87.5;87.5;87.11960368011323;87.11331094219551;87.41604807352421;87.41604807352421;87.11960368011323;87.12871287128714;87.41159830268741;87.41159830268741;87.11960368011323;87.11331094219551;87.41604807352421;87.41604807352421;87.11960368011323;87.12871287128714;87.97311637778564;87.97311637778564;87.15271633339232;87.24796604174037;87.72984441301273;87.72984441301273;87.11960368011323;87.21485411140584;87.43150079547463;87.43150079547463;87.11960368011323;87.11331094219551;88.00636830001768;88.00636830001768;87.15271633339232;87.24796604174037;88.00636830001768;88.00636830001768;87.15271633339232;87.24796604174037;88.00636830001768;88.00636830001768;87.15271633339232;87.24796604174037;88.49494770430775;88.51063829787233;87.20806794055201;87.18175388967468;88.49494770430775;88.51063829787233;87.20806794055201;87.18175388967468;88.49494770430775;88.51063829787233;87.20806794055201;87.18175388967468;88.49494770430775;88.51063829787233;87.20806794055201;87.18175388967468
Weather, new source and alka;84.36904967976459;84.69935886328193;87.97804532577904;87.97804532577904;87.39837398373984;87.36079193919039;87.75004425562047;87.75004425562047;87.39168877099912;87.63269639065817;87.94539975181705;87.94539975181705;87.43585206158203;87.50442477876106;87.86751682607155;87.86751682607155;87.35632183908046;87.4226074650628;87.98937112488929;87.98937112488929;87.35632183908046;87.4226074650628;87.86751682607155;87.86751682607155;87.35632183908046;87.4226074650628;88.49227490676611;88.54351687388987;87.27240586883507;87.45798690960552;87.9624712338467;88.01345609065156;87.31896856234546;87.29457501325322;87.76341420223127;87.76341420223127;87.42038216560509;87.47346072186836;88.37622005323868;88.42740504082357;87.3209549071618;87.50884642604387;88.37622005323868;88.42740504082357;87.3209549071618;87.50884642604387;88.37622005323868;88.42740504082357;87.3209549071618;87.50884642604387;88.88691322901849;88.88691322901849;87.50884642604387;87.58181496550505;88.88691322901849;88.88691322901849;87.50884642604387;87.58181496550505;88.88691322901849;88.88691322901849;87.50884642604387;87.58181496550505;88.88691322901849;88.88691322901849;87.50884642604387;87.58181496550505
Expanded weather, new source and alka;84.25877875800035;84.3533886583679;88.12056737588652;88.12056737588652;87.0432480141218;87.05923836389282;87.83855549654807;87.83855549654807;87.01023649841157;86.90979563072587;88.16326530612245;88.16326530612245;86.99029126213593;86.95345557122708;88.34279630943932;88.34279630943932;86.99029126213593;86.95345557122708;88.42740504082357;88.42740504082357;86.99029126213593;86.95345557122708;88.34279630943932;88.34279630943932;86.99029126213593;86.95345557122708;88.60085227272727;88.60085227272727;87.03867208193537;87.06774876499647;88.21548821548821;88.21548821548821;87.02559576345983;87.04160789844852;88.18730046115644;88.18730046115644;87.00794351279788;86.97108603667137;88.58714944976926;88.58714944976926;87.05633056683737;87.13605082053996;88.58714944976926;88.58714944976926;87.05633056683737;87.13605082053996;88.58714944976926;88.58714944976926;87.05633056683737;87.13605082053996;89.0588863191603;89.0588863191603;87.19759844605332;87.34758791305885;89.0588863191603;89.0588863191603;87.19759844605332;87.34758791305885;89.0588863191603;89.0588863191603;87.19759844605332;87.34758791305885;89.0588863191603;89.0588863191603;87.19759844605332;87.34758791305885
Expanded weather and alka;83.88936905790838;83.9647119875454;87.82562466772993;87.82562466772993;87.07231040564373;86.91588785046729;87.88362604222104;87.88362604222104;86.83932346723044;86.84999118632118;87.92613636363636;87.97726869117386;86.87224669603523;86.84999118632118;88.03691870784522;88.08805254748802;86.87224669603523;86.84999118632118;88.07453416149067;88.09016684416045;86.8898678414097;86.84999118632118;88.03691870784522;88.08805254748802;86.87224669603523;86.84999118632118;88.23216187433441;88.23216187433441;87.10303458009881;86.91588785046729;88.13619436070225;88.13619436070225;87.07231040564373;86.91588785046729;88.05466808661697;88.10580507722351;86.87224669603523;86.84999118632118;88.24573863636364;88.24573863636364;87.10303458009881;86.91588785046729;88.24573863636364;88.24573863636364;87.10303458009881;86.91588785046729;88.24573863636364;88.24573863636364;87.10303458009881;86.91588785046729;88.07453416149067;88.07453416149067;87.32344632768361;87.05404450724126;88.07453416149067;88.07453416149067;87.32344632768361;87.05404450724126;88.07453416149067;88.07453416149067;87.32344632768361;87.05404450724126;88.07453416149067;88.07453416149067;87.32344632768361;87.05404450724126
Weather and alka;84.71038441468082;84.94436717663422;87.816091954023;87.816091954023;87.51328374070138;87.61077632045374;87.6060820367751;87.6060820367751;87.27658821447531;87.36283185840708;87.8632175761871;87.8632175761871;87.2411962484516;87.27883934890305;87.94263456090651;87.94263456090651;87.2411962484516;87.27883934890305;87.816091954023;87.816091954023;87.2411962484516;87.27883934890305;87.94263456090651;87.94263456090651;87.2411962484516;87.27883934890305;88.16442239546421;88.16442239546421;87.4933569530558;87.62630739230633;87.95329913320361;87.95329913320361;87.51328374070138;87.59305210918114;87.87825163687842;87.87825163687842;87.2411962484516;87.27883934890305;88.08849557522123;88.08849557522123;87.4933569530558;87.62630739230633;88.08849557522123;88.08849557522123;87.4933569530558;87.62630739230633;88.08849557522123;88.08849557522123;87.4933569530558;87.62630739230633;88.19358269810317;88.20921985815603;87.59964570416298;87.67948945222479;88.19358269810317;88.20921985815603;87.59964570416298;87.67948945222479;88.19358269810317;88.20921985815603;87.59964570416298;87.67948945222479;88.19358269810317;88.20921985815603;87.59964570416298;87.67948945222479
Expanded all sources;87.90705861644076;88.08937368050668;88.88888888888889;88.88888888888889;90.16627927766851;90.375;88.43224092116918;88.43224092116918;90.04824012864034;90.26785714285714;88.75666074600356;88.75865743207245;90.10007147962831;90.28744866988038;89.05278123333926;89.05278123333926;90.11794138670479;90.26959471522943;89.12;89.12;90.13581129378127;90.25174076057847;89.05278123333926;89.05278123333926;90.11794138670479;90.26959471522943;89.45868945868945;89.4746215494212;90.25393419170243;90.29091558093879;89.38746438746439;89.38746438746439;90.18415876989093;90.3588644884842;88.95204262877442;88.95204262877442;90.11794138670479;90.28571428571428;89.34353317914962;89.35943060498221;90.25393419170243;90.3070332024277;89.34353317914962;89.35943060498221;90.25393419170243;90.3070332024277;89.34353317914962;89.35943060498221;90.25393419170243;90.3070332024277;91.92064923354374;91.92064923354374;90.21816881258941;90.38083318433756;91.92064923354374;91.92064923354374;90.21816881258941;90.38083318433756;91.92064923354374;91.92064923354374;90.21816881258941;90.38083318433756;91.92064923354374;91.92064923354374;90.21816881258941;90.38083318433756
All sources;87.34844491302056;87.49341296328825;89.01548869503294;89.01548869503294;90.29596412556053;90.20979020979021;88.47590254312645;88.47590254312645;90.26183644189383;90.10929940870813;88.88691006233303;88.88691006233303;90.27977044476327;90.10575371930454;88.86319160291764;88.86319160291764;90.27977044476327;90.12190749372535;88.80185152216485;88.80185152216485;90.27977044476327;90.12190749372535;88.86319160291764;88.86319160291764;90.27977044476327;90.12190749372535;89.06277787657834;89.06277787657834;90.2780269058296;90.24215246636771;88.97777777777777;88.97777777777777;90.29596412556053;90.22596843615494;88.7940234791889;88.7940234791889;90.27977044476327;90.12190749372535;89.04499377556463;89.04499377556463;90.2780269058296;90.22596843615494;89.04499377556463;89.04499377556463;90.2780269058296;90.22596843615494;89.04499377556463;89.04499377556463;90.2780269058296;90.22596843615494;92.27848101265823;92.24511930585683;90.5823148813803;90.18834080717488;92.27848101265823;92.24511930585683;90.5823148813803;90.18834080717488;92.27848101265823;92.24511930585683;90.5823148813803;90.18834080717488;92.27848101265823;92.24511930585683;90.5823148813803;90.18834080717488
