Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;59.64912280701754;61.94690265486725;94.79166666666666;94.79166666666666;87.12871287128714;88.0;95.78947368421052;95.78947368421052;79.41176470588235;81.0;94.79166666666666;94.79166666666666;79.41176470588235;81.0;93.81443298969072;93.81443298969072;79.41176470588235;81.0;94.79166666666666;94.79166666666666;79.41176470588235;81.0;93.81443298969072;93.81443298969072;79.41176470588235;81.0;94.79166666666666;94.79166666666666;87.12871287128714;88.0;94.79166666666666;94.79166666666666;87.12871287128714;88.0;93.81443298969072;93.81443298969072;79.41176470588235;81.0;94.79166666666666;94.79166666666666;87.12871287128714;88.0;94.79166666666666;94.79166666666666;87.12871287128714;88.0;94.79166666666666;94.79166666666666;87.12871287128714;88.0;94.79166666666666;94.79166666666666;89.79591836734694;89.79591836734694;94.79166666666666;94.79166666666666;89.79591836734694;89.79591836734694;94.79166666666666;94.79166666666666;89.79591836734694;89.79591836734694;94.79166666666666;94.79166666666666;89.79591836734694;89.79591836734694
Weather and new source;66.0377358490566;65.09433962264151;93.81443298969072;93.81443298969072;93.6842105263158;91.75257731958763;93.81443298969072;93.81443298969072;85.41666666666666;86.5979381443299;93.81443298969072;93.81443298969072;86.45833333333334;86.5979381443299;93.81443298969072;93.81443298969072;86.45833333333334;86.5979381443299;93.81443298969072;93.81443298969072;86.45833333333334;86.5979381443299;93.81443298969072;93.81443298969072;86.45833333333334;86.5979381443299;93.81443298969072;93.81443298969072;93.6842105263158;91.75257731958763;93.81443298969072;93.81443298969072;93.6842105263158;91.75257731958763;93.81443298969072;93.81443298969072;86.45833333333334;86.5979381443299;93.81443298969072;93.81443298969072;93.6842105263158;91.75257731958763;93.81443298969072;93.81443298969072;93.6842105263158;91.75257731958763;93.81443298969072;93.81443298969072;93.6842105263158;91.75257731958763;93.81443298969072;93.81443298969072;94.68085106382979;93.6842105263158;93.81443298969072;93.81443298969072;94.68085106382979;93.6842105263158;93.81443298969072;93.81443298969072;94.68085106382979;93.6842105263158;93.81443298969072;93.81443298969072;94.68085106382979;93.6842105263158
Expanded weather and new source;64.22018348623854;64.54545454545455;91.0;91.0;87.87878787878788;86.86868686868688;91.91919191919192;91.91919191919192;78.21782178217822;77.45098039215686;91.0;91.0;78.21782178217822;77.45098039215686;91.0;91.0;78.21782178217822;77.45098039215686;91.0;91.0;78.21782178217822;77.45098039215686;91.0;91.0;78.21782178217822;77.45098039215686;91.0;91.0;89.79591836734694;86.86868686868688;91.0;91.0;87.87878787878788;86.86868686868688;91.0;91.0;78.21782178217822;77.45098039215686;91.0;91.0;89.79591836734694;86.86868686868688;91.0;91.0;89.79591836734694;86.86868686868688;91.0;91.0;89.79591836734694;86.86868686868688;92.85714285714286;92.85714285714286;90.72164948453609;89.69072164948454;92.85714285714286;92.85714285714286;90.72164948453609;89.69072164948454;92.85714285714286;92.85714285714286;90.72164948453609;89.69072164948454;92.85714285714286;92.85714285714286;90.72164948453609;89.69072164948454
Expanded weather;65.71428571428571;64.76190476190476;92.85714285714286;92.85714285714286;85.29411764705883;87.87878787878788;92.85714285714286;92.85714285714286;77.45098039215686;78.21782178217822;92.85714285714286;92.85714285714286;77.45098039215686;78.21782178217822;92.85714285714286;92.85714285714286;77.45098039215686;78.21782178217822;92.85714285714286;92.85714285714286;77.45098039215686;78.21782178217822;92.85714285714286;92.85714285714286;77.45098039215686;78.21782178217822;92.85714285714286;92.85714285714286;85.29411764705883;87.87878787878788;92.85714285714286;92.85714285714286;85.29411764705883;87.87878787878788;92.85714285714286;92.85714285714286;77.45098039215686;78.21782178217822;92.85714285714286;92.85714285714286;85.29411764705883;87.87878787878788;92.85714285714286;92.85714285714286;85.29411764705883;87.87878787878788;92.85714285714286;92.85714285714286;85.29411764705883;87.87878787878788;92.85714285714286;92.85714285714286;90.72164948453609;90.72164948453609;92.85714285714286;92.85714285714286;90.72164948453609;90.72164948453609;92.85714285714286;92.85714285714286;90.72164948453609;90.72164948453609;92.85714285714286;92.85714285714286;90.72164948453609;90.72164948453609
Weather, new source and alka;65.76576576576578;64.91228070175438;94.79166666666666;94.79166666666666;90.72164948453609;90.72164948453609;95.78947368421052;95.78947368421052;83.6734693877551;82.82828282828282;95.78947368421052;95.78947368421052;83.6734693877551;83.6734693877551;95.78947368421052;95.78947368421052;83.6734693877551;83.6734693877551;95.78947368421052;95.78947368421052;83.6734693877551;83.6734693877551;95.78947368421052;95.78947368421052;83.6734693877551;83.6734693877551;94.79166666666666;94.79166666666666;90.72164948453609;90.72164948453609;94.79166666666666;94.79166666666666;90.72164948453609;90.72164948453609;95.78947368421052;95.78947368421052;83.6734693877551;83.6734693877551;94.79166666666666;94.79166666666666;90.72164948453609;90.72164948453609;94.79166666666666;94.79166666666666;90.72164948453609;90.72164948453609;94.79166666666666;94.79166666666666;90.72164948453609;90.72164948453609;94.79166666666666;94.79166666666666;91.66666666666666;91.66666666666666;94.79166666666666;94.79166666666666;91.66666666666666;91.66666666666666;94.79166666666666;94.79166666666666;91.66666666666666;91.66666666666666;94.79166666666666;94.79166666666666;91.66666666666666;91.66666666666666
Expanded weather, new source and alka;67.88990825688074;66.66666666666666;94.79166666666666;94.79166666666666;89.79591836734694;90.72164948453609;95.78947368421052;95.78947368421052;85.71428571428571;81.81818181818183;95.78947368421052;95.78947368421052;85.71428571428571;82.6530612244898;95.78947368421052;95.78947368421052;85.71428571428571;82.6530612244898;95.78947368421052;95.78947368421052;85.71428571428571;82.6530612244898;95.78947368421052;95.78947368421052;85.71428571428571;82.6530612244898;94.79166666666666;94.79166666666666;89.79591836734694;90.72164948453609;94.79166666666666;94.79166666666666;89.79591836734694;90.72164948453609;95.78947368421052;95.78947368421052;85.71428571428571;82.6530612244898;94.79166666666666;94.79166666666666;89.79591836734694;90.72164948453609;94.79166666666666;94.79166666666666;89.79591836734694;90.72164948453609;94.79166666666666;94.79166666666666;89.79591836734694;90.72164948453609;95.78947368421052;95.78947368421052;90.72164948453609;90.72164948453609;95.78947368421052;95.78947368421052;90.72164948453609;90.72164948453609;95.78947368421052;95.78947368421052;90.72164948453609;90.72164948453609;95.78947368421052;95.78947368421052;90.72164948453609;90.72164948453609
Expanded weather and alka;62.38532110091744;61.46788990825688;91.83673469387756;91.83673469387756;84.15841584158416;86.86868686868688;91.83673469387756;91.83673469387756;77.22772277227723;79.0;90.9090909090909;90.9090909090909;77.22772277227723;79.0;91.83673469387756;91.83673469387756;77.22772277227723;79.0;91.83673469387756;91.83673469387756;77.22772277227723;79.0;91.83673469387756;91.83673469387756;77.22772277227723;79.0;90.0;90.0;84.15841584158416;86.86868686868688;91.83673469387756;91.83673469387756;84.15841584158416;86.86868686868688;91.83673469387756;91.83673469387756;77.22772277227723;79.0;90.0;90.0;84.15841584158416;86.86868686868688;90.0;90.0;84.15841584158416;86.86868686868688;90.0;90.0;84.15841584158416;86.86868686868688;95.78947368421052;95.78947368421052;88.65979381443299;88.65979381443299;95.78947368421052;95.78947368421052;88.65979381443299;88.65979381443299;95.78947368421052;95.78947368421052;88.65979381443299;88.65979381443299;95.78947368421052;95.78947368421052;88.65979381443299;88.65979381443299
Weather and alka;60.550458715596335;62.727272727272734;92.78350515463917;92.78350515463917;87.87878787878788;86.86868686868688;92.78350515463917;92.78350515463917;80.0;79.20792079207921;93.75;93.75;80.0;79.20792079207921;93.75;93.75;80.0;79.20792079207921;93.75;93.75;80.0;79.20792079207921;93.75;93.75;80.0;79.20792079207921;93.75;93.75;87.87878787878788;86.86868686868688;93.75;93.75;87.87878787878788;86.86868686868688;93.75;93.75;80.0;79.20792079207921;93.75;93.75;87.87878787878788;86.86868686868688;93.75;93.75;87.87878787878788;86.86868686868688;93.75;93.75;87.87878787878788;86.86868686868688;96.80851063829788;96.80851063829788;89.69072164948454;88.77551020408163;96.80851063829788;96.80851063829788;89.69072164948454;88.77551020408163;96.80851063829788;96.80851063829788;89.69072164948454;88.77551020408163;96.80851063829788;96.80851063829788;89.69072164948454;88.77551020408163
Expanded all sources;58.82352941176471;58.82352941176471;100.0;100.0;93.33333333333333;93.33333333333333;100.0;100.0;73.33333333333333;73.33333333333333;100.0;100.0;73.33333333333333;73.33333333333333;100.0;100.0;73.33333333333333;73.33333333333333;100.0;100.0;73.33333333333333;73.33333333333333;100.0;100.0;73.33333333333333;73.33333333333333;100.0;100.0;93.33333333333333;93.33333333333333;100.0;100.0;93.33333333333333;93.33333333333333;100.0;100.0;73.33333333333333;73.33333333333333;100.0;100.0;93.33333333333333;93.33333333333333;100.0;100.0;93.33333333333333;93.33333333333333;100.0;100.0;93.33333333333333;93.33333333333333;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
All sources;66.66666666666666;66.66666666666666;100.0;100.0;93.33333333333333;93.33333333333333;100.0;100.0;80.0;80.0;100.0;100.0;80.0;80.0;100.0;100.0;80.0;80.0;100.0;100.0;80.0;80.0;100.0;100.0;80.0;80.0;100.0;100.0;93.33333333333333;93.33333333333333;100.0;100.0;93.33333333333333;93.33333333333333;100.0;100.0;80.0;80.0;100.0;100.0;93.33333333333333;93.33333333333333;100.0;100.0;93.33333333333333;93.33333333333333;100.0;100.0;93.33333333333333;93.33333333333333;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
