Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11.787391012743125;11.751886001676445;9.279233008046567;9.279233008046567;9.734060688714626;10.04931134160857;9.60848008206531;9.60848008206531;9.80759407457858;10.19367991845056;9.622286788583148;9.622286788583148;9.773539928486292;10.16142735768904;9.642673961360916;9.642673961360916;9.778534923339013;10.178419711129992;9.656468979661597;9.656468979661597;9.809264305177113;10.195412064570943;9.642673961360916;9.642673961360916;9.778534923339013;10.178419711129992;9.504273504273504;9.504273504273504;9.734060688714626;10.088465464443688;9.377138945927447;9.377138945927447;9.734060688714626;10.051020408163264;9.622286788583148;9.622286788583148;9.77686935786067;10.178419711129992;9.552289815447711;9.552289815447711;9.734060688714626;10.105478053759782;9.552289815447711;9.552289815447711;9.734060688714626;10.105478053759782;9.552289815447711;9.552289815447711;9.734060688714626;10.105478053759782;8.244953814574068;8.244953814574068;8.929486085026465;9.250425894378195;8.244953814574068;8.244953814574068;8.929486085026465;9.250425894378195;8.244953814574068;8.244953814574068;8.929486085026465;9.250425894378195;8.244953814574068;8.244953814574068;8.929486085026465;9.250425894378195
Weather and new source;11.066666666666666;11.237079026342114;9.04915802007144;9.04915802007144;9.83108108108108;10.003379520108146;9.056860742254;9.056860742254;9.912191827085444;10.081053698074975;9.024223814397816;9.024223814397816;9.798952525764488;10.021970593206017;8.97917377944691;8.97917377944691;9.78205778003041;10.005070136893696;8.991639651936529;8.991639651936529;9.78205778003041;9.988169680581375;8.97917377944691;8.97917377944691;9.78205778003041;10.005070136893696;8.839590443686006;8.839590443686006;9.76681311253802;9.976327358809604;9.004255319148937;9.004255319148937;9.81418918918919;10.005070136893696;8.977641235705752;8.977641235705752;9.798952525764488;10.021970593206017;8.788395904436861;8.788395904436861;9.783710713078744;9.993236388231315;8.788395904436861;8.788395904436861;9.783710713078744;9.993236388231315;8.788395904436861;8.788395904436861;9.783710713078744;9.993236388231315;7.879410757108599;7.879410757108599;8.816547982366904;9.292860776666101;7.879410757108599;7.879410757108599;8.816547982366904;9.292860776666101;7.879410757108599;7.879410757108599;8.816547982366904;9.292860776666101;7.879410757108599;7.879410757108599;8.816547982366904;9.292860776666101
Expanded weather and new source;11.26502002670227;11.270184784418179;9.382463323097918;9.382463323097918;9.80691056910569;10.077650236326805;9.394145677331519;9.394145677331519;9.854385370809347;10.028701671450278;9.615384615384617;9.615384615384617;9.788314987298898;10.011818335303056;9.609814278411994;9.609814278411994;9.789972899728998;10.028701671450278;9.569215051932572;9.569215051932572;9.789972899728998;10.028701671450278;9.609814278411994;9.609814278411994;9.789972899728998;10.028701671450278;9.386712095400341;9.386712095400341;9.789972899728998;10.030395136778116;9.306693989071038;9.306693989071038;9.80691056910569;10.060769750168804;9.574105621805792;9.574105621805792;9.789972899728998;10.013508949679162;9.386712095400341;9.386712095400341;9.789972899728998;10.047281323877069;9.386712095400341;9.386712095400341;9.789972899728998;10.047281323877069;9.386712095400341;9.386712095400341;9.789972899728998;10.047281323877069;7.9656652360515015;7.9656652360515015;9.126444595513256;9.366531165311653;7.9656652360515015;7.9656652360515015;9.126444595513256;9.366531165311653;7.9656652360515015;7.9656652360515015;9.126444595513256;9.366531165311653;7.9656652360515015;7.9656652360515015;9.126444595513256;9.366531165311653
Expanded weather;11.63807601749075;11.64983164983165;9.238665526090676;9.238665526090676;9.991518235793045;10.308579179382841;9.388869921474905;9.388869921474905;10.069503305645025;10.323783692151212;9.26179084073821;9.26179084073821;9.986436080027127;10.276411734780396;9.288031415400376;9.288031415400376;9.986436080027127;10.3103272850602;9.252304540798907;9.252304540798907;9.988129557402068;10.3103272850602;9.288031415400376;9.288031415400376;9.986436080027127;10.3103272850602;9.16395965122243;9.16395965122243;9.955902306648575;10.325534079348932;9.244702665755296;9.244702665755296;9.991518235793045;10.35593220338983;9.292791253843525;9.292791253843525;9.986436080027127;10.3103272850602;9.13288866085172;9.13288866085172;9.955902306648575;10.325534079348932;9.13288866085172;9.13288866085172;9.955902306648575;10.325534079348932;9.13288866085172;9.13288866085172;9.955902306648575;10.325534079348932;8.274678111587983;8.274678111587983;9.339911534535556;9.646739130434783;8.274678111587983;8.274678111587983;9.339911534535556;9.646739130434783;8.274678111587983;8.274678111587983;9.339911534535556;9.646739130434783;8.274678111587983;8.274678111587983;9.339911534535556;9.646739130434783
Weather, new source and alka;11.30376792264088;11.277694486090288;9.46775844421699;9.46775844421699;9.488434914739152;9.920567855332093;9.502724795640328;9.502724795640328;9.505318250886376;9.935789117945252;9.597681554722127;9.597681554722127;9.47155157859193;9.885096316323082;9.504343382728667;9.504343382728667;9.453072248480757;9.849636762966716;9.45002554060957;9.45002554060957;9.453072248480757;9.866531508700795;9.504343382728667;9.504343382728667;9.453072248480757;9.849636762966716;9.399522347321733;9.399522347321733;9.436191762322753;9.886766942707453;9.29875447875789;9.29875447875789;9.469952734638758;9.901993916863805;9.501106759747998;9.501106759747998;9.453072248480757;9.849636762966716;9.379263301500682;9.379263301500682;9.453072248480757;9.869866486395134;9.379263301500682;9.379263301500682;9.453072248480757;9.869866486395134;9.379263301500682;9.379263301500682;9.453072248480757;9.869866486395134;8.043217286914766;8.043217286914766;8.787673552319674;9.12637828668363;8.043217286914766;8.043217286914766;8.787673552319674;9.12637828668363;8.043217286914766;8.043217286914766;8.787673552319674;9.12637828668363;8.043217286914766;8.043217286914766;8.787673552319674;9.12637828668363
Expanded weather, new source and alka;11.092493297587131;11.025469168900806;8.962344522065088;8.962344522065088;9.512485136741974;9.635284139100934;9.258312020460357;9.258312020460357;9.598100729184331;9.676326046432807;9.345156889495225;9.345156889495225;9.553707788902086;9.665931829743938;9.26904072243994;9.26904072243994;9.536738503309012;9.664292980671414;9.233390119250426;9.233390119250426;9.553707788902086;9.664292980671414;9.26904072243994;9.26904072243994;9.536738503309012;9.664292980671414;9.038199181446112;9.038199181446112;9.475292919001529;9.601357082273113;8.95471569628873;8.95471569628873;9.493885869565217;9.618320610687023;9.282916027933913;9.282916027933913;9.536738503309012;9.665931829743938;9.087809036658141;9.087809036658141;9.476902173913043;9.606245756958588;9.087809036658141;9.087809036658141;9.476902173913043;9.606245756958588;9.087809036658141;9.087809036658141;9.476902173913043;9.606245756958588;7.871321013004791;7.888432580424366;8.779989790709546;9.050772626931568;7.871321013004791;7.888432580424366;8.779989790709546;9.050772626931568;7.871321013004791;7.888432580424366;8.779989790709546;9.050772626931568;7.871321013004791;7.888432580424366;8.779989790709546;9.050772626931568
Expanded weather and alka;11.366303436714166;11.531380753138075;9.43331621297723;9.43331621297723;9.913280054412516;10.135593220338983;9.579199452617173;9.579199452617173;9.930283965312022;10.17609210971893;9.512403763900771;9.512403763900771;9.8792722326135;10.130442148060308;9.660842754367934;9.660842754367934;9.86059163549813;10.083036773428232;9.660842754367934;9.660842754367934;9.843590615436925;10.09998305371971;9.660842754367934;9.660842754367934;9.86059163549813;10.083036773428232;9.571917808219178;9.571917808219178;9.86059163549813;10.039002882821773;9.465936323176996;9.465936323176996;9.858915519292879;10.08987620824148;9.583404765986629;9.583404765986629;9.86059163549813;10.098271772280583;9.487926014728549;9.487926014728549;9.86059163549813;10.072918433101577;9.487926014728549;9.487926014728549;9.86059163549813;10.072918433101577;9.487926014728549;9.487926014728549;9.86059163549813;10.072918433101577;8.258928571428571;8.258928571428571;9.24570066405585;9.590205747321884;8.258928571428571;8.258928571428571;9.24570066405585;9.590205747321884;8.258928571428571;8.258928571428571;9.24570066405585;9.590205747321884;8.258928571428571;8.258928571428571;9.24570066405585;9.590205747321884
Weather and alka;11.519812740344424;11.280080213903744;9.265883154488161;9.265883154488161;9.577894558399729;9.77837929284385;9.34468085106383;9.34468085106383;9.581142954044429;9.719405003380663;9.470277635837165;9.470277635837165;9.562563580874874;9.724336208354472;9.434604904632153;9.434604904632153;9.511698880976601;9.658322056833558;9.431392577459993;9.431392577459993;9.513311853484822;9.658322056833558;9.434604904632153;9.434604904632153;9.511698880976601;9.658322056833558;9.200886011245528;9.200886011245528;9.530269628624724;9.718929901794784;9.223961878829137;9.223961878829137;9.527038481098492;9.713995599932307;9.41757493188011;9.41757493188011;9.511698880976601;9.675236806495263;9.267461669505963;9.267461669505963;9.530269628624724;9.752793769048425;9.267461669505963;9.267461669505963;9.530269628624724;9.752793769048425;9.267461669505963;9.267461669505963;9.530269628624724;9.752793769048425;7.8532235939643344;7.8532235939643344;8.748936170212767;9.149550161262944;7.8532235939643344;7.8532235939643344;8.748936170212767;9.149550161262944;7.8532235939643344;7.8532235939643344;8.748936170212767;9.149550161262944;7.8532235939643344;7.8532235939643344;8.748936170212767;9.149550161262944
Expanded all sources;8.646616541353383;8.31758034026465;9.03954802259887;9.03954802259887;8.17490494296578;7.400379506641366;9.363295880149813;9.363295880149813;8.349146110056926;7.020872865275142;9.550561797752808;9.550561797752808;8.349146110056926;7.2106261859582546;10.093457943925234;10.093457943925234;8.349146110056926;7.2106261859582546;10.074626865671641;10.074626865671641;8.349146110056926;7.2106261859582546;10.093457943925234;10.093457943925234;8.349146110056926;7.2106261859582546;9.280303030303031;9.280303030303031;8.17490494296578;7.400379506641366;9.416195856873824;9.416195856873824;8.17490494296578;7.400379506641366;10.074626865671641;10.074626865671641;8.349146110056926;7.2106261859582546;9.227871939736348;9.227871939736348;8.17490494296578;7.400379506641366;9.227871939736348;9.227871939736348;8.17490494296578;7.400379506641366;9.227871939736348;9.227871939736348;8.17490494296578;7.400379506641366;3.501945525291829;3.501945525291829;4.844961240310078;5.384615384615385;3.501945525291829;3.501945525291829;4.844961240310078;5.384615384615385;3.501945525291829;3.501945525291829;4.844961240310078;5.384615384615385;3.501945525291829;3.501945525291829;4.844961240310078;5.384615384615385
All sources;9.640831758034027;9.45179584120983;9.056603773584905;9.056603773584905;7.854406130268199;8.380952380952381;9.124767225325884;9.124767225325884;8.237547892720306;8.587786259541986;9.550561797752808;9.550561797752808;8.045977011494253;8.396946564885496;8.851224105461393;8.851224105461393;8.045977011494253;8.396946564885496;8.867924528301886;8.867924528301886;8.045977011494253;8.396946564885496;8.851224105461393;8.851224105461393;8.045977011494253;8.396946564885496;9.056603773584905;9.056603773584905;7.854406130268199;8.380952380952381;8.522727272727272;8.522727272727272;7.854406130268199;8.380952380952381;8.851224105461393;8.851224105461393;8.045977011494253;8.396946564885496;9.056603773584905;9.056603773584905;7.854406130268199;8.380952380952381;9.056603773584905;9.056603773584905;7.854406130268199;8.380952380952381;9.056603773584905;9.056603773584905;7.854406130268199;8.380952380952381;4.28849902534113;4.28849902534113;5.447470817120623;5.426356589147287;4.28849902534113;4.28849902534113;5.447470817120623;5.426356589147287;4.28849902534113;4.28849902534113;5.447470817120623;5.426356589147287;4.28849902534113;4.28849902534113;5.447470817120623;5.426356589147287
