Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.303404115071332;4.122601778193729;4.8073756997036545;4.8071495766698025;4.461488098021793;4.36662749706228;4.649077264360221;4.65379713975551;4.5090602612726505;4.430528744291163;4.879432624113475;4.879663341056315;4.571669714446476;4.418067919551599;4.848542129388971;4.848542129388971;4.565482328677229;4.397570507086021;4.896261638073633;4.896261638073633;4.560581204593391;4.397363465160075;4.848542129388971;4.848542129388971;4.565482328677229;4.397570507086021;4.889894846041401;4.889894846041401;4.54183640024348;4.360711261642676;4.767708968168394;4.767708968168394;4.460653668116145;4.350481559783885;4.852809148041393;4.853038465173424;4.570383912248629;4.422569706103994;4.884148931150016;4.884148931150016;4.551414122494849;4.369913918810857;4.884148931150016;4.884148931150016;4.551414122494849;4.369913918810857;4.884148931150016;4.884148931150016;4.551414122494849;4.369913918810857;6.139231532681129;6.1439576539534;4.967399971856091;4.656288099034043;6.139231532681129;6.1439576539534;4.967399971856091;4.656288099034043;6.139231532681129;6.1439576539534;4.967399971856091;4.656288099034043;6.139231532681129;6.1439576539534;4.967399971856091;4.656288099034043
Weather and new source;4.81331321893268;4.654548870414729;5.404261323550162;5.404261323550162;5.034077555816687;4.845505617977528;5.194805194805195;5.195048762190548;5.03224591630184;4.8165674928548;5.214161455639664;5.214161455639664;5.177871214626541;4.902559286217422;5.187726140688877;5.187726140688877;5.177871214626541;4.922036445613376;5.162138063728941;5.162138063728941;5.178115846168383;4.972038159687956;5.187726140688877;5.187726140688877;5.177871214626541;4.922036445613376;5.486542443064183;5.486542443064183;5.215216160090617;4.949983562673179;5.486166753075364;5.486166753075364;5.076046522578519;4.873595505617978;5.194133684309485;5.194133684309485;5.178115846168383;4.902098887167207;5.454972960263343;5.454972960263343;5.2100047192071735;4.949751103597257;5.454972960263343;5.454972960263343;5.2100047192071735;4.949751103597257;5.454972960263343;5.454972960263343;5.2100047192071735;4.949751103597257;6.548655901322912;6.553363777599924;5.607652796757928;5.474486913952175;6.548655901322912;6.553363777599924;5.607652796757928;5.474486913952175;6.548655901322912;6.553363777599924;5.607652796757928;5.474486913952175;6.548655901322912;6.553363777599924;5.607652796757928;5.474486913952175
Expanded weather and new source;4.449231922068191;4.40269209197981;5.001406206056061;5.001406206056061;4.820580350844189;4.9670122525918945;4.845380204906476;4.845380204906476;4.905838041431262;4.911850664655416;4.9197258473382774;4.9197258473382774;4.888156345655757;4.870466321243523;5.021864861052334;5.021864861052334;4.887926163119231;4.859672254661895;5.09704164311287;5.09704164311287;4.885855495410684;4.859901106663527;5.021864861052334;5.021864861052334;4.887926163119231;4.859672254661895;5.279826054074494;5.279826054074494;4.9183414129053515;4.918572907841476;5.001646826330401;5.001646826330401;4.818540804813839;4.95338544119032;4.931198046306298;4.931198046306298;4.882987239252248;4.880116821329314;5.291530713576393;5.291530713576393;4.922352941176471;4.934318941569753;5.291530713576393;5.291530713576393;4.922352941176471;4.934318941569753;5.291530713576393;5.291530713576393;4.922352941176471;4.934318941569753;6.883972141943431;6.879560314602482;5.359495576886881;5.285242809995285;6.883972141943431;6.879560314602482;5.359495576886881;5.285242809995285;6.883972141943431;6.879560314602482;5.359495576886881;5.285242809995285;6.883972141943431;6.879560314602482;5.359495576886881;5.285242809995285
Expanded weather;4.171964025050619;4.118476727785614;4.9668094722470695;4.971751412429379;4.475715361445784;4.307909604519774;4.5780758947417795;4.5780758947417795;4.431780718692601;4.3613560281012775;4.762354719833695;4.762354719833695;4.666949512091642;4.460282248548638;4.885315677465122;4.885546727203935;4.662235421675388;4.445283375017696;4.803967879074161;4.79901752397147;4.660697455230914;4.4731751049874955;4.885315677465122;4.885546727203935;4.662235421675388;4.445283375017696;4.954891124651646;4.954891124651646;4.681091783340404;4.4841569219162585;4.935359063886006;4.935359063886006;4.470377864571079;4.313023825218947;4.8318533912714905;4.8318533912714905;4.667389562019706;4.445073612684031;4.916485797867321;4.916485797867321;4.6862477016642305;4.526166902404526;4.916485797867321;4.916485797867321;4.6862477016642305;4.526166902404526;4.916485797867321;4.916485797867321;4.6862477016642305;4.526166902404526;5.976655885248207;5.975815523059618;4.920880875240644;4.8006777427401515;5.976655885248207;5.975815523059618;4.920880875240644;4.8006777427401515;5.976655885248207;5.975815523059618;4.920880875240644;4.8006777427401515;5.976655885248207;5.975815523059618;4.920880875240644;4.8006777427401515
Weather, new source and alka;4.614878518727384;4.505643763758139;5.090772973984653;5.090772973984653;4.896156376280425;4.849365131424823;4.920642352170045;4.920642352170045;4.896616541353383;4.882739212007505;5.3934279383338835;5.3934279383338835;4.786909841061466;4.735806632939854;5.45342847691508;5.45342847691508;4.765254912996577;4.721090347056344;5.372486073080918;5.372486073080918;4.786485218207415;4.693648116919618;5.45342847691508;5.45342847691508;4.765254912996577;4.721090347056344;5.595198714616512;5.599659767507797;4.749859471613266;4.703016676035226;5.218412400187882;5.218412400187882;4.9050930276263855;4.867650503630827;5.232914134991287;5.232914134991287;4.767708968168394;4.721090347056344;5.490974388054059;5.495440154987478;4.745842117591942;4.694087885318092;5.490974388054059;5.495440154987478;4.745842117591942;4.694087885318092;5.490974388054059;5.495440154987478;4.745842117591942;4.694087885318092;6.61160924964606;6.611921279909387;5.340147217403535;5.1993067590987865;6.61160924964606;6.611921279909387;5.340147217403535;5.1993067590987865;6.61160924964606;6.611921279909387;5.340147217403535;5.1993067590987865;6.61160924964606;6.611921279909387;5.340147217403535;5.1993067590987865
Expanded weather, new source and alka;4.725331335175385;4.6485473289597;5.121369440157149;5.121369440157149;4.929114637123274;4.897462309204982;5.101036147967556;5.101753727843946;4.88478831022855;4.8497331710514;5.330188679245283;5.331194565012266;4.999297193459213;4.957633069612846;5.444843218738194;5.446129138916443;4.993208112792169;4.929313734669039;5.389702409069438;5.39072096758953;4.993442008619074;4.960187353629976;5.444843218738194;5.446129138916443;4.993208112792169;4.929313734669039;5.673523556735235;5.673523556735235;5.06198347107438;4.959722742600225;5.223740872495787;5.223740872495787;5.0444266842179495;4.9618141779506155;5.396600566572237;5.397619947109936;5.002810567734682;4.938213817637147;5.644932336519353;5.644932336519353;5.071613054707678;4.968624145359183;5.644932336519353;5.644932336519353;5.071613054707678;4.968624145359183;5.644932336519353;5.644932336519353;5.071613054707678;4.968624145359183;6.777257904437828;6.767805661893283;5.398300708820354;5.081101294816062;6.777257904437828;6.767805661893283;5.398300708820354;5.081101294816062;6.777257904437828;6.767805661893283;5.398300708820354;5.081101294816062;6.777257904437828;6.767805661893283;5.398300708820354;5.081101294816062
Expanded weather and alka;4.3411286934603;4.166472479843407;4.932147870846982;4.932147870846982;4.570332600458436;4.652033509617635;4.569804816695393;4.570017702413119;4.550343731001263;4.63864444860513;4.735610669162377;4.735610669162377;4.613081313745672;4.716451431779898;4.933871119031986;4.933871119031986;4.606893971282915;4.679975688437983;5.034820252211556;5.034820252211556;4.607540462157358;4.679756895745676;4.933871119031986;4.933871119031986;4.606893971282915;4.679975688437983;5.039141236581822;5.039141236581822;4.601786465884113;4.698017950635752;5.056600243240715;5.056600243240715;4.560976750713384;4.6317956395620845;4.853368312564415;4.853368312564415;4.63625730994152;4.703352190378231;5.079096840820542;5.079096840820542;4.630712381308761;4.721832632071061;5.079096840820542;5.079096840820542;4.630712381308761;4.721832632071061;5.079096840820542;5.079096840820542;4.630712381308761;4.721832632071061;6.003285613705703;6.003003848681122;5.175151798225128;5.158248529549062;6.003285613705703;6.003003848681122;5.175151798225128;5.158248529549062;6.003285613705703;6.003003848681122;5.175151798225128;5.158248529549062;6.003285613705703;6.003003848681122;5.175151798225128;5.158248529549062
Weather and alka;4.374269005847953;4.236696308021789;5.060139071603082;5.060139071603082;4.4121098333724476;4.383625730994152;4.845650140318054;4.845650140318054;4.426398798347728;4.5859514208009005;4.878048780487805;4.878048780487805;4.636727016223842;4.6819290673672365;4.934518241347053;4.934518241347053;4.677867193750294;4.679733658445091;4.947624392068836;4.947624392068836;4.6738209545326175;4.675483023822922;4.934518241347053;4.934518241347053;4.677867193750294;4.679733658445091;5.227411119958781;5.227411119958781;4.669773572470932;4.486068836338094;5.169340463458111;5.169340463458111;4.5792195580629995;4.49564484405732;4.916342503632188;4.916342503632188;4.680069683130091;4.676140893954318;5.218531878015646;5.218531878015646;4.672412981018322;4.480966427869083;5.218531878015646;5.218531878015646;4.672412981018322;4.480966427869083;5.218531878015646;5.218531878015646;4.672412981018322;4.480966427869083;6.336707911511061;6.332020997375327;5.214623414314469;4.882958801498127;6.336707911511061;6.332020997375327;5.214623414314469;4.882958801498127;6.336707911511061;6.332020997375327;5.214623414314469;4.882958801498127;6.336707911511061;6.332020997375327;5.214623414314469;4.882958801498127
Expanded all sources;5.798394290811775;5.570409982174688;4.375569735642662;4.375569735642662;5.52364118426867;5.63943161634103;4.155374887082204;4.155374887082204;5.509034817100044;5.634427684117125;4.164780443639656;4.164780443639656;5.759858218874612;5.7435440783615315;4.228520017993702;4.228520017993702;5.759858218874612;5.740987983978639;4.322377307519135;4.322377307519135;5.804164820558263;5.7435440783615315;4.228520017993702;4.228520017993702;5.759858218874612;5.740987983978639;4.572473708276177;4.572473708276177;5.767524401064774;5.7461024498886415;4.097253489419181;4.097253489419181;5.518763796909492;5.64193691692581;4.232327780279153;4.232327780279153;5.759858218874612;5.740987983978639;4.5040946314831665;4.5040946314831665;5.767524401064774;5.7461024498886415;4.5040946314831665;4.5040946314831665;5.767524401064774;5.7461024498886415;4.5040946314831665;4.5040946314831665;5.767524401064774;5.7461024498886415;30.114822546972857;30.114822546972857;13.936781609195403;11.753554502369669;30.114822546972857;30.114822546972857;13.936781609195403;11.753554502369669;30.114822546972857;30.114822546972857;13.936781609195403;11.753554502369669;30.114822546972857;30.114822546972857;13.936781609195403;11.753554502369669
All sources;5.537902859736723;5.58810274898603;4.3478260869565215;4.3478260869565215;5.346624376982329;5.378753922008068;3.6509349955476402;3.6509349955476402;5.344202898550725;5.378753922008068;3.9250669045495097;3.9250669045495097;5.5150410209662715;5.350719424460432;3.832281334535618;3.832281334535618;5.5125284738041;5.348314606741573;3.840939900587438;3.840939900587438;5.5125284738041;5.348314606741573;3.832281334535618;3.832281334535618;5.5125284738041;5.348314606741573;4.0676416819012795;4.0676416819012795;5.5125284738041;5.348314606741573;3.943789664551224;3.943789664551224;5.344202898550725;5.376344086021505;3.9171544349392162;3.9171544349392162;5.5150410209662715;5.350719424460432;4.221516114389469;4.221516114389469;5.5150410209662715;5.350719424460432;4.221516114389469;4.221516114389469;5.5150410209662715;5.350719424460432;4.221516114389469;4.221516114389469;5.5150410209662715;5.350719424460432;29.482488238369054;29.482488238369054;11.42454160789845;9.812206572769954;29.482488238369054;29.482488238369054;11.42454160789845;9.812206572769954;29.482488238369054;29.482488238369054;11.42454160789845;9.812206572769954;29.482488238369054;29.482488238369054;11.42454160789845;9.812206572769954
