Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;80.14311270125224;80.01051248357425;84.28432747276453;84.28432747276453;83.53054559083365;82.93841391824101;83.83816646042933;83.83816646042933;83.46890720325378;82.84190882431352;83.70569280343716;83.70032223415681;83.48496200363908;82.8649138712602;83.68958109559614;83.68958109559614;83.45281403809116;82.83657691282325;83.71193813436443;83.71193813436443;83.47156081117235;82.84449658703072;83.68958109559614;83.68958109559614;83.45281403809116;82.83657691282325;84.13313944094361;84.13313944094361;83.52248394004282;82.92240367168321;84.30389302275422;84.30389302275422;83.50730688935282;82.91628874779919;83.70207281709806;83.69670282461604;83.45727890428549;82.84099392129679;84.07108239095315;84.07108239095315;83.52248394004282;82.88427679667075;84.07108239095315;84.07108239095315;83.52248394004282;82.88427679667075;84.07108239095315;84.07108239095315;83.52248394004282;82.88427679667075;85.29554133275964;85.29095407120576;84.46617591746816;84.07103385374752;85.29554133275964;85.29095407120576;84.46617591746816;84.07103385374752;85.29554133275964;85.29095407120576;84.46617591746816;84.07103385374752;85.29554133275964;85.29095407120576;84.46617591746816;84.07103385374752
Weather and new source;79.77840789750053;79.7739221871714;84.06946017365044;84.06946017365044;83.12899786780383;82.84480920912387;83.83207750269106;83.83207750269106;83.03314504955772;82.75458031529612;83.84267728397718;83.84267728397718;83.04470613310599;82.80159786950733;83.98492191707054;83.98492191707054;83.05536313742206;82.79627163781625;83.9696300683862;83.9696300683862;83.05536313742206;82.81757656458056;83.98492191707054;83.98492191707054;83.05536313742206;82.79627163781625;84.09335920655455;84.09335920655455;83.1130768410956;82.85288005541642;84.21194625802623;84.21194625802623;83.12899786780383;82.8271526001705;83.98319689788885;83.98319689788885;83.04470613310599;82.79627163781625;84.09960653263623;84.09960653263623;83.1130768410956;82.84313725490196;84.09960653263623;84.09960653263623;83.1130768410956;82.84313725490196;84.09960653263623;84.09960653263623;83.1130768410956;82.84313725490196;85.3241586926137;85.31957211202494;84.46711409395972;84.0560266180101;85.3241586926137;85.31957211202494;84.46711409395972;84.0560266180101;85.3241586926137;85.31957211202494;84.46711409395972;84.0560266180101;85.3241586926137;85.31957211202494;84.46711409395972;84.0560266180101
Expanded weather and new source;79.95265649658074;79.98102466793169;84.00194111937884;84.00194111937884;83.20174970660408;83.06494614482244;83.8134726185989;83.8134726185989;83.10857630190289;82.94891599637778;83.74044980092543;83.74044980092543;83.04732466425068;82.922150583471;83.7395749260156;83.7395749260156;83.04732466425068;82.93189811360972;83.70454056380461;83.70454056380461;83.05708042423919;82.93280758778707;83.7395749260156;83.7395749260156;83.04732466425068;82.93189811360972;84.01186303585872;84.00647074683204;83.15553659056965;83.04714163822526;84.01681306245622;84.01681306245622;83.20708417795797;83.08094273221712;83.763857496502;83.763857496502;83.04732466425068;82.93189811360972;84.03257118205349;84.02717860224331;83.15553659056965;83.02762077423483;84.03257118205349;84.02717860224331;83.15553659056965;83.02762077423483;84.03257118205349;84.02717860224331;83.15553659056965;83.02762077423483;85.33642191456123;85.34640663721582;84.37986786270612;84.10994202276143;85.33642191456123;85.34640663721582;84.37986786270612;84.10994202276143;85.33642191456123;85.34640663721582;84.37986786270612;84.10994202276143;85.33642191456123;85.34640663721582;84.37986786270612;84.10994202276143
Expanded weather;79.88106515103674;79.75689328562407;83.81870054368305;83.81870054368305;83.14180341012347;82.76358594208308;83.75934994349674;83.75934994349674;82.99861125948082;82.64947245017585;83.92308935207626;83.92308935207626;83.09994655264565;82.69282021214221;83.90761279207494;83.90761279207494;83.09016086793865;82.68841274917386;83.97415185783522;83.96876682821755;83.09731202907071;82.693742671357;83.90761279207494;83.90761279207494;83.09016086793865;82.68841274917386;83.9644492324266;83.9644492324266;83.16672903191319;82.75825289317903;83.8600269179004;83.8600269179004;83.1329164662498;82.72203859686533;83.87704565030147;83.87704565030147;83.09016086793865;82.68841274917386;83.92760960896261;83.92760960896261;83.16672903191319;82.74942675838533;83.92760960896261;83.92760960896261;83.16672903191319;82.74942675838533;83.92760960896261;83.92760960896261;83.16672903191319;82.74942675838533;85.03573155660631;85.03116269073716;84.27274192681747;83.97016206933561;85.03573155660631;85.03116269073716;84.27274192681747;83.97016206933561;85.03573155660631;85.03116269073716;84.27274192681747;83.97016206933561;85.03573155660631;85.03116269073716;84.27274192681747;83.97016206933561
Weather, new source and alka;80.09493670886076;79.81554677206852;84.22193324664066;84.22193324664066;83.15688161693936;83.02764558045024;84.00346339087614;84.00346339087614;83.04831124412142;82.83928857554879;84.02206836867157;84.02206836867157;83.05274971941638;82.8527181458934;83.95175248810038;83.95175248810038;83.05718866916088;82.83761414001175;83.95088440525775;83.95088440525775;83.05718866916088;82.83761414001175;83.95175248810038;83.95175248810038;83.05718866916088;82.83761414001175;84.26588592496205;84.26588592496205;83.2031667914839;83.03743315508021;84.39042916824914;84.39042916824914;83.16132827121544;83.01785905250776;83.95262047704041;83.95262047704041;83.05274971941638;82.83761414001175;84.24134005529355;84.24134005529355;83.19871623428725;83.02946051435599;84.24134005529355;84.24134005529355;83.19871623428725;83.02946051435599;84.24134005529355;84.24134005529355;83.19871623428725;83.02946051435599;85.55597599870264;85.55135135135136;84.34726480555106;84.08577878103839;85.55597599870264;85.55135135135136;84.34726480555106;84.08577878103839;85.55597599870264;85.55135135135136;84.34726480555106;84.08577878103839;85.55597599870264;85.55135135135136;84.34726480555106;84.08577878103839
Expanded weather, new source and alka;80.1867876741241;80.10443588796878;84.47322783438109;84.47322783438109;83.49675829180731;83.0429670799487;84.03956329045509;84.03956329045509;83.41721996144786;82.94089380105719;84.02852820401988;84.02852820401988;83.4529292063832;83.04306015599957;84.0358841331604;84.0358841331604;83.45470122081817;83.0253178079265;84.00799870291304;84.00799870291304;83.44221912819964;83.01554238102868;84.0358841331604;84.0358841331604;83.45470122081817;83.0253178079265;84.49406536231099;84.49406536231099;83.5522436069265;83.13819834268912;84.48948623455452;84.48948623455452;83.50300042863266;83.0065708638282;84.0105911596239;84.0105911596239;83.45828424547499;83.03862385811208;84.5086454550382;84.5086454550382;83.54240377398949;83.13285217856188;84.5086454550382;84.5086454550382;83.54240377398949;83.13285217856188;84.5086454550382;84.5086454550382;83.54240377398949;83.13285217856188;85.62861310713707;85.63941866119185;84.45018569352494;84.08981038835472;85.62861310713707;85.63941866119185;84.45018569352494;84.08981038835472;85.62861310713707;85.63941866119185;84.45018569352494;84.08981038835472;85.62861310713707;85.63941866119185;84.45018569352494;84.08981038835472
Expanded weather and alka;79.72292191435768;79.75621289339568;83.86366087800668;83.85826771653542;83.02894371462138;82.89740578627095;83.72556411223006;83.72556411223006;82.80366855070919;82.68031344954422;83.7395749260156;83.7395749260156;82.87908688463385;82.72901780953397;83.63284192402884;83.63284192402884;82.8621719650096;82.83259512247186;83.56282271944923;83.56282271944923;82.87817367185833;82.84418356456777;83.63284192402884;83.63284192402884;82.8621719650096;82.83259512247186;83.80023704342204;83.80023704342204;83.0156441881574;83.03943571657582;83.94755301354341;83.94215723304376;82.99871849636908;83.00747863247864;83.62110698725189;83.62110698725189;82.85775241346205;82.77057662559343;83.79921365864168;83.79382775892714;83.0156441881574;82.97724602072428;83.79921365864168;83.79382775892714;83.0156441881574;82.97724602072428;83.79921365864168;83.79382775892714;83.0156441881574;82.97724602072428;85.46003667349801;85.4554279242841;84.14496644295302;83.94093959731543;85.46003667349801;85.4554279242841;84.14496644295302;83.94093959731543;85.46003667349801;85.4554279242841;84.14496644295302;83.94093959731543;85.46003667349801;85.4554279242841;84.14496644295302;83.94093959731543
Weather and alka;79.57051349364696;79.68355761143819;83.85568120624663;83.85568120624663;83.26118326118326;82.91095342261112;83.60400086040009;83.60400086040009;83.23980546202769;82.85424777345209;83.7590750201667;83.7590750201667;83.25673364685763;82.91277674046412;83.83588197286237;83.83588197286237;83.2941427960667;82.99268904423928;83.8214708732637;83.8214708732637;83.29324995991662;83.00154773976624;83.83588197286237;83.83588197286237;83.2941427960667;82.99268904423928;84.03859630208615;84.03859630208615;83.29859440970552;83.01745769045966;84.09667152182122;84.09667152182122;83.29324995991662;82.99439551641314;83.83484954513646;83.83484954513646;83.29770176376269;82.98826040554962;83.96897220426632;83.96897220426632;83.30215404350847;83.00859445897613;83.96897220426632;83.96897220426632;83.30215404350847;83.00859445897613;83.96897220426632;83.96897220426632;83.30215404350847;83.00859445897613;85.25709982788297;85.25251438713495;84.35333942292192;84.19836664517516;85.25709982788297;85.25251438713495;84.35333942292192;84.19836664517516;85.25709982788297;85.25251438713495;84.35333942292192;84.19836664517516;85.25709982788297;85.25251438713495;84.35333942292192;84.19836664517516
Expanded all sources;87.14609286523216;86.77966101694915;84.3940232429441;84.3940232429441;90.55299539170507;90.70438799076213;84.11472697186983;84.11472697186983;90.5638665132336;90.50632911392405;83.92070484581498;83.92070484581498;90.44329303396661;90.00574382538771;84.31805632247377;84.31805632247377;90.44329303396661;90.0;84.16114790286976;84.16114790286976;90.44329303396661;90.0;84.31805632247377;84.31805632247377;90.44329303396661;90.0;84.21926910299004;84.21926910299004;90.32815198618307;90.42123485285632;84.67518045530261;84.67518045530261;90.55299539170507;90.69901790872328;84.02203856749311;84.02203856749311;90.44329303396661;90.0;84.23672566371681;84.23672566371681;90.32815198618307;90.42123485285632;84.23672566371681;84.23672566371681;90.32815198618307;90.42123485285632;84.23672566371681;84.23672566371681;90.32815198618307;90.42123485285632;95.48425430778373;95.48425430778373;94.5465323058684;93.73522458628841;95.48425430778373;95.48425430778373;94.5465323058684;93.73522458628841;95.48425430778373;95.48425430778373;94.5465323058684;93.73522458628841;95.48425430778373;95.48425430778373;94.5465323058684;93.73522458628841
All sources;87.79235596120935;88.15111619919863;85.24498886414253;85.24498886414253;90.77726218097449;90.33564814814815;84.18141592920354;84.18141592920354;90.71925754060325;90.27777777777779;85.26959421901056;85.26959421901056;90.77726218097449;90.33564814814815;85.88957055214725;85.88957055214725;90.77726218097449;90.33564814814815;85.83379810373675;85.83379810373675;90.77726218097449;90.33564814814815;85.88957055214725;85.88957055214725;90.77726218097449;90.33564814814815;85.92964824120602;85.92964824120602;90.72463768115942;90.33564814814815;85.51532033426183;85.51532033426183;90.77726218097449;90.33564814814815;86.04131769960915;86.04131769960915;90.77726218097449;90.33564814814815;85.98548297040759;85.98548297040759;90.72463768115942;90.33564814814815;85.98548297040759;85.98548297040759;90.72463768115942;90.33564814814815;85.98548297040759;85.98548297040759;90.72463768115942;90.33564814814815;95.8904109589041;95.8904109589041;94.1908713692946;93.5693215339233;95.8904109589041;95.8904109589041;94.1908713692946;93.5693215339233;95.8904109589041;95.8904109589041;94.1908713692946;93.5693215339233;95.8904109589041;95.8904109589041;94.1908713692946;93.5693215339233
