Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;71.01449275362319;70.77294685990339;81.00961538461539;81.00961538461539;78.98550724637681;78.55421686746989;80.48192771084337;80.48192771084337;78.74396135265701;78.3132530120482;80.91787439613528;80.91787439613528;78.74396135265701;78.3132530120482;80.91787439613528;80.91787439613528;78.74396135265701;78.3132530120482;80.91787439613528;80.91787439613528;78.98550724637681;78.55421686746989;80.91787439613528;80.91787439613528;78.74396135265701;78.3132530120482;81.20481927710843;81.20481927710843;78.98550724637681;78.55421686746989;81.25;81.25;78.98550724637681;78.55421686746989;80.91787439613528;80.91787439613528;78.74396135265701;78.3132530120482;81.20481927710843;81.20481927710843;78.98550724637681;78.55421686746989;81.20481927710843;81.20481927710843;78.98550724637681;78.55421686746989;81.20481927710843;81.20481927710843;78.98550724637681;78.55421686746989;82.56658595641646;82.56658595641646;78.98550724637681;78.55421686746989;82.56658595641646;82.56658595641646;78.98550724637681;78.55421686746989;82.56658595641646;82.56658595641646;78.98550724637681;78.55421686746989;82.56658595641646;82.56658595641646;78.98550724637681;78.55421686746989
Weather and new source;71.04622871046229;70.55961070559611;83.57843137254902;83.57843137254902;80.2919708029197;80.2919708029197;83.29238329238329;83.29238329238329;80.2919708029197;80.2919708029197;83.78378378378379;83.78378378378379;80.5352798053528;80.7785888077859;83.82352941176471;83.82352941176471;80.5352798053528;80.7785888077859;83.57843137254902;83.57843137254902;80.5352798053528;80.7785888077859;83.82352941176471;83.82352941176471;80.5352798053528;80.7785888077859;84.76658476658476;84.76658476658476;80.2919708029197;80.5352798053528;83.37408312958435;83.37408312958435;80.2919708029197;80.2919708029197;83.82352941176471;83.82352941176471;80.5352798053528;80.7785888077859;84.76658476658476;84.76658476658476;80.2919708029197;80.5352798053528;84.76658476658476;84.76658476658476;80.2919708029197;80.5352798053528;84.76658476658476;84.76658476658476;80.2919708029197;80.5352798053528;85.22167487684729;85.22167487684729;80.0;79.56204379562044;85.22167487684729;85.22167487684729;80.0;79.56204379562044;85.22167487684729;85.22167487684729;80.0;79.56204379562044;85.22167487684729;85.22167487684729;80.0;79.56204379562044
Expanded weather and new source;69.97578692493947;69.08212560386472;83.45498783454988;83.45498783454988;79.71014492753623;78.50241545893721;83.37408312958435;83.37408312958435;79.90314769975787;78.50241545893721;83.41463414634146;83.41463414634146;79.90314769975787;78.55421686746989;83.65853658536585;83.65853658536585;79.90314769975787;78.55421686746989;83.17073170731707;83.17073170731707;79.90314769975787;78.55421686746989;83.65853658536585;83.65853658536585;79.90314769975787;78.55421686746989;84.39024390243902;84.39024390243902;79.71014492753623;78.55421686746989;83.65853658536585;83.65853658536585;79.71014492753623;78.50241545893721;83.41463414634146;83.41463414634146;79.90314769975787;78.55421686746989;84.39024390243902;84.39024390243902;79.71014492753623;78.55421686746989;84.39024390243902;84.39024390243902;79.71014492753623;78.55421686746989;84.39024390243902;84.39024390243902;79.71014492753623;78.55421686746989;83.57843137254902;83.57843137254902;79.22705314009661;78.50241545893721;83.57843137254902;83.57843137254902;79.22705314009661;78.50241545893721;83.57843137254902;83.57843137254902;79.22705314009661;78.50241545893721;83.57843137254902;83.57843137254902;79.22705314009661;78.50241545893721
Expanded weather;71.28953771289538;71.01449275362319;80.67632850241546;80.67632850241546;79.71014492753623;79.46859903381642;80.62953995157385;80.62953995157385;79.90314769975787;79.46859903381642;82.15158924205379;82.15158924205379;79.90314769975787;79.46859903381642;81.50851581508516;81.50851581508516;79.90314769975787;79.46859903381642;81.70731707317073;81.70731707317073;79.90314769975787;79.46859903381642;81.50851581508516;81.50851581508516;79.90314769975787;79.46859903381642;80.87167070217917;80.87167070217917;79.71014492753623;79.46859903381642;80.04807692307693;80.04807692307693;79.71014492753623;79.46859903381642;81.50851581508516;81.50851581508516;79.90314769975787;79.46859903381642;80.87167070217917;80.87167070217917;79.71014492753623;79.46859903381642;80.87167070217917;80.87167070217917;79.71014492753623;79.46859903381642;80.87167070217917;80.87167070217917;79.71014492753623;79.46859903381642;82.68292682926828;82.68292682926828;79.71014492753623;79.32692307692307;82.68292682926828;82.68292682926828;79.71014492753623;79.32692307692307;82.68292682926828;82.68292682926828;79.71014492753623;79.32692307692307;82.68292682926828;82.68292682926828;79.71014492753623;79.32692307692307
Weather, new source and alka;70.4326923076923;70.77294685990339;83.86308068459658;83.86308068459658;80.04866180048663;79.80535279805353;82.92682926829268;82.92682926829268;79.66101694915254;79.80535279805353;83.86308068459658;83.86308068459658;80.2919708029197;80.2439024390244;84.31372549019608;84.31372549019608;80.2919708029197;80.2439024390244;84.06862745098039;84.06862745098039;80.2919708029197;80.2439024390244;84.31372549019608;84.31372549019608;80.2919708029197;80.2439024390244;84.52088452088452;84.52088452088452;79.85436893203884;80.440097799511;83.65853658536585;83.65853658536585;80.04866180048663;79.80535279805353;84.55882352941177;84.55882352941177;80.2919708029197;80.2439024390244;84.76658476658476;84.76658476658476;79.85436893203884;80.440097799511;84.76658476658476;84.76658476658476;79.85436893203884;80.440097799511;84.76658476658476;84.76658476658476;79.85436893203884;80.440097799511;84.3520782396088;84.3520782396088;80.04866180048663;80.2439024390244;84.3520782396088;84.3520782396088;80.04866180048663;80.2439024390244;84.3520782396088;84.3520782396088;80.04866180048663;80.2439024390244;84.3520782396088;84.3520782396088;80.04866180048663;80.2439024390244
Expanded weather, new source and alka;71.60194174757282;72.1951219512195;83.17073170731707;83.17073170731707;79.31873479318735;80.1955990220049;83.2512315270936;83.2512315270936;79.51219512195122;80.1955990220049;83.53808353808354;83.53808353808354;79.51219512195122;80.0;84.23645320197043;84.23645320197043;79.75609756097562;80.2439024390244;84.23645320197043;84.23645320197043;79.75609756097562;80.2439024390244;84.23645320197043;84.23645320197043;79.75609756097562;80.2439024390244;84.55882352941177;84.55882352941177;79.56204379562044;80.2439024390244;83.37408312958435;83.37408312958435;79.56204379562044;80.440097799511;84.48275862068965;84.48275862068965;79.51219512195122;80.0;84.3520782396088;84.3520782396088;79.31873479318735;80.0;84.3520782396088;84.3520782396088;79.31873479318735;80.0;84.3520782396088;84.3520782396088;79.31873479318735;80.0;84.72906403940887;84.72906403940887;79.31873479318735;79.95110024449878;84.72906403940887;84.72906403940887;79.31873479318735;79.95110024449878;84.72906403940887;84.72906403940887;79.31873479318735;79.95110024449878;84.72906403940887;84.72906403940887;79.31873479318735;79.95110024449878
Expanded weather and alka;70.94430992736078;70.46004842615012;81.88405797101449;81.88405797101449;78.07228915662651;78.39805825242718;82.92682926829268;82.92682926829268;78.07228915662651;78.39805825242718;82.4390243902439;82.4390243902439;78.07228915662651;78.39805825242718;83.08823529411765;83.08823529411765;78.07228915662651;78.39805825242718;83.08823529411765;83.08823529411765;78.07228915662651;78.39805825242718;83.08823529411765;83.08823529411765;78.07228915662651;78.39805825242718;82.68292682926828;82.68292682926828;78.07228915662651;78.39805825242718;82.7250608272506;82.7250608272506;78.07228915662651;78.39805825242718;82.88508557457213;82.88508557457213;78.07228915662651;78.39805825242718;82.68292682926828;82.68292682926828;78.07228915662651;78.39805825242718;82.68292682926828;82.68292682926828;78.07228915662651;78.39805825242718;82.68292682926828;82.68292682926828;78.07228915662651;78.39805825242718;82.6086956521739;82.6086956521739;78.74396135265701;78.4503631961259;82.6086956521739;82.6086956521739;78.74396135265701;78.4503631961259;82.6086956521739;82.6086956521739;78.74396135265701;78.4503631961259;82.6086956521739;82.6086956521739;78.74396135265701;78.4503631961259
Weather and alka;69.47115384615384;69.71153846153845;82.4390243902439;82.4390243902439;77.77777777777779;78.20823244552058;81.95121951219512;81.95121951219512;78.01932367149759;78.20823244552058;81.95121951219512;81.95121951219512;78.01932367149759;78.4503631961259;81.95121951219512;81.95121951219512;78.01932367149759;78.4503631961259;81.95121951219512;81.95121951219512;78.01932367149759;78.4503631961259;81.95121951219512;81.95121951219512;78.01932367149759;78.4503631961259;82.4390243902439;82.4390243902439;78.01932367149759;78.4503631961259;82.64058679706602;82.64058679706602;77.77777777777779;78.20823244552058;82.15158924205379;82.15158924205379;78.01932367149759;78.4503631961259;82.64058679706602;82.64058679706602;78.01932367149759;78.4503631961259;82.64058679706602;82.64058679706602;78.01932367149759;78.4503631961259;82.64058679706602;82.64058679706602;78.01932367149759;78.4503631961259;83.65853658536585;83.65853658536585;78.20823244552058;78.64077669902912;83.65853658536585;83.65853658536585;78.20823244552058;78.64077669902912;83.65853658536585;83.65853658536585;78.20823244552058;78.64077669902912;83.65853658536585;83.65853658536585;78.20823244552058;78.64077669902912
Expanded all sources;77.8048780487805;77.61557177615572;83.57487922705315;83.57487922705315;85.04901960784314;84.84107579462102;83.13253012048193;83.13253012048193;85.04901960784314;84.84107579462102;82.9736211031175;82.9736211031175;84.84107579462102;84.59657701711491;83.41346153846155;83.41346153846155;84.84107579462102;84.59657701711491;83.41346153846155;83.41346153846155;84.84107579462102;84.59657701711491;83.41346153846155;83.41346153846155;84.84107579462102;84.59657701711491;84.09638554216868;84.09638554216868;84.84107579462102;84.59657701711491;83.57487922705315;83.57487922705315;85.04901960784314;84.84107579462102;83.17307692307693;83.17307692307693;84.84107579462102;84.59657701711491;83.61445783132531;83.61445783132531;84.84107579462102;84.59657701711491;83.61445783132531;83.61445783132531;84.84107579462102;84.59657701711491;83.61445783132531;83.61445783132531;84.84107579462102;84.59657701711491;88.91625615763546;88.91625615763546;84.59657701711491;84.3520782396088;88.91625615763546;88.91625615763546;84.59657701711491;84.3520782396088;88.91625615763546;88.91625615763546;84.59657701711491;84.3520782396088;88.91625615763546;88.91625615763546;84.59657701711491;84.3520782396088
All sources;75.60386473429952;75.60386473429952;83.45323741007195;83.45323741007195;85.08557457212714;84.80392156862744;82.73381294964028;82.73381294964028;84.8780487804878;84.59657701711491;83.09178743961353;83.09178743961353;84.8780487804878;84.59657701711491;83.81642512077295;83.81642512077295;84.8780487804878;84.80392156862744;83.81642512077295;83.81642512077295;84.8780487804878;84.80392156862744;83.81642512077295;83.81642512077295;84.8780487804878;84.80392156862744;84.41247002398082;84.41247002398082;85.08557457212714;85.01228501228502;83.93285371702638;83.93285371702638;85.08557457212714;85.01228501228502;83.81642512077295;83.81642512077295;84.8780487804878;84.80392156862744;83.97129186602871;83.97129186602871;85.08557457212714;84.80392156862744;83.97129186602871;83.97129186602871;85.08557457212714;84.80392156862744;83.97129186602871;83.97129186602871;85.08557457212714;84.80392156862744;87.8345498783455;87.8345498783455;84.39024390243902;83.86308068459658;87.8345498783455;87.8345498783455;84.39024390243902;83.86308068459658;87.8345498783455;87.8345498783455;84.39024390243902;83.86308068459658;87.8345498783455;87.8345498783455;84.39024390243902;83.86308068459658
