Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;44.998566924620235;44.36781609195402;10.566412719443525;10.566412719443525;18.217054263565892;18.52808263395739;10.398671096345515;10.398671096345515;22.976418100701085;22.686662412252712;10.695364238410596;10.695364238410596;22.976418100701085;22.686662412252712;10.872438863185725;10.872438863185725;22.976418100701085;22.686662412252712;10.695364238410596;10.695364238410596;22.976418100701085;22.686662412252712;10.872438863185725;10.872438863185725;22.976418100701085;22.686662412252712;10.315091210613598;10.315091210613598;18.217054263565892;18.52808263395739;10.566412719443525;10.566412719443525;18.217054263565892;18.52808263395739;10.872438863185725;10.872438863185725;22.976418100701085;22.686662412252712;10.315091210613598;10.315091210613598;18.217054263565892;18.52808263395739;10.315091210613598;10.315091210613598;18.217054263565892;18.52808263395739;10.315091210613598;10.315091210613598;18.217054263565892;18.52808263395739;9.747172322022621;9.747172322022621;13.622902270483712;14.013784049885134;9.747172322022621;9.747172322022621;13.622902270483712;14.013784049885134;9.747172322022621;9.747172322022621;13.622902270483712;14.013784049885134;9.747172322022621;9.747172322022621;13.622902270483712;14.013784049885134
Weather and new source;43.99191218948585;43.67417677642981;10.198675496688741;10.198675496688741;18.39043309631545;17.36449204803635;10.208816705336426;10.208816705336426;23.370429252782195;21.598202824133505;10.59251903343264;10.59251903343264;23.145495065265838;21.598202824133505;10.59251903343264;10.59251903343264;23.145495065265838;21.573033707865168;10.59251903343264;10.59251903343264;23.145495065265838;21.598202824133505;10.59251903343264;10.59251903343264;23.145495065265838;21.573033707865168;10.644628099173554;10.644628099173554;18.48142164781906;17.36449204803635;10.198675496688741;10.198675496688741;18.48142164781906;17.36449204803635;10.59251903343264;10.59251903343264;23.145495065265838;21.573033707865168;10.644628099173554;10.644628099173554;18.48142164781906;17.36449204803635;10.644628099173554;10.644628099173554;18.48142164781906;17.36449204803635;10.644628099173554;10.644628099173554;18.48142164781906;17.36449204803635;9.577652144995012;9.577652144995012;12.809508088478044;12.805280528052807;9.577652144995012;9.577652144995012;12.809508088478044;12.805280528052807;9.577652144995012;9.577652144995012;12.809508088478044;12.805280528052807;9.577652144995012;9.577652144995012;12.809508088478044;12.805280528052807
Expanded weather and new source;44.819690898683454;44.57208500861574;10.29119788219722;10.29119788219722;19.69161580469001;18.043899289864427;10.258107213765719;10.258107213765719;24.063492063492063;22.218680267771756;10.331125827814569;10.331125827814569;24.063492063492063;22.218680267771756;10.390469887491726;10.390469887491726;24.063492063492063;22.218680267771756;10.390469887491726;10.390469887491726;24.063492063492063;22.218680267771756;10.390469887491726;10.390469887491726;24.063492063492063;22.218680267771756;10.512396694214877;10.512396694214877;19.877970456005137;18.043899289864427;10.353953026794576;10.353953026794576;19.69161580469001;18.043899289864427;10.390469887491726;10.390469887491726;24.063492063492063;22.218680267771756;10.512396694214877;10.512396694214877;19.877970456005137;18.043899289864427;10.512396694214877;10.512396694214877;19.877970456005137;18.043899289864427;10.512396694214877;10.512396694214877;19.877970456005137;18.043899289864427;10.278514588859416;10.278514588859416;14.444808385194891;14.22950819672131;10.278514588859416;10.278514588859416;14.444808385194891;14.22950819672131;10.278514588859416;10.278514588859416;14.444808385194891;14.22950819672131;10.278514588859416;10.278514588859416;14.444808385194891;14.22950819672131
Expanded weather;44.4412525136455;44.268888250502734;10.718997361477573;10.718997361477573;20.414012738853504;19.30835734870317;10.682492581602373;10.682492581602373;24.210858585858585;23.488445710667932;10.479338842975206;10.479338842975206;24.210858585858585;23.488445710667932;10.479338842975206;10.479338842975206;24.210858585858585;23.488445710667932;10.575016523463319;10.575016523463319;24.210858585858585;23.488445710667932;10.479338842975206;10.479338842975206;24.210858585858585;23.488445710667932;10.792079207920793;10.792079207920793;20.414012738853504;19.30835734870317;10.718997361477573;10.718997361477573;20.414012738853504;19.30835734870317;10.479338842975206;10.479338842975206;24.210858585858585;23.488445710667932;10.792079207920793;10.792079207920793;20.414012738853504;19.30835734870317;10.792079207920793;10.792079207920793;20.414012738853504;19.30835734870317;10.792079207920793;10.792079207920793;20.414012738853504;19.30835734870317;10.179045092838196;10.179045092838196;14.267015706806282;14.028187479514914;10.179045092838196;10.179045092838196;14.267015706806282;14.028187479514914;10.179045092838196;10.179045092838196;14.267015706806282;14.028187479514914;10.179045092838196;10.179045092838196;14.267015706806282;14.028187479514914
Weather, new source and alka;44.361763022323984;43.93546528377989;10.627062706270628;10.627062706270628;17.78283485045514;17.77705557361066;10.854503464203233;10.854503464203233;21.954355512696882;22.15799614643545;10.75907590759076;10.75907590759076;21.853878339233987;21.732131358660656;10.75907590759076;10.75907590759076;21.853878339233987;21.732131358660656;10.75907590759076;10.75907590759076;21.853878339233987;21.732131358660656;10.75907590759076;10.75907590759076;21.853878339233987;21.732131358660656;10.60105680317041;10.60105680317041;17.67578125;17.67002928734136;10.627062706270628;10.627062706270628;17.78283485045514;17.77705557361066;10.75907590759076;10.75907590759076;21.853878339233987;21.732131358660656;10.60105680317041;10.60105680317041;17.67578125;17.67002928734136;10.60105680317041;10.60105680317041;17.67578125;17.67002928734136;10.60105680317041;10.60105680317041;17.67578125;17.67002928734136;10.03976143141153;10.03976143141153;13.375165125495375;13.029100529100528;10.03976143141153;10.03976143141153;13.375165125495375;13.029100529100528;10.03976143141153;10.03976143141153;13.375165125495375;13.029100529100528;10.03976143141153;10.03976143141153;13.375165125495375;13.029100529100528
Expanded weather, new source and alka;44.9486301369863;44.53973699256718;10.809917355371901;10.809917355371901;18.72574385510996;18.311226140407637;10.942148760330578;10.942148760330578;22.677770659833442;22.730179028132994;10.662251655629138;10.662251655629138;22.677770659833442;22.496;10.662251655629138;10.662251655629138;22.677770659833442;22.496;10.662251655629138;10.662251655629138;22.76657060518732;22.58477287268074;10.662251655629138;10.662251655629138;22.677770659833442;22.496;10.806345009914079;10.806345009914079;18.72574385510996;18.258336031078017;10.809917355371901;10.809917355371901;18.72574385510996;18.311226140407637;10.662251655629138;10.662251655629138;22.677770659833442;22.496;10.806345009914079;10.806345009914079;18.72574385510996;18.258336031078017;10.806345009914079;10.806345009914079;18.72574385510996;18.258336031078017;10.806345009914079;10.806345009914079;18.72574385510996;18.258336031078017;9.863832613749585;9.863832613749585;15.122749590834697;14.824532633650378;9.863832613749585;9.863832613749585;15.122749590834697;14.824532633650378;9.863832613749585;9.863832613749585;15.122749590834697;14.824532633650378;9.863832613749585;9.863832613749585;15.122749590834697;14.824532633650378
Expanded weather and alka;45.13908804129624;45.19175729822553;10.604558969276512;10.604558969276512;18.395303326810176;17.6930596285435;11.228185709581824;11.228185709581824;22.614840989399294;22.005124919923126;11.228185709581824;11.228185709581824;23.003194888178914;22.005124919923126;11.228185709581824;11.228185709581824;22.614840989399294;22.005124919923126;11.228185709581824;11.228185709581824;22.614840989399294;22.005124919923126;11.228185709581824;11.228185709581824;22.614840989399294;22.005124919923126;10.887495875948531;10.887495875948531;18.31537708129285;17.61252446183953;10.700132100396301;10.700132100396301;18.395303326810176;17.6930596285435;11.228185709581824;11.228185709581824;22.614840989399294;22.005124919923126;10.887495875948531;10.887495875948531;18.31537708129285;17.61252446183953;10.887495875948531;10.887495875948531;18.31537708129285;17.61252446183953;10.887495875948531;10.887495875948531;18.31537708129285;17.61252446183953;9.683860232945092;9.683860232945092;12.341982701264138;12.050599201065246;9.683860232945092;9.683860232945092;12.341982701264138;12.050599201065246;9.683860232945092;9.683860232945092;12.341982701264138;12.050599201065246;9.683860232945092;9.683860232945092;12.341982701264138;12.050599201065246
Weather and alka;44.31916738941891;44.181345654057175;10.377984084880637;10.377984084880637;17.903645833333336;18.09028905488795;10.318513603185137;10.318513603185137;22.74033854998403;23.25063613231552;10.407689758037787;10.407689758037787;22.74033854998403;23.25063613231552;10.43737574552684;10.43737574552684;22.74033854998403;23.25063613231552;10.43737574552684;10.43737574552684;22.74033854998403;23.26764144945963;10.43737574552684;10.43737574552684;22.74033854998403;23.25063613231552;10.496688741721854;10.496688741721854;17.903645833333336;18.09028905488795;10.377984084880637;10.377984084880637;17.903645833333336;18.09028905488795;10.318513603185137;10.318513603185137;22.74033854998403;23.25063613231552;10.496688741721854;10.496688741721854;17.903645833333336;18.09028905488795;10.496688741721854;10.496688741721854;17.903645833333336;18.09028905488795;10.496688741721854;10.496688741721854;17.903645833333336;18.09028905488795;9.593604263824117;9.593604263824117;12.852872799734309;13.458994708994709;9.593604263824117;9.593604263824117;12.852872799734309;13.458994708994709;9.593604263824117;9.593604263824117;12.852872799734309;13.458994708994709;9.593604263824117;9.593604263824117;12.852872799734309;13.458994708994709
Expanded all sources;43.064182194616976;43.064182194616976;1.9900497512437811;1.9900497512437811;6.585365853658537;9.832134292565947;4.146341463414634;4.146341463414634;16.745283018867923;16.705882352941178;4.146341463414634;4.146341463414634;16.745283018867923;16.705882352941178;4.146341463414634;4.146341463414634;16.745283018867923;16.705882352941178;4.146341463414634;4.146341463414634;16.745283018867923;16.705882352941178;4.146341463414634;4.146341463414634;16.745283018867923;16.705882352941178;1.9900497512437811;1.9900497512437811;6.585365853658537;9.832134292565947;1.9900497512437811;1.9900497512437811;6.585365853658537;9.832134292565947;4.146341463414634;4.146341463414634;16.745283018867923;16.705882352941178;1.9900497512437811;1.9900497512437811;6.585365853658537;9.832134292565947;1.9900497512437811;1.9900497512437811;6.585365853658537;9.832134292565947;1.9900497512437811;1.9900497512437811;6.585365853658537;9.832134292565947;0.25252525252525254;0.25252525252525254;1.5037593984962405;1.5037593984962405;0.25252525252525254;0.25252525252525254;1.5037593984962405;1.5037593984962405;0.25252525252525254;0.25252525252525254;1.5037593984962405;1.5037593984962405;0.25252525252525254;0.25252525252525254;1.5037593984962405;1.5037593984962405
All sources;38.42887473460722;38.81856540084388;1.4962593516209477;1.4962593516209477;6.127450980392156;7.038834951456311;2.4691358024691357;2.4691358024691357;15.914489311163896;16.428571428571427;2.4691358024691357;2.4691358024691357;15.914489311163896;16.428571428571427;2.4691358024691357;2.4691358024691357;15.914489311163896;16.428571428571427;2.4691358024691357;2.4691358024691357;15.914489311163896;16.428571428571427;2.4691358024691357;2.4691358024691357;15.914489311163896;16.428571428571427;1.4962593516209477;1.4962593516209477;6.127450980392156;7.038834951456311;1.4962593516209477;1.4962593516209477;6.127450980392156;7.038834951456311;2.4691358024691357;2.4691358024691357;15.914489311163896;16.428571428571427;1.4962593516209477;1.4962593516209477;6.127450980392156;7.038834951456311;1.4962593516209477;1.4962593516209477;6.127450980392156;7.038834951456311;1.4962593516209477;1.4962593516209477;6.127450980392156;7.038834951456311;0.7537688442211055;0.7537688442211055;1.5037593984962405;1.5037593984962405;0.7537688442211055;0.7537688442211055;1.5037593984962405;1.5037593984962405;0.7537688442211055;0.7537688442211055;1.5037593984962405;1.5037593984962405;0.7537688442211055;0.7537688442211055;1.5037593984962405;1.5037593984962405
