Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;25.14485119831446;25.011542774223336;24.608753315649867;24.608753315649867;24.054776219104877;23.97351879095894;24.548712503318292;24.548712503318292;24.049702718952503;23.851306095110516;24.573741126517614;24.573741126517614;23.988767801029617;23.7900522858292;24.603753564559984;24.603753564559984;23.993849445112982;23.805374974867636;24.55872594558726;24.55872594558726;23.978602474088934;23.7900522858292;24.603753564559984;24.603753564559984;23.993849445112982;23.805374974867636;24.608753315649867;24.608753315649867;23.97351879095894;23.876799464345495;24.723564854664637;24.723564854664637;24.049702718952503;23.953177257525084;24.603753564559984;24.603753564559984;23.99893040978675;23.815586678281846;24.4986053924824;24.4986053924824;23.968434427874005;23.876799464345495;24.4986053924824;24.4986053924824;23.968434427874005;23.876799464345495;24.4986053924824;24.4986053924824;23.968434427874005;23.876799464345495;23.764500771139275;23.76961244468285;23.774723432785787;23.70822708361294;23.764500771139275;23.76961244468285;23.774723432785787;23.70822708361294;23.764500771139275;23.76961244468285;23.774723432785787;23.70822708361294;23.764500771139275;23.76961244468285;23.774723432785787;23.70822708361294
Weather and new source;24.75345820371964;24.768395976707254;24.808201058201057;24.808201058201057;24.39819124883628;24.34284953749917;24.83802723786857;24.83802723786857;24.257161892071952;24.262207714342814;24.81317373189604;24.81317373189604;24.130797464130797;24.191504967660197;24.847964040190377;24.847964040190377;24.13586013612705;24.19655954127217;24.68865924748278;24.683670089433587;24.125734116390817;24.171279930634295;24.847964040190377;24.847964040190377;24.13586013612705;24.19655954127217;24.39819124883628;24.39819124883628;24.257161892071952;24.226872833910956;24.638737902691236;24.638737902691236;24.357950765136394;24.35291769246124;24.8032277267015;24.8032277267015;24.130797464130797;24.19655954127217;24.428343525658068;24.428343525658068;24.25211539742821;24.226872833910956;24.428343525658068;24.428343525658068;24.25211539742821;24.226872833910956;24.428343525658068;24.428343525658068;24.25211539742821;24.226872833910956;23.59029504671013;23.59029504671013;23.73893211698417;23.800268096514746;23.59029504671013;23.59029504671013;23.73893211698417;23.800268096514746;23.59029504671013;23.59029504671013;23.73893211698417;23.800268096514746;23.59029504671013;23.59029504671013;23.73893211698417;23.800268096514746
Expanded weather and new source;24.976903787778806;25.10540184453228;24.473526871719923;24.473526871719923;24.29750965508057;24.130797464130797;24.653721253893565;24.653721253893565;24.221822302206224;24.166221985058698;24.633742127941662;24.633742127941662;24.226872833910956;24.176337201547284;24.633742127941662;24.633742127941662;24.226872833910956;24.186449719925314;24.483560278977084;24.483560278977084;24.25211539742821;24.186449719925314;24.633742127941662;24.633742127941662;24.226872833910956;24.186449719925314;24.10547396528705;24.10547396528705;24.211719218718752;24.166221985058698;24.39819124883628;24.39819124883628;24.30758988015979;24.166221985058698;24.70860927152318;24.70860927152318;24.226872833910956;24.166221985058698;24.115605393138434;24.115605393138434;24.206666666666667;24.156104069379587;24.115605393138434;24.115605393138434;24.206666666666667;24.156104069379587;24.115605393138434;24.115605393138434;24.206666666666667;24.156104069379587;23.33265897902758;23.337828725556303;23.841103965702036;23.533763788001075;23.33265897902758;23.337828725556303;23.841103965702036;23.533763788001075;23.33265897902758;23.337828725556303;23.841103965702036;23.533763788001075;23.33265897902758;23.337828725556303;23.841103965702036;23.533763788001075
Expanded weather;24.75345820371964;24.738514497550643;24.603753564559984;24.608753315649867;23.953177257525084;24.110540017355316;25.20886783764226;25.20886783764226;23.99893040978675;24.054776219104877;24.73353194306521;24.73353194306521;23.93282483607654;23.92264453961456;24.83802723786857;24.83802723786857;23.937913962668095;23.948090173255736;24.83802723786857;24.83305785123967;23.948090173255736;23.948090173255736;24.83802723786857;24.83802723786857;23.937913962668095;23.948090173255736;24.78830378406986;24.78830378406986;23.87170215615374;23.937913962668095;24.64373301517863;24.64373301517863;23.943002408348942;24.13586013612705;24.773373916495732;24.773373916495732;23.943002408348942;23.93282483607654;24.808201058201057;24.808201058201057;23.876799464345495;23.927735028437606;24.808201058201057;24.808201058201057;23.876799464345495;23.927735028437606;24.808201058201057;24.808201058201057;23.876799464345495;23.927735028437606;23.61083114963381;23.6159634506853;23.876799464345495;23.810481168744136;23.61083114963381;23.6159634506853;23.876799464345495;23.810481168744136;23.61083114963381;23.6159634506853;23.876799464345495;23.810481168744136;23.61083114963381;23.6159634506853;23.876799464345495;23.810481168744136
Weather, new source and alka;24.125734116390817;24.10547396528705;24.292468535659587;24.28742674480554;23.451387018583358;23.54918969807007;24.25211539742821;24.25211539742821;23.48744868429908;23.528620434519404;23.983685477400375;23.983685477400375;23.59029504671013;23.497745777538523;23.983685477400375;23.983685477400375;23.497745777538523;23.48744868429908;23.99893040978675;23.99893040978675;23.466846179737463;23.466846179737463;23.983685477400375;23.983685477400375;23.497745777538523;23.48744868429908;23.825795644891123;23.805374974867636;23.605698158849616;23.497745777538523;24.463490797953625;24.453452056615056;23.42560786690914;23.47714881873864;24.069992653442863;24.069992653442863;23.574885721968272;23.48744868429908;23.805374974867636;23.784943353221156;23.6159634506853;23.492597577388963;23.805374974867636;23.784943353221156;23.6159634506853;23.492597577388963;23.805374974867636;23.784943353221156;23.6159634506853;23.492597577388963;22.559771132756623;22.559771132756623;23.389487870619945;23.24466648663246;22.559771132756623;22.559771132756623;23.389487870619945;23.24466648663246;22.559771132756623;22.559771132756623;23.389487870619945;23.24466648663246;22.559771132756623;22.559771132756623;23.389487870619945;23.24466648663246
Expanded weather, new source and alka;24.428343525658068;24.44843168527379;23.825795644891123;23.825795644891123;23.83600187579554;23.820691503618335;23.703107174015166;23.703107174015166;23.90227576974565;23.87170215615374;23.626225984146178;23.631356216833478;23.7900522858292;23.7900522858292;23.90736898467305;23.90227576974565;23.759388412017167;23.795160533547826;23.99893040978675;23.99893040978675;23.800268096514746;23.805374974867636;23.90736898467305;23.90227576974565;23.759388412017167;23.795160533547826;23.70822708361294;23.70822708361294;23.70822708361294;23.74404721980012;23.988767801029617;23.988767801029617;23.73893211698417;23.74916163648558;23.77983373558595;23.784943353221156;23.76961244468285;23.800268096514746;23.59029504671013;23.59029504671013;23.718464841653248;23.74404721980012;23.59029504671013;23.59029504671013;23.718464841653248;23.74404721980012;23.59029504671013;23.59029504671013;23.718464841653248;23.74404721980012;22.62828365319178;22.62828365319178;23.358500741539707;23.482299098128955;22.62828365319178;22.62828365319178;23.358500741539707;23.482299098128955;22.62828365319178;22.62828365319178;23.358500741539707;23.482299098128955;22.62828365319178;22.62828365319178;23.358500741539707;23.482299098128955
Expanded weather and alka;24.59375207269351;24.483560278977084;24.703622756473937;24.703622756473937;23.74916163648558;23.73893211698417;24.882722167162207;24.887684989429175;23.7900522858292;23.759388412017167;24.823117106394236;24.81317373189604;23.830899102237705;23.77983373558595;24.847964040190377;24.83802723786857;23.815586678281846;23.754275367178593;24.608753315649867;24.608753315649867;23.85640613488715;23.759388412017167;24.847964040190377;24.83802723786857;23.815586678281846;23.754275367178593;24.83305785123967;24.83305785123967;23.759388412017167;23.687743321251176;24.967001055966207;24.967001055966207;23.718464841653248;23.697986577181208;24.713595126150587;24.703622756473937;23.820691503618335;23.74916163648558;24.713595126150587;24.713595126150587;23.76961244468285;23.703107174015166;24.713595126150587;24.713595126150587;23.76961244468285;23.703107174015166;24.713595126150587;24.713595126150587;23.76961244468285;23.703107174015166;23.76961244468285;23.76961244468285;23.626225984146178;23.651870257202336;23.76961244468285;23.76961244468285;23.626225984146178;23.651870257202336;23.76961244468285;23.76961244468285;23.626225984146178;23.651870257202336;23.76961244468285;23.76961244468285;23.626225984146178;23.651870257202336
Weather and alka;24.563731670094885;24.892647155975425;24.50863213811421;24.50863213811421;23.83600187579554;24.029401937854995;24.86286431828696;24.86286431828696;23.87170215615374;23.917553369470657;24.857898215465962;24.857898215465962;23.820691503618335;23.851306095110516;24.847964040190377;24.847964040190377;23.774723432785787;23.83600187579554;24.828087807458346;24.828087807458346;23.723582690372357;23.84620537209458;24.847964040190377;24.847964040190377;23.774723432785787;23.83600187579554;24.64373301517863;24.64373301517863;23.70822708361294;23.90736898467305;24.668698648290484;24.668698648290484;23.728699852408425;23.9633493846977;24.73353194306521;24.73353194306521;23.759388412017167;23.851306095110516;24.538696402495685;24.538696402495685;23.692865292972684;23.968434427874005;24.538696402495685;24.538696402495685;23.692865292972684;23.968434427874005;24.538696402495685;24.538696402495685;23.692865292972684;23.968434427874005;23.471997845988152;23.47714881873864;23.600564478193668;23.497745777538523;23.471997845988152;23.47714881873864;23.600564478193668;23.497745777538523;23.471997845988152;23.47714881873864;23.600564478193668;23.497745777538523;23.471997845988152;23.47714881873864;23.600564478193668;23.497745777538523
Expanded all sources;8.704363312555655;9.149313247673904;9.410205434062293;9.410205434062293;7.925460260440054;8.480249944208882;9.510150044130627;9.510150044130627;8.213965980304387;8.561872909698996;9.028393966282165;9.068736141906873;8.090542357687136;8.459821428571429;9.169435215946844;9.169435215946844;8.090542357687136;8.459821428571429;8.988015978695072;8.988015978695072;8.028705987889662;8.439383791024783;9.169435215946844;9.169435215946844;8.090542357687136;8.459821428571429;9.229747675962816;9.149313247673904;7.863401482812851;8.378016085790884;9.530112508272667;9.530112508272667;7.925460260440054;8.459821428571429;9.47019867549669;9.47019867549669;8.090542357687136;8.459821428571429;9.410205434062293;9.330090647800132;7.863401482812851;8.378016085790884;9.410205434062293;9.330090647800132;7.863401482812851;8.378016085790884;9.410205434062293;9.330090647800132;7.863401482812851;8.378016085790884;6.026581118240147;6.026581118240147;7.447528774542993;7.593510590356016;6.026581118240147;6.026581118240147;7.447528774542993;7.593510590356016;6.026581118240147;6.026581118240147;7.447528774542993;7.593510590356016;6.026581118240147;6.026581118240147;7.447528774542993;7.593510590356016
All sources;8.765294771968854;8.947602131438721;8.988015978695072;8.988015978695072;7.863401482812851;8.234504363392258;9.609874366321359;9.609874366321359;7.863401482812851;8.275553567434578;9.390190013256738;9.390190013256738;7.82198246797033;8.131720430107526;9.310039805395842;9.310039805395842;7.842696629213483;8.152295632698769;8.947602131438721;8.947602131438721;7.966786355475763;8.152295632698769;9.310039805395842;9.310039805395842;7.842696629213483;8.152295632698769;8.947602131438721;8.947602131438721;7.842696629213483;8.131720430107526;9.289980092899802;9.289980092899802;7.842696629213483;8.234504363392258;9.310039805395842;9.310039805395842;7.82198246797033;8.131720430107526;8.7855871886121;8.7855871886121;7.842696629213483;8.111136007170066;8.7855871886121;8.7855871886121;7.842696629213483;8.111136007170066;8.7855871886121;8.7855871886121;7.842696629213483;8.111136007170066;5.897200550711336;5.897200550711336;7.342973339358337;7.363903320533092;5.897200550711336;5.897200550711336;7.342973339358337;7.363903320533092;5.897200550711336;5.897200550711336;7.342973339358337;7.363903320533092;5.897200550711336;5.897200550711336;7.342973339358337;7.363903320533092
