Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;14.87125193783794;14.8183087430663;14.352239240368176;14.352239240368176;14.301347118976643;14.711225493906593;14.69506644820681;14.698707445840158;14.44179804166194;14.939128456024575;14.556019611403666;14.555490993608366;14.49390567037626;15.075930144267275;14.380530973451327;14.380530973451327;14.495551769827749;15.047069541451563;14.446583602746193;14.446583602746193;14.489077348275469;15.028462998102468;14.380530973451327;14.380530973451327;14.495551769827749;15.047069541451563;14.42692056108729;14.42692056108729;14.362908101571946;14.775695627484383;14.13011908219576;14.129606099110548;14.292721578689205;14.691082441072984;14.48681203062076;14.486286460600784;14.495551769827749;15.04535620753786;14.529976717112921;14.529976717112921;14.375873927667133;14.786625771517286;14.529976717112921;14.529976717112921;14.375873927667133;14.786625771517286;14.529976717112921;14.529976717112921;14.375873927667133;14.786625771517286;14.649587750294463;14.650126992306841;14.37779631455221;14.285714285714285;14.649587750294463;14.650126992306841;14.37779631455221;14.285714285714285;14.649587750294463;14.650126992306841;14.37779631455221;14.285714285714285;14.649587750294463;14.650126992306841;14.37779631455221;14.285714285714285
Weather and new source;15.167642362959022;15.205145771485117;14.725568942436412;14.725568942436412;14.689929831215625;14.354374810778081;14.307334539145842;14.306278374487874;14.874620060790273;14.341437552071499;14.406498061657743;14.406498061657743;15.080181312611893;14.518271164573292;14.472031330820956;14.472031330820956;15.067032297379646;14.50853889943074;14.47621158392435;14.476746333715045;15.089884216940892;14.574868036304256;14.472031330820956;14.472031330820956;15.067032297379646;14.50853889943074;15.04140863985675;15.04140863985675;14.94598295800365;14.552975106253797;15.057295360382216;15.056733353239773;14.836896669578095;14.345193035579108;14.482580263789854;14.482580263789854;15.076372224126766;14.518822100789313;15.00465983224604;15.00465983224604;14.950924446473406;14.568154219793565;15.00465983224604;15.00465983224604;14.950924446473406;14.568154219793565;15.00465983224604;15.00465983224604;14.950924446473406;14.568154219793565;14.23352221890844;14.234583550816494;15.0192505622689;14.847677075399849;14.23352221890844;14.234583550816494;15.0192505622689;14.847677075399849;14.23352221890844;14.234583550816494;15.0192505622689;14.847677075399849;14.23352221890844;14.234583550816494;15.0192505622689;14.847677075399849
Expanded weather and new source;14.610710216483099;14.41914990167902;14.661262735182568;14.661262735182568;14.432323539473185;14.589041095890412;14.43570527565482;14.43570527565482;14.384056593009548;14.613921643210345;14.340209621865856;14.340209621865856;14.422601619833452;14.565986084179308;14.259272969571333;14.259272969571333;14.420956581248573;14.527900258476508;14.448810141596857;14.448810141596857;14.413352596760703;14.54911800486618;14.259272969571333;14.259272969571333;14.420956581248573;14.527900258476508;15.014418935620387;15.014418935620387;14.461913281815066;14.468829637518542;14.913915182231497;14.913915182231497;14.394313732943099;14.462275631274718;14.296820049605746;14.296820049605746;14.417702748944908;14.582858012016123;15.02937764305228;15.02937764305228;14.459161147902869;14.528711138171163;15.02937764305228;15.02937764305228;14.459161147902869;14.528711138171163;15.02937764305228;15.02937764305228;14.459161147902869;14.528711138171163;15.187145557655954;15.18279082076292;14.591099277291747;14.400974273100928;15.187145557655954;15.18279082076292;14.591099277291747;14.400974273100928;15.187145557655954;15.18279082076292;14.591099277291747;14.400974273100928;15.187145557655954;15.18279082076292;14.591099277291747;14.400974273100928
Expanded weather;14.626583475137078;14.640226628895183;14.517547073045645;14.521210345080227;14.694960212201591;14.745531657073613;14.37320016039077;14.37320016039077;14.715795054341651;14.884425918908677;14.90646634261305;14.90646634261305;14.548900682335104;14.779314264065164;14.961702754455738;14.961151820893322;14.560272934040942;14.786891456715287;15.009028263993809;15.00534325828205;14.517351113805121;14.813972872622566;14.961702754455738;14.961151820893322;14.560272934040942;14.786891456715287;14.704585537918872;14.704585537918872;14.637664654746994;14.728505930051911;14.633341884413822;14.633341884413822;14.695517071507066;14.747888017577754;14.914605418138988;14.914605418138988;14.559721011333915;14.77005833775286;14.622052449864102;14.622052449864102;14.638220332548782;14.694295022350179;14.622052449864102;14.622052449864102;14.638220332548782;14.694295022350179;14.622052449864102;14.622052449864102;14.638220332548782;14.694295022350179;14.00323434284034;13.995883563657749;14.404400606980271;14.607591108422804;14.00323434284034;13.995883563657749;14.404400606980271;14.607591108422804;14.00323434284034;13.995883563657749;14.404400606980271;14.607591108422804;14.00323434284034;13.995883563657749;14.404400606980271;14.607591108422804
Weather, new source and alka;14.730353225928447;14.418148929755803;14.552308438771322;14.552308438771322;14.189750169824137;13.838916070756493;14.438323531601279;14.438323531601279;14.141337959122104;13.90573785932261;14.88970588235294;14.88970588235294;13.903301000075194;13.742382063050185;15.170651029920313;15.170651029920313;13.962065331928345;13.708888387145329;15.108373088914767;15.108373088914767;14.025905565178101;13.784668648628307;15.170651029920313;15.170651029920313;13.962065331928345;13.708888387145329;15.205206334875673;15.204634366536263;13.932330827067668;13.828786453433677;14.700605516932047;14.700605516932047;14.165503188558922;13.783631232361243;14.932414722731869;14.932414722731869;13.898394314293236;13.691260017306897;15.341743551120315;15.34116583822865;13.931807074921995;13.827745795236481;15.341743551120315;15.34116583822865;13.931807074921995;13.827745795236481;15.341743551120315;15.34116583822865;13.931807074921995;13.827745795236481;14.835581148658889;14.835019130961852;13.809864727382342;13.56078844417695;14.835581148658889;14.835019130961852;13.809864727382342;13.56078844417695;14.835581148658889;14.835019130961852;13.809864727382342;13.56078844417695;14.835581148658889;14.835019130961852;13.809864727382342;13.56078844417695
Expanded weather, new source and alka;14.789554994536342;14.803762323877157;14.80564310370704;14.80564310370704;15.108703886069238;14.649079708227825;14.673974248282592;14.675076022074556;14.848828420256991;14.497678106240796;14.902596179207958;14.903157736076569;14.879757621662565;14.458560193587417;15.279615835444474;15.279038112522686;14.831647918797106;14.441293250141804;15.129318482159713;15.130461050485216;14.827298894106953;14.471643146305475;15.279615835444474;15.279038112522686;14.831647918797106;14.441293250141804;15.808069295646227;15.808069295646227;15.075300633511626;14.584673604541154;14.765378252368777;14.765378252368777;15.148755312689739;14.663133989401969;15.299762003702163;15.300340007555723;14.835435367193123;14.429910781793437;15.681809556339898;15.681809556339898;15.079094116308184;14.588457899716179;15.681809556339898;15.681809556339898;15.079094116308184;14.588457899716179;15.681809556339898;15.681809556339898;15.079094116308184;14.588457899716179;14.632116512199737;14.640236059620188;14.985382892289001;14.150623516558039;14.632116512199737;14.640236059620188;14.985382892289001;14.150623516558039;14.632116512199737;14.640236059620188;14.985382892289001;14.150623516558039;14.632116512199737;14.640236059620188;14.985382892289001;14.150623516558039
Expanded weather and alka;14.557895134767323;14.456920343276247;14.612794612794614;14.612794612794614;14.765687355098628;14.518400121779504;14.20752820283704;14.20752820283704;14.716723030740585;14.517724022516354;14.359318996415771;14.359318996415771;14.74449221871314;14.468976018271793;14.663821503444144;14.663821503444144;14.724229745150247;14.398782343987824;14.912774338773213;14.912774338773213;14.725349969567864;14.421100707924184;14.663821503444144;14.663821503444144;14.724229745150247;14.398782343987824;14.468467120520687;14.468467120520687;14.757466235495531;14.418392204628502;14.572883132439921;14.572883132439921;14.829880250902871;14.513429201856502;14.600561272217025;14.600561272217025;14.705322832248982;14.403166869671132;14.47378263146084;14.47378263146084;14.73744292237443;14.39665017129806;14.47378263146084;14.47378263146084;14.73744292237443;14.39665017129806;14.47378263146084;14.47378263146084;14.73744292237443;14.39665017129806;14.591983090511059;14.591432345725607;14.089699733941465;13.861987771068323;14.591983090511059;14.591432345725607;14.089699733941465;13.861987771068323;14.591983090511059;14.591432345725607;14.089699733941465;13.861987771068323;14.591983090511059;14.591432345725607;14.089699733941465;13.861987771068323
Weather and alka;14.87970810687545;14.417108251324754;14.66246290801187;14.66246290801187;15.190114068441066;14.786758578895537;14.152679623085984;14.152679623085984;15.169265880562952;14.908317831517406;14.002797614665392;14.002797614665392;15.205280830280829;14.87395916505076;13.943651611004857;13.943651611004857;15.281491100756245;14.86594409583571;13.953146261630685;13.953146261630685;15.272685609532537;14.878892733564014;13.943651611004857;13.943651611004857;15.281491100756245;14.86594409583571;14.340068708211739;14.340068708211739;15.327630976019552;14.779110368908457;14.64283065054521;14.64283065054521;15.271743273115328;14.781222723995294;14.054272985014176;14.054272985014176;15.309085351875906;14.863529232874628;14.327939111800783;14.327939111800783;15.353473627926517;14.731651811113219;14.327939111800783;14.327939111800783;15.353473627926517;14.731651811113219;14.327939111800783;14.327939111800783;15.353473627926517;14.731651811113219;14.489008725611354;14.468069177210452;14.682146935668062;15.100594421582075;14.489008725611354;14.468069177210452;14.682146935668062;15.100594421582075;14.489008725611354;14.468069177210452;14.682146935668062;15.100594421582075;14.489008725611354;14.468069177210452;14.682146935668062;15.100594421582075
Expanded all sources;13.807373965387509;12.909226190476192;13.64810033198082;13.64810033198082;13.018867924528301;12.514092446448705;13.120176405733186;13.120176405733186;12.693032015065913;12.509391435011269;13.085145595281974;13.085145595281974;12.954545454545455;12.636740852508488;12.495406100698272;12.495406100698272;12.954545454545455;12.636740852508488;12.477064220183486;12.477064220183486;12.959454338764683;12.636740852508488;12.495406100698272;12.495406100698272;12.954545454545455;12.636740852508488;13.35540838852097;13.35540838852097;13.244781783681214;12.599019238023388;11.978221415607985;11.978221415607985;13.013956997359488;12.514092446448705;12.3991195891416;12.3991195891416;12.954545454545455;12.599019238023388;12.920937042459737;12.920937042459737;13.244781783681214;12.599019238023388;12.920937042459737;12.920937042459737;13.244781783681214;12.599019238023388;12.920937042459737;12.920937042459737;13.244781783681214;12.599019238023388;12.005395683453237;12.005395683453237;15.468940316686966;15.576073865917303;12.005395683453237;12.005395683453237;15.468940316686966;15.576073865917303;12.005395683453237;12.005395683453237;15.468940316686966;15.576073865917303;12.005395683453237;12.005395683453237;15.468940316686966;15.576073865917303
All sources;13.865546218487395;13.137852246763138;12.867236891037562;12.867236891037562;13.572245520396493;12.490594431903688;11.616897305171157;11.616897305171157;13.600000000000001;12.481203007518797;11.628760088041085;11.628760088041085;13.861386138613863;12.462462462462462;12.694877505567929;12.694877505567929;13.866666666666665;12.47182569496619;13.122676579925653;13.122676579925653;13.866666666666665;12.46714232069095;12.694877505567929;12.694877505567929;13.866666666666665;12.47182569496619;13.578394598649663;13.578394598649663;13.839115516584064;12.481203007518797;13.161819537658465;13.161819537658465;13.620755436856161;12.53765060240964;12.73532668881506;12.73532668881506;13.861386138613863;12.46714232069095;13.08237048080507;13.08237048080507;13.833841463414634;12.47651258925216;13.08237048080507;13.08237048080507;13.833841463414634;12.47651258925216;13.08237048080507;13.08237048080507;13.833841463414634;12.47651258925216;13.940774487471527;13.940774487471527;13.304552590266876;14.15168100078186;13.940774487471527;13.940774487471527;13.304552590266876;14.15168100078186;13.940774487471527;13.940774487471527;13.304552590266876;14.15168100078186;13.940774487471527;13.940774487471527;13.304552590266876;14.15168100078186
