Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;60.72042604939825;60.48115746971736;57.601264741069905;57.601264741069905;58.31429296775831;58.19912463349339;57.7380443151681;57.7380443151681;58.373550080433496;58.204005272333006;57.62987012987013;57.631680123029604;58.222429431211324;58.124388063513685;57.68525233565121;57.68525233565121;58.2093348594684;58.13864419762543;57.614169867691;57.614169867691;58.16192374570593;58.08319495891344;57.68525233565121;57.68525233565121;58.2093348594684;58.13864419762543;57.616712854402046;57.616712854402046;58.1818952005761;58.115695448745214;57.689188612403434;57.690994451557835;58.31006177540831;58.20020394289599;57.72101155699603;57.7228144989339;58.21534548537516;58.126170611271924;57.6036866359447;57.6036866359447;58.17658024063718;58.09965533381558;57.6036866359447;57.6036866359447;58.17658024063718;58.09965533381558;57.6036866359447;57.6036866359447;58.17658024063718;58.09965533381558;56.10521339235827;56.10521339235827;57.68920582367673;57.747793618465714;56.10521339235827;56.10521339235827;57.68920582367673;57.747793618465714;56.10521339235827;56.10521339235827;57.68920582367673;57.747793618465714;56.10521339235827;56.10521339235827;57.68920582367673;57.747793618465714
Weather and new source;59.624114377837174;59.57753647777401;56.93738696064077;56.93738696064077;57.64078498293515;57.76982402317952;57.096788063808745;57.09863272852352;57.65615654105785;57.7661207778915;56.72401155521062;56.72401155521062;57.422309733755675;57.54414468339818;56.7438251648778;56.7438251648778;57.42595445985277;57.54232939969215;56.64956675432168;56.64956675432168;57.36244915435667;57.46546341046149;56.7438251648778;56.7438251648778;57.42595445985277;57.54232939969215;56.501815666609026;56.501815666609026;57.45244710408207;57.57549869719363;56.84287685408761;56.844737636355795;57.59115361625822;57.74984018751332;56.7222725117462;56.7222725117462;57.42595445985277;57.547774785173786;56.521551165103105;56.521551165103105;57.45853992135408;57.572521040714314;56.521551165103105;56.521551165103105;57.45853992135408;57.572521040714314;56.521551165103105;56.521551165103105;57.45853992135408;57.572521040714314;55.31170346049164;55.31363400725765;56.66809605488851;56.836012861736336;55.31170346049164;55.31363400725765;56.66809605488851;56.836012861736336;55.31170346049164;55.31363400725765;56.66809605488851;56.836012861736336;55.31170346049164;55.31363400725765;56.66809605488851;56.836012861736336
Expanded weather and new source;60.060705703806754;60.16506653191848;57.25577798779964;57.25577798779964;57.82240565034251;57.77370864029298;57.262569832402235;57.262569832402235;57.75487607529171;57.77257240204429;57.01856398328811;57.01856398328811;57.68575323790048;57.75061749425092;56.933425319075546;56.933425319075546;57.68755591530695;57.77598024607263;56.694443245110314;56.694443245110314;57.602999446125004;57.71589167092488;56.933425319075546;56.933425319075546;57.68755591530695;57.77598024607263;56.711003627569525;56.711003627569525;57.634124515276774;57.77758862833553;57.18097697439208;57.18097697439208;57.83496384517227;57.79281579843378;57.01051361599448;57.01051361599448;57.68755591530695;57.75487607529171;56.7294402211472;56.7294402211472;57.63231909997443;57.764345309041374;56.7294402211472;56.7294402211472;57.63231909997443;57.764345309041374;56.7294402211472;56.7294402211472;57.63231909997443;57.764345309041374;55.17883432926301;55.1807750595367;56.97202647875294;57.1031949427644;55.17883432926301;55.1807750595367;56.97202647875294;57.1031949427644;55.17883432926301;55.1807750595367;56.97202647875294;57.1031949427644;55.17883432926301;55.1807750595367;56.97202647875294;57.1031949427644
Expanded weather;60.696454793371096;60.74660633484163;57.26649528706084;57.25426343302768;58.55813953488372;58.62650805703198;57.641323868981445;57.641323868981445;58.60990149241111;58.62068965517241;57.448178189777266;57.448178189777266;58.40352139501418;58.47421808960271;57.35256245171259;57.35256245171259;58.40951413577112;58.497104940619586;57.25138417957852;57.26363675378739;58.29452112795325;58.41332938639151;57.35256245171259;57.35256245171259;58.40951413577112;58.497104940619586;57.30067654363278;57.30067654363278;58.35944778521216;58.42178711887343;57.320832263036216;57.320832263036216;58.56514754375581;58.6615501391583;57.39914163090129;57.39914163090129;58.41232227488152;58.49319699146455;57.31535003211304;57.31535003211304;58.36226606825303;58.420362775358335;57.31535003211304;57.31535003211304;58.36226606825303;58.420362775358335;57.31535003211304;57.31535003211304;58.36226606825303;58.420362775358335;56.30198062248135;56.31321789816561;57.97536924965085;57.98290887553939;56.30198062248135;56.31321789816561;57.97536924965085;57.98290887553939;56.30198062248135;56.31321789816561;57.97536924965085;57.98290887553939;56.30198062248135;56.31321789816561;57.97536924965085;57.98290887553939
Weather, new source and alka;60.17970357307805;60.07636470440146;57.35426586024965;57.352436513383665;57.94329242488362;58.09028658381943;57.62878658223515;57.62878658223515;57.97757562936323;58.05251363578707;56.841878500646274;56.841878500646274;58.03329952670723;58.069967889133004;56.67962003454232;56.67962003454232;58.021299974642886;58.060426790619054;56.57542526552111;56.57542526552111;57.9561796802301;58.06001690617075;56.67962003454232;56.67962003454232;58.021299974642886;58.060426790619054;56.53412770366533;56.486439799619966;58.0435241918445;58.06697108066971;57.18700373406584;57.14163053277809;57.93593703719375;58.08223809322571;56.88057578761367;56.88057578761367;58.047482257519434;58.07487534860137;56.74300254452926;56.69542709232097;58.047749841538135;58.07474422930583;56.74300254452926;56.69542709232097;58.047749841538135;58.07474422930583;56.74300254452926;56.69542709232097;58.047749841538135;58.07474422930583;55.2999178307313;55.2999178307313;57.28217087131652;57.4432010851136;55.2999178307313;55.2999178307313;57.28217087131652;57.4432010851136;55.2999178307313;55.2999178307313;57.28217087131652;57.4432010851136;55.2999178307313;55.2999178307313;57.28217087131652;57.4432010851136
Expanded weather, new source and alka;60.16656852023219;59.901365705614566;57.1471548908372;57.1471548908372;57.900331660855514;57.97249108507387;57.15206462424268;57.14469895569212;58.006542889918;58.05151270844826;56.636289033818514;56.62879606030498;57.72094804476405;57.81781101291639;56.45419533515081;56.44477146814405;57.68461374760587;57.83593185776796;56.362220395448446;56.35466701285213;57.66398501681352;57.77012666836691;56.45419533515081;56.44477146814405;57.68461374760587;57.83593185776796;56.141188729214605;56.141188729214605;57.61744537671962;57.756898091067555;56.923937841677066;56.923937841677066;57.71997786386276;57.80526159207786;56.55801487117413;56.55050155655483;57.70098310422607;57.84734315932549;56.27275880006936;56.27275880006936;57.6320272572402;57.76719666695009;56.27275880006936;56.27275880006936;57.6320272572402;57.76719666695009;56.27275880006936;56.27275880006936;57.6320272572402;57.76719666695009;55.243033052495136;55.251220460534846;57.01417349726776;57.4754641628075;55.243033052495136;55.251220460534846;57.01417349726776;57.4754641628075;55.243033052495136;55.251220460534846;57.01417349726776;57.4754641628075;55.243033052495136;55.251220460534846;57.01417349726776;57.4754641628075
Expanded weather and alka;60.354332365442076;60.47743128519795;57.55774165953807;57.55774165953807;57.86559918235244;58.02610877237743;57.74401433997696;57.74401433997696;58.04216611408654;58.12807881773399;57.57770082510367;57.569150527980845;57.941301573798384;58.01970945544134;57.38365858889127;57.37508042033026;57.93704806465334;58.01273885350319;57.273000730522966;57.273000730522966;57.90369236004764;58.00874994690566;57.38365858889127;57.37508042033026;57.93704806465334;58.01273885350319;57.35174306419107;57.35174306419107;57.80684190346356;57.94173931533064;57.371712498929156;57.371712498929156;57.8523661455893;58.00127578141612;57.315033240403174;57.30645507184216;57.9359339771132;57.992438723928466;57.34436631795575;57.34436631795575;57.78686778303294;57.93458381183276;57.34436631795575;57.34436631795575;57.78686778303294;57.93458381183276;57.34436631795575;57.34436631795575;57.78686778303294;57.93458381183276;56.288093398574986;56.288093398574986;57.30107343670131;57.57459831675593;56.288093398574986;56.288093398574986;57.30107343670131;57.57459831675593;56.288093398574986;56.288093398574986;57.30107343670131;57.57459831675593;56.288093398574986;56.288093398574986;57.30107343670131;57.57459831675593
Weather and alka;60.33599932292328;60.52686950300888;57.07585732111355;57.07585732111355;58.13436029097133;58.43747343364788;57.368466226075014;57.368466226075014;58.15147625160462;58.35390245978381;57.40208485264468;57.40208485264468;57.9015044361579;58.200247008219414;57.23791534300678;57.23791534300678;57.83830152262492;58.16152666553076;57.24833655290835;57.24833655290835;57.76576112613193;58.10136834477173;57.23791534300678;57.23791534300678;57.83830152262492;58.16152666553076;57.05940466474808;57.055109316610114;57.76757359883272;58.18143100511073;57.011236922547035;57.011236922547035;57.91616663809361;58.213403729881634;57.256367306618564;57.256367306618564;57.84326341526187;58.180734179371434;57.07968401167783;57.07539069208312;57.772532188841204;58.21766158562548;57.07968401167783;57.07539069208312;57.772532188841204;58.21766158562548;57.07968401167783;57.07539069208312;57.772532188841204;58.21766158562548;55.46814212846892;55.46621709246531;57.12199312714777;57.55540343971935;55.46814212846892;55.46621709246531;57.12199312714777;57.55540343971935;55.46814212846892;55.46621709246531;57.12199312714777;57.55540343971935;55.46814212846892;55.46621709246531;57.12199312714777;57.55540343971935
Expanded all sources;30.471498944405347;30.486091598763696;28.080636002271437;28.080636002271437;27.523715135211667;27.143869596031184;28.268251273344653;28.268251273344653;27.395124716553287;27.11022840119166;28.012475191380776;28.00453514739229;27.044293015332197;26.776577600909608;28.059997169944815;28.059997169944815;27.03009653605906;26.772772488276253;27.319148936170212;27.319148936170212;26.698891100369632;26.758561887167826;28.059997169944815;28.059997169944815;27.03009653605906;26.772772488276253;27.814851625727673;27.786454635808603;27.121771217712176;26.870120652945353;28.302154195011337;28.302154195011337;27.50955684553306;27.18900538396146;28.084323712507075;28.084323712507075;27.044293015332197;26.766169154228855;27.762803234501348;27.734430415661794;27.13596366732898;26.863552463438875;27.762803234501348;27.734430415661794;27.13596366732898;26.863552463438875;27.762803234501348;27.734430415661794;27.13596366732898;26.863552463438875;19.60697399527187;19.60697399527187;24.3215935334873;24.845256945444078;19.60697399527187;19.60697399527187;24.3215935334873;24.845256945444078;19.60697399527187;19.60697399527187;24.3215935334873;24.845256945444078;19.60697399527187;19.60697399527187;24.3215935334873;24.845256945444078
All sources;30.771400366661965;30.814773047645897;27.26489590811199;27.26489590811199;26.724753606627626;27.277920594115965;27.7357682979027;27.7357682979027;26.774239611595032;27.307802229208345;27.033218785796105;27.033218785796105;26.641865789097153;26.88618468146027;26.863532110091743;26.863532110091743;26.623748211731044;26.882336100772974;26.33543940264216;26.33543940264216;26.55423753037016;26.6857551896922;26.863532110091743;26.863532110091743;26.623748211731044;26.882336100772974;27.0223752151463;27.0223752151463;26.63711752931084;26.9241773962804;27.549706765841798;27.549706765841798;26.73804425410421;27.323340471092077;26.819813352476668;26.819813352476668;26.641865789097153;26.88618468146027;27.03012912482066;27.03012912482066;26.644736842105264;26.928029761053082;27.03012912482066;27.03012912482066;26.644736842105264;26.928029761053082;27.03012912482066;27.03012912482066;26.644736842105264;26.928029761053082;19.019958296097705;19.073853484216794;24.97841726618705;25.4393546528378;19.019958296097705;19.073853484216794;24.97841726618705;25.4393546528378;19.019958296097705;19.073853484216794;24.97841726618705;25.4393546528378;19.019958296097705;19.073853484216794;24.97841726618705;25.4393546528378
