Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;59.513911096897985;59.16932907348243;54.93575681604513;54.93575681604513;56.128621458134354;56.06641123882503;55.196232339089484;55.196232339089484;55.82213691618682;55.80500320718409;54.75141598489616;54.75141598489616;55.776;55.837075048107764;55.116133082234775;55.116133082234775;55.758157389635315;55.85123436999038;54.9167452089224;54.9167452089224;55.712;55.75874238049406;55.116133082234775;55.116133082234775;55.758157389635315;55.85123436999038;54.94505494505494;54.94505494505494;55.95920968769917;56.00638977635783;55.09056839475328;55.09056839475328;56.09678446354664;56.048515799553144;54.976452119309265;54.976452119309265;55.758157389635315;55.86538461538461;54.913657770800626;54.913657770800626;55.95920968769917;56.05237943149154;54.913657770800626;54.913657770800626;55.95920968769917;56.05237943149154;54.913657770800626;54.913657770800626;55.95920968769917;56.05237943149154;53.35868187579214;53.35868187579214;55.52010210593491;55.47024952015355;53.35868187579214;53.35868187579214;55.52010210593491;55.47024952015355;53.35868187579214;53.35868187579214;55.52010210593491;55.47024952015355;53.35868187579214;53.35868187579214;55.52010210593491;55.47024952015355
Weather and new source;58.9041095890411;59.42357512953368;53.57821405953135;53.57821405953135;55.15230071289695;55.47303842428156;54.09263959390863;54.09263959390863;55.09409474367294;55.418958265933355;53.72660957817951;53.72660957817951;54.94969165855242;55.040518638573744;53.838832487309645;53.838832487309645;55.01135257865715;55.040518638573744;53.45431391276664;53.45431391276664;54.99675535366645;54.831387808041505;53.838832487309645;53.838832487309645;55.01135257865715;55.040518638573744;53.014354066985646;53.014354066985646;55.119896305897605;55.00485908649174;53.58048162230672;53.58048162230672;55.17017828200972;55.458656330749356;53.714285714285715;53.714285714285715;54.964308890330955;55.040518638573744;52.9543276908336;52.9543276908336;55.07293354943274;55.00485908649174;52.9543276908336;52.9543276908336;55.07293354943274;55.00485908649174;52.9543276908336;52.9543276908336;55.07293354943274;55.00485908649174;52.348993288590606;52.348993288590606;54.33019785922802;54.30334524196168;52.348993288590606;52.348993288590606;54.33019785922802;54.30334524196168;52.348993288590606;52.348993288590606;54.33019785922802;54.30334524196168;52.348993288590606;52.348993288590606;54.33019785922802;54.30334524196168
Expanded weather and new source;59.9807753925024;60.096;54.18377012946006;54.18377012946006;56.30573248407644;56.34793732011513;54.89147530670022;54.89147530670022;56.180134142446505;56.33802816901409;53.98986700443319;53.98986700443319;56.05624800255673;56.149903907751444;53.53278166772756;53.53278166772756;56.05624800255673;56.20998719590269;53.28653477983408;53.28653477983408;56.010230179028135;56.16394492475184;53.53278166772756;53.53278166772756;56.05624800255673;56.20998719590269;52.672;52.672;56.04465709728868;56.17402431222009;53.99239543726236;53.99239543726236;56.30573248407644;56.39386189258312;53.62826225334182;53.62826225334182;56.05624800255673;56.16394492475184;52.57930150592759;52.57930150592759;56.04465709728868;56.14203454894434;52.57930150592759;52.57930150592759;56.04465709728868;56.14203454894434;52.57930150592759;52.57930150592759;56.04465709728868;56.14203454894434;52.24737009882053;52.24737009882053;55.44871794871795;55.59115668055111;52.24737009882053;52.24737009882053;55.44871794871795;55.59115668055111;52.24737009882053;52.24737009882053;55.44871794871795;55.59115668055111;52.24737009882053;52.24737009882053;55.44871794871795;55.59115668055111
Expanded weather;59.61538461538461;59.30902111324376;55.16159397552557;55.116133082234775;55.029013539651835;55.893657911595135;55.61112847764927;55.61112847764927;54.96774193548387;55.69457811998717;55.40244284372064;55.40244284372064;54.748062015503876;55.6840077071291;55.07382972038957;55.07382972038957;54.733441033925686;55.669771924188886;54.913657770800626;54.959196484620215;54.733441033925686;55.623393316195376;55.07382972038957;55.07382972038957;54.733441033925686;55.669771924188886;54.63137996219282;54.63137996219282;54.82725217952858;55.74454428754814;55.210295040803516;55.210295040803516;55.043506284241055;55.84748478051907;55.1789077212806;55.1789077212806;54.733441033925686;55.6840077071291;54.64859754175859;54.64859754175859;54.82725217952858;55.71245186136072;54.64859754175859;54.64859754175859;54.82725217952858;55.71245186136072;54.64859754175859;54.64859754175859;54.82725217952858;55.71245186136072;54.20472440944882;54.19029615626969;55.102695763799744;55.64773452456924;54.20472440944882;54.19029615626969;55.102695763799744;55.64773452456924;54.20472440944882;54.19029615626969;55.102695763799744;55.64773452456924;54.20472440944882;54.19029615626969;55.102695763799744;55.64773452456924
Weather, new source and alka;58.59073359073359;58.96120551458801;54.00189813350206;54.00189813350206;55.53429027113238;55.64053537284895;54.28933206710985;54.28933206710985;55.48819400127633;55.445544554455445;53.22271857051691;53.22271857051691;55.34972852123922;55.58391831525208;53.050143724049825;53.050143724049825;55.33546325878594;55.61224489795919;53.233513857916535;53.233513857916535;55.289229785874085;55.395913154533844;53.050143724049825;53.050143724049825;55.33546325878594;55.61224489795919;53.502377179080824;53.502377179080824;55.608667941363926;55.77841451766953;54.22712933753943;54.22712933753943;55.53429027113238;55.6687898089172;53.469127943984724;53.469127943984724;55.3035143769968;55.59808612440192;53.719531497309276;53.719531497309276;55.608667941363926;55.77841451766953;53.719531497309276;53.719531497309276;55.608667941363926;55.77841451766953;53.719531497309276;53.719531497309276;55.608667941363926;55.77841451766953;52.36733396885923;52.36733396885923;54.528;55.56966042526182;52.36733396885923;52.36733396885923;54.528;55.56966042526182;52.36733396885923;52.36733396885923;54.528;55.56966042526182;52.36733396885923;52.36733396885923;54.528;55.56966042526182
Expanded weather, new source and alka;58.74799357945425;58.38429353073705;54.71285892634207;54.71285892634207;54.76725521669342;54.93906350224503;54.69387755102041;54.69387755102041;55.03527902501604;55.110541493111185;53.78787878787879;53.78787878787879;54.72668810289389;55.06085842408712;53.43463121240899;53.43463121240899;54.66537966537967;55.046459468119195;53.46031746031746;53.46031746031746;54.60399227301996;54.9711353431687;53.43463121240899;53.43463121240899;54.66537966537967;55.046459468119195;53.33122829175876;53.33122829175876;54.346426271732135;54.87179487179487;54.69285937012785;54.69285937012785;54.536679536679536;54.813863928112966;53.56125356125356;53.56125356125356;54.6975546975547;55.032051282051285;53.514024582414116;53.514024582414116;54.37862202189311;54.88938762423854;53.514024582414116;53.514024582414116;54.37862202189311;54.88938762423854;53.514024582414116;53.514024582414116;54.37862202189311;54.88938762423854;52.12698412698413;52.12698412698413;54.39102564102564;55.155951623169955;52.12698412698413;52.12698412698413;54.39102564102564;55.155951623169955;52.12698412698413;52.12698412698413;54.39102564102564;55.155951623169955;52.12698412698413;52.12698412698413;54.39102564102564;55.155951623169955
Expanded weather and alka;59.98098859315589;60.06944444444444;55.01870324189526;55.01870324189526;56.12923661704149;55.834658187599366;55.10012515644556;55.10012515644556;56.18262523779328;55.85241730279898;55.106516290726816;55.106516290726816;56.1091716915265;55.90851334180432;54.07617248977022;54.07617248977022;56.0774357346874;55.9720457433291;53.923731484399624;53.923731484399624;56.04953953636075;55.91226954863318;54.07617248977022;54.07617248977022;56.0774357346874;55.9720457433291;54.054054054054056;54.054054054054056;56.038034865293184;55.9225150841537;54.14572864321608;54.14572864321608;56.09756097560975;55.88048315321043;54.39146800501882;54.39146800501882;56.10529654297495;56.0;54.22026984625039;54.22026984625039;56.06588533417802;55.982227864170106;54.22026984625039;54.22026984625039;56.06588533417802;55.982227864170106;54.22026984625039;54.22026984625039;56.06588533417802;55.982227864170106;53.45694531741044;53.45694531741044;55.439595192915874;55.4571338184119;53.45694531741044;53.45694531741044;55.439595192915874;55.4571338184119;53.45694531741044;53.45694531741044;55.439595192915874;55.4571338184119;53.45694531741044;53.45694531741044;55.439595192915874;55.4571338184119
Weather and alka;60.190779014308426;60.58786346396966;54.16403785488959;54.16403785488959;57.04314720812183;57.242032186809716;54.80225988700565;54.80225988700565;57.029514439860364;57.09320695102686;55.09564126685481;55.09564126685481;56.8340750158932;57.075173720783326;55.07653858169322;55.07653858169322;56.81601525262155;57.08872750236817;55.07653858169322;55.07653858169322;56.77050222504768;57.04358812381554;55.07653858169322;55.07653858169322;56.81601525262155;57.08872750236817;54.73354231974922;54.73354231974922;56.72068636796949;57.12030312598674;54.476908576814324;54.476908576814324;56.861499364675986;57.06161137440758;55.17025929397063;55.17025929397063;56.77050222504768;57.08872750236817;54.82154038822793;54.82154038822793;56.6751430387794;57.210476491006624;54.82154038822793;54.82154038822793;56.6751430387794;57.210476491006624;54.82154038822793;54.82154038822793;56.6751430387794;57.210476491006624;53.07741116751269;53.07741116751269;55.59451705451068;55.79549063194665;53.07741116751269;53.07741116751269;55.59451705451068;55.79549063194665;53.07741116751269;53.07741116751269;55.59451705451068;55.79549063194665;53.07741116751269;53.07741116751269;55.59451705451068;55.79549063194665
Expanded all sources;33.142201834862384;33.40961098398169;28.47380410022779;28.47380410022779;26.834862385321102;26.94954128440367;29.44507361268403;29.44507361268403;26.918671248568156;26.94954128440367;28.861330326944756;28.861330326944756;26.834862385321102;26.9804822043628;28.312570781426952;28.312570781426952;26.834862385321102;26.9804822043628;27.77777777777778;27.77777777777778;26.376146788990827;26.7816091954023;28.312570781426952;28.312570781426952;26.834862385321102;26.9804822043628;27.5626423690205;27.5626423690205;26.636050516647533;26.9804822043628;28.018223234624145;28.018223234624145;26.834862385321102;26.94954128440367;28.619909502262445;28.619909502262445;26.834862385321102;26.9804822043628;28.14982973893303;28.14982973893303;26.636050516647533;26.9804822043628;28.14982973893303;28.14982973893303;26.636050516647533;26.9804822043628;28.14982973893303;28.14982973893303;26.636050516647533;26.9804822043628;16.047904191616766;16.047904191616766;23.80952380952381;24.565469293163382;16.047904191616766;16.047904191616766;23.80952380952381;24.565469293163382;16.047904191616766;16.047904191616766;23.80952380952381;24.565469293163382;16.047904191616766;16.047904191616766;23.80952380952381;24.565469293163382
All sources;35.153583617747444;34.1324200913242;27.570621468926554;27.570621468926554;26.467203682393556;26.212471131639724;28.90888638920135;28.90888638920135;26.551724137931036;26.29757785467128;27.28310502283105;27.28310502283105;26.267281105990783;25.810185185185187;27.014755959137343;27.014755959137343;26.267281105990783;25.638051044083525;27.066817667044166;27.066817667044166;26.006904487917147;25.638051044083525;27.014755959137343;27.014755959137343;26.267281105990783;25.638051044083525;25.90909090909091;25.90909090909091;26.182237600922722;25.551684088269454;27.446569178852645;27.446569178852645;26.467203682393556;26.041666666666668;27.324263038548754;27.324263038548754;26.267281105990783;25.724217844727693;26.417233560090704;26.417233560090704;26.182237600922722;25.724217844727693;26.417233560090704;26.417233560090704;26.182237600922722;25.724217844727693;26.417233560090704;26.417233560090704;26.182237600922722;25.724217844727693;17.473435655253837;17.473435655253837;24.10196987253766;24.186046511627907;17.473435655253837;17.473435655253837;24.10196987253766;24.186046511627907;17.473435655253837;17.473435655253837;24.10196987253766;24.186046511627907;17.473435655253837;17.473435655253837;24.10196987253766;24.186046511627907
