Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6.679654884497634;6.64796633941094;6.898470097357441;6.898470097357441;7.174762702400892;7.086391869000565;6.946778711484594;6.946778711484594;6.8600111544896825;6.976090014064698;6.98191933240612;6.98191933240612;6.880222841225627;6.883956167462771;7.04931735859571;7.04931735859571;6.8763919821826285;6.850084222346996;7.075208913649026;7.075208913649026;6.874478151962149;6.848161661521191;7.04931735859571;7.04931735859571;6.8763919821826285;6.850084222346996;7.042253521126761;7.042253521126761;7.069301419426663;6.885890949971894;7.115063924402445;7.115063924402445;7.172760256768071;7.052186177715091;6.714761376248612;6.714761376248612;6.8763919821826285;6.852007862959843;7.020453289110005;7.020453289110005;7.101086048454469;6.880089862398203;7.020453289110005;7.020453289110005;7.101086048454469;6.880089862398203;7.020453289110005;7.020453289110005;7.101086048454469;6.880089862398203;8.316998039764771;8.316998039764771;7.224866984038085;7.107162687395892;8.316998039764771;8.316998039764771;7.224866984038085;7.107162687395892;8.316998039764771;8.316998039764771;7.224866984038085;7.107162687395892;8.316998039764771;8.316998039764771;7.224866984038085;7.107162687395892
Weather and new source;7.698912421293647;7.617411225658649;8.726958525345623;8.726958525345623;7.8280671790492455;7.863247863247863;8.769898697539798;8.769898697539798;7.7799943003704755;7.972665148063782;8.865145827317356;8.865145827317356;7.672561323445522;8.00457404230989;8.64586315488119;8.64586315488119;7.701083856246435;8.002286367533582;8.431316317751648;8.431316317751648;7.701083856246435;8.125894134477825;8.64586315488119;8.64586315488119;7.701083856246435;8.002286367533582;9.0097869890616;9.0097869890616;7.90750785041393;8.033161806746712;8.94874022589053;8.94874022589053;7.839224629418472;7.922485038472499;8.639494833524685;8.639494833524685;7.703281027104136;8.006863025450386;8.743169398907105;8.743169398907105;7.909765848086807;8.064054904203603;8.743169398907105;8.743169398907105;7.909765848086807;8.064054904203603;8.743169398907105;8.743169398907105;7.909765848086807;8.064054904203603;10.395610742131101;10.401618029471251;8.563300142247511;8.594423684966944;10.395610742131101;10.401618029471251;8.563300142247511;8.594423684966944;10.395610742131101;10.401618029471251;8.563300142247511;8.594423684966944;10.395610742131101;10.401618029471251;8.563300142247511;8.594423684966944
Expanded weather and new source;8.400229357798166;8.357102110667428;8.11503416856492;8.11503416856492;8.008036739380023;8.285550458715596;8.041060735671515;8.041060735671515;8.228211009174311;8.326155612977319;8.075063974978674;8.075063974978674;8.158575122091353;8.089500860585199;8.091993185689947;8.091993185689947;8.158575122091353;8.060814687320711;8.24332006822058;8.24332006822058;8.251868890166762;8.060814687320711;8.091993185689947;8.091993185689947;8.158575122091353;8.060814687320711;8.581235697940503;8.581235697940503;8.170310701956272;8.053883634279163;8.098089535215284;8.098089535215284;8.005738880918221;8.25214899713467;8.243011979463777;8.243011979463777;8.158575122091353;8.091822094691535;8.607377752359165;8.607377752359165;8.16796088582111;8.0848623853211;8.607377752359165;8.607377752359165;8.16796088582111;8.0848623853211;8.607377752359165;8.607377752359165;8.16796088582111;8.0848623853211;10.562770562770563;10.559723023658396;8.459559874249786;8.642327438676555;10.562770562770563;10.559723023658396;8.459559874249786;8.642327438676555;10.562770562770563;10.559723023658396;8.459559874249786;8.642327438676555;10.562770562770563;10.559723023658396;8.459559874249786;8.642327438676555
Expanded weather;6.027397260273973;5.702592087312415;7.518796992481203;7.518796992481203;6.332236842105263;5.906480721903199;7.675070028011205;7.675070028011205;6.308283049917717;5.859802847754655;7.0594774874930515;7.0594774874930515;6.5371991247264765;6.296194908294553;7.105190119344991;7.105190119344991;6.396938217605248;6.2944718117131915;7.29195658224325;7.29195658224325;6.388206388206388;6.2944718117131915;7.105190119344991;7.105190119344991;6.396938217605248;6.2944718117131915;6.5294924554183815;6.5294924554183815;6.436592714324843;6.287588846364134;7.293399889073767;7.293399889073767;6.27569197040285;5.91294826170271;7.150806900389537;7.150806900389537;6.5371991247264765;6.323569668765399;6.593406593406594;6.593406593406594;6.577144423129624;6.316652994257588;6.593406593406594;6.593406593406594;6.577144423129624;6.316652994257588;6.593406593406594;6.593406593406594;6.577144423129624;6.316652994257588;8.645775041969781;8.640939597315436;6.6629955947136565;6.531839300355288;8.645775041969781;8.640939597315436;6.6629955947136565;6.531839300355288;8.645775041969781;8.640939597315436;6.6629955947136565;6.531839300355288;8.645775041969781;8.640939597315436;6.6629955947136565;6.531839300355288
Weather, new source and alka;7.166947723440136;7.618779870677537;8.845707656612529;8.845707656612529;7.455521039254448;7.711792851111736;8.227114716106605;8.227114716106605;7.416807670614778;7.579599887292194;8.913486746286047;8.913486746286047;7.494343891402715;7.842582106455266;8.340573414422241;8.340573414422241;7.570172951516869;7.8470254957507075;8.548996801395754;8.548996801395754;7.543959160521838;7.733711048158639;8.340573414422241;8.340573414422241;7.570172951516869;7.8470254957507075;8.758700696055685;8.758700696055685;7.659574468085106;7.910405443719876;9.170052234474753;9.170052234474753;7.46606334841629;7.722660653889515;8.46376811594203;8.46376811594203;7.4681753889674685;7.844803171905975;8.829509148997968;8.829509148997968;7.659574468085106;7.910405443719876;8.829509148997968;8.829509148997968;7.659574468085106;7.910405443719876;8.829509148997968;8.829509148997968;7.659574468085106;7.910405443719876;10.078419982573337;10.078419982573337;8.18746470920384;8.251196845958884;10.078419982573337;10.078419982573337;8.18746470920384;8.251196845958884;10.078419982573337;10.078419982573337;8.18746470920384;8.251196845958884;10.078419982573337;10.078419982573337;8.18746470920384;8.251196845958884
Expanded weather, new source and alka;7.931526390870186;7.8;7.925947353196413;7.925947353196413;8.758282915586287;8.027522935779817;8.195292066259809;8.19291109819872;8.701895462377944;8.10888252148997;8.655242521057218;8.650217706821481;9.140715109573241;8.306984765737282;8.95565927654609;8.9530475357247;9.080426635918132;8.249496981891348;8.603091280256635;8.60058309037901;9.083044982698961;8.218390804597702;8.95565927654609;8.9530475357247;9.080426635918132;8.249496981891348;8.91234242157725;8.91234242157725;9.077768141081236;8.16326530612245;8.521086077411901;8.521086077411901;8.792159123666762;8.067757680160781;8.502611723737667;8.497679814385151;9.080426635918132;8.24475725366274;8.911764705882351;8.911764705882351;9.077768141081236;8.16326530612245;8.911764705882351;8.911764705882351;9.077768141081236;8.16326530612245;8.911764705882351;8.911764705882351;9.077768141081236;8.16326530612245;10.24745269286754;10.218340611353712;8.46727898966705;8.221906116642959;10.24745269286754;10.218340611353712;8.46727898966705;8.221906116642959;10.24745269286754;10.218340611353712;8.46727898966705;8.221906116642959;10.24745269286754;10.218340611353712;8.46727898966705;8.221906116642959
Expanded weather and alka;6.561896884477529;6.620305980528513;7.301319853973603;7.301319853973603;7.164591977869986;7.497893850042122;7.164933970216353;7.164933970216353;7.207953603976803;7.218802462227196;7.38349241998877;7.38349241998877;7.29483282674772;7.184791724909141;7.609618104667609;7.609618104667609;7.314380347778085;7.298657718120806;7.594219325587985;7.594219325587985;7.31842032587683;7.2966172770478055;7.609618104667609;7.609618104667609;7.314380347778085;7.298657718120806;6.934306569343065;6.934306569343065;7.201986754966887;7.511210762331838;7.187147688838783;7.187147688838783;7.158651188501934;7.491582491582492;7.451312447078746;7.451312447078746;7.314380347778085;7.298657718120806;6.8181818181818175;6.8181818181818175;7.201986754966887;7.511210762331838;6.8181818181818175;6.8181818181818175;7.201986754966887;7.511210762331838;6.8181818181818175;6.8181818181818175;7.201986754966887;7.511210762331838;8.272162619988707;8.272162619988707;7.475083056478406;7.6730608840700585;8.272162619988707;8.272162619988707;7.475083056478406;7.6730608840700585;8.272162619988707;8.272162619988707;7.475083056478406;7.6730608840700585;8.272162619988707;8.272162619988707;7.475083056478406;7.6730608840700585
Weather and alka;6.156819436775262;6.527127513081796;7.428092711533091;7.428092711533091;6.448911222780569;6.2204943071369065;7.025826159400167;7.025826159400167;6.375278396436526;6.426592797783933;7.3157162726008345;7.3157162726008345;6.575647812761215;6.366416458159578;7.69659788064696;7.69659788064696;6.443514644351464;6.281267370761534;7.4909495962127535;7.4909495962127535;6.385945343000558;6.189286705523175;7.69659788064696;7.69659788064696;6.443514644351464;6.281267370761534;7.814680435389339;7.814680435389339;6.571588366890381;6.145717463848721;8.02919708029197;8.02919708029197;6.3669366098855065;6.079955580233204;7.369299221357063;7.369299221357063;6.412043490381934;6.277777777777778;7.726638772663877;7.726638772663877;6.539966461710453;6.138888888888889;7.726638772663877;7.726638772663877;6.539966461710453;6.138888888888889;7.726638772663877;7.726638772663877;6.539966461710453;6.138888888888889;8.743016759776538;8.743016759776538;6.950236308034473;6.464196154917805;8.743016759776538;8.743016759776538;6.950236308034473;6.464196154917805;8.743016759776538;8.743016759776538;6.950236308034473;6.464196154917805;8.743016759776538;8.743016759776538;6.950236308034473;6.464196154917805
Expanded all sources;6.5;8.5995085995086;6.746987951807229;6.746987951807229;6.682577565632458;8.095238095238095;8.188585607940446;8.188585607940446;7.74818401937046;8.1145584725537;5.35279805352798;5.35279805352798;6.954436450839328;8.076009501187649;5.853658536585367;5.853658536585367;6.954436450839328;8.076009501187649;5.8679706601467;5.8679706601467;6.954436450839328;8.076009501187649;5.853658536585367;5.853658536585367;6.954436450839328;8.076009501187649;6.443914081145586;6.443914081145586;5.952380952380952;8.076009501187649;6.413301662707839;6.413301662707839;6.666666666666667;8.095238095238095;5.853658536585367;5.853658536585367;6.954436450839328;8.076009501187649;5.938242280285035;5.938242280285035;5.952380952380952;8.076009501187649;5.938242280285035;5.938242280285035;5.952380952380952;8.076009501187649;5.938242280285035;5.938242280285035;5.952380952380952;8.076009501187649;29.971988795518207;29.971988795518207;14.470284237726098;14.17910447761194;29.971988795518207;29.971988795518207;14.470284237726098;14.17910447761194;29.971988795518207;29.971988795518207;14.470284237726098;14.17910447761194;29.971988795518207;29.971988795518207;14.470284237726098;14.17910447761194
All sources;8.45771144278607;8.521303258145362;5.4373522458628845;5.4373522458628845;8.6848635235732;8.6848635235732;6.9306930693069315;6.9306930693069315;8.6848635235732;8.663366336633663;6.356968215158925;6.356968215158925;8.45771144278607;8.395061728395062;5.097087378640777;5.097087378640777;8.45771144278607;8.395061728395062;5.378973105134474;5.378973105134474;8.45771144278607;8.395061728395062;5.097087378640777;5.097087378640777;8.45771144278607;8.395061728395062;5.0;5.0;8.478802992518704;8.415841584158416;5.4373522458628845;5.4373522458628845;8.706467661691542;8.6848635235732;5.147058823529411;5.147058823529411;8.45771144278607;8.395061728395062;5.0;5.0;8.45771144278607;8.415841584158416;5.0;5.0;8.45771144278607;8.415841584158416;5.0;5.0;8.45771144278607;8.415841584158416;27.556818181818183;27.556818181818183;12.40694789081886;12.244897959183673;27.556818181818183;27.556818181818183;12.40694789081886;12.244897959183673;27.556818181818183;27.556818181818183;12.40694789081886;12.244897959183673;27.556818181818183;27.556818181818183;12.40694789081886;12.244897959183673
