Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;96.78892603229907;96.902199344876;96.39682017028082;96.3969896519285;96.63283917130431;96.68625146886016;96.52145183367159;96.52145183367159;96.62405768600459;96.64767644427704;96.36406619385343;96.36389427396095;96.5583532611244;96.66996373227828;96.38013326402344;96.38013326402344;96.55948251617137;96.67121804228071;96.29944704381114;96.29944704381114;96.55964377782986;96.67137476459511;96.38013326402344;96.38013326402344;96.55948251617137;96.67121804228071;96.38798509925968;96.38798509925968;96.56787001919746;96.67419324489603;96.43711030894005;96.43711030894005;96.63346892972366;96.6878083157153;96.38047535793602;96.38030431906247;96.55932123939436;96.66541070082893;96.36638195460337;96.36638195460337;96.55834425922457;96.67434968719131;96.36638195460337;96.36638195460337;96.55834425922457;96.67434968719131;96.36638195460337;96.36638195460337;96.55834425922457;96.67434968719131;95.06120327047593;95.06120327047593;96.19119095642384;96.43627496952078;95.06120327047593;95.06120327047593;96.19119095642384;96.43627496952078;95.06120327047593;95.06120327047593;96.19119095642384;96.43627496952078;95.06120327047593;95.06120327047593;96.19119095642384;96.43627496952078
Weather and new source;96.28512162926646;96.38814522568221;95.94092469780348;95.94092469780348;96.07520564042304;96.21722846441948;96.12264991326363;96.12246811702926;96.06929341430119;96.22358618750879;96.04588838215243;96.04588838215243;95.97959087258468;96.14933082883306;96.09040928527794;96.09040928527794;95.97959087258468;96.1440916776254;96.11431789384767;96.11431789384767;95.97940092601341;96.08534235631375;96.09040928527794;96.09040928527794;95.97959087258468;96.1440916776254;95.92508940335027;95.92508940335027;95.97413630356806;96.13488000751421;95.92779375029458;95.92779375029458;96.04934783632339;96.19850187265918;96.09852401993044;96.09852401993044;95.97940092601341;96.1496924449453;95.93698565718316;95.93698565718316;95.97923548843794;96.1350615196769;95.93698565718316;95.93698565718316;95.97923548843794;96.1350615196769;95.93698565718316;95.93698565718316;95.97923548843794;96.1350615196769;94.84958335294948;94.84487547667247;95.58927477498705;95.6929015251365;94.84958335294948;94.84487547667247;95.58927477498705;95.6929015251365;94.84958335294948;94.84487547667247;95.58927477498705;95.6929015251365;94.84958335294948;94.84487547667247;95.58927477498705;95.6929015251365
Expanded weather and new source;96.64200074934432;96.67694896242288;96.19855629511578;96.19855629511578;96.27051686027372;96.14043355325165;96.33894162985243;96.33894162985243;96.18173258003766;96.1864806260017;96.26795606046382;96.26795606046382;96.19496114904639;96.21761658031089;96.20538863027225;96.20538863027225;96.19514032774535;96.22810322094556;96.1937064254758;96.1937064254758;96.19675217698283;96.22792559453733;96.20538863027225;96.20538863027225;96.19514032774535;96.22810322094556;95.9585933068633;95.9585933068633;96.16416435261449;96.17810411371552;96.21229944007905;96.21229944007905;96.27209477247085;96.15312176287786;96.25698586389893;96.25698586389893;96.19531948957008;96.21743840972255;95.94268690594411;95.94268690594411;96.16470588235295;96.16742784500212;95.94268690594411;95.94268690594411;96.16470588235295;96.16742784500212;95.94268690594411;95.94268690594411;96.16470588235295;96.16742784500212;94.43312645094043;94.43286269307306;95.73687182382834;95.82743988684582;94.43312645094043;94.43286269307306;95.73687182382834;95.82743988684582;94.43312645094043;94.43286269307306;95.73687182382834;95.82743988684582;94.43312645094043;94.43286269307306;95.73687182382834;95.82743988684582
Expanded weather;96.93930404482742;96.97226140103432;96.24782260722188;96.24293785310735;96.60673945783132;96.71845574387947;96.53360851822318;96.53360851822318;96.6137615975133;96.69479937762272;96.30539544552585;96.30539544552585;96.3984349219818;96.58281021381036;96.20714116812485;96.20696178584942;96.40314901239806;96.59289320938133;96.32026452527161;96.32516177790373;96.39962299717247;96.57434058415515;96.20714116812485;96.20696178584942;96.40314901239806;96.59289320938133;96.16456473477871;96.16456473477871;96.40314901239806;96.553187476424;96.28668491082382;96.28668491082382;96.61192414474613;96.71814671814671;96.25921027772529;96.25921027772529;96.3980953278959;96.59305398263496;96.18760026422572;96.18760026422572;96.3980953278959;96.51107967939652;96.18760026422572;96.18760026422572;96.3980953278959;96.51107967939652;96.18760026422572;96.18760026422572;96.3980953278959;96.51107967939652;95.13429897342147;95.13498312710911;96.16847443301873;96.2347625547136;95.13429897342147;95.13498312710911;96.16847443301873;96.2347625547136;95.13429897342147;95.13498312710911;96.16847443301873;96.2347625547136;95.13429897342147;95.13498312710911;96.16847443301873;96.2347625547136
Weather, new source and alka;96.46599934207435;96.51070207484426;96.06494478757253;96.06494478757253;96.14227986091532;96.1814177950616;96.31537056978323;96.31537056978323;96.14191729323308;96.13039399624765;95.77106218471549;95.77106218471549;96.23986122181068;96.29005059021922;95.77997259108739;95.77997259108739;96.25252098869659;96.27652100604188;95.87857614956094;95.87857614956094;96.245893946504;96.32284054712386;95.77997259108739;95.77997259108739;96.25252098869659;96.27652100604188;95.6523793771561;95.64785937056989;96.27599775154582;96.35563050402848;95.99812118365429;95.99812118365429;96.13324563052058;96.16303583977512;95.94931939145589;95.94931939145589;96.25427781163565;96.28120462741792;95.77544655514602;95.77092094693569;96.284844225814;96.35528904712827;95.77544655514602;95.77092094693569;96.284844225814;96.35528904712827;95.77544655514602;95.77092094693569;96.284844225814;96.35528904712827;94.5351580934403;94.53490018405776;95.66787003610109;95.8592908332943;94.5351580934403;94.53490018405776;95.66787003610109;95.8592908332943;94.5351580934403;94.53490018405776;95.66787003610109;95.8592908332943;94.5351580934403;94.53490018405776;95.66787003610109;95.8592908332943
Expanded weather, new source and alka;96.3705334145085;96.39643861293345;96.0993405359899;96.0993405359899;96.12712421368886;96.16537128944658;96.00543860471659;96.0048766763575;96.17834394904459;96.18949536560247;95.86792452830188;95.86714474429138;96.09708101016727;96.11909554796124;95.7215715904798;95.72056114496245;96.08880978031758;96.11927722123397;95.7628719886632;95.76207124633846;96.08862656923365;96.0936768149883;95.7215715904798;95.72056114496245;96.08880978031758;96.11927722123397;95.59673902739596;95.59673902739596;96.04151014274981;96.10340951667291;95.94645197528553;95.94645197528553;96.02275398429786;96.06428337159724;95.72710103871577;95.72629391764261;96.08862656923365;96.11964051675716;95.62789817355919;95.62789817355919;96.04132425451985;96.10377446848366;95.62789817355919;95.62789817355919;96.04132425451985;96.10377446848366;95.62789817355919;95.62789817355919;96.04132425451985;96.10377446848366;94.43262914126377;94.43735526253604;95.69074778200253;95.86313280044875;94.43262914126377;94.43735526253604;95.69074778200253;95.86313280044875;94.43262914126377;94.43735526253604;95.69074778200253;95.86313280044875;94.43262914126377;94.43735526253604;95.69074778200253;95.86313280044875
Expanded weather and alka;96.81183774448023;96.90077830078762;96.41553579784745;96.41553579784745;96.56640314356551;96.48991435391024;96.52955699445661;96.52939532283611;96.56736659963524;96.48942145665606;96.37810014038372;96.37810014038372;96.49574249087676;96.4018341755568;96.25738673670388;96.25738673670388;96.49221271222113;96.42807050352985;96.20271033314512;96.20271033314512;96.49172046028627;96.42823749415615;96.25738673670388;96.25738673670388;96.49221271222113;96.42807050352985;96.22181596587447;96.22181596587447;96.50189402796615;96.41922213911742;96.3139676302741;96.3139676302741;96.56640314356551;96.50509965378498;96.28970298885037;96.28970298885037;96.46783625730994;96.4046940015896;96.25404872553162;96.25404872553162;96.47785209785303;96.40018700327255;96.25404872553162;96.25404872553162;96.47785209785303;96.40018700327255;96.25404872553162;96.25404872553162;96.47785209785303;96.40018700327255;95.21708519126966;95.21730967802498;95.9971975712284;95.8920735692279;95.21708519126966;95.21730967802498;95.9971975712284;95.8920735692279;95.21708519126966;95.21730967802498;95.9971975712284;95.8920735692279;95.21708519126966;95.21730967802498;95.9971975712284;95.8920735692279
Weather and alka;96.77192982456141;96.84808417524093;96.12854726555159;96.12854726555159;96.75662989908473;96.72046783625731;96.28624883068288;96.28624883068288;96.75178370259107;96.56757010222265;96.22208698094659;96.22208698094659;96.56712908535152;96.47682492024771;96.14593077642657;96.14593077642657;96.5504259023954;96.48316608834287;96.1372989150767;96.1372989150767;96.5593523486774;96.48283624085538;96.14593077642657;96.14593077642657;96.5504259023954;96.48316608834287;95.98576045716428;95.98576045716428;96.54003671797769;96.61905876843831;96.08312224411296;96.08312224411296;96.62435354960037;96.62358340357778;96.20846417022074;96.20846417022074;96.54880173266162;96.48234135359505;96.0041223591137;96.0041223591137;96.53808110781405;96.62405768600459;96.0041223591137;96.0041223591137;96.53808110781405;96.62405768600459;96.0041223591137;96.0041223591137;96.53808110781405;96.62405768600459;94.91001124859393;94.91469816272966;95.89945232411178;96.24063670411985;94.91001124859393;94.91469816272966;95.89945232411178;96.24063670411985;94.91001124859393;94.91469816272966;95.89945232411178;96.24063670411985;94.91001124859393;94.91469816272966;95.89945232411178;96.24063670411985
Expanded all sources;95.1828724353256;95.32085561497327;97.26526891522333;97.26526891522333;95.22757401679188;95.15985790408526;97.42547425474255;97.42547425474255;95.24019391802557;95.16415261756876;97.19330013580806;97.19330013580806;95.08196721311475;95.14692787177204;97.0310391363023;97.0310391363023;95.08196721311475;95.14908767245215;96.93831607384061;96.93831607384061;95.08196721311475;95.14692787177204;97.0310391363023;97.0310391363023;95.08196721311475;95.14908767245215;96.84499314128944;96.84499314128944;95.07542147293701;95.14476614699332;97.25348941918055;97.25348941918055;95.2317880794702;95.15770768547313;97.11841512832058;97.11841512832058;95.08196721311475;95.14908767245215;96.90627843494084;96.90627843494084;95.07542147293701;95.14476614699332;96.90627843494084;96.90627843494084;95.07542147293701;95.14476614699332;96.90627843494084;96.90627843494084;95.07542147293701;95.14476614699332;70.72025052192068;70.72025052192068;86.97318007662835;89.43127962085308;70.72025052192068;70.72025052192068;86.97318007662835;89.43127962085308;70.72025052192068;70.72025052192068;86.97318007662835;89.43127962085308;70.72025052192068;70.72025052192068;86.97318007662835;89.43127962085308
All sources;95.64230594643668;95.31320414601171;96.69384057971014;96.69384057971014;95.69551427276846;95.42805916629314;97.28406055209261;97.28406055209261;95.69746376811594;95.42805916629314;97.23461195361284;97.23461195361284;95.71558796718323;95.45863309352518;97.11451758340847;97.11451758340847;95.71753986332574;95.46067415730337;97.06281066425666;97.06281066425666;95.71753986332574;95.46067415730337;97.11451758340847;97.11451758340847;95.71753986332574;95.46067415730337;96.89213893967093;96.89213893967093;95.71753986332574;95.46067415730337;96.82683590208522;96.82683590208522;95.69746376811594;95.43010752688173;97.25348941918055;97.25348941918055;95.71558796718323;95.45863309352518;96.91330004539265;96.91330004539265;95.71558796718323;95.45863309352518;96.91330004539265;96.91330004539265;95.71558796718323;95.45863309352518;96.91330004539265;96.91330004539265;95.71558796718323;95.45863309352518;71.35389440669107;71.35389440669107;89.23366243535496;90.98591549295774;71.35389440669107;71.35389440669107;89.23366243535496;90.98591549295774;71.35389440669107;71.35389440669107;89.23366243535496;90.98591549295774;71.35389440669107;71.35389440669107;89.23366243535496;90.98591549295774
