Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;59.43791729206563;59.52189998189015;56.76719382125781;56.76719382125781;57.625925539680885;57.72052105359334;57.127503407780225;57.124882038376846;57.71857567384391;57.730585377321525;56.91344440951483;56.91380665444066;57.59584518620978;57.65600899322894;56.974125288078774;56.974125288078774;57.60659673294713;57.688788979794545;56.894745114475825;56.894745114475825;57.54712055552655;57.65812859383168;56.974125288078774;56.974125288078774;57.60659673294713;57.688788979794545;56.75732437257167;56.75618912604027;57.547612835898775;57.6599634369287;56.84483980162167;56.84257485501352;57.63626410864635;57.72563553792347;56.99327242742336;56.993638576926095;57.60659673294713;57.67491701732835;56.70292711125125;56.70292711125125;57.5368558382257;57.66177469055204;56.70292711125125;56.70292711125125;57.5368558382257;57.66177469055204;56.70292711125125;56.70292711125125;57.5368558382257;57.66177469055204;55.54177114953148;55.53502613102465;57.025117739403456;57.35620479883032;55.54177114953148;55.53502613102465;57.025117739403456;57.35620479883032;55.54177114953148;55.53502613102465;57.025117739403456;57.35620479883032;55.54177114953148;55.53502613102465;57.025117739403456;57.35620479883032
Weather and new source;58.89766644145315;59.05256327060351;56.45632217166005;56.45632217166005;57.2006261414036;57.39105519522805;56.6444964378664;56.6444964378664;57.217827210777784;57.46797208624102;56.481918857922636;56.481918857922636;57.06925410607804;57.356816699282454;56.46308495840004;56.46308495840004;57.07037686010932;57.34937243952718;56.35356214385126;56.35470826112074;57.017658600392416;57.3270013568521;56.46308495840004;56.46308495840004;57.07037686010932;57.34937243952718;56.1201897733263;56.1201897733263;57.044278320874064;57.27820844099914;56.389788982849915;56.38864007587333;57.15367343741841;57.40514075887393;56.50052465897167;56.50052465897167;57.064392948684414;57.34825948541308;56.15380560826481;56.15380560826481;57.03941865328314;57.28008352910467;56.15380560826481;56.15380560826481;57.03941865328314;57.28008352910467;56.15380560826481;56.15380560826481;57.03941865328314;57.28008352910467;55.20923977533423;55.20805864669585;56.44619422572178;56.75470313891946;55.20923977533423;55.20805864669585;56.44619422572178;56.75470313891946;55.20923977533423;55.20805864669585;56.44619422572178;56.75470313891946;55.20923977533423;55.20805864669585;56.44619422572178;56.75470313891946
Expanded weather and new source;59.36764819937437;59.32383419689119;56.51555086979441;56.51555086979441;57.43179925031237;57.15929596987211;56.67017082785808;56.67017082785808;57.39809871076963;57.235432453619026;56.60010509721492;56.60010509721492;57.383878358675275;57.24770162975345;56.44507605663456;56.44507605663456;57.38016507407504;57.24658500274244;56.27371416526138;56.27371416526138;57.305067972290225;57.20405391286177;56.44507605663456;56.44507605663456;57.38016507407504;57.24658500274244;56.10342277625185;56.10342277625185;57.32586902747038;57.17495232372841;56.49973642593569;56.49973642593569;57.44176968119714;57.1656425676559;56.50595754754202;56.50595754754202;57.38498789346247;57.23019045379732;56.082937136819865;56.082937136819865;57.3318058737763;57.163761791528394;56.082937136819865;56.082937136819865;57.3318058737763;57.163761791528394;56.082937136819865;56.082937136819865;57.3318058737763;57.163761791528394;54.800540011117874;54.80028587310411;56.65247263512631;56.668325780001574;54.800540011117874;54.80028587310411;56.65247263512631;56.668325780001574;54.800540011117874;54.80028587310411;56.65247263512631;56.668325780001574;54.800540011117874;54.80028587310411;56.65247263512631;56.668325780001574
Expanded weather;59.68737889161607;59.62692745524164;56.6203557520261;56.616582901349894;57.71897810218978;57.82410423452769;56.98351879067815;56.98351879067815;57.78218234925934;57.87840867615621;56.920974481616774;56.920974481616774;57.66362451108214;57.8175089264771;56.786062057530856;56.78378734043953;57.69732040454593;57.7993848078828;56.69465427841971;56.70105806179923;57.607675461466265;57.75698010897052;56.786062057530856;56.78378734043953;57.69732040454593;57.7993848078828;56.611374407582936;56.611374407582936;57.62703026826915;57.73040033361134;56.54545454545455;56.54545454545455;57.731206339276405;57.831231106014805;56.82654885873567;56.82654885873567;57.67616465497015;57.80557727391191;56.6427123641054;56.6427123641054;57.60696686048028;57.728386054510395;56.6427123641054;56.6427123641054;57.60696686048028;57.728386054510395;56.6427123641054;56.6427123641054;57.60696686048028;57.728386054510395;55.57633055065441;55.57223363353874;57.16599190283401;57.197751927852565;55.57633055065441;55.57223363353874;57.16599190283401;57.197751927852565;55.57633055065441;55.57223363353874;57.16599190283401;57.197751927852565;55.57633055065441;55.57223363353874;57.16599190283401;57.197751927852565
Weather, new source and alka;59.19350219977612;59.25771693300713;56.566215824303306;56.566215824303306;57.12937970072591;57.212745918794475;56.827335667465185;56.827335667465185;57.22669041942836;57.179500601999685;56.07034245669708;56.07034245669708;57.23407039120764;57.26504668985901;56.104397493190895;56.104397493190895;57.229971996126565;57.2822135627795;56.017771665829216;56.017771665829216;57.195224130708;57.27962333246142;56.104397493190895;56.104397493190895;57.229971996126565;57.2822135627795;55.919362102307346;55.90759775352337;57.206005440468715;57.30836624212151;56.41432157484476;56.403752146915046;57.15071795409286;57.22095791153313;56.24422076034979;56.24422076034979;57.242281527995814;57.29376389070467;55.97244303126656;55.960677283446834;57.206370792687714;57.317679052375595;55.97244303126656;55.960677283446834;57.206370792687714;57.317679052375595;55.97244303126656;55.960677283446834;57.206370792687714;57.317679052375595;54.85796132728575;54.859158665322795;56.61556232279744;56.83777480806016;54.85796132728575;54.859158665322795;56.61556232279744;56.83777480806016;54.85796132728575;54.859158665322795;56.61556232279744;56.83777480806016;54.85796132728575;54.859158665322795;56.61556232279744;56.83777480806016
Expanded weather, new source and alka;59.18170941060188;59.18436482084691;56.28965736040609;56.28965736040609;57.009468355758386;57.23482766742561;56.25512552577974;56.25975400079355;57.193726599115024;57.34905734382763;56.00657092893859;56.01123297832883;57.05077817953152;57.26057498626625;55.87549050800721;55.876660391865734;57.0264178635077;57.26880313930673;55.787184383619774;55.79187440330964;57.02869120922311;57.257600334885666;55.87549050800721;55.876660391865734;57.0264178635077;57.26880313930673;55.468521034822686;55.468521034822686;56.88795591708213;57.13425331901857;56.07211882131794;56.07211882131794;56.912617791427145;57.175768364835854;55.927978573890904;55.93265279066684;57.03241699205954;57.271038794569286;55.5703411933784;55.5703411933784;56.899220738330754;57.13649812783117;55.5703411933784;55.5703411933784;56.899220738330754;57.13649812783117;55.5703411933784;55.5703411933784;56.899220738330754;57.13649812783117;54.67700395613732;54.67965908185752;56.41120021033259;56.89812998561528;54.67700395613732;54.67965908185752;56.41120021033259;56.89812998561528;54.67700395613732;54.67965908185752;56.41120021033259;56.89812998561528;54.67700395613732;54.67965908185752;56.41120021033259;56.89812998561528
Expanded weather and alka;59.68012382303625;59.694601356754106;56.71830208031981;56.71830208031981;57.66628500052045;57.67939408136176;57.11292688036874;57.11517310008904;57.75911383847314;57.789336801040314;56.83490924330129;56.82967076141334;57.680299719013426;57.75629028904138;56.789216971731264;56.78397230817643;57.661783456064114;57.72300652575202;56.69870279922273;56.69345097421354;57.65538413507818;57.73988980143466;56.789216971731264;56.78397230817643;57.661783456064114;57.72300652575202;56.72816986430802;56.72816986430802;57.604706249837314;57.65718893889337;56.62257750663967;56.62257750663967;57.652171650141824;57.67158585148747;56.810796645702304;56.80555555555556;57.67769799146633;57.7311011750026;56.70528279086873;56.70528279086873;57.60872394138927;57.66199308066488;56.70528279086873;56.70528279086873;57.60872394138927;57.66199308066488;56.70528279086873;56.70528279086873;57.60872394138927;57.66199308066488;55.5183858392161;55.51721412954719;57.12908939362367;57.24360475707185;55.5183858392161;55.51721412954719;57.12908939362367;57.24360475707185;55.5183858392161;55.51721412954719;57.12908939362367;57.24360475707185;55.5183858392161;55.51721412954719;57.12908939362367;57.24360475707185
Weather and alka;59.51015748644371;59.76494898618107;56.47863247863248;56.47863247863248;57.56298119729744;57.6909014937846;56.86223153483499;56.86223153483499;57.62059393494998;57.58803691406761;56.79190372564956;56.79190372564956;57.45366851031482;57.57155927329761;56.70664641491646;56.70664641491646;57.42382126186605;57.56514466427955;56.66046682209939;56.66046682209939;57.374081846799584;57.523396246144195;56.70664641491646;56.70664641491646;57.42382126186605;57.56514466427955;56.51603077488643;56.51603077488643;57.350781495856495;57.6022780709546;56.42625799826211;56.42625799826211;57.4640358462385;57.60267530567457;56.68903334032292;56.68903334032292;57.41338159309676;57.575520016724155;56.556301815510544;56.556301815510544;57.34256563590107;57.62742845205766;56.556301815510544;56.556301815510544;57.34256563590107;57.62742845205766;56.556301815510544;56.556301815510544;57.34256563590107;57.62742845205766;55.33926878095038;55.33691586323165;56.94582830772458;57.121871885000786;55.33926878095038;55.33691586323165;56.94582830772458;57.121871885000786;55.33926878095038;55.33691586323165;56.94582830772458;57.121871885000786;55.33926878095038;55.33691586323165;56.94582830772458;57.121871885000786
Expanded all sources;28.98103620361129;28.953572723975334;25.651615271659324;25.651615271659324;25.125950352660986;25.15803939532753;26.129091241543243;26.129091241543243;25.267783575940676;25.219860754855258;26.008230452674898;26.04004754503063;25.022914757103575;25.075584058634906;25.849281201355186;25.849281201355186;24.977076838437558;25.0183284457478;25.24093620927031;25.24093620927031;24.740754336055794;25.0091642228739;25.849281201355186;25.849281201355186;24.977076838437558;25.0183284457478;25.53640198056116;25.52274394717535;24.860104577561692;24.87845151820934;25.672953671488738;25.672953671488738;25.059578368469293;25.16720109940449;26.064704807165054;26.064704807165054;25.022914757103575;25.05039398937145;25.542632109167506;25.528991481176146;24.90600641907382;24.910575071081354;25.542632109167506;25.528991481176146;24.90600641907382;24.910575071081354;25.542632109167506;25.528991481176146;24.90600641907382;24.910575071081354;17.522831050228312;17.522831050228312;22.758045070945006;23.356177069827744;17.522831050228312;17.522831050228312;22.758045070945006;23.356177069827744;17.522831050228312;17.522831050228312;22.758045070945006;23.356177069827744;17.522831050228312;17.522831050228312;22.758045070945006;23.356177069827744
All sources;28.13639679066375;28.432618961133308;25.70957700054935;25.70957700054935;24.328055964653903;25.125950352660986;26.16072242999179;26.16072242999179;24.51232977548767;25.203847915712323;25.655310987304777;25.655310987304777;24.50745719020438;24.910509407985316;25.52569025415981;25.52569025415981;24.484346224677715;24.87146529562982;24.97938238797764;24.97938238797764;24.480220791168353;24.80719794344473;25.52569025415981;25.52569025415981;24.484346224677715;24.87146529562982;25.096418732782368;25.096418732782368;24.318600368324127;24.7911886186324;25.7548032936871;25.7548032936871;24.281767955801104;25.082478005865102;25.557790782735918;25.557790782735918;24.516663597864113;24.901330885727397;25.126227852749473;25.126227852749473;24.350948259988954;24.839420077078362;25.126227852749473;25.126227852749473;24.350948259988954;24.839420077078362;25.126227852749473;25.126227852749473;24.350948259988954;24.839420077078362;17.231530845392232;17.231530845392232;23.118180136859625;23.50383868282305;17.231530845392232;17.231530845392232;23.118180136859625;23.50383868282305;17.231530845392232;17.231530845392232;23.118180136859625;23.50383868282305;17.231530845392232;17.231530845392232;23.118180136859625;23.50383868282305
