Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6.204379562043796;5.839416058394161;3.2846715328467155;3.2846715328467155;2.941176470588235;3.6764705882352944;3.2846715328467155;3.2846715328467155;2.941176470588235;3.308823529411765;3.2846715328467155;3.2846715328467155;2.941176470588235;3.308823529411765;3.2846715328467155;3.2846715328467155;2.941176470588235;3.308823529411765;3.2846715328467155;3.2846715328467155;2.941176470588235;3.308823529411765;3.2846715328467155;3.2846715328467155;2.941176470588235;3.308823529411765;3.2846715328467155;3.2846715328467155;2.941176470588235;3.308823529411765;3.2846715328467155;3.2846715328467155;2.941176470588235;3.6764705882352944;3.2846715328467155;3.2846715328467155;2.941176470588235;3.308823529411765;3.2846715328467155;3.2846715328467155;2.941176470588235;3.308823529411765;3.2846715328467155;3.2846715328467155;2.941176470588235;3.308823529411765;3.2846715328467155;3.2846715328467155;2.941176470588235;3.308823529411765;2.564102564102564;2.564102564102564;2.941176470588235;3.6764705882352944;2.564102564102564;2.564102564102564;2.941176470588235;3.6764705882352944;2.564102564102564;2.564102564102564;2.941176470588235;3.6764705882352944;2.564102564102564;2.564102564102564;2.941176470588235;3.6764705882352944
Weather and new source;7.2202166064981945;5.090909090909091;1.4705882352941175;1.4705882352941175;3.272727272727273;3.985507246376811;1.1029411764705883;1.1029411764705883;3.272727272727273;3.985507246376811;1.8315018315018317;1.8315018315018317;3.272727272727273;3.985507246376811;1.8315018315018317;1.8315018315018317;3.272727272727273;3.985507246376811;1.8315018315018317;1.8315018315018317;3.272727272727273;3.985507246376811;1.8315018315018317;1.8315018315018317;3.272727272727273;3.985507246376811;1.8382352941176472;1.8382352941176472;3.272727272727273;3.985507246376811;1.4705882352941175;1.4705882352941175;3.272727272727273;3.985507246376811;1.8315018315018317;1.8315018315018317;3.272727272727273;3.985507246376811;1.8382352941176472;1.8382352941176472;3.272727272727273;3.985507246376811;1.8382352941176472;1.8382352941176472;3.272727272727273;3.985507246376811;1.8382352941176472;1.8382352941176472;3.272727272727273;3.985507246376811;1.465201465201465;1.465201465201465;2.9197080291970803;3.985507246376811;1.465201465201465;1.465201465201465;2.9197080291970803;3.985507246376811;1.465201465201465;1.465201465201465;2.9197080291970803;3.985507246376811;1.465201465201465;1.465201465201465;2.9197080291970803;3.985507246376811
Expanded weather and new source;8.333333333333332;6.909090909090909;2.564102564102564;2.564102564102564;3.64963503649635;4.014598540145985;1.8315018315018317;1.8315018315018317;3.64963503649635;3.64963503649635;2.5547445255474455;2.5547445255474455;3.64963503649635;3.64963503649635;2.197802197802198;2.197802197802198;3.64963503649635;3.64963503649635;2.197802197802198;2.197802197802198;3.64963503649635;3.64963503649635;2.197802197802198;2.197802197802198;3.64963503649635;3.64963503649635;2.197802197802198;2.197802197802198;3.64963503649635;3.64963503649635;2.197802197802198;2.197802197802198;3.64963503649635;4.014598540145985;2.197802197802198;2.197802197802198;3.64963503649635;3.64963503649635;2.197802197802198;2.197802197802198;3.64963503649635;3.64963503649635;2.197802197802198;2.197802197802198;3.64963503649635;3.64963503649635;2.197802197802198;2.197802197802198;3.64963503649635;3.64963503649635;2.197802197802198;2.197802197802198;3.64963503649635;4.014598540145985;2.197802197802198;2.197802197802198;3.64963503649635;4.014598540145985;2.197802197802198;2.197802197802198;3.64963503649635;4.014598540145985;2.197802197802198;2.197802197802198;3.64963503649635;4.014598540145985
Expanded weather;7.246376811594203;6.521739130434782;3.2846715328467155;3.2846715328467155;3.296703296703297;3.64963503649635;3.2846715328467155;3.2846715328467155;3.296703296703297;3.64963503649635;3.6363636363636362;3.6363636363636362;3.296703296703297;3.64963503649635;3.2846715328467155;3.2846715328467155;3.296703296703297;3.64963503649635;3.6363636363636362;3.6363636363636362;3.296703296703297;3.64963503649635;3.2846715328467155;3.2846715328467155;3.296703296703297;3.64963503649635;3.2846715328467155;3.2846715328467155;3.296703296703297;3.64963503649635;3.2846715328467155;3.2846715328467155;3.296703296703297;3.64963503649635;3.6363636363636362;3.6363636363636362;3.296703296703297;3.64963503649635;3.2846715328467155;3.2846715328467155;3.296703296703297;3.64963503649635;3.2846715328467155;3.2846715328467155;3.296703296703297;3.64963503649635;3.2846715328467155;3.2846715328467155;3.296703296703297;3.64963503649635;3.6363636363636362;3.6363636363636362;3.64963503649635;4.0;3.6363636363636362;3.6363636363636362;3.64963503649635;4.0;3.6363636363636362;3.6363636363636362;3.64963503649635;4.0;3.6363636363636362;3.6363636363636362;3.64963503649635;4.0
Weather, new source and alka;7.246376811594203;7.2202166064981945;2.18978102189781;2.18978102189781;3.64963503649635;4.710144927536232;2.18978102189781;2.18978102189781;4.0;4.332129963898916;2.18978102189781;2.18978102189781;4.0;4.3478260869565215;2.18978102189781;2.18978102189781;4.0;4.3478260869565215;2.18978102189781;2.18978102189781;4.0;4.3478260869565215;2.18978102189781;2.18978102189781;4.0;4.3478260869565215;2.18978102189781;2.18978102189781;4.0;4.693140794223827;2.18978102189781;2.18978102189781;3.64963503649635;4.710144927536232;2.18978102189781;2.18978102189781;4.0;4.3478260869565215;2.18978102189781;2.18978102189781;4.0;4.693140794223827;2.18978102189781;2.18978102189781;4.0;4.693140794223827;2.18978102189781;2.18978102189781;4.0;4.693140794223827;1.465201465201465;1.465201465201465;4.0;4.693140794223827;1.465201465201465;1.465201465201465;4.0;4.693140794223827;1.465201465201465;1.465201465201465;4.0;4.693140794223827;1.465201465201465;1.465201465201465;4.0;4.693140794223827
Expanded weather, new source and alka;7.2202166064981945;7.857142857142857;2.5547445255474455;2.5547445255474455;4.693140794223827;4.693140794223827;2.197802197802198;2.197802197802198;4.3478260869565215;4.693140794223827;2.2058823529411766;2.2058823529411766;4.3478260869565215;4.693140794223827;2.2058823529411766;2.2058823529411766;4.3478260869565215;4.693140794223827;1.8382352941176472;1.8382352941176472;4.3478260869565215;4.693140794223827;2.2058823529411766;2.2058823529411766;4.3478260869565215;4.693140794223827;2.564102564102564;2.564102564102564;4.693140794223827;4.693140794223827;2.197802197802198;2.197802197802198;4.693140794223827;4.693140794223827;2.2058823529411766;2.2058823529411766;4.3478260869565215;4.693140794223827;2.564102564102564;2.564102564102564;4.693140794223827;4.693140794223827;2.564102564102564;2.564102564102564;4.693140794223827;4.693140794223827;2.564102564102564;2.564102564102564;4.693140794223827;4.693140794223827;1.8315018315018317;1.8315018315018317;4.3478260869565215;4.3478260869565215;1.8315018315018317;1.8315018315018317;4.3478260869565215;4.3478260869565215;1.8315018315018317;1.8315018315018317;4.3478260869565215;4.3478260869565215;1.8315018315018317;1.8315018315018317;4.3478260869565215;4.3478260869565215
Expanded weather and alka;6.934306569343065;6.181818181818182;2.93040293040293;2.93040293040293;2.941176470588235;3.296703296703297;2.93040293040293;2.93040293040293;2.941176470588235;3.296703296703297;2.564102564102564;2.564102564102564;2.941176470588235;3.296703296703297;2.93040293040293;2.93040293040293;2.941176470588235;3.296703296703297;2.93040293040293;2.93040293040293;2.941176470588235;3.296703296703297;2.93040293040293;2.93040293040293;2.941176470588235;3.296703296703297;2.93040293040293;2.93040293040293;2.941176470588235;3.296703296703297;2.93040293040293;2.93040293040293;2.941176470588235;3.296703296703297;2.93040293040293;2.93040293040293;2.941176470588235;3.296703296703297;2.93040293040293;2.93040293040293;2.941176470588235;3.296703296703297;2.93040293040293;2.93040293040293;2.941176470588235;3.296703296703297;2.93040293040293;2.93040293040293;2.941176470588235;3.296703296703297;3.64963503649635;3.64963503649635;2.941176470588235;2.941176470588235;3.64963503649635;3.64963503649635;2.941176470588235;2.941176470588235;3.64963503649635;3.64963503649635;2.941176470588235;2.941176470588235;3.64963503649635;3.64963503649635;2.941176470588235;2.941176470588235
Weather and alka;6.204379562043796;7.2202166064981945;2.5735294117647056;2.5735294117647056;3.308823529411765;4.014598540145985;2.5735294117647056;2.5735294117647056;3.308823529411765;4.014598540145985;2.5735294117647056;2.5735294117647056;3.308823529411765;4.014598540145985;2.5735294117647056;2.5735294117647056;3.308823529411765;4.014598540145985;2.5735294117647056;2.5735294117647056;3.308823529411765;4.014598540145985;2.5735294117647056;2.5735294117647056;3.308823529411765;4.014598540145985;2.93040293040293;2.93040293040293;3.6630036630036633;4.014598540145985;2.93040293040293;2.93040293040293;3.308823529411765;4.014598540145985;2.5735294117647056;2.5735294117647056;3.308823529411765;4.014598540145985;2.93040293040293;2.93040293040293;3.6630036630036633;4.014598540145985;2.93040293040293;2.93040293040293;3.6630036630036633;4.014598540145985;2.93040293040293;2.93040293040293;3.6630036630036633;4.014598540145985;2.5735294117647056;2.5735294117647056;3.6630036630036633;3.6630036630036633;2.5735294117647056;2.5735294117647056;3.6630036630036633;3.6630036630036633;2.5735294117647056;2.5735294117647056;3.6630036630036633;3.6630036630036633;2.5735294117647056;2.5735294117647056;3.6630036630036633;3.6630036630036633
Expanded all sources;7.246376811594203;7.2202166064981945;3.260869565217391;3.260869565217391;3.272727272727273;2.9197080291970803;2.898550724637681;2.898550724637681;3.272727272727273;2.9197080291970803;2.9197080291970803;2.9197080291970803;3.272727272727273;2.9197080291970803;2.5547445255474455;2.5547445255474455;3.272727272727273;2.9197080291970803;2.5547445255474455;2.5547445255474455;3.272727272727273;2.9197080291970803;2.5547445255474455;2.5547445255474455;3.272727272727273;2.9197080291970803;3.272727272727273;3.272727272727273;3.272727272727273;2.9197080291970803;2.5547445255474455;2.5547445255474455;3.272727272727273;2.9197080291970803;2.909090909090909;2.909090909090909;3.272727272727273;2.9197080291970803;3.272727272727273;3.272727272727273;3.272727272727273;2.9197080291970803;3.272727272727273;3.272727272727273;3.272727272727273;2.9197080291970803;3.272727272727273;3.272727272727273;3.272727272727273;2.9197080291970803;2.9197080291970803;2.9197080291970803;3.6231884057971016;3.272727272727273;2.9197080291970803;2.9197080291970803;3.6231884057971016;3.272727272727273;2.9197080291970803;2.9197080291970803;3.6231884057971016;3.272727272727273;2.9197080291970803;2.9197080291970803;3.6231884057971016;3.272727272727273
All sources;8.24372759856631;7.885304659498208;2.197802197802198;2.197802197802198;3.6101083032490973;3.6101083032490973;3.2490974729241873;3.2490974729241873;3.6101083032490973;3.6101083032490973;2.18978102189781;2.18978102189781;3.6101083032490973;3.6101083032490973;2.5454545454545454;2.5454545454545454;3.6101083032490973;3.6101083032490973;1.465201465201465;1.465201465201465;3.6101083032490973;3.6101083032490973;2.5454545454545454;2.5454545454545454;3.6101083032490973;3.6101083032490973;2.5454545454545454;2.5454545454545454;3.6101083032490973;3.6101083032490973;2.5547445255474455;2.5547445255474455;3.6101083032490973;3.6101083032490973;2.5454545454545454;2.5454545454545454;3.6101083032490973;3.6101083032490973;2.18978102189781;2.18978102189781;3.6101083032490973;3.6101083032490973;2.18978102189781;2.18978102189781;3.6101083032490973;3.6101083032490973;2.18978102189781;2.18978102189781;3.6101083032490973;3.6101083032490973;3.2490974729241873;3.2490974729241873;4.316546762589928;3.6101083032490973;3.2490974729241873;3.2490974729241873;4.316546762589928;3.6101083032490973;3.2490974729241873;3.2490974729241873;4.316546762589928;3.6101083032490973;3.2490974729241873;3.2490974729241873;4.316546762589928;3.6101083032490973
