Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;20.0;27.27272727272727;20.0;20.0;10.0;27.27272727272727;20.0;20.0;10.0;27.27272727272727;8.333333333333332;8.333333333333332;10.0;27.27272727272727;18.181818181818183;18.181818181818183;10.0;27.27272727272727;18.181818181818183;18.181818181818183;10.0;27.27272727272727;18.181818181818183;18.181818181818183;10.0;27.27272727272727;18.181818181818183;18.181818181818183;10.0;27.27272727272727;18.181818181818183;18.181818181818183;10.0;27.27272727272727;8.333333333333332;8.333333333333332;10.0;27.27272727272727;18.181818181818183;18.181818181818183;10.0;27.27272727272727;18.181818181818183;18.181818181818183;10.0;27.27272727272727;18.181818181818183;18.181818181818183;10.0;27.27272727272727;27.27272727272727;27.27272727272727;20.0;27.27272727272727;27.27272727272727;27.27272727272727;20.0;27.27272727272727;27.27272727272727;27.27272727272727;20.0;27.27272727272727;27.27272727272727;27.27272727272727;20.0;27.27272727272727
Weather and new source;30.0;27.27272727272727;9.090909090909092;9.090909090909092;30.0;27.27272727272727;9.090909090909092;9.090909090909092;30.0;27.27272727272727;7.6923076923076925;7.6923076923076925;30.0;27.27272727272727;9.090909090909092;9.090909090909092;30.0;27.27272727272727;9.090909090909092;9.090909090909092;30.0;27.27272727272727;9.090909090909092;9.090909090909092;30.0;27.27272727272727;9.090909090909092;9.090909090909092;30.0;27.27272727272727;9.090909090909092;9.090909090909092;30.0;27.27272727272727;7.6923076923076925;7.6923076923076925;30.0;27.27272727272727;7.6923076923076925;7.6923076923076925;30.0;27.27272727272727;7.6923076923076925;7.6923076923076925;30.0;27.27272727272727;7.6923076923076925;7.6923076923076925;30.0;27.27272727272727;0.0;0.0;30.0;27.27272727272727;0.0;0.0;30.0;27.27272727272727;0.0;0.0;30.0;27.27272727272727;0.0;0.0;30.0;27.27272727272727
Expanded weather and new source;25.0;27.27272727272727;9.090909090909092;9.090909090909092;27.27272727272727;27.27272727272727;9.090909090909092;9.090909090909092;27.27272727272727;27.27272727272727;9.090909090909092;9.090909090909092;27.27272727272727;27.27272727272727;9.090909090909092;9.090909090909092;18.181818181818183;27.27272727272727;9.090909090909092;9.090909090909092;18.181818181818183;27.27272727272727;9.090909090909092;9.090909090909092;18.181818181818183;27.27272727272727;9.090909090909092;9.090909090909092;18.181818181818183;27.27272727272727;9.090909090909092;9.090909090909092;18.181818181818183;27.27272727272727;9.090909090909092;9.090909090909092;27.27272727272727;27.27272727272727;9.090909090909092;9.090909090909092;27.27272727272727;27.27272727272727;9.090909090909092;9.090909090909092;27.27272727272727;27.27272727272727;9.090909090909092;9.090909090909092;27.27272727272727;27.27272727272727;0.0;0.0;27.27272727272727;27.27272727272727;0.0;0.0;27.27272727272727;27.27272727272727;0.0;0.0;27.27272727272727;27.27272727272727;0.0;0.0;27.27272727272727;27.27272727272727
Expanded weather;33.33333333333333;27.27272727272727;20.0;20.0;33.33333333333333;18.181818181818183;18.181818181818183;18.181818181818183;33.33333333333333;18.181818181818183;18.181818181818183;18.181818181818183;33.33333333333333;18.181818181818183;18.181818181818183;18.181818181818183;33.33333333333333;18.181818181818183;18.181818181818183;18.181818181818183;33.33333333333333;18.181818181818183;18.181818181818183;18.181818181818183;33.33333333333333;18.181818181818183;20.0;20.0;33.33333333333333;18.181818181818183;20.0;20.0;33.33333333333333;18.181818181818183;18.181818181818183;18.181818181818183;33.33333333333333;18.181818181818183;20.0;20.0;33.33333333333333;18.181818181818183;20.0;20.0;33.33333333333333;18.181818181818183;20.0;20.0;33.33333333333333;18.181818181818183;18.181818181818183;18.181818181818183;33.33333333333333;18.181818181818183;18.181818181818183;18.181818181818183;33.33333333333333;18.181818181818183;18.181818181818183;18.181818181818183;33.33333333333333;18.181818181818183;18.181818181818183;18.181818181818183;33.33333333333333;18.181818181818183
Weather, new source and alka;11.11111111111111;9.090909090909092;22.22222222222222;22.22222222222222;11.11111111111111;9.090909090909092;22.22222222222222;22.22222222222222;11.11111111111111;9.090909090909092;20.0;20.0;12.5;9.090909090909092;0.0;0.0;12.5;11.11111111111111;0.0;0.0;12.5;10.0;0.0;0.0;12.5;11.11111111111111;0.0;0.0;12.5;10.0;0.0;0.0;11.11111111111111;11.11111111111111;20.0;20.0;12.5;9.090909090909092;20.0;20.0;12.5;9.090909090909092;20.0;20.0;12.5;9.090909090909092;20.0;20.0;12.5;9.090909090909092;0.0;0.0;11.11111111111111;9.090909090909092;0.0;0.0;11.11111111111111;9.090909090909092;0.0;0.0;11.11111111111111;9.090909090909092;0.0;0.0;11.11111111111111;9.090909090909092
Expanded weather, new source and alka;12.5;30.0;37.5;37.5;12.5;30.0;33.33333333333333;33.33333333333333;12.5;30.0;30.0;30.0;12.5;30.0;0.0;0.0;12.5;22.22222222222222;0.0;0.0;12.5;22.22222222222222;0.0;0.0;12.5;22.22222222222222;0.0;0.0;12.5;22.22222222222222;0.0;0.0;12.5;22.22222222222222;18.181818181818183;18.181818181818183;12.5;30.0;20.0;20.0;12.5;30.0;20.0;20.0;12.5;30.0;20.0;20.0;12.5;30.0;11.11111111111111;11.11111111111111;12.5;33.33333333333333;11.11111111111111;11.11111111111111;12.5;33.33333333333333;11.11111111111111;11.11111111111111;12.5;33.33333333333333;11.11111111111111;11.11111111111111;12.5;33.33333333333333
Expanded weather and alka;25.0;20.0;20.0;20.0;25.0;20.0;22.22222222222222;22.22222222222222;25.0;20.0;22.22222222222222;22.22222222222222;25.0;20.0;20.0;20.0;25.0;22.22222222222222;20.0;20.0;25.0;22.22222222222222;20.0;20.0;25.0;22.22222222222222;20.0;20.0;25.0;22.22222222222222;20.0;20.0;25.0;22.22222222222222;22.22222222222222;22.22222222222222;25.0;20.0;20.0;20.0;25.0;20.0;20.0;20.0;25.0;20.0;20.0;20.0;25.0;20.0;0.0;0.0;25.0;20.0;0.0;0.0;25.0;20.0;0.0;0.0;25.0;20.0;0.0;0.0;25.0;20.0
Weather and alka;25.0;22.22222222222222;25.0;25.0;25.0;20.0;37.5;37.5;25.0;22.22222222222222;25.0;25.0;25.0;22.22222222222222;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;22.22222222222222;25.0;25.0;25.0;22.22222222222222;37.5;37.5;25.0;22.22222222222222;37.5;37.5;25.0;20.0;37.5;37.5;25.0;20.0;37.5;37.5;25.0;20.0;25.0;25.0;25.0;22.22222222222222;25.0;25.0;25.0;22.22222222222222;25.0;25.0;25.0;22.22222222222222;25.0;25.0;25.0;22.22222222222222
Expanded all sources;11.11111111111111;11.11111111111111;30.0;30.0;11.11111111111111;11.11111111111111;30.0;30.0;10.0;11.11111111111111;30.0;30.0;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;30.0;30.0;11.11111111111111;11.11111111111111;30.0;30.0;11.11111111111111;11.11111111111111;30.0;30.0;11.11111111111111;11.11111111111111;30.0;30.0;11.11111111111111;11.11111111111111;0.0;0.0;11.11111111111111;0.0;0.0;0.0;11.11111111111111;0.0;0.0;0.0;11.11111111111111;0.0;0.0;0.0;11.11111111111111;0.0
All sources;25.0;25.0;12.5;12.5;25.0;25.0;22.22222222222222;22.22222222222222;25.0;25.0;11.11111111111111;11.11111111111111;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;12.5;12.5;25.0;25.0;12.5;12.5;25.0;25.0;12.5;12.5;25.0;25.0;12.5;12.5;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0
