Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;51.59574468085106;52.406417112299465;95.65217391304348;95.65217391304348;84.15300546448088;84.5303867403315;95.65217391304348;95.65217391304348;74.45652173913044;75.40983606557377;95.65217391304348;95.65217391304348;74.45652173913044;75.40983606557377;96.17486338797814;96.17486338797814;74.45652173913044;75.40983606557377;95.65217391304348;95.65217391304348;74.45652173913044;75.40983606557377;96.17486338797814;96.17486338797814;74.45652173913044;75.40983606557377;95.65217391304348;95.65217391304348;84.15300546448088;84.5303867403315;95.65217391304348;95.65217391304348;84.15300546448088;84.5303867403315;96.17486338797814;96.17486338797814;74.45652173913044;75.40983606557377;95.65217391304348;95.65217391304348;84.15300546448088;84.5303867403315;95.65217391304348;95.65217391304348;84.15300546448088;84.5303867403315;95.65217391304348;95.65217391304348;84.15300546448088;84.5303867403315;95.65217391304348;95.65217391304348;91.75824175824175;91.71270718232044;95.65217391304348;95.65217391304348;91.75824175824175;91.71270718232044;95.65217391304348;95.65217391304348;91.75824175824175;91.71270718232044;95.65217391304348;95.65217391304348;91.75824175824175;91.71270718232044
Weather and new source;50.26178010471204;50.26178010471204;97.23756906077348;97.23756906077348;85.6353591160221;87.29281767955801;97.23756906077348;97.23756906077348;74.5945945945946;77.29729729729729;97.23756906077348;97.23756906077348;74.5945945945946;77.29729729729729;97.23756906077348;97.23756906077348;74.5945945945946;77.29729729729729;97.23756906077348;97.23756906077348;74.5945945945946;77.29729729729729;97.23756906077348;97.23756906077348;74.5945945945946;77.29729729729729;97.23756906077348;97.23756906077348;85.6353591160221;87.29281767955801;97.23756906077348;97.23756906077348;85.6353591160221;87.29281767955801;97.23756906077348;97.23756906077348;74.5945945945946;77.29729729729729;97.23756906077348;97.23756906077348;85.6353591160221;87.29281767955801;97.23756906077348;97.23756906077348;85.6353591160221;87.29281767955801;97.23756906077348;97.23756906077348;85.6353591160221;87.29281767955801;96.7032967032967;96.7032967032967;94.44444444444444;94.44444444444444;96.7032967032967;96.7032967032967;94.44444444444444;94.44444444444444;96.7032967032967;96.7032967032967;94.44444444444444;94.44444444444444;96.7032967032967;96.7032967032967;94.44444444444444;94.44444444444444
Expanded weather and new source;51.32275132275132;50.264550264550266;96.17486338797814;96.17486338797814;81.52173913043478;84.61538461538461;95.13513513513514;95.13513513513514;72.04301075268818;75.13513513513513;96.17486338797814;96.17486338797814;72.04301075268818;75.13513513513513;96.17486338797814;96.17486338797814;72.04301075268818;75.13513513513513;96.17486338797814;96.17486338797814;72.04301075268818;75.13513513513513;96.17486338797814;96.17486338797814;72.04301075268818;75.13513513513513;96.17486338797814;96.17486338797814;81.52173913043478;84.61538461538461;96.17486338797814;96.17486338797814;81.52173913043478;84.61538461538461;96.17486338797814;96.17486338797814;72.04301075268818;75.13513513513513;96.17486338797814;96.17486338797814;81.52173913043478;84.61538461538461;96.17486338797814;96.17486338797814;81.52173913043478;84.61538461538461;96.17486338797814;96.17486338797814;81.52173913043478;84.61538461538461;95.65217391304348;95.65217391304348;90.65934065934066;90.65934065934066;95.65217391304348;95.65217391304348;90.65934065934066;90.65934065934066;95.65217391304348;95.65217391304348;90.65934065934066;90.65934065934066;95.65217391304348;95.65217391304348;90.65934065934066;90.65934065934066
Expanded weather;52.12765957446809;52.406417112299465;96.19565217391305;96.19565217391305;81.31868131868131;82.41758241758241;96.19565217391305;96.19565217391305;72.28260869565217;73.224043715847;97.25274725274726;97.25274725274726;72.28260869565217;73.224043715847;97.25274725274726;97.25274725274726;72.28260869565217;73.224043715847;97.25274725274726;97.25274725274726;72.28260869565217;73.224043715847;97.25274725274726;97.25274725274726;72.28260869565217;73.224043715847;97.25274725274726;97.25274725274726;81.31868131868131;82.41758241758241;96.19565217391305;96.19565217391305;81.31868131868131;82.41758241758241;97.25274725274726;97.25274725274726;72.28260869565217;73.224043715847;97.25274725274726;97.25274725274726;81.31868131868131;82.41758241758241;97.25274725274726;97.25274725274726;81.31868131868131;82.41758241758241;97.25274725274726;97.25274725274726;81.31868131868131;82.41758241758241;95.65217391304348;95.65217391304348;91.75824175824175;92.26519337016575;95.65217391304348;95.65217391304348;91.75824175824175;92.26519337016575;95.65217391304348;95.65217391304348;91.75824175824175;92.26519337016575;95.65217391304348;95.65217391304348;91.75824175824175;92.26519337016575
Weather, new source and alka;52.10526315789473;52.38095238095239;97.23756906077348;97.23756906077348;84.06593406593407;84.06593406593407;97.23756906077348;97.23756906077348;74.5945945945946;73.65591397849462;97.79005524861878;97.79005524861878;75.0;74.5945945945946;97.79005524861878;97.79005524861878;75.0;74.5945945945946;97.79005524861878;97.79005524861878;75.0;74.5945945945946;97.79005524861878;97.79005524861878;75.0;74.5945945945946;97.79005524861878;97.79005524861878;84.5303867403315;84.5303867403315;97.23756906077348;97.23756906077348;84.06593406593407;84.06593406593407;97.79005524861878;97.79005524861878;75.0;74.5945945945946;97.79005524861878;97.79005524861878;84.5303867403315;84.5303867403315;97.79005524861878;97.79005524861878;84.5303867403315;84.5303867403315;97.79005524861878;97.79005524861878;84.5303867403315;84.5303867403315;97.79005524861878;97.79005524861878;92.22222222222223;92.77777777777779;97.79005524861878;97.79005524861878;92.22222222222223;92.77777777777779;97.79005524861878;97.79005524861878;92.22222222222223;92.77777777777779;97.79005524861878;97.79005524861878;92.22222222222223;92.77777777777779
Expanded weather, new source and alka;51.5625;53.403141361256544;97.77777777777777;97.77777777777777;85.0828729281768;86.1878453038674;97.77777777777777;97.77777777777777;74.73118279569893;75.26881720430107;98.33333333333333;98.33333333333333;74.73118279569893;75.80645161290323;98.33333333333333;98.33333333333333;74.73118279569893;75.80645161290323;98.33333333333333;98.33333333333333;74.73118279569893;75.80645161290323;98.33333333333333;98.33333333333333;74.73118279569893;75.80645161290323;98.33333333333333;98.33333333333333;85.0828729281768;86.1878453038674;97.77777777777777;97.77777777777777;85.0828729281768;86.1878453038674;98.33333333333333;98.33333333333333;74.73118279569893;75.80645161290323;98.33333333333333;98.33333333333333;85.0828729281768;86.1878453038674;98.33333333333333;98.33333333333333;85.0828729281768;86.1878453038674;98.33333333333333;98.33333333333333;85.0828729281768;86.1878453038674;98.33333333333333;98.33333333333333;90.55555555555556;91.11111111111111;98.33333333333333;98.33333333333333;90.55555555555556;91.11111111111111;98.33333333333333;98.33333333333333;90.55555555555556;91.11111111111111;98.33333333333333;98.33333333333333;90.55555555555556;91.11111111111111
Expanded weather and alka;52.38095238095239;52.38095238095239;95.65217391304348;95.65217391304348;80.32786885245902;82.41758241758241;95.13513513513514;95.13513513513514;71.35135135135135;73.51351351351352;95.13513513513514;95.13513513513514;70.96774193548387;73.51351351351352;95.13513513513514;95.13513513513514;71.35135135135135;73.51351351351352;95.13513513513514;95.13513513513514;71.35135135135135;73.51351351351352;95.13513513513514;95.13513513513514;71.35135135135135;73.51351351351352;95.1086956521739;95.1086956521739;80.32786885245902;82.41758241758241;95.65217391304348;95.65217391304348;80.32786885245902;82.41758241758241;95.13513513513514;95.13513513513514;71.35135135135135;73.51351351351352;95.1086956521739;95.1086956521739;80.32786885245902;82.41758241758241;95.1086956521739;95.1086956521739;80.32786885245902;82.41758241758241;95.1086956521739;95.1086956521739;80.32786885245902;82.41758241758241;95.62841530054644;95.62841530054644;91.2568306010929;92.3076923076923;95.62841530054644;95.62841530054644;91.2568306010929;92.3076923076923;95.62841530054644;95.62841530054644;91.2568306010929;92.3076923076923;95.62841530054644;95.62841530054644;91.2568306010929;92.3076923076923
Weather and alka;53.403141361256544;54.25531914893617;96.7032967032967;96.7032967032967;83.06010928961749;83.60655737704919;96.7032967032967;96.7032967032967;74.45652173913044;75.0;96.7032967032967;96.7032967032967;74.45652173913044;75.0;96.7032967032967;96.7032967032967;74.45652173913044;75.0;96.7032967032967;96.7032967032967;74.45652173913044;75.0;96.7032967032967;96.7032967032967;74.45652173913044;75.0;96.7032967032967;96.7032967032967;83.06010928961749;83.60655737704919;96.7032967032967;96.7032967032967;83.06010928961749;83.60655737704919;96.7032967032967;96.7032967032967;74.45652173913044;75.0;96.7032967032967;96.7032967032967;83.06010928961749;83.60655737704919;96.7032967032967;96.7032967032967;83.06010928961749;83.60655737704919;96.7032967032967;96.7032967032967;83.06010928961749;83.60655737704919;97.77777777777777;97.77777777777777;90.10989010989012;89.56043956043956;97.77777777777777;97.77777777777777;90.10989010989012;89.56043956043956;97.77777777777777;97.77777777777777;90.10989010989012;89.56043956043956;97.77777777777777;97.77777777777777;90.10989010989012;89.56043956043956
Expanded all sources;60.0;60.0;100.0;100.0;91.66666666666666;87.5;100.0;100.0;72.0;72.0;100.0;100.0;72.0;72.0;100.0;100.0;72.0;72.0;100.0;100.0;72.0;72.0;100.0;100.0;72.0;72.0;100.0;100.0;91.66666666666666;87.5;100.0;100.0;91.66666666666666;87.5;100.0;100.0;72.0;72.0;100.0;100.0;91.66666666666666;87.5;100.0;100.0;91.66666666666666;87.5;100.0;100.0;91.66666666666666;87.5;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
All sources;61.53846153846154;61.53846153846154;100.0;100.0;91.66666666666666;91.66666666666666;100.0;100.0;72.0;68.0;100.0;100.0;72.0;68.0;100.0;100.0;72.0;68.0;100.0;100.0;72.0;68.0;100.0;100.0;72.0;68.0;100.0;100.0;91.66666666666666;91.66666666666666;100.0;100.0;91.66666666666666;91.66666666666666;100.0;100.0;72.0;68.0;100.0;100.0;91.66666666666666;91.66666666666666;100.0;100.0;91.66666666666666;91.66666666666666;100.0;100.0;91.66666666666666;91.66666666666666;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
