Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;29.559748427672954;28.187919463087248;22.48062015503876;22.48062015503876;23.776223776223777;25.352112676056336;22.48062015503876;22.48062015503876;23.776223776223777;26.24113475177305;18.548387096774192;18.548387096774192;23.021582733812952;20.8955223880597;18.548387096774192;18.548387096774192;23.021582733812952;20.8955223880597;20.32520325203252;20.32520325203252;20.634920634920633;18.548387096774192;18.548387096774192;18.548387096774192;23.021582733812952;20.8955223880597;20.0;20.0;23.18840579710145;20.8955223880597;22.48062015503876;22.48062015503876;23.776223776223777;25.352112676056336;19.35483870967742;19.35483870967742;23.021582733812952;20.8955223880597;20.0;20.0;23.18840579710145;20.8955223880597;20.0;20.0;23.18840579710145;20.8955223880597;20.0;20.0;23.18840579710145;20.8955223880597;21.09375;21.09375;23.357664233576642;21.052631578947366;21.09375;21.09375;23.357664233576642;21.052631578947366;21.09375;21.09375;23.357664233576642;21.052631578947366;21.09375;21.09375;23.357664233576642;21.052631578947366
Weather and new source;20.76923076923077;19.230769230769234;29.1970802919708;29.1970802919708;21.428571428571427;17.21311475409836;29.1970802919708;29.1970802919708;22.22222222222222;17.21311475409836;23.577235772357724;23.577235772357724;18.181818181818183;13.91304347826087;22.950819672131146;22.950819672131146;18.181818181818183;13.91304347826087;14.912280701754385;14.912280701754385;17.94871794871795;17.094017094017094;22.950819672131146;22.950819672131146;18.181818181818183;13.91304347826087;22.950819672131146;22.950819672131146;17.355371900826448;13.91304347826087;28.676470588235293;28.676470588235293;21.428571428571427;17.21311475409836;22.950819672131146;22.950819672131146;18.181818181818183;13.91304347826087;22.950819672131146;22.950819672131146;17.355371900826448;13.91304347826087;22.950819672131146;22.950819672131146;17.355371900826448;13.91304347826087;22.950819672131146;22.950819672131146;17.355371900826448;13.91304347826087;20.833333333333336;20.833333333333336;17.355371900826448;16.94915254237288;20.833333333333336;20.833333333333336;17.355371900826448;16.94915254237288;20.833333333333336;20.833333333333336;17.355371900826448;16.94915254237288;20.833333333333336;20.833333333333336;17.355371900826448;16.94915254237288
Expanded weather and new source;23.021582733812952;23.741007194244602;26.77165354330709;26.77165354330709;23.484848484848484;24.81203007518797;26.717557251908396;26.717557251908396;23.308270676691727;24.242424242424242;24.6031746031746;24.6031746031746;21.428571428571427;22.65625;24.6031746031746;24.6031746031746;21.428571428571427;22.65625;10.2803738317757;10.2803738317757;17.88617886178862;20.967741935483872;24.6031746031746;24.6031746031746;21.428571428571427;22.65625;24.6031746031746;24.6031746031746;21.428571428571427;22.48062015503876;26.77165354330709;26.77165354330709;23.484848484848484;24.81203007518797;24.6031746031746;24.6031746031746;21.428571428571427;22.65625;24.6031746031746;24.6031746031746;21.428571428571427;22.48062015503876;24.6031746031746;24.6031746031746;21.428571428571427;22.48062015503876;24.6031746031746;24.6031746031746;21.428571428571427;22.48062015503876;22.131147540983605;22.131147540983605;18.548387096774192;19.35483870967742;22.131147540983605;22.131147540983605;18.548387096774192;19.35483870967742;22.131147540983605;22.131147540983605;18.548387096774192;19.35483870967742;22.131147540983605;22.131147540983605;18.548387096774192;19.35483870967742
Expanded weather;19.230769230769234;22.137404580152673;19.047619047619047;19.047619047619047;16.0;13.333333333333334;21.09375;21.09375;15.447154471544716;14.40677966101695;20.32520325203252;20.32520325203252;15.573770491803279;15.833333333333332;20.32520325203252;20.32520325203252;15.573770491803279;14.87603305785124;14.40677966101695;14.40677966101695;14.166666666666666;11.965811965811966;20.32520325203252;20.32520325203252;15.573770491803279;14.87603305785124;18.181818181818183;18.181818181818183;15.573770491803279;15.833333333333332;19.68503937007874;19.68503937007874;16.0;13.333333333333334;20.32520325203252;20.32520325203252;15.573770491803279;14.87603305785124;18.181818181818183;18.181818181818183;15.573770491803279;15.833333333333332;18.181818181818183;18.181818181818183;15.573770491803279;15.833333333333332;18.181818181818183;18.181818181818183;15.573770491803279;15.833333333333332;20.161290322580644;20.161290322580644;19.84732824427481;16.260162601626014;20.161290322580644;20.161290322580644;19.84732824427481;16.260162601626014;20.161290322580644;20.161290322580644;19.84732824427481;16.260162601626014;20.161290322580644;20.161290322580644;19.84732824427481;16.260162601626014
Weather, new source and alka;19.68503937007874;20.30075187969925;27.40740740740741;27.40740740740741;21.53846153846154;22.30769230769231;28.125;28.125;21.53846153846154;22.30769230769231;18.487394957983195;18.487394957983195;19.841269841269842;19.35483870967742;18.487394957983195;18.487394957983195;19.841269841269842;19.35483870967742;9.25925925925926;9.25925925925926;19.166666666666668;19.166666666666668;18.487394957983195;18.487394957983195;19.841269841269842;19.35483870967742;21.138211382113823;21.138211382113823;19.841269841269842;19.35483870967742;27.40740740740741;27.40740740740741;21.53846153846154;22.30769230769231;18.64406779661017;18.64406779661017;19.841269841269842;19.35483870967742;21.138211382113823;21.138211382113823;19.841269841269842;19.35483870967742;21.138211382113823;21.138211382113823;19.841269841269842;19.35483870967742;21.138211382113823;21.138211382113823;19.841269841269842;19.35483870967742;22.400000000000002;22.400000000000002;17.741935483870968;16.528925619834713;22.400000000000002;22.400000000000002;17.741935483870968;16.528925619834713;22.400000000000002;22.400000000000002;17.741935483870968;16.528925619834713;22.400000000000002;22.400000000000002;17.741935483870968;16.528925619834713
Expanded weather, new source and alka;19.84732824427481;19.548872180451127;25.563909774436087;25.563909774436087;19.68503937007874;19.841269841269842;24.8062015503876;24.8062015503876;19.68503937007874;19.047619047619047;19.166666666666668;19.166666666666668;16.666666666666664;15.833333333333332;19.166666666666668;19.166666666666668;16.666666666666664;15.833333333333332;9.25925925925926;9.25925925925926;16.666666666666664;16.666666666666664;19.166666666666668;19.166666666666668;16.666666666666664;15.833333333333332;19.00826446280992;19.00826446280992;17.5;16.666666666666664;24.031007751937985;24.031007751937985;19.68503937007874;19.841269841269842;19.166666666666668;19.166666666666668;16.666666666666664;15.833333333333332;19.00826446280992;19.00826446280992;17.5;16.666666666666664;19.00826446280992;19.00826446280992;17.5;16.666666666666664;19.00826446280992;19.00826446280992;17.5;16.666666666666664;19.00826446280992;19.00826446280992;16.80672268907563;18.69918699186992;19.00826446280992;19.00826446280992;16.80672268907563;18.69918699186992;19.00826446280992;19.00826446280992;16.80672268907563;18.69918699186992;19.00826446280992;19.00826446280992;16.80672268907563;18.69918699186992
Expanded weather and alka;27.516778523489933;26.76056338028169;23.66412213740458;23.66412213740458;21.96969696969697;20.930232558139537;23.484848484848484;23.484848484848484;21.96969696969697;21.53846153846154;25.0;25.0;23.308270676691727;23.076923076923077;25.0;25.0;23.308270676691727;23.076923076923077;21.25984251968504;21.25984251968504;23.846153846153847;23.4375;25.0;25.0;23.308270676691727;23.076923076923077;25.396825396825395;25.396825396825395;23.308270676691727;23.076923076923077;22.65625;22.65625;21.96969696969697;20.930232558139537;22.22222222222222;22.22222222222222;23.308270676691727;23.076923076923077;25.396825396825395;25.396825396825395;23.308270676691727;23.076923076923077;25.396825396825395;25.396825396825395;23.308270676691727;23.076923076923077;25.396825396825395;25.396825396825395;23.308270676691727;23.076923076923077;25.984251968503933;25.984251968503933;25.547445255474454;25.563909774436087;25.984251968503933;25.984251968503933;25.547445255474454;25.563909774436087;25.984251968503933;25.984251968503933;25.547445255474454;25.563909774436087;25.984251968503933;25.984251968503933;25.547445255474454;25.563909774436087
Weather and alka;30.82191780821918;32.02614379084967;22.30769230769231;22.30769230769231;29.496402877697843;29.78723404255319;22.48062015503876;22.48062015503876;29.496402877697843;29.78723404255319;24.242424242424242;24.242424242424242;29.496402877697843;29.078014184397162;24.242424242424242;24.242424242424242;29.496402877697843;29.078014184397162;22.83464566929134;22.83464566929134;25.78125;25.563909774436087;24.242424242424242;24.242424242424242;29.496402877697843;29.078014184397162;24.242424242424242;24.242424242424242;29.496402877697843;29.078014184397162;22.48062015503876;22.48062015503876;29.496402877697843;29.78723404255319;23.66412213740458;23.66412213740458;29.496402877697843;29.078014184397162;24.242424242424242;24.242424242424242;29.496402877697843;29.078014184397162;24.242424242424242;24.242424242424242;29.496402877697843;29.078014184397162;24.242424242424242;24.242424242424242;29.496402877697843;29.078014184397162;20.967741935483872;20.967741935483872;27.819548872180448;29.28571428571429;20.967741935483872;20.967741935483872;27.819548872180448;29.28571428571429;20.967741935483872;20.967741935483872;27.819548872180448;29.28571428571429;20.967741935483872;20.967741935483872;27.819548872180448;29.28571428571429
Expanded all sources;24.62686567164179;22.900763358778626;23.62204724409449;23.62204724409449;21.804511278195488;18.461538461538463;23.62204724409449;23.62204724409449;22.55639097744361;19.230769230769234;19.00826446280992;19.00826446280992;20.930232558139537;19.047619047619047;19.00826446280992;19.00826446280992;20.930232558139537;19.047619047619047;10.714285714285714;10.714285714285714;20.32520325203252;18.69918699186992;19.00826446280992;19.00826446280992;20.930232558139537;19.047619047619047;19.00826446280992;19.00826446280992;20.930232558139537;19.047619047619047;23.62204724409449;23.62204724409449;21.804511278195488;18.461538461538463;19.00826446280992;19.00826446280992;20.930232558139537;19.047619047619047;15.966386554621847;15.966386554621847;20.930232558139537;19.047619047619047;15.966386554621847;15.966386554621847;20.930232558139537;19.047619047619047;15.966386554621847;15.966386554621847;20.930232558139537;19.047619047619047;25.0;25.0;26.47058823529412;24.06015037593985;25.0;25.0;26.47058823529412;24.06015037593985;25.0;25.0;26.47058823529412;24.06015037593985;25.0;25.0;26.47058823529412;24.06015037593985
All sources;18.75;19.25925925925926;19.166666666666668;19.166666666666668;13.793103448275861;17.599999999999998;20.491803278688526;20.491803278688526;15.966386554621847;17.599999999999998;18.64406779661017;18.64406779661017;15.254237288135593;14.40677966101695;18.64406779661017;18.64406779661017;15.254237288135593;14.40677966101695;14.15929203539823;14.15929203539823;19.166666666666668;16.23931623931624;18.64406779661017;18.64406779661017;15.254237288135593;14.40677966101695;18.64406779661017;18.64406779661017;15.254237288135593;14.40677966101695;23.809523809523807;23.809523809523807;13.793103448275861;17.599999999999998;18.64406779661017;18.64406779661017;15.254237288135593;14.40677966101695;18.64406779661017;18.64406779661017;15.254237288135593;14.40677966101695;18.64406779661017;18.64406779661017;15.254237288135593;14.40677966101695;18.64406779661017;18.64406779661017;15.254237288135593;14.40677966101695;20.33898305084746;20.33898305084746;18.181818181818183;17.21311475409836;20.33898305084746;20.33898305084746;18.181818181818183;17.21311475409836;20.33898305084746;20.33898305084746;18.181818181818183;17.21311475409836;20.33898305084746;20.33898305084746;18.181818181818183;17.21311475409836
