Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;10.646521433591005;9.456671251719396;10.302197802197801;10.298661174047375;10.984848484848484;10.625213529210797;10.737564322469984;10.737564322469984;10.75971124097628;10.582191780821917;10.664395229982965;10.664395229982965;10.847107438016529;10.445205479452055;10.865122615803815;10.865122615803815;10.843373493975903;10.445205479452055;11.126279863481228;11.126279863481228;10.843373493975903;10.441629578911332;10.865122615803815;10.865122615803815;10.843373493975903;10.445205479452055;10.829335161069226;10.829335161069226;11.088154269972451;10.556884181756065;10.457516339869281;10.453920220082532;10.981067125645438;10.655737704918032;11.09220823409323;11.09220823409323;10.843373493975903;10.479452054794521;10.6703146374829;10.6703146374829;11.091973820186015;10.549675657220895;10.6703146374829;10.6703146374829;11.091973820186015;10.549675657220895;10.6703146374829;10.6703146374829;11.091973820186015;10.549675657220895;11.94859326154915;11.94859326154915;11.538461538461538;11.069225496915696;11.94859326154915;11.94859326154915;11.538461538461538;11.069225496915696;11.94859326154915;11.94859326154915;11.538461538461538;11.069225496915696;11.94859326154915;11.94859326154915;11.538461538461538;11.069225496915696
Weather and new source;10.174717368961973;10.459095616154643;10.219224283305229;10.219224283305229;10.286103542234333;10.411704661449473;10.430686406460296;10.430686406460296;10.078311201906708;10.21377672209026;9.990009990009991;9.990009990009991;10.238907849829351;10.35069799114743;10.176843510176843;10.176843510176843;10.238907849829351;10.357751277683134;10.023232658479921;10.023232658479921;10.242403550699898;10.425894378194208;10.176843510176843;10.176843510176843;10.238907849829351;10.357751277683134;10.572390572390573;10.572390572390573;10.504774897680765;10.538881309686221;10.216508795669824;10.216508795669824;10.368349249658936;10.438626317579054;10.153640614562457;10.153640614562457;10.238907849829351;10.354223433242508;10.38655462184874;10.38655462184874;10.501193317422434;10.535288100920559;10.38655462184874;10.38655462184874;10.501193317422434;10.535288100920559;10.38655462184874;10.38655462184874;10.501193317422434;10.535288100920559;11.441106986162673;11.441106986162673;11.740331491712707;11.313617606602476;11.441106986162673;11.441106986162673;11.740331491712707;11.313617606602476;11.441106986162673;11.441106986162673;11.740331491712707;11.313617606602476;11.441106986162673;11.441106986162673;11.740331491712707;11.313617606602476
Expanded weather and new source;10.412299091544375;10.766550522648084;10.414560161779574;10.414560161779574;10.902777777777779;10.63238359972203;10.124873439082013;10.124873439082013;10.725442554668518;10.582928521859818;10.149750415973378;10.149750415973378;10.914760914760915;10.569948186528498;9.793471019320453;9.793471019320453;10.91098025632144;10.566298342541437;9.926715522984676;9.926715522984676;10.87257617728532;10.562651018294787;9.793471019320453;9.793471019320453;10.91098025632144;10.566298342541437;10.467855940760687;10.467855940760687;11.011080332409973;10.549982704946386;10.49424509140149;10.49424509140149;10.891432535553243;10.628690517540813;10.02004008016032;10.02004008016032;10.91098025632144;10.608154803040774;10.377358490566039;10.377358490566039;11.014894354000692;10.59190031152648;10.377358490566039;10.377358490566039;11.014894354000692;10.59190031152648;10.377358490566039;10.377358490566039;11.014894354000692;10.59190031152648;11.861501542680838;11.861501542680838;11.635984716915596;11.307053941908714;11.861501542680838;11.861501542680838;11.635984716915596;11.307053941908714;11.861501542680838;11.861501542680838;11.635984716915596;11.307053941908714;11.861501542680838;11.861501542680838;11.635984716915596;11.307053941908714
Expanded weather;9.892770667589069;10.469937802349689;10.918367346938776;10.918367346938776;10.457063711911358;10.96885813148789;10.16891891891892;10.16891891891892;10.595567867036012;11.01871101871102;10.25727826675694;10.25727826675694;10.7426597582038;11.038062283737023;10.336620197211833;10.336620197211833;10.769761822575077;11.041883004499827;10.047522063815343;10.047522063815343;10.689655172413794;10.995850622406639;10.336620197211833;10.336620197211833;10.769761822575077;11.041883004499827;11.004126547455295;11.004126547455295;10.631687953054884;11.02661596958175;11.34267167748548;11.34267167748548;10.484429065743944;10.96885813148789;10.261637784573564;10.261637784573564;10.738950276243093;11.041883004499827;10.984848484848484;10.984848484848484;10.604490500863557;11.095748358105773;10.984848484848484;10.984848484848484;10.604490500863557;11.095748358105773;10.984848484848484;10.984848484848484;10.604490500863557;11.095748358105773;11.952054794520548;11.952054794520548;10.130047912388775;11.073020226259855;11.952054794520548;11.952054794520548;10.130047912388775;11.073020226259855;11.952054794520548;11.952054794520548;10.130047912388775;11.073020226259855;11.952054794520548;11.952054794520548;10.130047912388775;11.073020226259855
Weather, new source and alka;10.085763293310464;10.372881355932204;10.00669344042838;10.00669344042838;10.717966334592925;10.831062670299728;9.420772303595207;9.420772303595207;10.706932052161978;10.762942779291553;10.376091336467427;10.376091336467427;10.404624277456648;10.554803788903925;9.84873949579832;9.84873949579832;10.551395507147719;10.61887047683463;9.712950600801069;9.712950600801069;10.483321987746766;10.585052417991207;9.84873949579832;9.84873949579832;10.551395507147719;10.61887047683463;10.295103957075789;10.295103957075789;10.494037478705282;10.61528059499662;9.886439545758183;9.886439545758183;10.683613878392304;10.755616065350578;9.592245989304812;9.592245989304812;10.479755018713849;10.652688535678053;10.228802153432031;10.228802153432031;10.497614178595773;10.61887047683463;10.228802153432031;10.228802153432031;10.497614178595773;10.61887047683463;10.228802153432031;10.228802153432031;10.497614178595773;10.61887047683463;11.776581426648722;11.776581426648722;10.829103214890017;10.807159743329956;11.776581426648722;11.776581426648722;10.829103214890017;10.807159743329956;11.776581426648722;11.776581426648722;10.829103214890017;10.807159743329956;11.776581426648722;11.776581426648722;10.829103214890017;10.807159743329956
Expanded weather, new source and alka;10.151410874053681;10.092370851864523;9.568733153638814;9.568733153638814;10.49168975069252;10.499316005471956;10.067567567567567;10.067567567567567;10.466321243523316;10.479755018713849;10.133779264214047;10.133779264214047;10.432395332875773;10.620970478452664;10.384356035064059;10.387858347386173;10.428816466552316;10.556687033265446;10.791610284167795;10.791610284167795;10.428816466552316;10.594227504244483;10.384356035064059;10.387858347386173;10.428816466552316;10.556687033265446;10.300574130361365;10.300574130361365;10.54081984154323;10.56578050443081;9.675259457649815;9.675259457649815;10.718002081165452;10.609171800136892;10.373863253620748;10.373863253620748;10.428816466552316;10.553104852392263;10.27027027027027;10.27027027027027;10.54081984154323;10.569382884418683;10.27027027027027;10.27027027027027;10.54081984154323;10.569382884418683;10.27027027027027;10.27027027027027;10.54081984154323;10.569382884418683;11.855141783395968;11.855141783395968;11.030927835051546;10.772357723577237;11.855141783395968;11.855141783395968;11.030927835051546;10.772357723577237;11.855141783395968;11.855141783395968;11.030927835051546;10.772357723577237;11.855141783395968;11.855141783395968;11.030927835051546;10.772357723577237
Expanded weather and alka;8.976538592315539;8.948621980265397;11.855670103092782;11.855670103092782;10.105478053759782;10.160245482441187;10.554621848739496;10.554621848739496;10.129163834126444;10.102389078498293;10.27974384900573;10.27974384900573;10.224184782608695;10.105478053759782;10.535230352303524;10.535230352303524;10.254668930390492;10.064603876232574;10.44776119402985;10.44776119402985;10.24770953512046;10.095173351461591;10.535230352303524;10.535230352303524;10.254668930390492;10.064603876232574;10.383440787241263;10.383440787241263;10.186757215619695;10.15625;10.970608339029392;10.970608339029392;10.136054421768707;10.153321976149915;10.162052667116813;10.162052667116813;10.333106730115569;10.180456247871978;10.203389830508474;10.203389830508474;10.265125764785859;10.23461407684461;10.203389830508474;10.203389830508474;10.265125764785859;10.23461407684461;10.203389830508474;10.203389830508474;10.265125764785859;10.23461407684461;12.225274725274724;12.225274725274724;9.807237064592494;10.345997286295795;12.225274725274724;12.225274725274724;9.807237064592494;10.345997286295795;12.225274725274724;12.225274725274724;9.807237064592494;10.345997286295795;12.225274725274724;12.225274725274724;9.807237064592494;10.345997286295795
Weather and alka;10.293609671848014;10.417385305277682;11.675824175824175;11.675824175824175;11.003460207612457;10.996563573883162;10.97972972972973;10.97972972972973;10.857538035961273;11.099620820406757;11.18999323867478;11.18999323867478;11.234396671289876;11.225895316804408;11.430503889076766;11.430503889076766;11.315515446025685;11.183757742601514;11.593220338983052;11.593220338983052;11.319444444444445;11.172224132004125;11.430503889076766;11.430503889076766;11.315515446025685;11.183757742601514;11.277173913043478;11.277173913043478;11.431549687282835;10.851648351648352;11.551606288448394;11.551606288448394;11.319444444444445;11.07671138630891;11.299052774018945;11.299052774018945;11.284722222222223;11.183757742601514;11.03962072468676;11.03962072468676;11.400764685436219;11.042311661506709;11.03962072468676;11.03962072468676;11.400764685436219;11.042311661506709;11.03962072468676;11.03962072468676;11.400764685436219;11.042311661506709;11.30932346011444;11.30932346011444;11.130195809000345;10.939643347050755;11.30932346011444;11.30932346011444;11.130195809000345;10.939643347050755;11.30932346011444;11.30932346011444;11.130195809000345;10.939643347050755;11.30932346011444;11.30932346011444;11.130195809000345;10.939643347050755
Expanded all sources;9.868421052631579;8.49673202614379;10.344827586206897;10.344827586206897;10.264900662251655;8.552631578947368;8.333333333333332;8.333333333333332;10.299003322259136;8.552631578947368;7.516339869281046;7.516339869281046;10.367892976588628;8.19672131147541;8.116883116883116;8.116883116883116;10.367892976588628;8.19672131147541;8.116883116883116;8.116883116883116;10.367892976588628;8.19672131147541;8.116883116883116;8.116883116883116;10.367892976588628;8.19672131147541;8.169934640522875;8.169934640522875;10.299003322259136;8.19672131147541;10.491803278688524;10.491803278688524;10.264900662251655;8.552631578947368;7.516339869281046;7.516339869281046;10.367892976588628;8.19672131147541;7.371794871794872;7.371794871794872;10.299003322259136;8.19672131147541;7.371794871794872;7.371794871794872;10.299003322259136;8.19672131147541;7.371794871794872;7.371794871794872;10.299003322259136;8.19672131147541;35.573122529644266;35.573122529644266;17.6678445229682;14.13427561837456;35.573122529644266;35.573122529644266;17.6678445229682;14.13427561837456;35.573122529644266;35.573122529644266;17.6678445229682;14.13427561837456;35.573122529644266;35.573122529644266;17.6678445229682;14.13427561837456
All sources;9.897610921501707;8.445945945945946;8.709677419354838;8.709677419354838;9.183673469387756;8.970099667774086;7.861635220125786;7.861635220125786;9.121621621621621;8.970099667774086;9.090909090909092;9.090909090909092;8.417508417508419;9.03010033444816;9.570957095709572;9.570957095709572;8.417508417508419;9.03010033444816;9.477124183006536;9.477124183006536;8.417508417508419;9.03010033444816;9.570957095709572;9.570957095709572;8.417508417508419;9.03010033444816;10.927152317880795;10.927152317880795;8.417508417508419;9.03010033444816;8.881578947368421;8.881578947368421;9.121621621621621;8.970099667774086;9.836065573770492;9.836065573770492;8.417508417508419;9.03010033444816;9.740259740259742;9.740259740259742;8.47457627118644;9.03010033444816;9.740259740259742;9.740259740259742;8.47457627118644;9.03010033444816;9.740259740259742;9.740259740259742;8.47457627118644;9.03010033444816;34.84848484848485;34.84848484848485;14.23611111111111;13.541666666666666;34.84848484848485;34.84848484848485;14.23611111111111;13.541666666666666;34.84848484848485;34.84848484848485;14.23611111111111;13.541666666666666;34.84848484848485;34.84848484848485;14.23611111111111;13.541666666666666
