Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;23.02405498281787;26.16487455197133;34.33962264150943;34.33962264150943;29.1970802919708;31.61764705882353;37.121212121212125;37.121212121212125;29.56204379562044;32.96296296296296;45.09803921568628;45.09803921568628;32.83582089552239;36.60377358490566;45.09803921568628;45.09803921568628;32.83582089552239;36.60377358490566;47.45098039215686;47.45098039215686;38.372093023255815;41.568627450980394;45.09803921568628;45.09803921568628;32.83582089552239;36.60377358490566;44.84126984126984;44.84126984126984;33.08270676691729;36.50190114068441;34.33962264150943;34.33962264150943;29.1970802919708;31.61764705882353;45.09803921568628;45.09803921568628;32.83582089552239;36.60377358490566;44.84126984126984;44.84126984126984;33.08270676691729;36.50190114068441;44.84126984126984;44.84126984126984;33.08270676691729;36.50190114068441;44.84126984126984;44.84126984126984;33.08270676691729;36.50190114068441;41.221374045801525;41.221374045801525;32.33082706766917;35.094339622641506;41.221374045801525;41.221374045801525;32.33082706766917;35.094339622641506;41.221374045801525;41.221374045801525;32.33082706766917;35.094339622641506;41.221374045801525;41.221374045801525;32.33082706766917;35.094339622641506
Weather and new source;38.800000000000004;38.4;30.76923076923077;30.76923076923077;42.0;40.562248995983936;31.61764705882353;31.61764705882353;40.8;41.46341463414634;49.1869918699187;49.1869918699187;47.5;56.19469026548673;49.1869918699187;49.1869918699187;47.30290456431535;55.947136563876654;65.19823788546255;65.19823788546255;55.12820512820513;54.20168067226891;49.1869918699187;49.1869918699187;47.30290456431535;55.947136563876654;47.983870967741936;47.983870967741936;47.5;54.62555066079295;30.656934306569344;30.656934306569344;41.832669322709165;40.400000000000006;49.1869918699187;49.1869918699187;47.30290456431535;55.947136563876654;47.983870967741936;47.983870967741936;47.5;54.62555066079295;47.983870967741936;47.983870967741936;47.5;54.62555066079295;47.983870967741936;47.983870967741936;47.5;54.62555066079295;55.64853556485355;55.64853556485355;46.31147540983606;49.789029535864984;55.64853556485355;55.64853556485355;46.31147540983606;49.789029535864984;55.64853556485355;55.64853556485355;46.31147540983606;49.789029535864984;55.64853556485355;55.64853556485355;46.31147540983606;49.789029535864984
Expanded weather and new source;34.883720930232556;33.72093023255814;35.741444866920155;35.741444866920155;36.53846153846153;36.57587548638132;34.94423791821561;34.94423791821561;36.015325670498086;37.7431906614786;47.43083003952569;47.43083003952569;45.76271186440678;45.643153526970956;47.43083003952569;47.43083003952569;45.76271186440678;45.643153526970956;69.68325791855203;69.68325791855203;48.75;46.93877551020408;47.43083003952569;47.43083003952569;45.76271186440678;45.643153526970956;46.82539682539682;46.82539682539682;44.91525423728814;44.62809917355372;35.87786259541985;35.87786259541985;36.53846153846153;36.57587548638132;47.43083003952569;47.43083003952569;45.76271186440678;45.643153526970956;46.82539682539682;46.82539682539682;44.91525423728814;44.62809917355372;46.82539682539682;46.82539682539682;44.91525423728814;44.62809917355372;46.82539682539682;46.82539682539682;44.91525423728814;44.62809917355372;51.229508196721305;51.229508196721305;45.14767932489451;45.79831932773109;51.229508196721305;51.229508196721305;45.14767932489451;45.79831932773109;51.229508196721305;51.229508196721305;45.14767932489451;45.79831932773109;51.229508196721305;51.229508196721305;45.14767932489451;45.79831932773109
Expanded weather;36.36363636363637;39.75903614457831;39.768339768339764;39.768339768339764;37.698412698412696;45.45454545454545;39.543726235741445;39.543726235741445;38.152610441767074;47.89915966386555;47.199999999999996;47.199999999999996;38.4;48.559670781893004;47.199999999999996;47.199999999999996;38.4;48.971193415637856;63.31877729257642;63.31877729257642;53.55648535564853;57.26495726495726;47.199999999999996;47.199999999999996;38.4;48.971193415637856;46.15384615384615;46.15384615384615;38.4;47.73662551440329;39.768339768339764;39.768339768339764;37.698412698412696;45.45454545454545;47.199999999999996;47.199999999999996;38.4;48.971193415637856;46.15384615384615;46.15384615384615;38.4;47.73662551440329;46.15384615384615;46.15384615384615;38.4;47.73662551440329;46.15384615384615;46.15384615384615;38.4;47.73662551440329;40.94488188976378;40.94488188976378;33.97683397683397;46.7479674796748;40.94488188976378;40.94488188976378;33.97683397683397;46.7479674796748;40.94488188976378;40.94488188976378;33.97683397683397;46.7479674796748;40.94488188976378;40.94488188976378;33.97683397683397;46.7479674796748
Weather, new source and alka;35.199999999999996;32.03125;32.46268656716418;32.46268656716418;36.53846153846153;39.08045977011494;32.95019157088122;32.95019157088122;36.92307692307693;39.61538461538461;56.59574468085107;56.59574468085107;41.365461847389554;44.75806451612903;56.779661016949156;56.779661016949156;41.199999999999996;43.145161290322584;70.9090909090909;70.9090909090909;49.57983193277311;48.96265560165975;56.779661016949156;56.779661016949156;41.199999999999996;43.145161290322584;48.78048780487805;48.78048780487805;40.562248995983936;43.31983805668016;32.46268656716418;32.46268656716418;36.39846743295019;37.93103448275862;56.779661016949156;56.779661016949156;41.199999999999996;43.145161290322584;49.1869918699187;49.1869918699187;40.562248995983936;42.91497975708502;49.1869918699187;49.1869918699187;40.562248995983936;42.91497975708502;49.1869918699187;49.1869918699187;40.562248995983936;42.91497975708502;49.79919678714859;49.79919678714859;42.0;46.50205761316872;49.79919678714859;49.79919678714859;42.0;46.50205761316872;49.79919678714859;49.79919678714859;42.0;46.50205761316872;49.79919678714859;49.79919678714859;42.0;46.50205761316872
Expanded weather, new source and alka;33.33333333333333;33.46153846153846;31.835205992509362;31.835205992509362;39.6078431372549;39.920948616600796;33.83458646616541;33.83458646616541;39.6078431372549;40.0;52.226720647773284;52.226720647773284;47.93388429752066;47.91666666666667;52.63157894736842;52.63157894736842;47.73662551440329;47.71784232365145;70.45454545454545;70.45454545454545;49.37759336099585;48.559670781893004;52.63157894736842;52.63157894736842;47.73662551440329;47.71784232365145;52.226720647773284;52.226720647773284;46.913580246913575;46.88796680497925;33.58490566037736;33.58490566037736;39.453125;39.76377952755906;52.226720647773284;52.226720647773284;47.73662551440329;47.71784232365145;52.63157894736842;52.63157894736842;46.913580246913575;46.88796680497925;52.63157894736842;52.63157894736842;46.913580246913575;46.88796680497925;52.63157894736842;52.63157894736842;46.913580246913575;46.88796680497925;52.63157894736842;52.63157894736842;48.739495798319325;42.27642276422765;52.63157894736842;52.63157894736842;48.739495798319325;42.27642276422765;52.63157894736842;52.63157894736842;48.739495798319325;42.27642276422765;52.63157894736842;52.63157894736842;48.739495798319325;42.27642276422765
Expanded weather and alka;25.71428571428571;29.850746268656714;38.951310861423224;38.951310861423224;38.82352941176471;43.6;39.62264150943396;39.62264150943396;36.904761904761905;42.0;38.86792452830189;38.86792452830189;39.6078431372549;44.6215139442231;40.99616858237548;40.99616858237548;39.6078431372549;44.6215139442231;45.13618677042802;45.13618677042802;42.1875;42.578125;40.99616858237548;40.99616858237548;39.6078431372549;44.6215139442231;39.31297709923664;39.31297709923664;40.0;44.223107569721115;42.471042471042466;42.471042471042466;38.82352941176471;43.6;45.66929133858268;45.66929133858268;39.6078431372549;44.6215139442231;39.31297709923664;39.31297709923664;40.0;44.223107569721115;39.31297709923664;39.31297709923664;40.0;44.223107569721115;39.31297709923664;39.31297709923664;40.0;44.223107569721115;37.82771535580524;37.82771535580524;35.87786259541985;40.0;37.82771535580524;37.82771535580524;35.87786259541985;40.0;37.82771535580524;37.82771535580524;35.87786259541985;40.0;37.82771535580524;37.82771535580524;35.87786259541985;40.0
Weather and alka;27.27272727272727;25.622775800711743;35.338345864661655;35.338345864661655;27.436823104693143;28.05755395683453;35.714285714285715;35.714285714285715;26.714801444043324;27.697841726618705;36.86131386861314;36.86131386861314;27.436823104693143;27.75800711743772;37.362637362637365;37.362637362637365;27.436823104693143;27.75800711743772;39.48339483394834;39.48339483394834;35.0;33.457249070631974;37.362637362637365;37.362637362637365;27.436823104693143;27.75800711743772;34.909090909090914;34.909090909090914;27.697841726618705;28.214285714285715;36.22641509433962;36.22641509433962;27.436823104693143;28.05755395683453;38.23529411764706;38.23529411764706;27.436823104693143;27.75800711743772;34.909090909090914;34.909090909090914;27.697841726618705;28.214285714285715;34.909090909090914;34.909090909090914;27.697841726618705;28.214285714285715;34.909090909090914;34.909090909090914;27.697841726618705;28.214285714285715;40.75471698113208;40.75471698113208;29.602888086642597;28.214285714285715;40.75471698113208;40.75471698113208;29.602888086642597;28.214285714285715;40.75471698113208;40.75471698113208;29.602888086642597;28.214285714285715;40.75471698113208;40.75471698113208;29.602888086642597;28.214285714285715
Expanded all sources;35.019455252918284;39.682539682539684;35.9375;35.9375;36.88212927756654;38.61003861003861;36.07843137254902;36.07843137254902;38.02281368821293;36.7816091954023;46.25;46.25;44.6215139442231;46.98795180722892;46.25;46.25;44.6215139442231;46.800000000000004;67.2566371681416;67.2566371681416;48.59437751004016;48.760330578512395;46.25;46.25;44.6215139442231;46.800000000000004;46.058091286307054;46.058091286307054;44.223107569721115;45.6;35.9375;35.9375;36.88212927756654;38.46153846153847;46.25;46.25;44.6215139442231;46.98795180722892;48.13278008298755;48.13278008298755;44.223107569721115;45.78313253012048;48.13278008298755;48.13278008298755;44.223107569721115;45.78313253012048;48.13278008298755;48.13278008298755;44.223107569721115;45.78313253012048;42.23107569721115;42.23107569721115;36.90036900369004;38.80597014925373;42.23107569721115;42.23107569721115;36.90036900369004;38.80597014925373;42.23107569721115;42.23107569721115;36.90036900369004;38.80597014925373;42.23107569721115;42.23107569721115;36.90036900369004;38.80597014925373
All sources;39.02439024390244;37.2;39.682539682539684;39.682539682539684;53.879310344827594;41.6;37.64705882352941;37.64705882352941;54.27350427350427;42.0;48.559670781893004;48.559670781893004;54.27350427350427;54.93562231759657;48.760330578512395;48.760330578512395;54.27350427350427;54.93562231759657;65.929203539823;65.929203539823;55.23012552301255;60.96491228070175;48.760330578512395;48.760330578512395;54.27350427350427;54.93562231759657;48.760330578512395;48.760330578512395;53.41880341880342;53.648068669527895;32.83582089552239;32.83582089552239;53.879310344827594;41.6;48.559670781893004;48.559670781893004;54.27350427350427;54.93562231759657;48.760330578512395;48.760330578512395;53.41880341880342;53.648068669527895;48.760330578512395;48.760330578512395;53.41880341880342;53.648068669527895;48.760330578512395;48.760330578512395;53.41880341880342;53.648068669527895;57.446808510638306;57.446808510638306;48.97959183673469;48.97959183673469;57.446808510638306;57.446808510638306;48.97959183673469;48.97959183673469;57.446808510638306;57.446808510638306;48.97959183673469;48.97959183673469;57.446808510638306;57.446808510638306;48.97959183673469;48.97959183673469
