Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;60.39576365663322;60.85271317829457;57.225189766657294;57.225189766657294;58.285474156044266;58.15811606391926;57.05443803629203;57.05443803629203;58.14279702623089;57.969386322145766;57.192933258553;57.192933258553;57.98342929363854;58.00561797752809;57.10877192982456;57.10877192982456;58.00112296462662;58.00561797752809;57.09473684210526;57.09473684210526;58.06315789473684;58.03370786516854;57.10877192982456;57.10877192982456;58.00112296462662;58.00561797752809;57.317244282306724;57.317244282306724;58.17799579537491;58.13236118900729;57.5091061922107;57.5091061922107;58.302996359563146;58.163980378416255;57.24505540749053;57.24505540749053;58.00112296462662;58.00561797752809;57.29327530534887;57.29327530534887;58.17213344547238;58.13236118900729;57.29327530534887;57.29327530534887;58.17213344547238;58.13236118900729;57.29327530534887;57.29327530534887;58.17213344547238;58.13236118900729;56.199632404920116;56.199632404920116;57.52038234467248;57.77839955232233;56.199632404920116;56.199632404920116;57.52038234467248;57.77839955232233;56.199632404920116;56.199632404920116;57.52038234467248;57.77839955232233;56.199632404920116;56.199632404920116;57.52038234467248;57.77839955232233
Weather and new source;59.95273839310536;60.28555586359856;57.36716669003224;57.36716669003224;58.36711869145813;58.833333333333336;57.53328661527681;57.53328661527681;58.37527964205817;58.791666666666664;57.016310461192354;57.016310461192354;58.17213344547238;58.60821155184412;57.0402703463813;57.0402703463813;58.16626945184355;58.590921748816484;57.05642324468833;57.05642324468833;58.126489973355774;58.58754701211868;57.0402703463813;57.0402703463813;58.16626945184355;58.590921748816484;57.10877192982456;57.10877192982456;58.186150827025514;58.65237366003063;57.16497747747748;57.158946923834996;58.29483410331793;58.85047896709704;57.05037996059668;57.05037996059668;58.17213344547238;58.602449888641424;57.10075778838058;57.10075778838058;58.19201121233357;58.63269284321916;57.10075778838058;57.10075778838058;58.19201121233357;58.63269284321916;57.10075778838058;57.10075778838058;58.19201121233357;58.63269284321916;56.3911884383331;56.3911884383331;57.72084558308834;58.24282929546087;56.3911884383331;56.3911884383331;57.72084558308834;58.24282929546087;56.3911884383331;56.3911884383331;57.72084558308834;58.24282929546087;56.3911884383331;56.3911884383331;57.72084558308834;58.24282929546087
Expanded weather and new source;60.06403118040089;60.09180692724996;57.76102735901731;57.76102735901731;58.59276839313137;58.253790005614825;57.75886128942227;57.75886128942227;58.464979728785124;58.25147347740668;58.047016274864376;58.047016274864376;58.47078557450377;58.270255116344266;57.68318213538032;57.68318213538032;58.47078557450377;58.276103714085494;57.653132412445935;57.653132412445935;58.38344287512236;58.24222035323802;57.68318213538032;57.68318213538032;58.47078557450377;58.276103714085494;57.32305536089699;57.32305536089699;58.385788222128966;58.292443572129535;57.457246986262966;57.457246986262966;58.58698687517453;58.27721661054994;57.84997211377579;57.84997211377579;58.476589797344516;58.270255116344266;57.38302045390866;57.38302045390866;58.40905913602684;58.280746038423786;57.38302045390866;57.38302045390866;58.40905913602684;58.280746038423786;57.38302045390866;57.38302045390866;58.40905913602684;58.280746038423786;55.85331452750353;55.85331452750353;57.67344078486335;57.84313725490196;55.85331452750353;55.85331452750353;57.67344078486335;57.84313725490196;55.85331452750353;55.85331452750353;57.67344078486335;57.84313725490196;55.85331452750353;55.85331452750353;57.67344078486335;57.84313725490196
Expanded weather;60.53141433711597;60.61898211829436;57.62688232013385;57.62688232013385;58.38561271434546;58.73059866962306;57.85354946897708;57.85354946897708;58.432138373552796;58.64317425083241;57.495788882650196;57.495788882650196;58.270466610785135;58.48977889027952;57.430057640939125;57.430057640939125;58.2786083554562;58.51862145636465;57.28169014084507;57.28169014084507;58.22042184662662;58.47009735744089;57.430057640939125;57.430057640939125;58.2786083554562;58.51862145636465;57.87637784289103;57.87637784289103;58.188932364449414;58.475872618550966;57.60915050913656;57.60915050913656;58.379810373675404;58.812127924685036;57.45817517221988;57.45817517221988;58.270466610785135;58.53014726312865;57.94314381270903;57.94314381270903;58.19477434679335;58.45383759733037;57.94314381270903;57.94314381270903;58.19477434679335;58.45383759733037;57.94314381270903;57.94314381270903;58.19477434679335;58.45383759733037;56.67784297289746;56.65781752130781;58.0856704339333;58.04789752158173;56.67784297289746;56.65781752130781;58.0856704339333;58.04789752158173;56.67784297289746;56.65781752130781;58.0856704339333;58.04789752158173;56.67784297289746;56.65781752130781;58.0856704339333;58.04789752158173
Weather, new source and alka;60.04741319202343;60.32208801888102;57.60201229737283;57.60201229737283;58.024345879389955;58.20519988817445;57.5821398483572;57.5821398483572;58.08977765347504;58.2786083554562;56.723578382954706;56.723578382954706;58.31590687299596;58.38795147120346;56.82042601213147;56.82042601213147;58.29959514170041;58.384486607142854;56.705251270468665;56.705251270468665;58.212290502793294;58.305415968732554;56.82042601213147;56.82042601213147;58.29959514170041;58.384486607142854;56.93410144723901;56.948152311367146;58.26936496859735;58.382147838214784;57.51816657350475;57.51816657350475;58.0500769338369;58.13986013986014;56.959887403237154;56.959887403237154;58.3089158643784;58.39029153298926;57.12482468443198;57.13884992987377;58.25540823447313;58.37400641472598;57.12482468443198;57.13884992987377;58.25540823447313;58.37400641472598;57.12482468443198;57.13884992987377;58.25540823447313;58.37400641472598;56.32733408323959;56.32733408323959;57.757296466973884;57.75513053190004;56.32733408323959;56.32733408323959;57.757296466973884;57.75513053190004;56.32733408323959;56.32733408323959;57.757296466973884;57.75513053190004;56.32733408323959;56.32733408323959;57.757296466973884;57.75513053190004
Expanded weather, new source and alka;60.08350730688935;60.36036036036036;57.03191188929681;57.03191188929681;58.11304836895388;58.67446393762183;57.13482356249121;57.13482356249121;58.26196827179559;58.695047301057315;56.76400056425448;56.76400056425448;58.13464235624124;58.577988033950184;56.63279706463449;56.63891632566671;58.10659186535764;58.56645789839944;56.71136203246295;56.71136203246295;58.094837261503926;58.54337835955995;56.63279706463449;56.63891632566671;58.10659186535764;58.56645789839944;56.633158714427296;56.633158714427296;57.911748173130974;58.57699805068226;57.17699985941234;57.17699985941234;58.009572072072075;58.61204013377927;56.714104551218824;56.714104551218824;58.14638250140213;58.586139716114666;56.619519094766616;56.619519094766616;57.95167181792638;58.602449888641424;56.619519094766616;56.619519094766616;57.95167181792638;58.602449888641424;56.619519094766616;56.619519094766616;57.95167181792638;58.602449888641424;55.93005217881822;55.93005217881822;57.62473647224174;58.450020795785385;55.93005217881822;55.93005217881822;57.62473647224174;58.450020795785385;55.93005217881822;55.93005217881822;57.62473647224174;58.450020795785385;55.93005217881822;55.93005217881822;57.62473647224174;58.450020795785385
Expanded weather and alka;60.4864489228631;60.93685228685919;57.63165305547733;57.63165305547733;58.35904628330996;58.65008384572387;57.94405594405595;57.94405594405595;58.33683915299397;58.61250697934115;57.7462812236879;57.73441886580573;58.23620278050836;58.61250697934115;57.59573572731098;57.58383611617791;58.274796291093004;58.60094945545937;57.484524479459765;57.484524479459765;58.246698510817644;58.614912035744204;57.59573572731098;57.58383611617791;58.274796291093004;58.60094945545937;57.628070175438594;57.628070175438594;58.26893353941267;58.65344321832658;57.38051600169181;57.38051600169181;58.333333333333336;58.65008384572387;57.69392621686071;57.68205416023572;58.26306913996628;58.58120374249407;57.68311542246591;57.68311542246591;58.24083181115638;58.639474786981424;57.68311542246591;57.68311542246591;58.24083181115638;58.639474786981424;57.68311542246591;57.68311542246591;58.24083181115638;58.639474786981424;56.618887015177066;56.618887015177066;58.00616937745373;58.254322364751815;56.618887015177066;56.618887015177066;58.00616937745373;58.254322364751815;56.618887015177066;56.618887015177066;58.00616937745373;58.254322364751815;56.618887015177066;56.618887015177066;58.00616937745373;58.254322364751815
Weather and alka;61.08815426997245;61.36426022508921;57.71587743732591;57.71587743732591;58.72222222222222;59.07260863529085;57.9913757128947;57.9913757128947;58.75243123089747;58.816979819067505;57.71269177126918;57.71269177126918;58.591902045359674;58.744082428292955;57.57956448911223;57.57956448911223;58.51449275362319;58.72927406994566;57.71643663739021;57.71643663739021;58.48320089223477;58.70625958455319;57.57956448911223;57.57956448911223;58.51449275362319;58.72927406994566;58.00277392510402;58.00277392510402;58.50160144826626;58.95117540687161;57.7650988032285;57.7650988032285;58.55492134205764;58.93726526637919;57.71699692994697;57.71699692994697;58.534206492963634;58.74895514070772;57.98167684619656;57.98167684619656;58.515527085364155;58.94224077940153;57.98167684619656;57.98167684619656;58.515527085364155;58.94224077940153;57.98167684619656;57.98167684619656;58.515527085364155;58.94224077940153;56.493050680892885;56.47901165239365;58.23242867084203;58.42163970998327;56.493050680892885;56.47901165239365;58.23242867084203;58.42163970998327;56.493050680892885;56.47901165239365;58.23242867084203;58.42163970998327;56.493050680892885;56.47901165239365;58.23242867084203;58.42163970998327
Expanded all sources;29.933024214322515;30.318602261048305;27.239583333333332;27.239583333333332;26.1139896373057;26.07568688439606;27.489626556016596;27.489626556016596;26.192946058091287;26.03734439834025;27.3058884835852;27.3058884835852;25.998962117280747;25.88174273858921;27.125717266562337;27.125717266562337;25.94706798131811;25.739491437467567;26.673640167364017;26.673640167364017;25.818181818181817;25.94706798131811;27.125717266562337;27.125717266562337;25.94706798131811;25.739491437467567;27.315296566077002;27.315296566077002;26.023846552617936;25.906735751295336;27.414330218068535;27.414330218068535;26.06217616580311;26.100466079751424;27.035490605427974;27.035490605427974;25.998962117280747;25.7913855734302;27.263267429760667;27.263267429760667;26.07568688439606;25.958549222797927;27.263267429760667;27.263267429760667;26.07568688439606;25.958549222797927;27.263267429760667;27.263267429760667;26.07568688439606;25.958549222797927;17.62472885032538;17.62472885032538;22.696155871511323;23.43995804929208;17.62472885032538;17.62472885032538;22.696155871511323;23.43995804929208;17.62472885032538;17.62472885032538;22.696155871511323;23.43995804929208;17.62472885032538;17.62472885032538;22.696155871511323;23.43995804929208
All sources;30.504115226337447;30.381050463439752;26.257861635220127;26.257861635220127;25.51975051975052;25.883575883575883;26.836894215737363;26.836894215737363;25.48101924076963;25.935550935550935;27.546777546777548;27.546777546777548;25.585023400936038;25.663716814159294;27.532467532467532;27.532467532467532;25.507548152004166;25.715773034877667;27.06923477355544;27.06923477355544;25.63702548101924;25.598335067637876;27.532467532467532;27.532467532467532;25.507548152004166;25.715773034877667;27.135416666666668;27.135416666666668;25.494276795005202;25.611660593440917;26.17554858934169;26.17554858934169;25.40343571056741;25.83160083160083;27.800829875518673;27.800829875518673;25.585023400936038;25.70239334027055;27.234927234927234;27.234927234927234;25.571725571725572;25.650364203954215;27.234927234927234;27.234927234927234;25.571725571725572;25.650364203954215;27.234927234927234;27.234927234927234;25.571725571725572;25.650364203954215;17.11026615969582;17.11026615969582;23.399790136411333;24.13612565445026;17.11026615969582;17.11026615969582;23.399790136411333;24.13612565445026;17.11026615969582;17.11026615969582;23.399790136411333;24.13612565445026;17.11026615969582;17.11026615969582;23.399790136411333;24.13612565445026
