Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2.985981308411215;2.978444849675036;3.4770775655764625;3.4772407320506806;3.3185530921820305;3.3289510752183302;3.438705428544548;3.438705428544548;3.3384766446907;3.3560837844198637;3.580982775613648;3.580982775613648;3.4658798182754906;3.387993591555932;3.5895032802249296;3.5895032802249296;3.467341392559273;3.3915869800744263;3.6166619757951026;3.6166619757951026;3.4770384254920335;3.3917467495760314;3.5895032802249296;3.5895032802249296;3.467341392559273;3.3915869800744263;3.6599653217114203;3.65979381443299;3.4456963859928;3.3735845510501337;3.483961601498478;3.484124754144423;3.324151454316261;3.333020373673833;3.5491584228046325;3.5491584228046325;3.4671789345452844;3.3909480525596947;3.631245601688952;3.631245601688952;3.4506943470332443;3.36904426275726;3.631245601688952;3.631245601688952;3.4506943470332443;3.36904426275726;3.631245601688952;3.631245601688952;3.4506943470332443;3.36904426275726;5.264899097310837;5.264899097310837;4.014598540145985;3.7448636533432946;5.264899097310837;5.264899097310837;4.014598540145985;3.7448636533432946;5.264899097310837;5.264899097310837;4.014598540145985;3.7448636533432946;5.264899097310837;5.264899097310837;4.014598540145985;3.7448636533432946
Weather and new source;3.404275355494868;3.3971674587117113;4.013204432916765;4.013204432916765;3.7775791503975165;3.7654349969482137;3.9344879518072284;3.9344879518072284;3.793948534263361;3.7556922210224872;4.087961657738934;4.087961657738934;3.9765750448663457;3.7958607714016934;4.017061966813537;4.017061966813537;3.9752608469855057;3.7967537050105857;4.010130856901646;4.010130856901646;3.9663802058740205;3.8481465781169044;4.017061966813537;4.017061966813537;3.9752608469855057;3.7967537050105857;4.172566789389219;4.172566789389219;3.9427198643365204;3.8021740153404546;4.047281323877069;4.047281323877069;3.8043222373934746;3.7605633802816905;4.0230693487129;4.0230693487129;3.9758239682689585;3.796039324521379;4.2005292005292;4.2005292005292;3.9383803646299524;3.797825780036708;4.2005292005292;4.2005292005292;3.9383803646299524;3.797825780036708;4.2005292005292;4.2005292005292;3.9383803646299524;3.797825780036708;5.640005682625373;5.639738611610948;4.534481942537984;4.446654354311692;5.640005682625373;5.639738611610948;4.534481942537984;4.446654354311692;5.640005682625373;5.639738611610948;4.534481942537984;4.446654354311692;5.640005682625373;5.639738611610948;4.534481942537984;4.446654354311692
Expanded weather and new source;3.113458931326259;3.143418467583497;3.7682524729156857;3.7682524729156857;3.709798758698514;3.92998678996037;3.755515913998685;3.755515913998685;3.835294117647059;3.8888102317240074;3.9175160881206255;3.9175160881206255;3.8854613102246507;3.9150943396226414;3.9546160726896096;3.9546160726896096;3.8854613102246507;3.902898892293189;4.034690799396682;4.034690799396682;3.8841807909604524;3.8983690016027155;3.9546160726896096;3.9546160726896096;3.8854613102246507;3.902898892293189;4.172593646277857;4.172593646277857;3.922308127475014;3.9498491704374055;3.7766133220034934;3.7766133220034934;3.7094499294781382;3.9183327046397585;3.8908492119501292;3.8908492119501292;3.8850953614315986;3.9147250259409487;4.174771099198255;4.174771099198255;3.9279483189512896;3.9615166949632146;4.174771099198255;4.174771099198255;3.9279483189512896;3.9615166949632146;4.174771099198255;4.174771099198255;3.9279483189512896;3.9615166949632146;6.107824748713509;6.107531018563047;4.48295347523074;4.395863827376174;6.107824748713509;6.107531018563047;4.48295347523074;4.395863827376174;6.107824748713509;6.107531018563047;4.48295347523074;4.395863827376174;6.107824748713509;6.107531018563047;4.48295347523074;4.395863827376174
Expanded weather;2.84415706119389;2.8856513795849534;3.771272333003347;3.7763424638159444;3.0907980647282636;3.1747522660029115;3.5245594300712413;3.5245594300712413;3.0715761788465152;3.184683413303227;3.7733182589033354;3.7733182589033354;3.360474419918106;3.36379911429379;3.8022454948580053;3.8020661351950564;3.352165725047081;3.3444816053511706;3.8385455915599094;3.8334746161815954;3.3463547794982818;3.349192142823496;3.8022454948580053;3.8020661351950564;3.352165725047081;3.3444816053511706;3.9751025604753147;3.9751025604753147;3.3601960507092703;3.4107504593206763;3.7696631867353205;3.7696631867353205;3.0812588069516202;3.16521085751855;3.814058743104993;3.814058743104993;3.360790774299835;3.3485612019026987;3.985097151480853;3.985097151480853;3.3688277421786657;3.4349526457145547;3.985097151480853;3.985097151480853;3.3688277421786657;3.4349526457145547;3.985097151480853;3.985097151480853;3.3688277421786657;3.4349526457145547;5.234212023516025;5.2322274881516595;3.7177684013127053;3.7813940363089076;5.234212023516025;5.2322274881516595;3.7177684013127053;3.7813940363089076;5.234212023516025;5.2322274881516595;3.7177684013127053;3.7813940363089076;5.234212023516025;5.2322274881516595;3.7177684013127053;3.7813940363089076
Weather, new source and alka;3.286296938727673;3.4016797259888336;3.952849839045635;3.9530369739146898;3.729767769176636;3.7603479724989475;3.7140160453043887;3.7140160453043887;3.7547461679088734;3.824548263271229;4.338744896990411;4.338744896990411;3.7905376947915204;3.8789069810967622;4.36506041358231;4.36506041358231;3.8088545326774423;3.8938550100622455;4.317921283912877;4.317921283912877;3.8445309203431948;3.86936789407196;4.36506041358231;4.36506041358231;3.8088545326774423;3.8938550100622455;4.338249377513886;4.343037732235204;3.779151447035684;3.8295880149812738;3.902091254752852;3.902091254752852;3.7386246364574536;3.7824948569291195;4.197401608528054;4.197401608528054;3.806001591685783;3.8888108942861157;4.178432967979706;4.183219260039247;3.7749988290946557;3.8295880149812738;4.178432967979706;4.183219260039247;3.7749988290946557;3.8295880149812738;4.178432967979706;4.183219260039247;3.7749988290946557;3.8295880149812738;5.999421742482652;5.999421742482652;4.420874788811714;4.178194607268464;5.999421742482652;5.999421742482652;4.420874788811714;4.178194607268464;5.999421742482652;5.999421742482652;4.420874788811714;4.178194607268464;5.999421742482652;5.999421742482652;4.420874788811714;4.178194607268464
Expanded weather, new source and alka;3.1785647014503677;3.3190123223643835;3.9528696313188902;3.9528696313188902;3.5859397146366816;3.5116662738628333;4.037665858182337;4.038049940546968;3.554066172653042;3.51555136663525;4.364398704021346;4.364814638330315;3.7404363842448287;3.6608954097277913;4.377120466383142;4.377957271901735;3.7397299083955047;3.6477749988202537;4.395236501028266;4.395656957000048;3.7397299083955047;3.673623571630938;4.377120466383142;4.377957271901735;3.7397299083955047;3.6477749988202537;4.513270073695872;4.513270073695872;3.770639163552065;3.643571833113083;4.088439912322501;4.088439912322501;3.7149212058113674;3.6248643035823855;4.4086740542606035;4.409095251743575;3.7400831129580654;3.6474307554381165;4.5118201037862775;4.5118201037862775;3.770995978235155;3.6439157934485036;4.5118201037862775;4.5118201037862775;3.770995978235155;3.6439157934485036;4.5118201037862775;4.5118201037862775;3.770995978235155;3.6439157934485036;6.110763604869365;6.105658198614319;4.404869038033439;4.125023571563266;6.110763604869365;6.105658198614319;4.404869038033439;4.125023571563266;6.110763604869365;6.105658198614319;4.404869038033439;4.125023571563266;6.110763604869365;6.105658198614319;4.404869038033439;4.125023571563266
Expanded weather and alka;3.042110699028215;3.0543991767622436;3.6487758945386064;3.6487758945386064;3.4497424507348424;3.5507143867590893;3.5580172737514086;3.5578502698896974;3.4486016628873775;3.5434556950080207;3.706491063029163;3.706491063029163;3.5412037255921707;3.639195695270462;3.8152420574886534;3.8152420574886534;3.546266962976973;3.643399877294823;3.8516269803623944;3.8516269803623944;3.5457639939485626;3.6454644189450818;3.8152420574886534;3.8152420574886534;3.546266962976973;3.643399877294823;3.754652094031187;3.754652094031187;3.540701522170748;3.648291485746649;3.7024793388429753;3.7024793388429753;3.4516998439642537;3.556939333899425;3.790954584080823;3.790954584080823;3.561125561598487;3.659976387249114;3.7950216858382047;3.7950216858382047;3.5553874521299234;3.663487867056935;3.7950216858382047;3.7950216858382047;3.5553874521299234;3.663487867056935;3.7950216858382047;3.7950216858382047;3.5553874521299234;3.663487867056935;5.2936704048659955;5.2936704048659955;4.20353982300885;4.148851195790067;5.2936704048659955;5.2936704048659955;4.20353982300885;4.148851195790067;5.2936704048659955;5.2936704048659955;4.20353982300885;4.148851195790067;5.2936704048659955;5.2936704048659955;4.20353982300885;4.148851195790067
Weather and alka;3.0398569479083335;2.900313420966459;3.838744537894094;3.838744537894094;3.2736403259427704;3.2139491046182846;3.7154890032756205;3.7154890032756205;3.2626195662468036;3.354090008491367;3.807521607101145;3.807521607101145;3.5286854103343464;3.4984183938435387;3.977352487015114;3.977352487015114;3.545458866023478;3.4974276679095673;3.983709390506507;3.983709390506507;3.545795902847094;3.5137432700481726;3.977352487015114;3.977352487015114;3.545458866023478;3.4974276679095673;4.036654135338346;4.036654135338346;3.5766944114149823;3.3867924528301887;3.9611888276576703;3.9611888276576703;3.4274863517683363;3.3644771611929034;3.863243066273794;3.863243066273794;3.5471446911701774;3.4984183938435387;4.040404040404041;4.040404040404041;3.5789072910717685;3.3863132575578927;4.040404040404041;4.040404040404041;3.5789072910717685;3.3863132575578927;4.040404040404041;4.040404040404041;3.5789072910717685;3.3863132575578927;5.725263257755431;5.7199772339214565;4.320167109760729;3.956595905989386;5.725263257755431;5.7199772339214565;4.320167109760729;3.956595905989386;5.725263257755431;5.7199772339214565;4.320167109760729;3.956595905989386;5.725263257755431;5.7199772339214565;4.320167109760729;3.956595905989386
Expanded all sources;4.37956204379562;3.911870503597122;3.2996040475142987;3.2996040475142987;4.492362982929021;4.170403587443946;3.1167690956979808;3.1167690956979808;4.433497536945813;4.172274562584119;3.0661410424879545;3.0661410424879545;4.637550652859073;4.32043204320432;2.9811486190267424;2.9811486190267424;4.637550652859073;4.322377307519135;2.93859649122807;2.93859649122807;4.637550652859073;4.32043204320432;2.9811486190267424;2.9811486190267424;4.637550652859073;4.322377307519135;2.9010989010989015;2.9010989010989015;4.699502937189336;4.318488529014845;2.5217391304347827;2.5217391304347827;4.496402877697841;4.170403587443946;3.028972783143108;3.028972783143108;4.637550652859073;4.322377307519135;2.890932982917214;2.890932982917214;4.699502937189336;4.318488529014845;2.890932982917214;2.890932982917214;4.699502937189336;4.318488529014845;2.890932982917214;2.890932982917214;4.699502937189336;4.318488529014845;29.528403001071812;29.528403001071812;12.34628627643876;10.072289156626505;29.528403001071812;29.528403001071812;12.34628627643876;10.072289156626505;29.528403001071812;29.528403001071812;12.34628627643876;10.072289156626505;29.528403001071812;29.528403001071812;12.34628627643876;10.072289156626505
All sources;4.340044742729306;4.443447037701975;3.277236492471213;3.277236492471213;4.382826475849732;4.407836153161175;3.1181379007465964;3.1181379007465964;4.382826475849732;4.409799554565701;3.5315154224407688;3.5315154224407688;4.621658359764386;4.525089605734767;3.7188208616780045;3.7188208616780045;4.621658359764386;4.523063143752799;3.8112522686025407;3.8112522686025407;4.621658359764386;4.525089605734767;3.7188208616780045;3.7188208616780045;4.621658359764386;4.523063143752799;3.3952014486192845;3.3952014486192845;4.619565217391304;4.523063143752799;3.2444444444444445;3.2444444444444445;4.380867232901207;4.407836153161175;3.765880217785844;3.765880217785844;4.621658359764386;4.523063143752799;3.4389140271493215;3.4389140271493215;4.621658359764386;4.523063143752799;3.4389140271493215;3.4389140271493215;4.621658359764386;4.523063143752799;3.4389140271493215;3.4389140271493215;4.621658359764386;4.523063143752799;27.30245231607629;27.30245231607629;9.065420560747665;8.305804624823029;27.30245231607629;27.30245231607629;9.065420560747665;8.305804624823029;27.30245231607629;27.30245231607629;9.065420560747665;8.305804624823029;27.30245231607629;27.30245231607629;9.065420560747665;8.305804624823029
