Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;20.394736842105264;21.052631578947366;0.0;0.0;2.272727272727273;3.007518796992481;0.0;0.0;1.5037593984962405;2.2222222222222223;0.0;0.0;1.5037593984962405;2.2222222222222223;0.0;0.0;1.5037593984962405;2.2222222222222223;0.0;0.0;1.5037593984962405;2.2222222222222223;0.0;0.0;1.5037593984962405;2.2222222222222223;0.0;0.0;2.272727272727273;3.007518796992481;0.0;0.0;2.272727272727273;3.007518796992481;0.0;0.0;1.5037593984962405;2.2222222222222223;0.0;0.0;2.272727272727273;3.007518796992481;0.0;0.0;2.272727272727273;3.007518796992481;0.0;0.0;2.272727272727273;3.007518796992481;0.0;0.0;2.307692307692308;2.307692307692308;0.0;0.0;2.307692307692308;2.307692307692308;0.0;0.0;2.307692307692308;2.307692307692308;0.0;0.0;2.307692307692308;2.307692307692308
Weather and new source;21.333333333333336;20.52980132450331;0.0;0.0;0.7575757575757576;1.5384615384615385;0.0;0.0;0.7575757575757576;1.5267175572519083;0.0;0.0;0.7575757575757576;1.5267175572519083;0.0;0.0;0.7575757575757576;1.5267175572519083;0.0;0.0;0.7575757575757576;1.5267175572519083;0.0;0.0;0.7575757575757576;1.5267175572519083;0.0;0.0;0.7575757575757576;1.5384615384615385;0.0;0.0;0.7575757575757576;1.5384615384615385;0.0;0.0;0.7575757575757576;1.5267175572519083;0.0;0.0;0.7575757575757576;1.5384615384615385;0.0;0.0;0.7575757575757576;1.5384615384615385;0.0;0.0;0.7575757575757576;1.5384615384615385;0.0;0.0;0.7751937984496124;0.7751937984496124;0.0;0.0;0.7751937984496124;0.7751937984496124;0.0;0.0;0.7751937984496124;0.7751937984496124;0.0;0.0;0.7751937984496124;0.7751937984496124
Expanded weather and new source;20.394736842105264;18.243243243243242;0.7462686567164178;0.7462686567164178;1.5151515151515151;1.5037593984962405;0.7407407407407408;0.7407407407407408;1.5151515151515151;1.5151515151515151;0.7692307692307693;0.7692307692307693;1.5151515151515151;1.5151515151515151;0.7633587786259541;0.7633587786259541;1.5151515151515151;1.5151515151515151;0.7692307692307693;0.7692307692307693;1.5151515151515151;1.5151515151515151;0.7633587786259541;0.7633587786259541;1.5151515151515151;1.5151515151515151;0.7633587786259541;0.7633587786259541;1.5151515151515151;1.5037593984962405;0.7462686567164178;0.7462686567164178;1.5151515151515151;1.5037593984962405;0.7633587786259541;0.7633587786259541;1.5151515151515151;1.5151515151515151;0.7633587786259541;0.7633587786259541;1.5151515151515151;1.5037593984962405;0.7633587786259541;0.7633587786259541;1.5151515151515151;1.5037593984962405;0.7633587786259541;0.7633587786259541;1.5151515151515151;1.5037593984962405;0.7575757575757576;0.7575757575757576;0.7633587786259541;0.7518796992481203;0.7575757575757576;0.7575757575757576;0.7633587786259541;0.7518796992481203;0.7575757575757576;0.7575757575757576;0.7633587786259541;0.7518796992481203;0.7575757575757576;0.7575757575757576;0.7633587786259541;0.7518796992481203
Expanded weather;19.205298013245034;19.463087248322147;0.0;0.0;0.7575757575757576;0.7692307692307693;0.0;0.0;0.7518796992481203;0.7692307692307693;0.0;0.0;0.7518796992481203;0.7692307692307693;0.0;0.0;0.7518796992481203;0.7692307692307693;0.0;0.0;0.7518796992481203;0.7692307692307693;0.0;0.0;0.7518796992481203;0.7692307692307693;0.0;0.0;0.7575757575757576;0.7692307692307693;0.0;0.0;0.7575757575757576;0.7692307692307693;0.0;0.0;0.7518796992481203;0.7692307692307693;0.0;0.0;0.7575757575757576;0.7692307692307693;0.0;0.0;0.7575757575757576;0.7692307692307693;0.0;0.0;0.7575757575757576;0.7692307692307693;0.0;0.0;1.5267175572519083;1.550387596899225;0.0;0.0;1.5267175572519083;1.550387596899225;0.0;0.0;1.5267175572519083;1.550387596899225;0.0;0.0;1.5267175572519083;1.550387596899225
Weather, new source and alka;22.07792207792208;23.333333333333332;0.0;0.0;0.7407407407407408;0.7352941176470588;0.0;0.0;0.7352941176470588;0.7407407407407408;0.0;0.0;0.7352941176470588;0.7352941176470588;0.0;0.0;0.7352941176470588;0.7352941176470588;0.0;0.0;0.7407407407407408;0.7352941176470588;0.0;0.0;0.7352941176470588;0.7352941176470588;0.0;0.0;0.7407407407407408;0.7352941176470588;0.0;0.0;0.7407407407407408;0.7352941176470588;0.0;0.0;0.7352941176470588;0.7352941176470588;0.0;0.0;0.7407407407407408;0.7352941176470588;0.0;0.0;0.7407407407407408;0.7352941176470588;0.0;0.0;0.7407407407407408;0.7352941176470588;0.0;0.0;0.7462686567164178;0.7462686567164178;0.0;0.0;0.7462686567164178;0.7462686567164178;0.0;0.0;0.7462686567164178;0.7462686567164178;0.0;0.0;0.7462686567164178;0.7462686567164178
Expanded weather, new source and alka;19.736842105263158;20.12987012987013;0.0;0.0;0.7633587786259541;1.5151515151515151;0.0;0.0;0.7633587786259541;1.5384615384615385;0.0;0.0;0.7633587786259541;1.5267175572519083;0.0;0.0;0.7633587786259541;1.5267175572519083;0.0;0.0;0.7633587786259541;1.5267175572519083;0.0;0.0;0.7633587786259541;1.5267175572519083;0.0;0.0;0.7633587786259541;1.5267175572519083;0.0;0.0;0.7633587786259541;1.5151515151515151;0.0;0.0;0.7633587786259541;1.5267175572519083;0.0;0.0;0.7633587786259541;1.5267175572519083;0.0;0.0;0.7633587786259541;1.5267175572519083;0.0;0.0;0.7633587786259541;1.5267175572519083;0.0;0.0;0.7692307692307693;0.7692307692307693;0.0;0.0;0.7692307692307693;0.7692307692307693;0.0;0.0;0.7692307692307693;0.7692307692307693;0.0;0.0;0.7692307692307693;0.7692307692307693
Expanded weather and alka;20.26143790849673;21.052631578947366;0.7692307692307693;0.7692307692307693;0.0;0.0;0.7633587786259541;0.7633587786259541;0.0;0.7692307692307693;0.7633587786259541;0.7633587786259541;0.7575757575757576;0.7692307692307693;0.7633587786259541;0.7633587786259541;0.0;0.7692307692307693;0.7633587786259541;0.7633587786259541;0.0;0.7692307692307693;0.7633587786259541;0.7633587786259541;0.0;0.7692307692307693;0.7633587786259541;0.7633587786259541;0.0;0.0;0.7692307692307693;0.7692307692307693;0.0;0.0;0.7633587786259541;0.7633587786259541;0.0;0.7692307692307693;0.7633587786259541;0.7633587786259541;0.0;0.0;0.7633587786259541;0.7633587786259541;0.0;0.0;0.7633587786259541;0.7633587786259541;0.0;0.0;0.0;0.0;0.7633587786259541;0.7692307692307693;0.0;0.0;0.7633587786259541;0.7692307692307693;0.0;0.0;0.7633587786259541;0.7692307692307693;0.0;0.0;0.7633587786259541;0.7692307692307693
Weather and alka;18.367346938775512;18.493150684931507;0.7692307692307693;0.7692307692307693;2.34375;2.3622047244094486;0.7692307692307693;0.7692307692307693;1.5151515151515151;1.5384615384615385;0.7751937984496124;0.7751937984496124;1.5151515151515151;1.5384615384615385;0.7751937984496124;0.7751937984496124;1.5151515151515151;1.5384615384615385;0.7751937984496124;0.7751937984496124;1.5151515151515151;1.5267175572519083;0.7751937984496124;0.7751937984496124;1.5151515151515151;1.5384615384615385;0.7751937984496124;0.7751937984496124;2.34375;2.3622047244094486;0.7751937984496124;0.7751937984496124;2.34375;2.3622047244094486;0.7751937984496124;0.7751937984496124;1.5151515151515151;1.5384615384615385;0.7751937984496124;0.7751937984496124;2.34375;2.3622047244094486;0.7751937984496124;0.7751937984496124;2.34375;2.3622047244094486;0.7751937984496124;0.7751937984496124;2.34375;2.3622047244094486;0.0;0.0;2.34375;2.3255813953488373;0.0;0.0;2.34375;2.3255813953488373;0.0;0.0;2.34375;2.3255813953488373;0.0;0.0;2.34375;2.3255813953488373
Expanded all sources;30.76923076923077;30.76923076923077;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;21.428571428571427;21.428571428571427;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
