Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;13.203661839425207;13.194072487055882;13.957284723166916;13.956968281678645;12.779652683101267;13.240973594395545;14.037708517235917;14.03997193363663;12.908496732026146;13.43592512598992;13.683807119186636;13.683807119186636;12.96727924697445;13.558062554887524;13.649043869516312;13.649043869516312;12.96445699430774;13.52361229910413;13.673115470372288;13.673115470372288;12.959185960508327;13.498064632280132;13.649043869516312;13.649043869516312;12.96445699430774;13.52361229910413;13.744547160002712;13.744547160002712;12.845473872664204;13.303380882848478;13.689803300926972;13.689493793945424;12.774562599155365;13.217203914878334;13.685844091583824;13.685844091583824;12.96445699430774;13.522883320951804;13.84263867523301;13.84263867523301;12.849724696718742;13.30352528815692;13.84263867523301;13.84263867523301;12.849724696718742;13.30352528815692;13.84263867523301;13.84263867523301;12.849724696718742;13.30352528815692;13.719793707632366;13.719484731105306;12.932833643769214;12.89022260043893;13.719793707632366;13.719484731105306;12.932833643769214;12.89022260043893;13.719793707632366;13.719484731105306;12.932833643769214;12.89022260043893;13.719793707632366;13.719484731105306;12.932833643769214;12.89022260043893
Weather and new source;13.7624610943209;13.643735639951347;14.08369474946941;14.08369474946941;13.318452380952381;13.005007972332638;13.786933382271977;13.78400697343671;13.494536259369639;13.000134716421933;13.759889920880633;13.759889920880633;13.702010141253169;13.184835189560133;13.730700508544464;13.730700508544464;13.690381872920298;13.190052886238327;13.764115720273953;13.764115720273953;13.712215555303974;13.255101581152303;13.730700508544464;13.730700508544464;13.690381872920298;13.190052886238327;14.302210110621003;14.302210110621003;13.551581470009722;13.22781105056964;14.477912110774637;14.477577438742486;13.46053968612397;12.985496834448384;13.755753509354463;13.755753509354463;13.697792869269948;13.186788462403815;14.32035471802688;14.32035471802688;13.560624901087474;13.251519927944155;14.32035471802688;14.32035471802688;13.560624901087474;13.251519927944155;14.32035471802688;14.32035471802688;13.560624901087474;13.251519927944155;13.470818537740145;13.470818537740145;13.62986497220016;13.451179213254266;13.470818537740145;13.470818537740145;13.62986497220016;13.451179213254266;13.470818537740145;13.470818537740145;13.62986497220016;13.451179213254266;13.470818537740145;13.470818537740145;13.62986497220016;13.451179213254266
Expanded weather and new source;13.106362051236195;12.940730161563868;14.075485559483909;14.075485559483909;13.148493495405218;13.358434414032555;13.705583756345177;13.705583756345177;13.11744348060587;13.364273323270325;13.603159384559193;13.603159384559193;13.129678332996155;13.303464889569309;13.690585009140769;13.690585009140769;13.129678332996155;13.280968671227944;13.839745496990364;13.839745496990364;13.119507316086398;13.294316263365221;13.690585009140769;13.690585009140769;13.129678332996155;13.280968671227944;14.527011414575536;14.527011414575536;13.179271393532998;13.240425963032173;14.349085225705618;14.349085225705618;13.111844913179235;13.27760629069689;13.681398958999177;13.681398958999177;13.129088089190585;13.324175824175825;14.542808298295059;14.542808298295059;13.177492294193083;13.288131011645978;14.542808298295059;14.542808298295059;13.177492294193083;13.288131011645978;14.542808298295059;14.542808298295059;13.177492294193083;13.288131011645978;14.137962665688208;14.135993578718036;12.977631756604707;13.14946779722172;14.137962665688208;14.135993578718036;12.977631756604707;13.14946779722172;14.137962665688208;14.135993578718036;12.977631756604707;13.14946779722172;14.137962665688208;14.135993578718036;12.977631756604707;13.14946779722172
Expanded weather;13.168071171513512;13.233617278154137;13.893892068124302;13.897122531807197;13.201527746573804;13.273719921813566;13.57311213851872;13.57311213851872;13.255448213884522;13.437099349962885;14.122015673409877;14.122015673409877;13.116044717367345;13.387191142715693;14.061147309427257;14.060826973459392;13.128768109421399;13.408349274220772;13.939145672606449;13.935918441653014;13.086403094499168;13.382088208820884;14.061147309427257;14.060826973459392;13.128768109421399;13.408349274220772;13.988597491448118;13.988597491448118;13.18337386291993;13.283991721407359;14.05615156356996;14.05615156356996;13.208098330449634;13.298278729045885;14.017755520145686;14.017755520145686;13.117408906882591;13.377286739722328;13.970085275206348;13.970085275206348;13.17169807073231;13.240190784737221;13.970085275206348;13.970085275206348;13.17169807073231;13.240190784737221;13.970085275206348;13.970085275206348;13.17169807073231;13.240190784737221;13.261148504153253;13.249161659127227;12.84673829968979;13.055892800935293;13.261148504153253;13.249161659127227;12.84673829968979;13.055892800935293;13.261148504153253;13.249161659127227;12.84673829968979;13.055892800935293;13.261148504153253;13.249161659127227;12.84673829968979;13.055892800935293
Weather, new source and alka;13.272048907668793;13.060070036814222;13.909678615288366;13.909678615288366;12.865193868349865;12.63044260525369;13.718428221822043;13.718428221822043;12.833513610960882;12.69069798838936;14.031340684852003;14.031340684852003;12.57559067508936;12.600265126833982;14.323329294435641;14.323329294435641;12.634964909123628;12.596886162970952;14.312648386946606;14.312648386946606;12.689052934821751;12.641534867002157;14.323329294435641;14.323329294435641;12.634964909123628;12.596886162970952;14.544561862900963;14.545241992050503;12.528934534912468;12.691667790817931;14.159579906129466;14.159579906129466;12.855081612408693;12.59330875078694;14.127430257136883;14.127430257136883;12.566033494436327;12.583956690702427;14.71873612377013;14.719424124149857;12.530900265180458;12.694772344013492;14.71873612377013;14.719424124149857;12.530900265180458;12.694772344013492;14.71873612377013;14.719424124149857;12.530900265180458;12.694772344013492;13.905660813843198;13.905660813843198;12.545610162619939;12.562191854836893;13.905660813843198;13.905660813843198;12.545610162619939;12.562191854836893;13.905660813843198;13.905660813843198;12.545610162619939;12.562191854836893;13.905660813843198;13.905660813843198;12.545610162619939;12.562191854836893
Expanded weather, new source and alka;13.326900637285702;13.44173076058112;14.131644865015309;14.131644865015309;13.439065108514189;13.114495916484803;14.112819086040204;14.113800779076238;13.220834739565756;12.994921576558358;14.183244736414494;14.184561810795124;13.259282624369142;13.006027347966894;14.460721522230244;14.463079431632892;13.247285669234582;13.031938821412506;14.441416893732969;14.442762315127519;13.244734767428765;13.081545837178417;14.460721522230244;14.463079431632892;13.247285669234582;13.031938821412506;15.001055421347656;15.001055421347656;13.454939497923062;13.13295057975909;14.035576610468626;14.035576610468626;13.516932878476378;13.140000900616922;14.401136257800133;14.402477645305515;13.247882501351596;13.021477566625435;14.831560699058238;14.831560699058238;13.45554702668533;13.133246273697482;14.831560699058238;14.831560699058238;13.45554702668533;13.133246273697482;14.831560699058238;14.831560699058238;13.45554702668533;13.133246273697482;13.606069690750179;13.606383469397167;13.412840299622077;12.701871027155725;13.606069690750179;13.606383469397167;13.412840299622077;12.701871027155725;13.606069690750179;13.606383469397167;13.412840299622077;12.701871027155725;13.606069690750179;13.606383469397167;13.412840299622077;12.701871027155725
Expanded weather and alka;13.055250967842996;12.906540385989992;13.900702662721892;13.900702662721892;13.163348049373818;13.073219027046488;13.4322199041702;13.432527855472513;13.137519693900519;13.075071426964524;13.51673544245759;13.51673544245759;13.142007568931339;13.042304230423044;13.80484550077077;13.80484550077077;13.132405279992792;12.98978811462504;14.128703040938372;14.128703040938372;13.13092637221559;13.013837327033412;13.80484550077077;13.80484550077077;13.132405279992792;12.98978811462504;13.74746356760745;13.74746356760745;13.110470355018922;13.017059008867085;13.880016664352175;13.880016664352175;13.19589951560212;13.071071701849934;13.71043740087802;13.71043740087802;13.130152723340993;13.015794447194349;13.805117792288701;13.805117792288701;13.107036669970269;13.0119722747322;13.805117792288701;13.805117792288701;13.107036669970269;13.0119722747322;13.805117792288701;13.805117792288701;13.107036669970269;13.0119722747322;13.662624740243428;13.662624740243428;12.57275117413092;12.43486073674753;13.662624740243428;13.662624740243428;12.57275117413092;12.43486073674753;13.662624740243428;13.662624740243428;12.57275117413092;12.43486073674753;13.662624740243428;13.662624740243428;12.57275117413092;12.43486073674753
Weather and alka;13.437331415213091;12.938306965920024;14.014742691804258;14.014742691804258;13.841903856169191;13.392957714749148;13.379705400981997;13.379705400981997;13.865061222642192;13.468568076176723;13.353324700697424;13.353324700697424;13.934444822501984;13.428590776731902;13.202272727272726;13.202272727272726;14.057036465192315;13.423470193892062;13.213035771101314;13.213035771101314;14.057994050727766;13.429197047337412;13.202272727272726;13.202272727272726;14.057036465192315;13.423470193892062;13.683777106780127;13.683777106780127;14.042659518887854;13.37737593289892;13.981581425257792;13.981581425257792;13.95132572750573;13.422667388558022;13.38245997088792;13.38245997088792;14.105621805792163;13.426333491343312;13.590857142857143;13.590857142857143;14.08994841260823;13.335437188648196;13.590857142857143;13.590857142857143;14.08994841260823;13.335437188648196;13.590857142857143;13.590857142857143;14.08994841260823;13.335437188648196;13.38797193906509;13.375246828116843;13.26228135677596;13.50323661219501;13.38797193906509;13.375246828116843;13.26228135677596;13.50323661219501;13.38797193906509;13.375246828116843;13.26228135677596;13.50323661219501;13.38797193906509;13.375246828116843;13.26228135677596;13.50323661219501
Expanded all sources;13.395075672012648;12.189110463813577;13.027075011096317;13.027075011096317;12.667860340196956;12.01783723522854;12.870411322423706;12.870411322423706;12.432915921288014;12.040133779264215;12.65738899933731;12.65738899933731;12.746858168761221;12.209302325581394;12.30464450803434;12.30464450803434;12.746858168761221;12.209302325581394;12.274129572498898;12.274129572498898;12.746858168761221;12.209302325581394;12.30464450803434;12.30464450803434;12.746858168761221;12.209302325581394;12.613611172688982;12.613611172688982;12.935099932629686;12.186940966010733;12.020179864005264;12.020179864005264;12.670696216700247;12.020517395182873;12.186537615486142;12.186537615486142;12.746858168761221;12.209302325581394;12.14994487320838;12.14994487320838;12.935099932629686;12.186940966010733;12.14994487320838;12.14994487320838;12.935099932629686;12.186940966010733;12.14994487320838;12.14994487320838;12.935099932629686;12.186940966010733;12.746421820145828;12.746421820145828;15.501222493887532;16.103331723804924;12.746421820145828;12.746421820145828;15.501222493887532;16.103331723804924;12.746421820145828;12.746421820145828;15.501222493887532;16.103331723804924;12.746421820145828;12.746421820145828;15.501222493887532;16.103331723804924
All sources;13.88511985526911;13.052253868580399;13.093363329583802;13.093363329583802;13.503155996393145;12.2271714922049;11.776447105788424;11.776447105788424;13.509246729815066;12.232620320855615;12.19946571682992;12.19946571682992;14.026739179696351;12.460850111856823;13.372354795137326;13.372354795137326;14.026739179696351;12.460850111856823;13.500112688753664;13.500112688753664;14.026739179696351;12.460850111856823;13.372354795137326;13.372354795137326;14.026739179696351;12.460850111856823;14.194867136043607;14.194867136043607;14.020385050962627;12.44970943227537;13.384580601401764;13.384580601401764;13.528748590755354;12.25217197594119;13.387423935091277;13.387423935091277;14.026739179696351;12.460850111856823;13.817277250113072;13.817277250113072;14.020385050962627;12.44970943227537;13.817277250113072;13.817277250113072;14.020385050962627;12.44970943227537;13.817277250113072;13.817277250113072;14.020385050962627;12.44970943227537;14.720394736842104;14.720394736842104;12.735404896421846;14.089834515366432;14.720394736842104;14.720394736842104;12.735404896421846;14.089834515366432;14.720394736842104;14.720394736842104;12.735404896421846;14.089834515366432;14.720394736842104;14.720394736842104;12.735404896421846;14.089834515366432
