Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;15.835123736770909;15.83717602162506;12.114431836343295;12.114431836343295;12.892376681614351;13.193667039820886;12.526928907683715;12.526928907683715;12.942495595066475;13.202718912435026;12.757988684357318;12.757988684357318;12.878423834694857;13.126949844012477;12.772908366533864;12.772908366533864;12.839407288746497;13.101903695408733;12.813570120251653;12.813570120251653;12.84638795450905;13.117901135818268;12.772908366533864;12.772908366533864;12.839407288746497;13.101903695408733;12.390298388383597;12.390298388383597;12.837350844878673;13.144639002158792;12.146396036439189;12.146396036439189;12.87636130685458;13.124850035991361;12.733067729083666;12.733067729083666;12.839407288746497;13.102951763858892;12.336418767954038;12.336418767954038;12.837350844878673;13.1675727534378;12.336418767954038;12.336418767954038;12.837350844878673;13.1675727534378;12.336418767954038;12.336418767954038;12.837350844878673;13.1675727534378;10.92295345104334;10.92295345104334;11.913937058445729;12.084470852738075;10.92295345104334;10.92295345104334;11.913937058445729;12.084470852738075;10.92295345104334;10.92295345104334;11.913937058445729;12.084470852738075;10.92295345104334;10.92295345104334;11.913937058445729;12.084470852738075
Weather and new source;16.376777062981496;16.254669740084253;12.180715197956578;12.180715197956578;13.410543130990416;13.392000000000001;12.423251734311458;12.423251734311458;13.460616711934815;13.446924246060316;12.496012759170654;12.496012759170654;13.331202046035806;13.377070165613251;12.361343867209321;12.361343867209321;13.347186700767264;13.385070805664453;12.334344563308319;12.334344563308319;13.347186700767264;13.369069525562043;12.361343867209321;12.361343867209321;13.347186700767264;13.385070805664453;12.045400047957797;12.045400047957797;13.366890380313198;13.367999999999999;11.990407673860911;11.990407673860911;13.426517571884983;13.44477325441894;12.350311352387035;12.350311352387035;13.331202046035806;13.362137942070731;12.045400047957797;12.045400047957797;13.350910834132309;13.346135381661064;12.045400047957797;12.045400047957797;13.350910834132309;13.346135381661064;12.045400047957797;12.045400047957797;13.350910834132309;13.346135381661064;10.801477674269194;10.793446835849663;12.270283283845599;12.380570052187876;10.801477674269194;10.793446835849663;12.270283283845599;12.380570052187876;10.801477674269194;10.793446835849663;12.270283283845599;12.380570052187876;10.801477674269194;10.793446835849663;12.270283283845599;12.380570052187876
Expanded weather and new source;16.48569390504874;16.175886975156757;12.016927499201534;12.016927499201534;13.32109505946205;13.1490653459019;12.460165710643722;12.460165710643722;13.391859537110934;13.19865857553497;12.456140350877194;12.456140350877194;13.37960746768789;13.129941697947448;12.50597800095648;12.50597800095648;13.372696082342618;13.159785993771461;12.46811224489796;12.46811224489796;13.37960746768789;13.159785993771461;12.50597800095648;12.50597800095648;13.372696082342618;13.159785993771461;11.957477419870514;11.957477419870514;13.325885732524737;13.089339939268019;12.068002234815228;12.068002234815228;13.306194125159642;13.16399073408419;12.50597800095648;12.50597800095648;13.372696082342618;13.137928280488778;11.918465227817746;11.918465227817746;13.325885732524737;13.105322039315967;11.918465227817746;11.918465227817746;13.325885732524737;13.105322039315967;11.918465227817746;11.918465227817746;13.325885732524737;13.105322039315967;10.445357171619554;10.43730369654506;12.312625250501002;12.322616852401186;10.445357171619554;10.43730369654506;12.312625250501002;12.322616852401186;10.445357171619554;10.43730369654506;12.312625250501002;12.322616852401186;10.445357171619554;10.43730369654506;12.312625250501002;12.322616852401186
Expanded weather;15.927017767508564;15.656404530228107;12.177593228459633;12.177593228459633;13.146517213771016;13.054621175716802;12.491032283778397;12.491032283778397;13.150728816274226;13.08980213089802;12.583732057416269;12.583732057416269;13.043826616457016;13.057758551630217;12.514955731036133;12.514955731036133;13.043826616457016;13.049747656813265;12.443131933913321;12.443131933913321;13.042781605511939;13.049747656813265;12.514955731036133;12.514955731036133;13.043826616457016;13.049747656813265;12.236421725239618;12.236421725239618;13.061584047409305;13.021542404100265;12.107659132657137;12.107659132657137;13.138510808646917;13.069592376071116;12.550833266884617;12.550833266884617;13.043826616457016;13.049747656813265;12.245387011742153;12.245387011742153;13.061584047409305;13.00656735543809;12.245387011742153;12.245387011742153;13.061584047409305;13.00656735543809;12.245387011742153;12.245387011742153;13.061584047409305;13.00656735543809;11.012191209496311;11.012191209496311;11.983271674441049;12.06979736249598;11.012191209496311;11.012191209496311;11.983271674441049;12.06979736249598;11.012191209496311;11.012191209496311;11.983271674441049;12.06979736249598;11.012191209496311;11.012191209496311;11.983271674441049;12.06979736249598
Weather, new source and alka;16.214280028655576;16.024824952259706;12.175025997920166;12.175025997920166;13.091520538073503;13.188220230473751;12.395966709346991;12.395966709346991;13.160845882729893;13.204225352112676;12.470983750900503;12.470983750900503;13.08283928857555;13.159369246778196;12.593954901647209;12.593954901647209;13.104774110861902;13.12840217739353;12.476990796318528;12.476990796318528;13.074827751962825;13.12840217739353;12.593954901647209;12.593954901647209;13.104774110861902;13.12840217739353;12.181643440653533;12.181643440653533;13.045567390085688;13.117246898759504;12.083866837387964;12.083866837387964;13.113441678008167;13.172215108834829;12.571976967370441;12.571976967370441;13.104774110861902;13.12840217739353;12.241793434747798;12.241793434747798;13.054621175716802;13.11829678245558;12.241793434747798;12.241793434747798;13.054621175716802;13.11829678245558;12.241793434747798;12.241793434747798;13.054621175716802;13.11829678245558;10.530559587163362;10.522496371552975;12.253091376264653;12.324480462168017;10.530559587163362;10.522496371552975;12.253091376264653;12.324480462168017;10.530559587163362;10.522496371552975;12.253091376264653;12.324480462168017;10.530559587163362;10.522496371552975;12.253091376264653;12.324480462168017
Expanded weather, new source and alka;16.299419298385175;16.258935663224783;11.896358094015723;11.896358094015723;13.043826616457016;13.253397282174262;12.226584408300617;12.226584408300617;13.044871794871796;13.23470611755298;12.095222827829433;12.095222827829433;12.944854119910227;13.150947924166069;11.938382541720154;11.938382541720154;12.950793396377625;13.158947284217263;11.996792301523657;11.996792301523657;12.936838730362297;13.152;11.938382541720154;11.938382541720154;12.950793396377625;13.158947284217263;11.77037334403854;11.77037334403854;12.950793396377625;13.14189729643257;11.7160523568618;11.7160523568618;13.033725867179363;13.261390887290167;12.079192048733569;12.079192048733569;12.951831369720285;13.150947924166069;11.808621658505258;11.808621658505258;12.935801875450831;13.149896016637339;11.808621658505258;11.808621658505258;12.935801875450831;13.149896016637339;11.808621658505258;11.808621658505258;12.935801875450831;13.149896016637339;10.402711645549187;10.402711645549187;12.081022425850012;12.322389018222687;10.402711645549187;10.402711645549187;12.081022425850012;12.322389018222687;10.402711645549187;10.402711645549187;12.081022425850012;12.322389018222687;10.402711645549187;10.402711645549187;12.081022425850012;12.322389018222687
Expanded weather and alka;16.275927839148057;16.004134202575926;11.968554468153378;11.968554468153378;13.410053544313913;13.390859699584531;12.33677801810462;12.33677801810462;13.420190232595317;13.439872153415902;12.259461193072482;12.259461193072482;13.386078478382482;13.408981940226946;12.230331221429145;12.230331221429145;13.399920095884937;13.356246503077292;12.335684514267394;12.335684514267394;13.390859699584531;13.348253536887539;12.230331221429145;12.230331221429145;13.399920095884937;13.356246503077292;12.042682926829269;12.042682926829269;13.390859699584531;13.322144969232;11.941256720969424;11.941256720969424;13.43188174190971;13.322144969232;12.218210990774168;12.218210990774168;13.391929684378745;13.370095101094861;12.015410546592825;12.015410546592825;13.382869926494086;13.32108038996324;12.015410546592825;12.015410546592825;13.382869926494086;13.32108038996324;12.015410546592825;12.015410546592825;13.382869926494086;13.32108038996324;10.318358112475758;10.318358112475758;12.570145903479238;12.527067126473654;10.318358112475758;10.318358112475758;12.570145903479238;12.527067126473654;10.318358112475758;10.318358112475758;12.570145903479238;12.527067126473654;10.318358112475758;10.318358112475758;12.570145903479238;12.527067126473654
Weather and alka;16.986366518706404;16.658733936220845;12.08729714605484;12.08729714605484;13.565675093707632;13.549724858441662;12.508980601899896;12.508980601899896;13.618956438487315;13.551476456504389;12.390228325083825;12.390228325083825;13.574732812250758;13.4269976850004;12.420127795527156;12.420127795527156;13.58054226475279;13.39506665602299;12.465064281721633;12.465064281721633;13.59432307446978;13.409961685823754;12.420127795527156;12.420127795527156;13.58054226475279;13.39506665602299;12.199408804026524;12.199408804026524;13.52148608785777;13.448193347690834;12.128237927726255;12.128237927726255;13.58634986445543;13.525799505542707;12.428115015974441;12.428115015974441;13.573650211340619;13.380169247964236;12.206422751238218;12.206422751238218;13.514590974326262;13.43331206126356;12.206422751238218;12.206422751238218;13.514590974326262;13.43331206126356;12.206422751238218;12.206422751238218;13.514590974326262;13.43331206126356;10.609353618288658;10.609353618288658;12.76;12.809024721977757;10.609353618288658;10.609353618288658;12.76;12.809024721977757;10.609353618288658;10.609353618288658;12.76;12.809024721977757;10.609353618288658;10.609353618288658;12.76;12.809024721977757
Expanded all sources;9.479077711357814;9.08311910882605;10.178117048346055;10.178117048346055;5.963699222126189;6.0449050086355784;10.73541842772612;10.73541842772612;6.212251941328732;6.0449050086355784;10.067681895093063;10.067681895093063;6.4655172413793105;6.4655172413793105;10.236886632825719;10.236886632825719;6.4655172413793105;6.551724137931035;10.632911392405063;10.632911392405063;6.4655172413793105;6.551724137931035;10.236886632825719;10.236886632825719;6.4655172413793105;6.551724137931035;9.617021276595745;9.617021276595745;6.303972366148532;6.47109577221743;10.034013605442176;10.034013605442176;5.963699222126189;6.13126079447323;10.464135021097047;10.464135021097047;6.4655172413793105;6.551724137931035;9.28449744463373;9.28449744463373;6.303972366148532;6.47109577221743;9.28449744463373;9.28449744463373;6.303972366148532;6.47109577221743;9.28449744463373;9.28449744463373;6.303972366148532;6.47109577221743;1.2302284710017575;1.2302284710017575;2.8871391076115485;3.4031413612565444;1.2302284710017575;1.2302284710017575;2.8871391076115485;3.4031413612565444;1.2302284710017575;1.2302284710017575;2.8871391076115485;3.4031413612565444;1.2302284710017575;1.2302284710017575;2.8871391076115485;3.4031413612565444
All sources;8.333333333333332;8.175559380378658;10.0169779286927;10.0169779286927;5.203816131830009;5.203816131830009;11.045531197301855;11.045531197301855;5.117085862966175;5.117085862966175;10.65989847715736;10.65989847715736;5.117085862966175;5.117085862966175;10.2803738317757;10.2803738317757;5.117085862966175;5.117085862966175;10.35653650254669;10.35653650254669;5.117085862966175;5.117085862966175;10.2803738317757;10.2803738317757;5.117085862966175;5.117085862966175;10.119047619047619;10.119047619047619;5.203816131830009;5.203816131830009;9.77891156462585;9.77891156462585;5.203816131830009;5.203816131830009;10.195412064570943;10.195412064570943;5.117085862966175;5.117085862966175;10.119047619047619;10.119047619047619;5.203816131830009;5.203816131830009;10.119047619047619;10.119047619047619;5.203816131830009;5.203816131830009;10.119047619047619;10.119047619047619;5.203816131830009;5.203816131830009;1.4035087719298245;1.4035087719298245;1.6681299385425814;2.8795811518324608;1.4035087719298245;1.4035087719298245;1.6681299385425814;2.8795811518324608;1.4035087719298245;1.4035087719298245;1.6681299385425814;2.8795811518324608;1.4035087719298245;1.4035087719298245;1.6681299385425814;2.8795811518324608
