Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;18.91891891891892;21.21212121212121;34.375;34.375;28.947368421052634;28.947368421052634;46.875;46.875;28.947368421052634;32.432432432432435;56.666666666666664;56.666666666666664;33.33333333333333;33.33333333333333;56.666666666666664;56.666666666666664;33.33333333333333;33.33333333333333;54.83870967741935;54.83870967741935;36.36363636363637;36.36363636363637;56.666666666666664;56.666666666666664;33.33333333333333;33.33333333333333;50.0;50.0;34.285714285714285;34.285714285714285;34.375;34.375;28.947368421052634;28.947368421052634;56.666666666666664;56.666666666666664;33.33333333333333;33.33333333333333;50.0;50.0;34.285714285714285;34.285714285714285;50.0;50.0;34.285714285714285;34.285714285714285;50.0;50.0;34.285714285714285;34.285714285714285;43.333333333333336;43.333333333333336;34.285714285714285;34.285714285714285;43.333333333333336;43.333333333333336;34.285714285714285;34.285714285714285;43.333333333333336;43.333333333333336;34.285714285714285;34.285714285714285;43.333333333333336;43.333333333333336;34.285714285714285;34.285714285714285
Weather and new source;37.5;37.5;21.62162162162162;21.62162162162162;41.17647058823529;46.875;24.324324324324326;24.324324324324326;41.17647058823529;43.75;48.38709677419355;48.38709677419355;45.45454545454545;50.0;48.38709677419355;48.38709677419355;45.45454545454545;50.0;67.85714285714286;67.85714285714286;53.333333333333336;53.333333333333336;48.38709677419355;48.38709677419355;45.45454545454545;50.0;48.38709677419355;48.38709677419355;45.45454545454545;50.0;21.62162162162162;21.62162162162162;41.17647058823529;46.875;48.38709677419355;48.38709677419355;45.45454545454545;50.0;48.38709677419355;48.38709677419355;45.45454545454545;50.0;48.38709677419355;48.38709677419355;45.45454545454545;50.0;48.38709677419355;48.38709677419355;45.45454545454545;50.0;51.61290322580645;51.61290322580645;46.875;44.11764705882353;51.61290322580645;51.61290322580645;46.875;44.11764705882353;51.61290322580645;51.61290322580645;46.875;44.11764705882353;51.61290322580645;51.61290322580645;46.875;44.11764705882353
Expanded weather and new source;20.0;17.647058823529413;35.294117647058826;35.294117647058826;40.625;39.39393939393939;31.428571428571427;31.428571428571427;40.625;37.5;45.45454545454545;45.45454545454545;33.33333333333333;33.33333333333333;45.45454545454545;45.45454545454545;33.33333333333333;33.33333333333333;70.37037037037037;70.37037037037037;45.16129032258064;36.36363636363637;45.45454545454545;45.45454545454545;33.33333333333333;33.33333333333333;45.45454545454545;45.45454545454545;33.33333333333333;32.35294117647059;35.294117647058826;35.294117647058826;40.625;39.39393939393939;45.45454545454545;45.45454545454545;33.33333333333333;33.33333333333333;45.45454545454545;45.45454545454545;33.33333333333333;32.35294117647059;45.45454545454545;45.45454545454545;33.33333333333333;32.35294117647059;45.45454545454545;45.45454545454545;33.33333333333333;32.35294117647059;50.0;50.0;41.935483870967744;41.935483870967744;50.0;50.0;41.935483870967744;41.935483870967744;50.0;50.0;41.935483870967744;41.935483870967744;50.0;50.0;41.935483870967744;41.935483870967744
Expanded weather;17.142857142857142;24.242424242424242;45.16129032258064;45.16129032258064;40.0;48.484848484848484;46.875;46.875;41.17647058823529;50.0;51.61290322580645;51.61290322580645;44.11764705882353;53.125;51.61290322580645;51.61290322580645;44.11764705882353;53.125;67.85714285714286;67.85714285714286;63.33333333333333;68.96551724137932;51.61290322580645;51.61290322580645;44.11764705882353;53.125;51.61290322580645;51.61290322580645;44.11764705882353;53.125;42.42424242424242;42.42424242424242;40.0;48.484848484848484;51.61290322580645;51.61290322580645;44.11764705882353;53.125;51.61290322580645;51.61290322580645;44.11764705882353;53.125;51.61290322580645;51.61290322580645;44.11764705882353;53.125;51.61290322580645;51.61290322580645;44.11764705882353;53.125;39.39393939393939;39.39393939393939;37.142857142857146;53.125;39.39393939393939;39.39393939393939;37.142857142857146;53.125;39.39393939393939;39.39393939393939;37.142857142857146;53.125;39.39393939393939;39.39393939393939;37.142857142857146;53.125
Weather, new source and alka;21.21212121212121;20.588235294117645;22.857142857142858;22.857142857142858;33.33333333333333;36.11111111111111;29.411764705882355;29.411764705882355;33.33333333333333;36.11111111111111;56.666666666666664;56.666666666666664;30.555555555555557;32.432432432432435;56.666666666666664;56.666666666666664;30.555555555555557;29.72972972972973;77.77777777777779;77.77777777777779;39.39393939393939;39.39393939393939;56.666666666666664;56.666666666666664;30.555555555555557;29.72972972972973;46.875;46.875;30.555555555555557;29.72972972972973;22.857142857142858;22.857142857142858;33.33333333333333;33.33333333333333;56.666666666666664;56.666666666666664;30.555555555555557;29.72972972972973;46.875;46.875;30.555555555555557;29.72972972972973;46.875;46.875;30.555555555555557;29.72972972972973;46.875;46.875;30.555555555555557;29.72972972972973;45.45454545454545;45.45454545454545;41.17647058823529;38.88888888888889;45.45454545454545;45.45454545454545;41.17647058823529;38.88888888888889;45.45454545454545;45.45454545454545;41.17647058823529;38.88888888888889;45.45454545454545;45.45454545454545;41.17647058823529;38.88888888888889
Expanded weather, new source and alka;18.75;19.35483870967742;29.411764705882355;29.411764705882355;39.39393939393939;40.625;35.294117647058826;35.294117647058826;39.39393939393939;37.5;63.33333333333333;63.33333333333333;45.16129032258064;41.935483870967744;63.33333333333333;63.33333333333333;45.16129032258064;41.935483870967744;70.37037037037037;70.37037037037037;48.38709677419355;45.16129032258064;63.33333333333333;63.33333333333333;45.16129032258064;41.935483870967744;63.33333333333333;63.33333333333333;45.16129032258064;41.935483870967744;29.411764705882355;29.411764705882355;39.39393939393939;40.625;63.33333333333333;63.33333333333333;45.16129032258064;41.935483870967744;63.33333333333333;63.33333333333333;45.16129032258064;41.935483870967744;63.33333333333333;63.33333333333333;45.16129032258064;41.935483870967744;63.33333333333333;63.33333333333333;45.16129032258064;41.935483870967744;63.33333333333333;63.33333333333333;45.16129032258064;36.36363636363637;63.33333333333333;63.33333333333333;45.16129032258064;36.36363636363637;63.33333333333333;63.33333333333333;45.16129032258064;36.36363636363637;63.33333333333333;63.33333333333333;45.16129032258064;36.36363636363637
Expanded weather and alka;16.666666666666664;15.151515151515152;46.875;46.875;48.38709677419355;50.0;51.61290322580645;51.61290322580645;41.935483870967744;45.16129032258064;48.484848484848484;48.484848484848484;45.16129032258064;50.0;48.484848484848484;48.484848484848484;45.16129032258064;50.0;53.333333333333336;53.333333333333336;46.666666666666664;46.666666666666664;48.484848484848484;48.484848484848484;45.16129032258064;50.0;45.45454545454545;45.45454545454545;48.38709677419355;50.0;46.875;46.875;48.38709677419355;50.0;56.25;56.25;45.16129032258064;50.0;45.45454545454545;45.45454545454545;48.38709677419355;50.0;45.45454545454545;45.45454545454545;48.38709677419355;50.0;45.45454545454545;45.45454545454545;48.38709677419355;50.0;48.38709677419355;48.38709677419355;39.39393939393939;43.75;48.38709677419355;48.38709677419355;39.39393939393939;43.75;48.38709677419355;48.38709677419355;39.39393939393939;43.75;48.38709677419355;48.38709677419355;39.39393939393939;43.75
Weather and alka;13.88888888888889;10.81081081081081;43.333333333333336;43.333333333333336;22.857142857142858;26.47058823529412;45.16129032258064;45.16129032258064;22.857142857142858;26.47058823529412;45.45454545454545;45.45454545454545;22.857142857142858;25.71428571428571;45.45454545454545;45.45454545454545;22.857142857142858;25.71428571428571;42.42424242424242;42.42424242424242;29.411764705882355;28.57142857142857;45.45454545454545;45.45454545454545;22.857142857142858;25.71428571428571;38.23529411764706;38.23529411764706;22.857142857142858;25.71428571428571;43.333333333333336;41.935483870967744;22.857142857142858;26.47058823529412;45.45454545454545;45.45454545454545;22.857142857142858;25.71428571428571;38.23529411764706;38.23529411764706;22.857142857142858;25.71428571428571;38.23529411764706;38.23529411764706;22.857142857142858;25.71428571428571;38.23529411764706;38.23529411764706;22.857142857142858;25.71428571428571;46.875;46.875;26.47058823529412;25.71428571428571;46.875;46.875;26.47058823529412;25.71428571428571;46.875;46.875;26.47058823529412;25.71428571428571;46.875;46.875;26.47058823529412;25.71428571428571
Expanded all sources;20.588235294117645;29.411764705882355;31.25;31.25;34.285714285714285;45.45454545454545;30.303030303030305;30.303030303030305;34.285714285714285;41.17647058823529;41.935483870967744;41.935483870967744;37.142857142857146;50.0;41.935483870967744;41.935483870967744;37.142857142857146;50.0;67.85714285714286;67.85714285714286;45.45454545454545;39.39393939393939;41.935483870967744;41.935483870967744;37.142857142857146;50.0;41.935483870967744;41.935483870967744;37.142857142857146;50.0;31.25;31.25;34.285714285714285;45.45454545454545;41.935483870967744;41.935483870967744;37.142857142857146;50.0;58.620689655172406;58.620689655172406;37.142857142857146;50.0;58.620689655172406;58.620689655172406;37.142857142857146;50.0;58.620689655172406;58.620689655172406;37.142857142857146;50.0;34.375;34.375;25.64102564102564;36.11111111111111;34.375;34.375;25.64102564102564;36.11111111111111;34.375;34.375;25.64102564102564;36.11111111111111;34.375;34.375;25.64102564102564;36.11111111111111
All sources;15.151515151515152;16.666666666666664;33.33333333333333;33.33333333333333;46.875;32.35294117647059;32.35294117647059;32.35294117647059;50.0;29.411764705882355;45.16129032258064;45.16129032258064;45.16129032258064;46.666666666666664;45.16129032258064;45.16129032258064;45.16129032258064;46.666666666666664;53.333333333333336;53.333333333333336;42.42424242424242;50.0;45.16129032258064;45.16129032258064;45.16129032258064;46.666666666666664;45.16129032258064;45.16129032258064;45.16129032258064;46.666666666666664;25.71428571428571;25.71428571428571;46.875;32.35294117647059;45.16129032258064;45.16129032258064;45.16129032258064;46.666666666666664;45.16129032258064;45.16129032258064;45.16129032258064;46.666666666666664;45.16129032258064;45.16129032258064;45.16129032258064;46.666666666666664;45.16129032258064;45.16129032258064;45.16129032258064;46.666666666666664;45.16129032258064;45.16129032258064;38.23529411764706;39.39393939393939;45.16129032258064;45.16129032258064;38.23529411764706;39.39393939393939;45.16129032258064;45.16129032258064;38.23529411764706;39.39393939393939;45.16129032258064;45.16129032258064;38.23529411764706;39.39393939393939
