Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;39.097744360902254;37.64705882352941;26.93877551020408;26.93877551020408;31.27413127413127;30.501930501930502;26.446280991735538;26.446280991735538;31.27413127413127;29.615384615384617;23.580786026200872;23.580786026200872;27.88844621513944;26.907630522088354;23.580786026200872;23.580786026200872;27.88844621513944;26.907630522088354;22.07792207792208;22.07792207792208;25.210084033613445;24.894514767932492;23.580786026200872;23.580786026200872;27.88844621513944;26.907630522088354;23.70689655172414;23.70689655172414;27.88844621513944;26.907630522088354;26.93877551020408;26.93877551020408;31.27413127413127;30.501930501930502;23.580786026200872;23.580786026200872;27.88844621513944;26.907630522088354;23.70689655172414;23.70689655172414;27.88844621513944;26.907630522088354;23.70689655172414;23.70689655172414;27.88844621513944;26.907630522088354;23.70689655172414;23.70689655172414;27.88844621513944;26.907630522088354;26.25;26.25;27.88844621513944;26.907630522088354;26.25;26.25;27.88844621513944;26.907630522088354;26.25;26.25;27.88844621513944;26.907630522088354;26.25;26.25;27.88844621513944;26.907630522088354
Weather and new source;24.561403508771928;26.431718061674008;31.297709923664126;31.297709923664126;22.127659574468083;21.551724137931032;30.916030534351147;30.916030534351147;22.97872340425532;20.869565217391305;20.704845814977972;20.704845814977972;21.68141592920354;17.48878923766816;20.704845814977972;20.704845814977972;21.68141592920354;17.48878923766816;14.485981308411214;14.485981308411214;18.2648401826484;18.099547511312217;20.704845814977972;20.704845814977972;21.68141592920354;17.48878923766816;20.704845814977972;20.704845814977972;20.353982300884958;17.48878923766816;31.417624521072796;31.417624521072796;22.127659574468083;21.551724137931032;20.704845814977972;20.704845814977972;21.68141592920354;17.48878923766816;20.704845814977972;20.704845814977972;20.353982300884958;17.48878923766816;20.704845814977972;20.704845814977972;20.353982300884958;17.48878923766816;20.704845814977972;20.704845814977972;20.353982300884958;17.48878923766816;20.175438596491226;20.175438596491226;20.96069868995633;18.777292576419214;20.175438596491226;20.175438596491226;20.96069868995633;18.777292576419214;20.175438596491226;20.175438596491226;20.96069868995633;18.777292576419214;20.175438596491226;20.175438596491226;20.96069868995633;18.777292576419214
Expanded weather and new source;28.80658436213992;28.688524590163933;26.229508196721312;26.229508196721312;24.894514767932492;24.152542372881356;27.82258064516129;27.82258064516129;24.894514767932492;23.728813559322035;21.27659574468085;21.27659574468085;20.346320346320347;20.851063829787233;21.27659574468085;21.27659574468085;20.346320346320347;20.851063829787233;11.219512195121952;11.219512195121952;18.94273127753304;20.346320346320347;21.27659574468085;21.27659574468085;20.346320346320347;20.851063829787233;21.27659574468085;21.27659574468085;20.77922077922078;21.27659574468085;26.229508196721312;26.229508196721312;24.894514767932492;24.152542372881356;21.27659574468085;21.27659574468085;20.346320346320347;20.851063829787233;21.27659574468085;21.27659574468085;20.77922077922078;21.27659574468085;21.27659574468085;21.27659574468085;20.77922077922078;21.27659574468085;21.27659574468085;21.27659574468085;20.77922077922078;21.27659574468085;19.298245614035086;19.298245614035086;20.346320346320347;19.913419913419915;19.298245614035086;19.298245614035086;20.346320346320347;19.913419913419915;19.298245614035086;19.298245614035086;20.346320346320347;19.913419913419915;19.298245614035086;19.298245614035086;20.346320346320347;19.913419913419915
Expanded weather;29.707112970711297;26.72413793103448;26.47058823529412;26.47058823529412;25.738396624472575;21.929824561403507;26.446280991735538;26.446280991735538;25.108225108225106;20.444444444444446;21.49122807017544;21.49122807017544;25.541125541125542;21.777777777777775;21.49122807017544;21.49122807017544;25.541125541125542;21.777777777777775;13.88888888888889;13.88888888888889;20.091324200913242;17.209302325581397;21.49122807017544;21.49122807017544;25.541125541125542;21.777777777777775;20.79646017699115;20.79646017699115;25.541125541125542;21.777777777777775;25.72614107883817;25.72614107883817;25.738396624472575;21.929824561403507;21.49122807017544;21.49122807017544;25.541125541125542;21.777777777777775;20.79646017699115;20.79646017699115;25.541125541125542;21.777777777777775;20.79646017699115;20.79646017699115;25.541125541125542;21.777777777777775;20.79646017699115;20.79646017699115;25.541125541125542;21.777777777777775;24.680851063829788;24.680851063829788;28.03347280334728;23.348017621145374;24.680851063829788;24.680851063829788;28.03347280334728;23.348017621145374;24.680851063829788;24.680851063829788;28.03347280334728;23.348017621145374;24.680851063829788;24.680851063829788;28.03347280334728;23.348017621145374
Weather, new source and alka;25.957446808510635;29.338842975206614;30.314960629921263;30.314960629921263;23.651452282157674;23.430962343096233;29.268292682926827;29.268292682926827;23.651452282157674;23.430962343096233;17.117117117117118;17.117117117117118;21.338912133891213;20.0836820083682;16.666666666666664;16.666666666666664;21.338912133891213;20.0836820083682;11.165048543689322;11.165048543689322;18.502202643171806;19.213973799126638;16.666666666666664;16.666666666666664;21.338912133891213;20.0836820083682;19.298245614035086;19.298245614035086;21.338912133891213;20.0836820083682;30.314960629921263;30.314960629921263;23.651452282157674;23.430962343096233;16.666666666666664;16.666666666666664;21.338912133891213;20.0836820083682;19.298245614035086;19.298245614035086;21.338912133891213;20.0836820083682;19.298245614035086;19.298245614035086;21.338912133891213;20.0836820083682;19.298245614035086;19.298245614035086;21.338912133891213;20.0836820083682;20.33898305084746;20.33898305084746;20.851063829787233;19.230769230769234;20.33898305084746;20.33898305084746;20.851063829787233;19.230769230769234;20.33898305084746;20.33898305084746;20.851063829787233;19.230769230769234;20.33898305084746;20.33898305084746;20.851063829787233;19.230769230769234
Expanded weather, new source and alka;27.54237288135593;25.847457627118644;29.918032786885245;29.918032786885245;25.94142259414226;23.949579831932773;28.80658436213992;28.80658436213992;25.94142259414226;23.949579831932773;19.36936936936937;19.36936936936937;21.83406113537118;19.565217391304348;19.004524886877828;19.004524886877828;21.83406113537118;20.869565217391305;11.707317073170733;11.707317073170733;18.94273127753304;19.469026548672566;19.004524886877828;19.004524886877828;21.83406113537118;20.869565217391305;19.36936936936937;19.36936936936937;21.397379912663755;20.434782608695652;29.87551867219917;29.87551867219917;25.94142259414226;23.949579831932773;18.91891891891892;18.91891891891892;21.83406113537118;20.869565217391305;19.457013574660635;19.457013574660635;21.397379912663755;20.434782608695652;19.457013574660635;19.457013574660635;21.397379912663755;20.434782608695652;19.457013574660635;19.457013574660635;21.397379912663755;20.434782608695652;18.91891891891892;18.91891891891892;21.145374449339208;21.367521367521366;18.91891891891892;18.91891891891892;21.145374449339208;21.367521367521366;18.91891891891892;18.91891891891892;21.145374449339208;21.367521367521366;18.91891891891892;18.91891891891892;21.145374449339208;21.367521367521366
Expanded weather and alka;34.63035019455253;31.300813008130078;26.446280991735538;26.446280991735538;26.29310344827586;25.333333333333336;25.833333333333336;25.833333333333336;26.180257510729614;25.327510917030565;24.894514767932492;24.894514767932492;25.53191489361702;25.991189427312776;25.0;25.0;25.53191489361702;25.991189427312776;21.888412017167383;21.888412017167383;24.017467248908297;24.336283185840706;25.0;25.0;25.53191489361702;25.991189427312776;25.31645569620253;25.31645569620253;25.53191489361702;25.55066079295154;25.94142259414226;25.94142259414226;26.29310344827586;25.333333333333336;22.51082251082251;22.51082251082251;25.53191489361702;25.991189427312776;25.31645569620253;25.31645569620253;25.53191489361702;25.55066079295154;25.31645569620253;25.31645569620253;25.53191489361702;25.55066079295154;25.31645569620253;25.31645569620253;25.53191489361702;25.55066079295154;27.310924369747898;27.310924369747898;26.556016597510375;27.038626609442062;27.310924369747898;27.310924369747898;26.556016597510375;27.038626609442062;27.310924369747898;27.310924369747898;26.556016597510375;27.038626609442062;27.310924369747898;27.310924369747898;26.556016597510375;27.038626609442062
Weather and alka;34.35114503816794;35.094339622641506;26.47058823529412;26.47058823529412;30.241935483870968;30.4;26.582278481012654;26.582278481012654;30.241935483870968;30.4;29.045643153526974;29.045643153526974;30.241935483870968;30.241935483870968;28.512396694214875;28.512396694214875;30.241935483870968;30.241935483870968;25.523012552301257;25.523012552301257;26.80851063829787;27.083333333333332;28.512396694214875;28.512396694214875;30.241935483870968;30.241935483870968;28.80658436213992;28.80658436213992;30.364372469635626;30.241935483870968;26.69491525423729;26.69491525423729;30.241935483870968;30.4;28.333333333333332;28.333333333333332;30.241935483870968;30.241935483870968;28.80658436213992;28.80658436213992;30.364372469635626;30.241935483870968;28.80658436213992;28.80658436213992;30.364372469635626;30.241935483870968;28.80658436213992;28.80658436213992;30.364372469635626;30.241935483870968;25.43103448275862;25.43103448275862;29.795918367346943;30.241935483870968;25.43103448275862;25.43103448275862;29.795918367346943;30.241935483870968;25.43103448275862;25.43103448275862;29.795918367346943;30.241935483870968;25.43103448275862;25.43103448275862;29.795918367346943;30.241935483870968
Expanded all sources;28.15126050420168;25.64102564102564;25.53191489361702;25.53191489361702;26.720647773279353;26.141078838174277;25.423728813559322;25.423728813559322;26.209677419354836;25.514403292181072;21.929824561403507;21.929824561403507;25.416666666666664;23.17596566523605;21.929824561403507;21.929824561403507;25.416666666666664;23.076923076923077;13.270142180094787;13.270142180094787;21.304347826086957;22.746781115879827;21.929824561403507;21.929824561403507;25.416666666666664;23.076923076923077;22.123893805309734;22.123893805309734;25.416666666666664;23.504273504273502;25.64102564102564;25.64102564102564;26.720647773279353;26.033057851239672;21.929824561403507;21.929824561403507;25.416666666666664;23.17596566523605;21.62162162162162;21.62162162162162;25.416666666666664;23.605150214592275;21.62162162162162;21.62162162162162;25.416666666666664;23.605150214592275;21.62162162162162;21.62162162162162;25.416666666666664;23.605150214592275;24.017467248908297;24.017467248908297;28.174603174603174;26.720647773279353;24.017467248908297;24.017467248908297;28.174603174603174;26.720647773279353;24.017467248908297;24.017467248908297;28.174603174603174;26.720647773279353;24.017467248908297;24.017467248908297;28.174603174603174;26.720647773279353
All sources;25.217391304347824;26.582278481012654;22.844827586206897;22.844827586206897;15.348837209302326;22.707423580786028;23.20675105485232;23.20675105485232;16.818181818181817;22.707423580786028;18.58407079646018;18.58407079646018;17.431192660550458;17.889908256880734;18.502202643171806;18.502202643171806;17.431192660550458;17.889908256880734;14.084507042253522;14.084507042253522;17.333333333333336;16.589861751152075;18.502202643171806;18.502202643171806;17.431192660550458;17.889908256880734;18.58407079646018;18.58407079646018;17.431192660550458;18.34862385321101;26.337448559670783;26.337448559670783;15.348837209302326;22.707423580786028;18.58407079646018;18.58407079646018;17.431192660550458;17.889908256880734;18.58407079646018;18.58407079646018;17.431192660550458;18.34862385321101;18.58407079646018;18.58407079646018;17.431192660550458;18.34862385321101;18.58407079646018;18.58407079646018;17.431192660550458;18.34862385321101;17.857142857142858;17.857142857142858;18.58407079646018;19.911504424778762;17.857142857142858;17.857142857142858;18.58407079646018;19.911504424778762;17.857142857142858;17.857142857142858;18.58407079646018;19.911504424778762;17.857142857142858;17.857142857142858;18.58407079646018;19.911504424778762
