Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;74.77064220183486;73.85321100917432;91.41414141414141;91.41414141414141;85.36585365853658;84.39024390243902;91.37055837563452;91.37055837563452;83.57487922705315;83.98058252427184;90.9090909090909;90.9090909090909;83.57487922705315;83.98058252427184;90.9090909090909;90.9090909090909;83.57487922705315;83.98058252427184;90.9090909090909;90.9090909090909;83.57487922705315;83.98058252427184;90.9090909090909;90.9090909090909;83.57487922705315;83.98058252427184;91.91919191919192;91.91919191919192;85.36585365853658;84.39024390243902;91.41414141414141;91.41414141414141;85.36585365853658;84.39024390243902;90.9090909090909;90.9090909090909;83.57487922705315;83.98058252427184;91.91919191919192;91.91919191919192;85.36585365853658;84.39024390243902;91.91919191919192;91.91919191919192;85.36585365853658;84.39024390243902;91.91919191919192;91.91919191919192;85.36585365853658;84.39024390243902;92.89340101522842;92.89340101522842;88.66995073891626;88.17733990147784;92.89340101522842;92.89340101522842;88.66995073891626;88.17733990147784;92.89340101522842;92.89340101522842;88.66995073891626;88.17733990147784;92.89340101522842;92.89340101522842;88.66995073891626;88.17733990147784
Weather and new source;73.63636363636363;74.31192660550458;92.42424242424242;92.42424242424242;84.39024390243902;85.43689320388349;92.89340101522842;92.89340101522842;82.6923076923077;85.02415458937197;92.89340101522842;92.89340101522842;82.6923076923077;85.02415458937197;92.89340101522842;92.89340101522842;82.6923076923077;85.43689320388349;92.89340101522842;92.89340101522842;82.6923076923077;85.02415458937197;92.89340101522842;92.89340101522842;82.6923076923077;85.43689320388349;92.42424242424242;92.42424242424242;84.39024390243902;85.43689320388349;92.42424242424242;92.42424242424242;84.39024390243902;85.43689320388349;92.89340101522842;92.89340101522842;82.6923076923077;85.43689320388349;92.42424242424242;92.42424242424242;84.39024390243902;85.43689320388349;92.42424242424242;92.42424242424242;84.39024390243902;85.43689320388349;92.42424242424242;92.42424242424242;84.39024390243902;85.43689320388349;93.4010152284264;93.4010152284264;91.04477611940298;91.04477611940298;93.4010152284264;93.4010152284264;91.04477611940298;91.04477611940298;93.4010152284264;93.4010152284264;91.04477611940298;91.04477611940298;93.4010152284264;93.4010152284264;91.04477611940298;91.04477611940298
Expanded weather and new source;72.32142857142857;71.62162162162163;93.87755102040816;93.87755102040816;84.23645320197043;84.9514563106796;93.87755102040816;93.87755102040816;83.82352941176471;84.13461538461539;94.35897435897435;94.35897435897435;83.82352941176471;84.13461538461539;94.35897435897435;94.35897435897435;83.82352941176471;84.13461538461539;93.87755102040816;93.87755102040816;83.82352941176471;84.13461538461539;94.35897435897435;94.35897435897435;83.82352941176471;84.13461538461539;93.87755102040816;93.87755102040816;83.82352941176471;84.9514563106796;93.87755102040816;93.87755102040816;84.23645320197043;84.9514563106796;94.35897435897435;94.35897435897435;83.82352941176471;84.13461538461539;93.87755102040816;93.87755102040816;83.82352941176471;84.9514563106796;93.87755102040816;93.87755102040816;83.82352941176471;84.9514563106796;93.87755102040816;93.87755102040816;83.82352941176471;84.9514563106796;94.35897435897435;94.35897435897435;91.91919191919192;90.54726368159204;94.35897435897435;94.35897435897435;91.91919191919192;90.54726368159204;94.35897435897435;94.35897435897435;91.91919191919192;90.54726368159204;94.35897435897435;94.35897435897435;91.91919191919192;90.54726368159204
Expanded weather;75.11520737327189;73.97260273972603;92.42424242424242;92.42424242424242;81.9047619047619;83.25358851674642;91.95979899497488;91.95979899497488;81.51658767772511;81.99052132701422;92.46231155778895;92.46231155778895;81.51658767772511;81.99052132701422;92.46231155778895;92.46231155778895;81.51658767772511;81.99052132701422;92.46231155778895;92.46231155778895;81.51658767772511;81.99052132701422;92.46231155778895;92.46231155778895;81.51658767772511;81.99052132701422;92.42424242424242;92.42424242424242;81.9047619047619;83.25358851674642;92.42424242424242;92.42424242424242;81.9047619047619;83.25358851674642;92.46231155778895;92.46231155778895;81.51658767772511;81.99052132701422;92.42424242424242;92.42424242424242;81.9047619047619;83.25358851674642;92.42424242424242;92.42424242424242;81.9047619047619;83.25358851674642;92.42424242424242;92.42424242424242;81.9047619047619;83.25358851674642;93.84615384615384;93.84615384615384;87.37864077669903;87.01923076923077;93.84615384615384;93.84615384615384;87.37864077669903;87.01923076923077;93.84615384615384;93.84615384615384;87.37864077669903;87.01923076923077;93.84615384615384;93.84615384615384;87.37864077669903;87.01923076923077
Weather, new source and alka;69.16299559471366;70.08928571428571;92.89340101522842;92.89340101522842;84.39024390243902;85.22167487684729;92.38578680203045;92.38578680203045;83.98058252427184;83.49514563106796;92.89340101522842;92.89340101522842;83.98058252427184;84.80392156862744;92.89340101522842;92.89340101522842;83.98058252427184;84.80392156862744;92.89340101522842;92.89340101522842;84.39024390243902;84.80392156862744;92.89340101522842;92.89340101522842;83.98058252427184;84.80392156862744;92.89340101522842;92.89340101522842;84.39024390243902;85.22167487684729;92.89340101522842;92.89340101522842;84.39024390243902;85.22167487684729;92.89340101522842;92.89340101522842;83.98058252427184;84.80392156862744;92.89340101522842;92.89340101522842;84.39024390243902;85.22167487684729;92.89340101522842;92.89340101522842;84.39024390243902;85.22167487684729;92.89340101522842;92.89340101522842;84.39024390243902;85.22167487684729;92.42424242424242;92.42424242424242;90.5;91.91919191919192;92.42424242424242;92.42424242424242;90.5;91.91919191919192;92.42424242424242;92.42424242424242;90.5;91.91919191919192;92.42424242424242;92.42424242424242;90.5;91.91919191919192
Expanded weather, new source and alka;71.62162162162163;72.52252252252252;91.0;91.0;83.82352941176471;85.22167487684729;91.0;91.0;83.41463414634146;83.90243902439025;91.0;91.0;83.41463414634146;84.80392156862744;91.0;91.0;83.41463414634146;84.80392156862744;91.0;91.0;83.41463414634146;84.80392156862744;91.0;91.0;83.41463414634146;84.80392156862744;91.0;91.0;83.82352941176471;85.22167487684729;91.0;91.0;83.82352941176471;85.22167487684729;91.0;91.0;83.41463414634146;84.80392156862744;91.0;91.0;83.82352941176471;85.22167487684729;91.0;91.0;83.82352941176471;85.22167487684729;91.0;91.0;83.82352941176471;85.22167487684729;92.46231155778895;92.46231155778895;88.61386138613861;89.55223880597015;92.46231155778895;92.46231155778895;88.61386138613861;89.55223880597015;92.46231155778895;92.46231155778895;88.61386138613861;89.55223880597015;92.46231155778895;92.46231155778895;88.61386138613861;89.55223880597015
Expanded weather and alka;70.53571428571429;69.60352422907489;92.38578680203045;92.38578680203045;83.09178743961353;83.98058252427184;91.87817258883248;91.87817258883248;81.81818181818183;83.98058252427184;92.3469387755102;92.3469387755102;82.21153846153845;83.98058252427184;92.3469387755102;92.3469387755102;81.81818181818183;83.98058252427184;92.3469387755102;92.3469387755102;81.81818181818183;83.98058252427184;92.3469387755102;92.3469387755102;81.81818181818183;83.98058252427184;92.85714285714286;92.85714285714286;83.49514563106796;84.39024390243902;92.38578680203045;92.38578680203045;83.09178743961353;83.98058252427184;92.3469387755102;92.3469387755102;81.81818181818183;83.98058252427184;92.85714285714286;92.85714285714286;83.49514563106796;84.39024390243902;92.85714285714286;92.85714285714286;83.49514563106796;84.39024390243902;92.85714285714286;92.85714285714286;83.49514563106796;84.39024390243902;93.87755102040816;93.87755102040816;89.26829268292683;89.70588235294117;93.87755102040816;93.87755102040816;89.26829268292683;89.70588235294117;93.87755102040816;93.87755102040816;89.26829268292683;89.70588235294117;93.87755102040816;93.87755102040816;89.26829268292683;89.70588235294117
Weather and alka;75.22935779816514;74.0909090909091;92.89340101522842;92.89340101522842;86.06965174129353;87.5;93.36734693877551;93.36734693877551;84.31372549019608;84.80392156862744;93.84615384615384;93.84615384615384;84.31372549019608;84.80392156862744;93.84615384615384;93.84615384615384;84.31372549019608;84.80392156862744;93.84615384615384;93.84615384615384;84.31372549019608;84.80392156862744;93.84615384615384;93.84615384615384;84.31372549019608;84.80392156862744;93.36734693877551;93.36734693877551;86.06965174129353;87.5;93.36734693877551;93.36734693877551;86.06965174129353;87.5;93.84615384615384;93.84615384615384;84.31372549019608;84.80392156862744;93.36734693877551;93.36734693877551;86.06965174129353;87.5;93.36734693877551;93.36734693877551;86.06965174129353;87.5;93.36734693877551;93.36734693877551;86.06965174129353;87.5;93.87755102040816;93.87755102040816;93.87755102040816;92.89340101522842;93.87755102040816;93.87755102040816;93.87755102040816;92.89340101522842;93.87755102040816;93.87755102040816;93.87755102040816;92.89340101522842;93.87755102040816;93.87755102040816;93.87755102040816;92.89340101522842
Expanded all sources;71.875;71.875;100.0;100.0;96.55172413793103;90.0;100.0;100.0;87.09677419354838;84.375;100.0;100.0;87.09677419354838;84.375;100.0;100.0;87.09677419354838;84.375;100.0;100.0;87.09677419354838;84.375;100.0;100.0;87.09677419354838;84.375;100.0;100.0;96.55172413793103;90.0;100.0;100.0;96.55172413793103;90.0;100.0;100.0;87.09677419354838;84.375;100.0;100.0;96.55172413793103;90.0;100.0;100.0;96.55172413793103;90.0;100.0;100.0;96.55172413793103;90.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
All sources;87.09677419354838;87.09677419354838;100.0;100.0;96.55172413793103;96.55172413793103;100.0;100.0;90.0;87.09677419354838;100.0;100.0;90.0;87.09677419354838;100.0;100.0;90.0;87.09677419354838;100.0;100.0;90.0;87.09677419354838;100.0;100.0;90.0;87.09677419354838;100.0;100.0;96.55172413793103;96.55172413793103;100.0;100.0;96.55172413793103;96.55172413793103;100.0;100.0;90.0;87.09677419354838;100.0;100.0;96.55172413793103;96.55172413793103;100.0;100.0;96.55172413793103;96.55172413793103;100.0;100.0;96.55172413793103;96.55172413793103;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
Expanded no TV;78.125;78.125;100.0;100.0;96.55172413793103;96.55172413793103;100.0;100.0;96.55172413793103;96.55172413793103;100.0;100.0;96.55172413793103;96.55172413793103;100.0;100.0;96.55172413793103;96.55172413793103;100.0;100.0;96.55172413793103;96.55172413793103;100.0;100.0;96.55172413793103;96.55172413793103;100.0;100.0;96.55172413793103;96.55172413793103;100.0;100.0;96.55172413793103;96.55172413793103;100.0;100.0;96.55172413793103;96.55172413793103;100.0;100.0;96.55172413793103;96.55172413793103;100.0;100.0;96.55172413793103;96.55172413793103;100.0;100.0;96.55172413793103;96.55172413793103;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
No TV;84.375;81.25;100.0;100.0;96.55172413793103;96.55172413793103;100.0;100.0;96.55172413793103;96.55172413793103;100.0;100.0;96.55172413793103;96.55172413793103;100.0;100.0;96.55172413793103;96.55172413793103;100.0;100.0;96.55172413793103;96.55172413793103;100.0;100.0;96.55172413793103;96.55172413793103;100.0;100.0;96.55172413793103;96.55172413793103;100.0;100.0;96.55172413793103;96.55172413793103;100.0;100.0;96.55172413793103;96.55172413793103;100.0;100.0;96.55172413793103;96.55172413793103;100.0;100.0;96.55172413793103;96.55172413793103;100.0;100.0;96.55172413793103;96.55172413793103;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
