Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;23.18339100346021;24.912280701754387;34.375;34.375;28.413284132841326;28.676470588235293;39.21568627450981;39.21568627450981;28.14814814814815;31.086142322097377;46.34146341463415;46.34146341463415;33.203125;33.984375;46.53061224489796;46.53061224489796;33.203125;33.984375;52.320675105485236;52.320675105485236;40.57377049180328;40.65040650406504;46.53061224489796;46.53061224489796;33.203125;33.984375;45.30612244897959;45.30612244897959;33.46303501945525;34.10852713178294;34.24124513618677;34.24124513618677;28.413284132841326;28.676470588235293;46.53061224489796;46.53061224489796;33.203125;33.984375;45.30612244897959;45.30612244897959;33.46303501945525;34.10852713178294;45.30612244897959;45.30612244897959;33.46303501945525;34.10852713178294;45.30612244897959;45.30612244897959;33.46303501945525;34.10852713178294;36.964980544747085;36.964980544747085;33.46303501945525;34.10852713178294;36.964980544747085;36.964980544747085;33.46303501945525;34.10852713178294;36.964980544747085;36.964980544747085;33.46303501945525;34.10852713178294;36.964980544747085;36.964980544747085;33.46303501945525;34.10852713178294
Weather and new source;42.51012145748988;43.145161290322584;28.888888888888886;28.888888888888886;41.03585657370518;44.354838709677416;29.629629629629626;29.629629629629626;40.8;44.12955465587044;45.6;45.6;44.8559670781893;53.04347826086957;45.6;45.6;44.8559670781893;53.04347826086957;66.3716814159292;66.3716814159292;52.320675105485236;51.652892561983464;45.6;45.6;44.8559670781893;53.04347826086957;44.800000000000004;44.800000000000004;45.267489711934154;51.73913043478261;28.888888888888886;28.888888888888886;41.03585657370518;44.354838709677416;45.6;45.6;44.8559670781893;53.04347826086957;44.800000000000004;44.800000000000004;45.267489711934154;51.73913043478261;44.800000000000004;44.800000000000004;45.267489711934154;51.73913043478261;44.800000000000004;44.800000000000004;45.267489711934154;51.73913043478261;51.45228215767634;51.45228215767634;45.49180327868852;46.69421487603306;51.45228215767634;51.45228215767634;45.49180327868852;46.69421487603306;51.45228215767634;51.45228215767634;45.49180327868852;46.69421487603306;51.45228215767634;51.45228215767634;45.49180327868852;46.69421487603306
Expanded weather and new source;30.223880597014922;29.1044776119403;36.92307692307693;36.92307692307693;32.56704980842912;32.17054263565892;35.094339622641506;35.094339622641506;32.18390804597701;34.883720930232556;45.81673306772908;45.81673306772908;38.152610441767074;37.84860557768924;45.81673306772908;45.81673306772908;38.152610441767074;37.84860557768924;73.0232558139535;73.0232558139535;48.971193415637856;43.47826086956522;45.81673306772908;45.81673306772908;38.152610441767074;37.84860557768924;45.63492063492063;45.63492063492063;37.34939759036144;37.05179282868526;36.92307692307693;36.92307692307693;32.56704980842912;32.17054263565892;45.81673306772908;45.81673306772908;38.152610441767074;37.84860557768924;45.63492063492063;45.63492063492063;37.34939759036144;37.05179282868526;45.63492063492063;45.63492063492063;37.34939759036144;37.05179282868526;45.63492063492063;45.63492063492063;37.34939759036144;37.05179282868526;48.38709677419355;48.38709677419355;39.83739837398374;40.40816326530612;48.38709677419355;48.38709677419355;39.83739837398374;40.40816326530612;48.38709677419355;48.38709677419355;39.83739837398374;40.40816326530612;48.38709677419355;48.38709677419355;39.83739837398374;40.40816326530612
Expanded weather;32.818532818532816;36.65338645418327;42.4;42.4;38.492063492063494;48.927038626609445;41.50197628458498;41.50197628458498;38.70967741935484;50.21834061135371;47.93388429752066;47.93388429752066;39.75903614457831;51.072961373390555;47.93388429752066;47.93388429752066;39.75903614457831;51.931330472103;62.83185840707964;62.83185840707964;53.38983050847458;58.14977973568281;47.93388429752066;47.93388429752066;39.75903614457831;51.931330472103;47.30290456431535;47.30290456431535;40.48582995951417;51.072961373390555;42.4;42.4;38.492063492063494;48.927038626609445;47.93388429752066;47.93388429752066;39.75903614457831;51.931330472103;47.30290456431535;47.30290456431535;40.48582995951417;51.072961373390555;47.30290456431535;47.30290456431535;40.48582995951417;51.072961373390555;47.30290456431535;47.30290456431535;40.48582995951417;51.072961373390555;38.24701195219124;38.24701195219124;33.46153846153846;49.159663865546214;38.24701195219124;38.24701195219124;33.46153846153846;49.159663865546214;38.24701195219124;38.24701195219124;33.46153846153846;49.159663865546214;38.24701195219124;38.24701195219124;33.46153846153846;49.159663865546214
Weather, new source and alka;33.20610687022901;30.036630036630036;29.962546816479403;29.962546816479403;37.45173745173745;40.87301587301587;31.1787072243346;31.1787072243346;37.06563706563706;40.476190476190474;53.58649789029536;53.58649789029536;35.907335907335906;41.29554655870445;53.58649789029536;53.58649789029536;35.907335907335906;37.94466403162055;74.17840375586854;74.17840375586854;43.373493975903614;42.971887550200805;53.58649789029536;53.58649789029536;35.907335907335906;37.94466403162055;47.17741935483871;47.17741935483871;36.293436293436294;39.3574297188755;29.962546816479403;29.962546816479403;37.45173745173745;39.130434782608695;53.36134453781513;53.36134453781513;35.907335907335906;37.94466403162055;47.17741935483871;47.17741935483871;36.293436293436294;38.3399209486166;47.17741935483871;47.17741935483871;36.293436293436294;38.3399209486166;47.17741935483871;47.17741935483871;36.293436293436294;38.3399209486166;46.800000000000004;46.800000000000004;40.316205533596836;44.44444444444444;46.800000000000004;46.800000000000004;40.316205533596836;44.44444444444444;46.800000000000004;46.800000000000004;40.316205533596836;44.44444444444444;46.800000000000004;46.800000000000004;40.316205533596836;44.44444444444444
Expanded weather, new source and alka;33.59375;34.387351778656125;32.31939163498099;32.31939163498099;42.33870967741936;42.68292682926829;35.27131782945737;35.27131782945737;41.6;41.53225806451613;52.86885245901639;52.86885245901639;49.361702127659576;48.51063829787234;52.86885245901639;52.86885245901639;49.361702127659576;48.08510638297872;72.55813953488372;72.55813953488372;48.148148148148145;48.54771784232365;52.86885245901639;52.86885245901639;49.361702127659576;48.08510638297872;53.49794238683128;53.49794238683128;49.361702127659576;48.08510638297872;34.63035019455253;34.63035019455253;42.33870967741936;42.68292682926829;52.86885245901639;52.86885245901639;49.361702127659576;48.08510638297872;53.49794238683128;53.49794238683128;49.361702127659576;48.08510638297872;53.49794238683128;53.49794238683128;49.361702127659576;48.08510638297872;53.49794238683128;53.49794238683128;49.361702127659576;48.08510638297872;52.459016393442624;52.459016393442624;49.57627118644068;41.70040485829959;52.459016393442624;52.459016393442624;49.57627118644068;41.70040485829959;52.459016393442624;52.459016393442624;49.57627118644068;41.70040485829959;52.459016393442624;52.459016393442624;49.57627118644068;41.70040485829959
Expanded weather and alka;21.691176470588236;26.037735849056602;39.29961089494164;39.29961089494164;38.46153846153847;41.078838174273855;39.84375;39.84375;36.84210526315789;40.833333333333336;39.453125;39.453125;39.09465020576132;42.436974789915965;41.245136186770424;41.245136186770424;39.09465020576132;42.436974789915965;46.963562753036435;46.963562753036435;41.224489795918366;40.57377049180328;41.245136186770424;41.245136186770424;39.09465020576132;42.436974789915965;39.453125;39.453125;39.50617283950617;42.016806722689076;42.91338582677165;42.91338582677165;38.46153846153847;41.078838174273855;47.791164658634536;47.791164658634536;39.09465020576132;42.436974789915965;39.453125;39.453125;39.50617283950617;42.016806722689076;39.453125;39.453125;39.50617283950617;42.016806722689076;39.453125;39.453125;39.50617283950617;42.016806722689076;38.07692307692307;38.07692307692307;34.11764705882353;37.2;38.07692307692307;38.07692307692307;34.11764705882353;37.2;38.07692307692307;38.07692307692307;34.11764705882353;37.2;38.07692307692307;38.07692307692307;34.11764705882353;37.2
Weather and alka;21.532846715328464;20.49469964664311;41.199999999999996;41.199999999999996;25.468164794007492;26.591760299625467;40.8;40.8;25.0936329588015;26.217228464419474;37.83783783783784;37.83783783783784;25.0;26.492537313432834;38.22393822393823;38.22393822393823;25.0;26.492537313432834;42.46031746031746;42.46031746031746;33.07086614173229;31.782945736434108;38.22393822393823;38.22393822393823;25.0;26.492537313432834;36.67953667953668;36.67953667953668;25.37313432835821;26.865671641791046;40.63745019920319;40.63745019920319;25.468164794007492;26.591760299625467;39.688715953307394;39.688715953307394;25.0;26.492537313432834;36.67953667953668;36.67953667953668;25.37313432835821;26.865671641791046;36.67953667953668;36.67953667953668;25.37313432835821;26.865671641791046;36.67953667953668;36.67953667953668;25.37313432835821;26.865671641791046;43.54838709677419;43.54838709677419;29.545454545454547;26.865671641791046;43.54838709677419;43.54838709677419;29.545454545454547;26.865671641791046;43.54838709677419;43.54838709677419;29.545454545454547;26.865671641791046;43.54838709677419;43.54838709677419;29.545454545454547;26.865671641791046
Expanded all sources;32.69230769230769;41.03585657370518;37.34939759036144;37.34939759036144;32.96296296296296;37.35408560311284;37.903225806451616;37.903225806451616;32.96296296296296;35.76923076923077;43.49593495934959;43.49593495934959;37.6425855513308;43.6;43.49593495934959;43.49593495934959;37.6425855513308;43.42629482071713;71.23287671232876;71.23287671232876;46.6403162055336;43.47826086956522;43.49593495934959;43.49593495934959;37.6425855513308;43.42629482071713;42.857142857142854;42.857142857142854;38.02281368821293;43.02788844621514;37.34939759036144;37.34939759036144;32.96296296296296;37.2093023255814;43.49593495934959;43.49593495934959;37.6425855513308;43.6;48.95397489539749;48.95397489539749;38.02281368821293;43.2;48.95397489539749;48.95397489539749;38.02281368821293;43.2;48.95397489539749;48.95397489539749;38.02281368821293;43.2;37.40157480314961;37.40157480314961;31.785714285714285;36.19402985074627;37.40157480314961;37.40157480314961;31.785714285714285;36.19402985074627;37.40157480314961;37.40157480314961;31.785714285714285;36.19402985074627;37.40157480314961;37.40157480314961;31.785714285714285;36.19402985074627
All sources;43.388429752066116;40.87301587301587;40.243902439024396;40.243902439024396;58.03571428571429;44.89795918367347;39.682539682539684;39.682539682539684;55.50660792951542;44.89795918367347;46.34146341463415;46.34146341463415;52.40174672489083;55.895196506550214;46.34146341463415;46.34146341463415;52.40174672489083;55.895196506550214;67.2566371681416;67.2566371681416;53.55648535564853;58.951965065502186;46.34146341463415;46.34146341463415;52.40174672489083;55.895196506550214;46.7479674796748;46.7479674796748;54.58515283842795;55.45851528384279;35.60606060606061;35.60606060606061;58.03571428571429;44.89795918367347;46.34146341463415;46.34146341463415;52.40174672489083;55.895196506550214;46.7479674796748;46.7479674796748;54.58515283842795;55.45851528384279;46.7479674796748;46.7479674796748;54.58515283842795;55.45851528384279;46.7479674796748;46.7479674796748;54.58515283842795;55.45851528384279;52.742616033755276;52.742616033755276;49.166666666666664;50.0;52.742616033755276;52.742616033755276;49.166666666666664;50.0;52.742616033755276;52.742616033755276;49.166666666666664;50.0;52.742616033755276;52.742616033755276;49.166666666666664;50.0
