Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5.4352419184449605;5.262322406540202;2.252240131313403;2.252240131313403;2.8137537359648888;2.8798277486206434;2.260008609556608;2.260008609556608;2.84837389618781;2.86629346538917;2.2395693135935395;2.2395693135935395;2.8032098233520033;2.8821313240043054;2.270953854432934;2.270953854432934;2.8030588615434326;2.876516965799316;2.295293706105535;2.295293706105535;2.8033608014218774;2.8685987998170126;2.270953854432934;2.270953854432934;2.8030588615434326;2.876516965799316;2.2182141222709775;2.2182141222709775;2.7952819518500567;2.848297213622291;2.238846133146763;2.238846133146763;2.813602218572467;2.8798277486206434;2.270892751439488;2.270892751439488;2.8032098233520033;2.8821313240043054;2.218333557679365;2.218333557679365;2.795432511041689;2.8484505828823736;2.218333557679365;2.218333557679365;2.795432511041689;2.8484505828823736;2.218333557679365;2.218333557679365;2.795432511041689;2.8484505828823736;2.1862631593118116;2.1809369951534734;2.8237637621470295;2.843601895734597;2.1862631593118116;2.1809369951534734;2.8237637621470295;2.843601895734597;2.1862631593118116;2.1809369951534734;2.8237637621470295;2.843601895734597;2.1862631593118116;2.1809369951534734;2.8237637621470295;2.843601895734597
Weather and new source;5.615664749036787;5.491459196874093;2.051254441692689;2.051254441692689;3.0517315551731556;3.1180281160121495;2.038508145953952;2.038508145953952;3.05864645487287;3.0674516762104473;1.9718765152739615;1.9718765152739615;3.0087924497862386;3.033644407390474;1.9825449843766836;1.9825449843766836;3.008711550871155;3.0335628227194493;1.9877717025345438;1.9877717025345438;3.0088733530518956;3.0489608259618746;1.9825449843766836;1.9825449843766836;3.008711550871155;3.0335628227194493;2.0380142149472324;2.0380142149472324;3.0360072068195874;3.0651753065175305;2.051254441692689;2.051254441692689;3.051649503938913;3.1257559061466926;1.9772641560260762;1.9772641560260762;3.0087924497862386;3.033644407390474;2.0220786214324176;2.0220786214324176;3.036088850642715;3.0652577236428167;2.0220786214324176;2.0220786214324176;3.036088850642715;3.0652577236428167;2.0220786214324176;2.0220786214324176;3.036088850642715;3.0652577236428167;2.1627299415551184;2.1681165665652187;2.9564468834907056;3.055159615953527;2.1627299415551184;2.1681165665652187;2.9564468834907056;3.055159615953527;2.1627299415551184;2.1681165665652187;2.9564468834907056;3.055159615953527;2.1627299415551184;2.1681165665652187;2.9564468834907056;3.055159615953527
Expanded weather and new source;5.705927312020663;5.726407884681266;2.0499300548800172;2.0499300548800172;3.019476158495635;3.0596894643528714;1.8726591760299627;1.8726591760299627;3.044225912193025;3.046749059645352;2.111975032957572;2.111975032957572;3.0390971382507055;3.0388521683056586;2.029445805183969;2.029445805183969;3.033804482184124;3.038770520433112;2.040321929423165;2.040321929423165;3.0338860075779968;3.0309544282029233;2.029445805183969;2.029445805183969;3.033804482184124;3.038770520433112;2.0359861219440036;2.0359861219440036;3.0275352585627937;3.036328460877042;2.0237903008773346;2.0237903008773346;3.0193950464728956;3.059607274290166;2.0295004306632216;2.0295004306632216;3.0338860075779968;3.0388521683056586;2.0603028591409127;2.0603028591409127;3.0276165914463786;3.036410049711138;2.0603028591409127;2.0603028591409127;3.0276165914463786;3.036410049711138;2.0603028591409127;2.0603028591409127;3.0276165914463786;3.036410049711138;2.106480858733959;2.1064241902507264;3.036975376601058;3.0259056218424165;2.106480858733959;2.1064241902507264;3.036975376601058;3.0259056218424165;2.106480858733959;2.1064241902507264;3.036975376601058;3.0259056218424165;2.106480858733959;2.1064241902507264;3.036975376601058;3.0259056218424165
Expanded weather;5.623497715206424;5.578130772072405;2.412357286769644;2.412357286769644;3.0693974090200506;3.159477089093496;2.236877523553163;2.236877523553163;3.0883775938071176;3.182611029115792;2.398494218876042;2.398494218876042;3.075103489059728;3.1956854222007567;2.3525299779534334;2.3525299779534334;3.075020831653361;3.195599678025221;2.35816079591288;2.35816079591288;3.075268817204301;3.18512356776773;2.3525299779534334;2.3525299779534334;3.075020831653361;3.195599678025221;2.378265075782006;2.378265075782006;3.077377912758352;3.1910896403650026;2.381144346797818;2.381144346797818;3.0693149138602953;3.1593922800236216;2.3737835367492877;2.3737835367492877;3.075103489059728;3.1956854222007567;2.381144346797818;2.381144346797818;3.0774606246304357;3.191175286507958;2.381144346797818;2.381144346797818;3.0774606246304357;3.191175286507958;2.381144346797818;2.381144346797818;3.0774606246304357;3.191175286507958;2.3311529247086056;2.3258944194685975;2.984994352713387;3.1449750228285973;2.3311529247086056;2.3258944194685975;2.984994352713387;3.1449750228285973;2.3311529247086056;2.3258944194685975;2.984994352713387;3.1449750228285973;2.3311529247086056;2.3258944194685975;2.984994352713387;3.1449750228285973
Weather, new source and alka;5.660875534667582;5.561279754828142;2.3724345697608737;2.3724345697608737;3.2138542086186064;3.2229497638471445;2.2498519834221433;2.2498519834221433;3.2302239407120994;3.1164365160389016;2.331027428602191;2.331027428602191;3.1638600166518946;3.15690488984417;2.3096801981264132;2.3096801981264132;3.163690076540889;3.156735264091129;2.2964678009907384;2.2964678009907384;3.163944993553932;3.151616110051318;2.3096801981264132;2.3096801981264132;3.163690076540889;3.156735264091129;2.2798847944873626;2.2049321559336637;3.213509087492282;3.105106234387171;2.3429724277067923;2.268080068876453;3.2136816387897014;3.2227767938603553;2.33634797588286;2.33634797588286;3.1638600166518946;3.15690488984417;2.2927262452571244;2.217796199601658;3.2136816387897014;3.105273054503452;2.2927262452571244;2.217796199601658;3.2136816387897014;3.105273054503452;2.2927262452571244;2.217796199601658;3.2136816387897014;3.105273054503452;2.191492802846515;2.191492802846515;3.195488721804511;3.0547271701458856;2.191492802846515;2.191492802846515;3.195488721804511;3.0547271701458856;2.191492802846515;2.191492802846515;3.195488721804511;3.0547271701458856;2.191492802846515;2.191492802846515;3.195488721804511;3.0547271701458856
Expanded weather, new source and alka;5.588126551523795;5.6724683544303796;2.1196940314587374;2.1196940314587374;3.033641444539983;3.0469798657718123;2.101802700008084;2.101802700008084;3.035435822982201;3.079690688433036;2.120779325770029;2.120779325770029;3.011724212111434;3.0775841233182053;2.11802748585287;2.11802748585287;3.0035763263330555;3.069445190396906;2.10214256838701;2.10214256838701;3.003818641424192;3.067006848395327;2.11802748585287;2.11802748585287;3.0035763263330555;3.069445190396906;2.123188015304198;2.123188015304198;3.0152374297922657;3.055443683715935;2.0910805712745892;2.0910805712745892;3.0335599322890077;3.046898069850474;2.120836477309475;2.120836477309475;3.0036570936861353;3.069527620377581;2.123188015304198;2.123188015304198;3.015318462778823;3.055525722263989;2.123188015304198;2.123188015304198;3.015318462778823;3.055525722263989;2.123188015304198;2.123188015304198;3.015318462778823;3.055525722263989;2.14813217616301;2.14813217616301;3.0184115038301305;3.0205310115016664;2.14813217616301;2.14813217616301;3.0184115038301305;3.0205310115016664;2.14813217616301;2.14813217616301;3.0184115038301305;3.0205310115016664;2.14813217616301;2.14813217616301;3.0184115038301305;3.0205310115016664
Expanded weather and alka;5.522817958407103;5.497991118629732;2.2885759672599013;2.2885759672599013;2.9608713190802742;3.054256062805829;2.179770437031848;2.179770437031848;3.033722961171571;3.05392763051777;2.187676805776329;2.1585060227977038;2.985596044286789;3.008468880225837;2.195581896551724;2.1664151756844148;2.9854355887569195;3.00830712154206;2.158098933074685;2.1503058392390395;2.985756517065305;3.0004839490240363;2.195581896551724;2.1664151756844148;2.9854355887569195;3.00830712154206;2.273216979099332;2.273216979099332;2.923772123298725;3.0247627241685264;2.2280895546515076;2.2280895546515076;2.9607120768010327;3.054091837832025;2.2062983217046956;2.1771346967369922;2.985596044286789;3.008468880225837;2.268013468013468;2.268013468013468;2.923929416828061;3.024925385173832;2.268013468013468;2.268013468013468;2.923929416828061;3.024925385173832;2.268013468013468;2.268013468013468;2.923929416828061;3.024925385173832;2.362289562289562;2.3621623077544647;2.8566817301484826;3.022805507745267;2.362289562289562;2.3621623077544647;2.8566817301484826;3.022805507745267;2.362289562289562;2.3621623077544647;2.8566817301484826;3.022805507745267;2.362289562289562;2.3621623077544647;2.8566817301484826;3.022805507745267
Weather and alka;5.43004359889021;5.476775198711347;2.268812574012273;2.268812574012273;3.1619385342789594;3.1297053129705312;2.297737240024753;2.297737240024753;3.15690488984417;3.187143932064925;2.273216399440439;2.273216399440439;3.1490985302415564;3.1289481465552003;2.272971809769744;2.272971809769744;3.148929310298503;3.1287799371018465;2.30487870474961;2.30487870474961;3.1491831470335336;3.12382386149793;2.272971809769744;2.272971809769744;3.148929310298503;3.1287799371018465;2.2155817584665916;2.2155817584665916;3.1142519346517625;3.0684415759042625;2.2372388541891017;2.2372388541891017;3.1617686563154788;3.1295370221003385;2.2678970164913506;2.2678970164913506;3.1490985302415564;3.1289481465552003;2.218453005949977;2.218453005949977;3.114419304562799;3.068771684462494;2.218453005949977;2.218453005949977;3.114419304562799;3.068771684462494;2.218453005949977;2.218453005949977;3.114419304562799;3.068771684462494;2.31744408257745;2.31744408257745;3.1236570691877956;3.09281123093887;2.31744408257745;2.31744408257745;3.1236570691877956;3.09281123093887;2.31744408257745;2.31744408257745;3.1236570691877956;3.09281123093887;2.31744408257745;2.31744408257745;3.1236570691877956;3.09281123093887
Expanded all sources;5.423836333359765;5.543090933086973;2.233570756618734;2.233570756618734;3.167955326460481;3.305164319248826;2.26357338488803;2.26357338488803;3.170640034364261;3.351760412194075;2.2986036519871105;2.308910784761189;3.1332223594479944;3.3025701561410097;2.2507520412548345;2.2507520412548345;3.1330541237113403;3.302392960618092;2.2587489592565735;2.2587489592565735;3.130621559940932;3.2971160295103954;2.2507520412548345;2.2507520412548345;3.1330541237113403;3.302392960618092;2.3881077600085865;2.36190885179022;3.1304534593390074;3.3211717995493077;2.2147560811718856;2.2147560811718856;3.167785234899329;3.307580878802511;2.26650196036307;2.26650196036307;3.1332223594479944;3.3025701561410097;2.3854244928625095;2.35922486445864;3.130621559940932;3.321350002682835;2.3854244928625095;2.35922486445864;3.130621559940932;3.321350002682835;2.3854244928625095;2.35922486445864;3.130621559940932;3.321350002682835;2.390106197069499;2.390106197069499;3.0720025801596473;3.1981740064446833;2.390106197069499;2.390106197069499;3.0720025801596473;3.1981740064446833;2.390106197069499;2.390106197069499;3.0720025801596473;3.1981740064446833;2.390106197069499;2.390106197069499;3.0720025801596473;3.1981740064446833
All sources;5.679989447302466;5.536176734844881;2.054794520547945;2.054794520547945;3.0103480714957667;3.0607030472553185;2.043457162883485;2.043457162883485;2.9811827956989245;3.055323955783868;1.9503641758834636;1.9503641758834636;2.9626841595870523;3.0579312570598676;1.9555483627339916;1.9555483627339916;2.9571482337760093;3.05776678141136;1.9404112916284342;1.9404112916284342;2.9628434693767813;3.0524702148831455;1.9555483627339916;1.9555483627339916;2.9571482337760093;3.05776678141136;2.218871176217148;2.218871176217148;3.002526745873878;3.066164604626143;2.043677541116204;2.043677541116204;3.010186255274545;3.063145438898451;1.966231524436293;1.966231524436293;2.957307237337348;3.0579312570598676;2.1663568021986905;2.1663568021986905;3.0026881720430105;3.0663295497337133;2.1663568021986905;2.1663568021986905;3.0026881720430105;3.0663295497337133;2.1663568021986905;2.1663568021986905;3.0026881720430105;3.0663295497337133;2.1887972397433826;2.196410284051097;2.9578638844819705;3.043992685812628;2.1887972397433826;2.196410284051097;2.9578638844819705;3.043992685812628;2.1887972397433826;2.196410284051097;2.9578638844819705;3.043992685812628;2.1887972397433826;2.196410284051097;2.9578638844819705;3.043992685812628
