Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;12.481308411214954;12.418759059241594;13.218525644033596;13.219145940872828;12.084014002333722;12.611512818104986;13.11976667607489;13.11976667607489;12.189647916958899;12.746528594963522;12.746984559065098;12.746984559065098;12.280455247997752;12.779191405145603;12.694470477975633;12.694470477975633;12.285633961203262;12.732582787696076;12.829533727366545;12.829533727366545;12.277413308341144;12.695496514038062;12.694470477975633;12.694470477975633;12.285633961203262;12.732582787696076;12.976240686067763;12.975632614807871;12.169806910093973;12.568716816238313;12.933739171154295;12.934344853423246;12.087399038237079;12.562200732325604;12.785409536312065;12.785409536312065;12.285058332942885;12.739603447463853;13.164438189068731;13.164438189068731;12.170944966568477;12.569307395921436;13.164438189068731;13.164438189068731;12.170944966568477;12.569307395921436;13.164438189068731;13.164438189068731;12.170944966568477;12.569307395921436;13.190604470910724;13.185878349638452;12.09526483249111;12.056406425102727;13.190604470910724;13.185878349638452;12.09526483249111;12.056406425102727;13.190604470910724;13.185878349638452;12.09526483249111;12.056406425102727;13.190604470910724;13.185878349638452;12.09526483249111;12.056406425102727
Weather and new source;13.348714568226763;13.35340893050393;13.02522989860882;13.02522989860882;12.692289598720421;12.455983849006996;12.791792168674698;12.787085843373495;12.833443302856065;12.506455096004881;12.564608589418288;12.564608589418288;12.95456692169642;12.652869238005646;12.412112121496204;12.412112121496204;12.940843208535952;12.660550458715598;12.490033300501853;12.490033300501853;12.956842005855131;12.731383354528756;12.412112121496204;12.412112121496204;12.940843208535952;12.660550458715598;13.013310676862078;13.013310676862078;12.798530312308634;12.658227848101266;13.276595744680849;13.276595744680849;12.79250435519563;12.483568075117372;12.481830543442584;12.481830543442584;12.947398243460196;12.658168305188392;13.083538083538086;13.083538083538086;12.80444716634475;12.687655889688926;13.083538083538086;13.083538083538086;12.80444716634475;12.687655889688926;13.083538083538086;13.083538083538086;12.80444716634475;12.687655889688926;12.942179286830516;12.94156643621555;12.865054196052444;12.894824075389497;12.942179286830516;12.94156643621555;12.865054196052444;12.894824075389497;12.942179286830516;12.94156643621555;12.865054196052444;12.894824075389497;12.942179286830516;12.94156643621555;12.865054196052444;12.894824075389497
Expanded weather and new source;12.407087092702538;12.452053512957246;13.10880829015544;13.10880829015544;12.380101561030656;12.842045668994151;12.881419585015491;12.881419585015491;12.352941176470589;12.775496719996223;12.753064963126498;12.753064963126498;12.367541091696888;12.641509433962264;12.857210112518244;12.857210112518244;12.367541091696888;12.637284939901013;12.910067873303168;12.910067873303168;12.363465160075329;12.661449985858395;12.857210112518244;12.857210112518244;12.367541091696888;12.637284939901013;13.390232337600757;13.390232337600757;12.41278521591552;12.617835595776771;13.364490393239862;13.364490393239862;12.35072872590503;12.797057714070162;12.942836979534228;12.942836979534228;12.375794678596657;12.663899632110178;13.444660562645286;13.444660562645286;12.420427217428207;12.643840784757593;13.444660562645286;13.444660562645286;12.420427217428207;12.643840784757593;13.444660562645286;13.444660562645286;12.420427217428207;12.643840784757593;13.374693406434856;13.369241127248245;12.252778300998305;12.592662543085131;13.374693406434856;13.369241127248245;12.252778300998305;12.592662543085131;13.374693406434856;13.369241127248245;12.252778300998305;12.592662543085131;13.374693406434856;13.369241127248245;12.252778300998305;12.592662543085131
Expanded weather;12.758879205322838;12.662200777626834;13.114599538019139;13.115836122766488;12.616844379726619;12.741276475837129;12.89838770153731;12.89838770153731;12.647942889348112;12.879856995013641;13.265498398341812;13.265498398341812;12.59001270767638;12.805050409874683;13.265402396452494;13.264776640407566;12.617702448210924;12.831504074614914;13.0180859080633;13.01685975322596;12.580599614063162;12.81266192472561;13.265402396452494;13.264776640407566;12.617702448210924;12.831504074614914;13.264488140708256;13.264488140708256;12.700881285640229;12.72907146558628;13.302470593792808;13.302470593792808;12.625645843118836;12.782943552174322;13.186554146433455;13.186554146433455;12.591197928924453;12.78669994819385;13.247500471609131;13.247500471609131;12.674330946098756;12.689063751590258;13.247500471609131;13.247500471609131;12.674330946098756;12.689063751590258;13.247500471609131;13.247500471609131;12.674330946098756;12.689063751590258;12.663569125734874;12.630331753554502;12.3441162681669;12.364782240617062;12.663569125734874;12.630331753554502;12.3441162681669;12.364782240617062;12.663569125734874;12.630331753554502;12.3441162681669;12.364782240617062;12.663569125734874;12.630331753554502;12.3441162681669;12.364782240617062
Weather, new source and alka;12.545122122732174;12.47126167128044;12.989964021965536;12.990578989726838;12.23082336382829;12.076142369393386;12.831524303916941;12.831524303916941;12.201753152393007;12.068158412133695;13.120668375581507;13.120668375581507;11.923814872010857;12.025079543327719;13.505898084913321;13.505898084913321;11.988756148981027;12.027893480600927;13.526939243408483;13.526939243408483;12.030568709269069;12.029195714218874;13.505898084913321;13.505898084913321;11.988756148981027;12.027893480600927;13.685117793526144;13.685117793526144;11.90877587337267;12.130149812734082;13.18916349809886;13.18916349809886;12.224411295618726;12.030110342247989;13.415504687574359;13.415504687574359;11.909554796123777;12.022088071505452;13.794093715598526;13.794093715598526;11.910449159289962;12.134831460674157;13.794093715598526;13.794093715598526;11.910449159289962;12.134831460674157;13.794093715598526;13.794093715598526;11.910449159289962;12.134831460674157;13.198727833461835;13.198727833461835;11.981415430824104;12.065650644783119;13.198727833461835;13.198727833461835;11.981415430824104;12.065650644783119;13.198727833461835;13.198727833461835;11.981415430824104;12.065650644783119;13.198727833461835;13.198727833461835;11.981415430824104;12.065650644783119
Expanded weather, new source and alka;12.502354492371445;12.789764411500872;13.022614975294564;13.022614975294564;12.567324955116696;12.665566815932122;13.145004042421649;13.146254458977408;12.446311417378581;12.483506126295946;13.336192109777015;13.337463070618508;12.364220270142628;12.43572203613719;13.384622736178143;13.387181570520479;12.371328737368968;12.443962059364825;13.520493567363337;13.521786961304826;12.371328737368968;12.498819529700633;13.384622736178143;13.387181570520479;12.371328737368968;12.443962059364825;13.968498627233755;13.968498627233755;12.537256942801722;12.563715310553144;12.965786714952825;12.965786714952825;12.63073209975865;12.67758531174777;13.335880779518533;13.337154867679374;12.372497166603702;12.433350634643514;13.732462041130116;13.732462041130116;12.538443340430566;12.569621448126119;13.732462041130116;13.732462041130116;12.538443340430566;12.569621448126119;13.732462041130116;13.732462041130116;12.538443340430566;12.569621448126119;13.04912669008324;13.05331023864511;12.52309003931227;12.144069394682255;13.04912669008324;13.05331023864511;12.52309003931227;12.144069394682255;13.04912669008324;13.05331023864511;12.52309003931227;12.144069394682255;13.04912669008324;13.05331023864511;12.52309003931227;12.144069394682255
Expanded weather and alka;12.558095864043942;12.479535993264419;12.8060263653484;12.8060263653484;12.556117385756819;12.698637242419956;12.38734509951183;12.386763670499883;12.580309901738474;12.734736246107389;12.431796801505174;12.431796801505174;12.628244527445512;12.706504295289342;12.726928895612707;12.726928895612707;12.648352167951204;12.676388692245977;13.04430319704013;13.04430319704013;12.646558245083206;12.678849695424283;12.726928895612707;12.726928895612707;12.648352167951204;12.676388692245977;12.776181278560324;12.776181278560324;12.59336295736031;12.662828015858032;12.892561983471074;12.892561983471074;12.596340252494207;12.694593829606568;12.699461807194787;12.699461807194787;12.655474107353983;12.68949232585596;12.827644729398454;12.827644729398454;12.580965438986336;12.671135870078368;12.827644729398454;12.827644729398454;12.580965438986336;12.671135870078368;12.827644729398454;12.827644729398454;12.580965438986336;12.671135870078368;12.549895457137428;12.549895457137428;12.219920918847675;12.117652586571442;12.549895457137428;12.549895457137428;12.219920918847675;12.117652586571442;12.549895457137428;12.549895457137428;12.219920918847675;12.117652586571442;12.549895457137428;12.549895457137428;12.219920918847675;12.117652586571442
Weather and alka;12.992329772716579;12.461991860410722;13.076164074613542;13.076164074613542;13.231949971574759;12.629594721960416;12.676649508656995;12.676649508656995;13.206743062790036;12.671006698745165;12.721326792805417;12.721326792805417;13.269376899696047;12.671734101317217;12.423377474147209;12.423377474147209;13.402404828667839;12.644546183980744;12.41924913397622;12.41924913397622;13.403678882076145;12.642863889676018;12.423377474147209;12.423377474147209;13.402404828667839;12.644546183980744;12.833646616541353;12.833646616541353;13.436385255648037;12.660377358490566;13.084640384343649;13.084640384343649;13.353904581058629;12.684031710079275;12.56255553996539;12.56255553996539;13.451571489705671;12.648128039280488;12.774254169603008;12.774254169603008;13.487530934703978;12.639720794227232;12.774254169603008;12.774254169603008;13.487530934703978;12.639720794227232;12.774254169603008;12.774254169603008;13.487530934703978;12.639720794227232;12.432406792524429;12.421741605008538;12.727876946448918;12.727445034116755;12.432406792524429;12.421741605008538;12.727876946448918;12.727445034116755;12.432406792524429;12.421741605008538;12.727876946448918;12.727445034116755;12.432406792524429;12.421741605008538;12.727876946448918;12.727445034116755
Expanded all sources;10.994525547445255;10.79136690647482;11.614606247250329;11.614606247250329;10.557053009883198;10.582959641255606;11.501316944688323;11.501316944688323;10.344827586206897;10.587707492148946;10.73149364870784;10.73149364870784;10.355695632597929;10.621062106210621;10.60938185006576;10.60938185006576;10.355695632597929;10.625844214317876;10.701754385964913;10.701754385964913;10.355695632597929;10.621062106210621;10.60938185006576;10.60938185006576;10.355695632597929;10.625844214317876;11.340659340659341;11.340659340659341;10.573881608676006;10.571300044984255;10.782608695652174;10.782608695652174;10.521582733812949;10.582959641255606;10.79894644424934;10.79894644424934;10.355695632597929;10.625844214317876;10.862899693385895;10.862899693385895;10.573881608676006;10.571300044984255;10.862899693385895;10.862899693385895;10.573881608676006;10.571300044984255;10.862899693385895;10.862899693385895;10.573881608676006;10.571300044984255;10.82529474812433;10.82529474812433;12.78898180029513;12.963855421686747;10.82529474812433;10.82529474812433;12.78898180029513;12.963855421686747;10.82529474812433;10.82529474812433;12.78898180029513;12.963855421686747;10.82529474812433;10.82529474812433;12.78898180029513;12.963855421686747
All sources;11.409395973154362;10.637342908438061;12.046058458813109;12.046058458813109;11.270125223613595;10.151380231522706;10.452349582784365;10.452349582784365;11.225402504472273;10.155902004454342;10.773357174787662;10.773357174787662;11.418214771182601;10.21505376344086;11.972789115646258;11.972789115646258;11.418214771182601;10.210479175996417;11.842105263157894;11.842105263157894;11.418214771182601;10.21505376344086;11.972789115646258;11.972789115646258;11.418214771182601;10.210479175996417;13.037573562698054;13.037573562698054;11.458333333333332;10.210479175996417;12.488888888888889;12.488888888888889;11.309789897183729;10.195903829029387;12.114337568058076;12.114337568058076;11.418214771182601;10.210479175996417;12.624434389140271;12.624434389140271;11.463525147258723;10.210479175996417;12.624434389140271;12.624434389140271;11.463525147258723;10.210479175996417;12.624434389140271;12.624434389140271;11.463525147258723;10.210479175996417;13.841961852861035;13.841961852861035;10.88785046728972;11.798017932987257;13.841961852861035;13.841961852861035;10.88785046728972;11.798017932987257;13.841961852861035;13.841961852861035;10.88785046728972;11.798017932987257;13.841961852861035;13.841961852861035;10.88785046728972;11.798017932987257
Expanded no TV;12.15441279313721;11.723400297619047;12.348679598036924;12.348679598036924;12.049718574108818;12.132594609822519;12.16586862535447;12.16586862535447;12.006748523760427;12.143963211487026;12.33589647411853;12.33589647411853;12.042032180888492;12.230046948356806;12.285219345474975;12.285219345474975;12.069289268613275;12.208974840405558;12.28382621736889;12.28382621736889;12.068156214795343;12.212414311202929;12.285219345474975;12.285219345474975;12.069289268613275;12.208974840405558;12.871988663202647;12.871988663202647;12.10370579117937;12.151815491568415;12.220044792833146;12.220044792833146;12.047288421842747;12.092914124824027;12.437880918893578;12.437880918893578;12.070989248321517;12.124055740627785;12.766660373796487;12.766660373796487;12.10370579117937;12.129468689810682;12.766660373796487;12.766660373796487;12.10370579117937;12.129468689810682;12.766660373796487;12.766660373796487;12.10370579117937;12.129468689810682;12.479201331114808;12.480387961774355;12.446758163748225;12.289236291503329;12.479201331114808;12.480387961774355;12.446758163748225;12.289236291503329;12.479201331114808;12.480387961774355;12.446758163748225;12.289236291503329;12.479201331114808;12.480387961774355;12.446758163748225;12.289236291503329
