Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;10.521266389510712;10.511182108626198;8.053901598245064;8.053901598245064;8.532314549506527;9.067688378033205;8.571428571428571;8.571428571428571;8.73320537428023;9.236690186016677;8.212712397734425;8.212712397734425;8.736;9.236690186016677;8.035153797865663;8.035153797865663;8.701215611004478;9.20166720102597;7.854225573358467;7.854225573358467;8.704;9.143407122232917;8.035153797865663;8.035153797865663;8.701215611004478;9.20166720102597;8.100470957613815;8.100470957613815;8.508604206500957;9.041533546325878;7.651467832604622;7.651467832604622;8.500477554918815;9.000957548675391;8.006279434850864;8.006279434850864;8.701215611004478;9.166666666666666;8.006279434850864;8.006279434850864;8.540471637985979;9.038645800063877;8.006279434850864;8.006279434850864;8.540471637985979;9.038645800063877;8.006279434850864;8.006279434850864;8.540471637985979;9.038645800063877;8.903675538656527;8.903675538656527;8.487555839183152;8.669225847728727;8.903675538656527;8.903675538656527;8.487555839183152;8.669225847728727;8.903675538656527;8.903675538656527;8.487555839183152;8.669225847728727;8.903675538656527;8.903675538656527;8.487555839183152;8.669225847728727
Weather and new source;11.21983039791259;11.658031088082902;7.6630778974034195;7.6630778974034195;8.749189889825017;9.041007426541814;7.614213197969543;7.614213197969543;8.955223880597014;9.058557101261728;7.421503330161751;7.421503330161751;9.087958455047062;9.238249594813615;7.519035532994923;7.519035532994923;9.082062925721699;9.238249594813615;7.354345749761222;7.354345749761222;9.149902660609994;9.14396887159533;7.519035532994923;7.519035532994923;9.082062925721699;9.238249594813615;7.751196172248804;7.751196172248804;8.911211924821776;9.037900874635568;7.984790874524715;7.984790874524715;8.752025931928687;8.979328165374676;7.492063492063492;7.492063492063492;9.085009733939001;9.238249594813615;7.729160012775471;7.729160012775471;8.914100486223663;9.10268869452543;7.729160012775471;7.729160012775471;8.914100486223663;9.10268869452543;7.729160012775471;7.729160012775471;8.914100486223663;9.10268869452543;7.350591243208693;7.350591243208693;9.114498864742135;9.386164339071128;7.350591243208693;7.350591243208693;9.114498864742135;9.386164339071128;7.350591243208693;7.350591243208693;9.114498864742135;9.386164339071128;7.350591243208693;7.350591243208693;9.114498864742135;9.386164339071128
Expanded weather and new source;11.43864146107017;11.264;7.641300915693085;7.641300915693085;9.45859872611465;9.242085065558042;8.241585404215162;8.241585404215162;9.29415522197381;9.282970550576184;7.72640911969601;7.72640911969601;9.332054969638863;9.256886611146701;7.670273711012094;7.670273711012094;9.332054969638863;9.250960307298335;7.88130185067007;7.88130185067007;9.335038363171355;9.25392251040666;7.670273711012094;7.670273711012094;9.332054969638863;9.250960307298335;7.84;7.84;9.473684210526315;9.213051823416507;7.541191381495564;7.541191381495564;9.45859872611465;9.23913043478261;7.861234882240611;7.861234882240611;9.300095877277085;9.25392251040666;7.914130086510734;7.914130086510734;9.473684210526315;9.213051823416507;7.914130086510734;7.914130086510734;9.473684210526315;9.213051823416507;7.914130086510734;7.914130086510734;9.473684210526315;9.213051823416507;7.778131973222824;7.778131973222824;9.35897435897436;9.291893623838513;7.778131973222824;7.778131973222824;9.35897435897436;9.291893623838513;7.778131973222824;7.778131973222824;9.35897435897436;9.291893623838513;7.778131973222824;7.778131973222824;9.35897435897436;9.291893623838513
Expanded weather;11.057692307692308;10.940499040307103;7.656102918104801;7.658505963590709;8.51063829787234;8.712363869314542;7.721162863394811;7.721162863394811;8.516129032258064;8.822585819698428;8.455997494519261;8.455997494519261;8.397932816537468;8.766859344894026;8.482563619227145;8.482563619227145;8.40064620355412;8.76967555412785;8.414442700156986;8.411801632140616;8.432956381260096;8.901028277634962;8.482563619227145;8.482563619227145;8.40064620355412;8.76967555412785;7.876496534341525;7.876496534341525;8.492089118501776;8.697047496790757;7.658505963590709;7.658505963590709;8.507895584917822;8.715155398910605;8.474576271186441;8.474576271186441;8.40064620355412;8.798972382787412;7.973526630948629;7.973526630948629;8.492089118501776;8.632862644415917;7.973526630948629;7.973526630948629;8.492089118501776;8.632862644415917;7.973526630948629;7.973526630948629;8.492089118501776;8.632862644415917;8.377952755905511;8.380592312539383;8.568677792041079;8.551372048500319;8.377952755905511;8.380592312539383;8.568677792041079;8.551372048500319;8.377952755905511;8.380592312539383;8.568677792041079;8.551372048500319;8.377952755905511;8.380592312539383;8.568677792041079;8.551372048500319
Weather, new source and alka;11.196911196911197;10.484129528695094;7.782347358430877;7.782347358430877;8.931419457735247;8.604206500956023;8.325419436530547;8.325419436530547;8.902361199744735;8.463749600766528;7.97702616464582;7.97702616464582;8.71925902267646;8.359923420548819;7.69722133503673;7.69722133503673;8.78594249201278;8.354591836734693;7.6457470532016565;7.6457470532016565;8.820709491850431;8.365261813537675;7.69722133503673;7.69722133503673;8.78594249201278;8.354591836734693;7.480190174326466;7.480190174326466;8.795411089866157;8.595988538681949;7.791798107255521;7.791798107255521;8.931419457735247;8.535031847133759;7.765754296626353;7.765754296626353;8.690095846645367;8.389154704944179;7.565685343463121;7.565685343463121;8.763543658381135;8.595988538681949;7.565685343463121;7.565685343463121;8.763543658381135;8.595988538681949;7.565685343463121;7.565685343463121;8.763543658381135;8.595988538681949;7.626310772163966;7.626310772163966;8.672;8.663916217073945;7.626310772163966;7.626310772163966;8.672;8.663916217073945;7.626310772163966;7.626310772163966;8.672;8.663916217073945;7.626310772163966;7.626310772163966;8.672;8.663916217073945
Expanded weather, new source and alka;10.593900481540931;10.814290312198262;7.771535580524344;7.771535580524344;8.475120385232744;8.627325208466965;7.912087912087912;7.912087912087912;8.563181526619628;8.68311438641461;7.986111111111111;7.986111111111111;8.553054662379422;8.680333119795003;7.882241215574549;7.882241215574549;8.558558558558559;8.715155398910605;7.904761904761905;7.904761904761905;8.564069542820349;8.691468890314304;7.882241215574549;7.882241215574549;8.558558558558559;8.715155398910605;7.767603410167351;7.767603410167351;8.467482292337412;8.58974358974359;7.920174618023075;7.920174618023075;8.526383526383526;8.632862644415917;8.040519151630262;8.040519151630262;8.558558558558559;8.653846153846153;7.595335644500473;7.595335644500473;8.467482292337412;8.592497595383136;7.595335644500473;7.595335644500473;8.467482292337412;8.592497595383136;7.595335644500473;7.595335644500473;8.467482292337412;8.592497595383136;8.031746031746032;8.031746031746032;8.493589743589743;8.052196053469128;8.031746031746032;8.031746031746032;8.493589743589743;8.052196053469128;8.031746031746032;8.031746031746032;8.493589743589743;8.052196053469128;8.031746031746032;8.031746031746032;8.493589743589743;8.052196053469128
Expanded weather and alka;10.614702154626109;10.321969696969697;7.793017456359102;7.793017456359102;8.900855242318658;8.744038155802862;7.415519399249061;7.415519399249061;8.8142041851617;8.746819338422393;7.988721804511278;7.988721804511278;8.886067914947636;8.703939008894537;7.869058860560277;7.869058860560277;8.854331958108537;8.672172808132148;7.942010715411283;7.942010715411283;8.89171165449349;8.677685950413224;7.869058860560277;7.869058860560277;8.854331958108537;8.672172808132148;7.479572595851666;7.479572595851666;8.938193343898574;8.63766275007939;7.757537688442211;7.757537688442211;8.900855242318658;8.709472345835982;7.779171894604768;7.779171894604768;8.816999682841738;8.634920634920634;7.656102918104801;7.656102918104801;8.900855242318658;8.632180260234845;7.656102918104801;7.656102918104801;8.900855242318658;8.632180260234845;7.656102918104801;7.656102918104801;8.900855242318658;8.632180260234845;8.013827781269642;8.013827781269642;8.349146110056926;8.130338500474533;8.013827781269642;8.013827781269642;8.349146110056926;8.130338500474533;8.013827781269642;8.013827781269642;8.349146110056926;8.130338500474533;8.013827781269642;8.013827781269642;8.349146110056926;8.130338500474533
Weather and alka;11.033386327503974;10.99873577749684;7.444794952681388;7.444794952681388;8.91497461928934;9.056484695487535;7.721280602636535;7.721280602636535;8.790860044430339;8.941548183254344;7.6826591407964875;7.6826591407964875;8.868404322949777;8.780795957043589;7.622617931896283;7.622617931896283;8.802033682872578;8.74644774234291;7.591377694470478;7.591377694470478;8.80483153210426;8.749210360075805;7.622617931896283;7.622617931896283;8.802033682872578;8.74644774234291;7.993730407523511;7.993730407523511;8.833809977756594;8.904325860435744;7.7285579641847315;7.7285579641847315;8.89453621346887;8.973143759873619;7.841299593876913;7.841299593876913;8.868404322949777;8.778023365961477;7.88979336255479;7.88979336255479;8.900190718372537;8.99337330388135;7.88979336255479;7.88979336255479;8.900190718372537;8.99337330388135;7.88979336255479;7.88979336255479;8.900190718372537;8.99337330388135;7.4238578680203045;7.4238578680203045;8.288173414089895;8.574150523975865;7.4238578680203045;7.4238578680203045;8.288173414089895;8.574150523975865;7.4238578680203045;7.4238578680203045;8.288173414089895;8.574150523975865;7.4238578680203045;7.4238578680203045;8.288173414089895;8.574150523975865
Expanded all sources;10.321100917431192;9.610983981693364;7.6309794988610475;7.6309794988610475;6.536697247706422;6.422018348623853;7.814269535673839;7.814269535673839;6.300114547537228;6.422018348623853;7.215332581736189;7.215332581736189;6.307339449541284;6.42939150401837;6.568516421291053;6.568516421291053;6.307339449541284;6.42939150401837;6.349206349206349;6.349206349206349;5.963302752293578;6.436781609195402;6.568516421291053;6.568516421291053;6.307339449541284;6.42939150401837;6.605922551252847;6.605922551252847;6.199770378874857;6.42939150401837;6.83371298405467;6.83371298405467;6.536697247706422;6.422018348623853;7.013574660633484;7.013574660633484;6.307339449541284;6.42939150401837;6.923950056753689;6.923950056753689;6.199770378874857;6.42939150401837;6.923950056753689;6.923950056753689;6.199770378874857;6.42939150401837;6.923950056753689;6.923950056753689;6.199770378874857;6.42939150401837;5.62874251497006;5.62874251497006;6.504065040650406;6.952491309385863;5.62874251497006;5.62874251497006;6.504065040650406;6.952491309385863;5.62874251497006;5.62874251497006;6.504065040650406;6.952491309385863;5.62874251497006;5.62874251497006;6.504065040650406;6.952491309385863
All sources;11.49032992036405;10.730593607305936;6.440677966101695;6.440677966101695;7.019562715765248;6.466512702078522;6.974128233970753;6.974128233970753;7.011494252873563;6.459054209919262;7.420091324200913;7.420091324200913;6.912442396313364;6.597222222222222;7.037457434733257;7.037457434733257;7.027649769585254;6.728538283062645;6.795016987542469;6.795016987542469;6.67433831990794;6.728538283062645;7.037457434733257;7.037457434733257;7.027649769585254;6.728538283062645;6.818181818181818;6.818181818181818;7.035755478662053;6.736353077816492;6.299212598425197;6.299212598425197;7.13463751438435;6.597222222222222;7.142857142857143;7.142857142857143;6.912442396313364;6.6048667439165705;6.802721088435374;6.802721088435374;6.920415224913495;6.6048667439165705;6.802721088435374;6.802721088435374;6.920415224913495;6.6048667439165705;6.802721088435374;6.802721088435374;6.920415224913495;6.6048667439165705;4.7225501770956315;4.7225501770956315;6.720741599073001;6.744186046511628;4.7225501770956315;4.7225501770956315;6.720741599073001;6.744186046511628;4.7225501770956315;4.7225501770956315;6.720741599073001;6.744186046511628;4.7225501770956315;4.7225501770956315;6.720741599073001;6.744186046511628
