Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.487587523870147;4.669631512071156;3.5668380462724936;3.5668380462724936;3.4427284427284426;3.3494363929146536;3.5048231511254015;3.5048231511254015;3.5048231511254015;3.41165111039588;3.3494363929146536;3.3494363929146536;3.5048231511254015;3.41165111039588;3.473785783210035;3.473785783210035;3.5048231511254015;3.380553766902769;3.473785783210035;3.473785783210035;3.5048231511254015;3.380553766902769;3.473785783210035;3.473785783210035;3.5048231511254015;3.380553766902769;3.783263866623918;3.783263866623918;3.4427284427284426;3.3494363929146536;3.6597110754414124;3.6597110754414124;3.4427284427284426;3.3494363929146536;3.473785783210035;3.473785783210035;3.5048231511254015;3.380553766902769;3.783263866623918;3.783263866623918;3.4427284427284426;3.3494363929146536;3.783263866623918;3.783263866623918;3.4427284427284426;3.3494363929146536;3.783263866623918;3.783263866623918;3.4427284427284426;3.3494363929146536;3.255963894261767;3.255963894261767;3.255963894261767;3.41165111039588;3.255963894261767;3.255963894261767;3.255963894261767;3.41165111039588;3.255963894261767;3.255963894261767;3.255963894261767;3.41165111039588;3.255963894261767;3.255963894261767;3.255963894261767;3.41165111039588
Weather and new source;3.690629011553274;3.8449214995193848;3.318298969072165;3.318298969072165;2.848818387827776;3.037156704361874;3.473785783210035;3.473785783210035;2.848818387827776;3.0997739748143363;3.2247662044501775;3.2247662044501775;2.8802588996763756;3.0997739748143363;3.2247662044501775;3.2247662044501775;2.8802588996763756;3.0997739748143363;3.1935483870967745;3.1935483870967745;2.8802588996763756;3.0997739748143363;3.2247662044501775;3.2247662044501775;2.8802588996763756;3.0997739748143363;3.162310422717005;3.162310422717005;2.848818387827776;3.0058177117000646;3.380553766902769;3.380553766902769;2.8173575129533677;2.943078913324709;3.287141475990976;3.287141475990976;2.8802588996763756;3.0997739748143363;3.131052291801162;3.131052291801162;2.848818387827776;3.0058177117000646;3.131052291801162;3.131052291801162;2.848818387827776;3.0058177117000646;3.131052291801162;3.131052291801162;2.848818387827776;3.0058177117000646;2.911679068262698;2.911679068262698;2.848818387827776;2.9744584545748465;2.911679068262698;2.911679068262698;2.848818387827776;2.9744584545748465;2.911679068262698;2.911679068262698;2.848818387827776;2.9744584545748465;2.911679068262698;2.911679068262698;2.848818387827776;2.9744584545748465
Expanded weather and new source;3.968;3.9065001601024654;3.1935483870967745;3.1935483870967745;3.0684754521963824;2.7543745949449123;3.162310422717005;3.162310422717005;3.0684754521963824;2.7858762552640104;3.162310422717005;3.162310422717005;3.0997739748143363;2.848818387827776;3.0058177117000646;3.0058177117000646;3.0997739748143363;2.848818387827776;3.0684754521963824;3.0684754521963824;3.0997739748143363;2.848818387827776;3.0058177117000646;3.0058177117000646;3.0997739748143363;2.848818387827776;2.9744584545748465;2.9744584545748465;3.131052291801162;2.911679068262698;3.0997739748143363;3.0997739748143363;3.0684754521963824;2.7228525121555913;3.0684754521963824;3.0684754521963824;3.0997739748143363;2.848818387827776;2.9744584545748465;2.9744584545748465;3.131052291801162;2.911679068262698;2.9744584545748465;2.9744584545748465;3.131052291801162;2.911679068262698;2.9744584545748465;2.9744584545748465;3.131052291801162;2.911679068262698;3.037156704361874;3.037156704361874;3.2247662044501775;2.8173575129533677;3.037156704361874;3.037156704361874;3.2247662044501775;2.8173575129533677;3.037156704361874;3.037156704361874;3.2247662044501775;2.8173575129533677;3.037156704361874;3.037156704361874;3.2247662044501775;2.8173575129533677
Expanded weather;4.090763822307446;4.060102301790281;3.318298969072165;3.318298969072165;2.911679068262698;2.8802588996763756;3.318298969072165;3.318298969072165;2.848818387827776;2.8173575129533677;3.1935483870967745;3.1935483870967745;2.848818387827776;2.8173575129533677;3.380553766902769;3.380553766902769;2.848818387827776;2.8173575129533677;3.3494363929146536;3.3494363929146536;2.848818387827776;2.8173575129533677;3.380553766902769;3.380553766902769;2.848818387827776;2.8173575129533677;3.380553766902769;3.380553766902769;2.911679068262698;2.8802588996763756;3.3494363929146536;3.3494363929146536;2.911679068262698;2.911679068262698;3.41165111039588;3.41165111039588;2.848818387827776;2.8173575129533677;3.380553766902769;3.380553766902769;2.911679068262698;2.8802588996763756;3.380553766902769;3.380553766902769;2.911679068262698;2.8802588996763756;3.380553766902769;3.380553766902769;2.911679068262698;2.8802588996763756;2.943078913324709;2.911679068262698;2.9744584545748465;3.0997739748143363;2.943078913324709;2.911679068262698;2.9744584545748465;3.0997739748143363;2.943078913324709;2.911679068262698;2.9744584545748465;3.0997739748143363;2.943078913324709;2.911679068262698;2.9744584545748465;3.0997739748143363
Weather, new source and alka;3.8449214995193848;3.752405388069275;3.6287732819524727;3.6287732819524727;3.0997739748143363;3.2247662044501775;3.783263866623918;3.783263866623918;3.0684754521963824;3.1935483870967745;3.5358405657344902;3.5358405657344902;3.131052291801162;3.1935483870967745;3.5668380462724936;3.5668380462724936;3.131052291801162;3.1935483870967745;3.5668380462724936;3.5668380462724936;3.131052291801162;3.1935483870967745;3.5668380462724936;3.5668380462724936;3.131052291801162;3.1935483870967745;3.380553766902769;3.3494363929146536;3.131052291801162;3.1935483870967745;3.5978156119498874;3.5668380462724936;3.0997739748143363;3.2247662044501775;3.473785783210035;3.473785783210035;3.131052291801162;3.1935483870967745;3.4427284427284426;3.41165111039588;3.131052291801162;3.1935483870967745;3.4427284427284426;3.41165111039588;3.131052291801162;3.1935483870967745;3.4427284427284426;3.41165111039588;3.131052291801162;3.1935483870967745;3.0058177117000646;3.0058177117000646;3.131052291801162;3.255963894261767;3.0058177117000646;3.0058177117000646;3.131052291801162;3.255963894261767;3.0058177117000646;3.0058177117000646;3.131052291801162;3.255963894261767;3.0058177117000646;3.0058177117000646;3.131052291801162;3.255963894261767
Expanded weather, new source and alka;3.99872040946897;4.090763822307446;3.318298969072165;3.318298969072165;3.5668380462724936;3.4427284427284426;3.5048231511254015;3.5048231511254015;3.5978156119498874;3.5978156119498874;3.2247662044501775;3.2247662044501775;3.5978156119498874;3.5978156119498874;3.1935483870967745;3.1935483870967745;3.5978156119498874;3.5978156119498874;3.1935483870967745;3.1935483870967745;3.5978156119498874;3.5978156119498874;3.1935483870967745;3.1935483870967745;3.5978156119498874;3.5978156119498874;3.0997739748143363;3.0997739748143363;3.5668380462724936;3.473785783210035;3.3494363929146536;3.3494363929146536;3.5668380462724936;3.4427284427284426;3.2247662044501775;3.2247662044501775;3.5978156119498874;3.5978156119498874;3.2247662044501775;3.2247662044501775;3.5668380462724936;3.473785783210035;3.2247662044501775;3.2247662044501775;3.5668380462724936;3.473785783210035;3.2247662044501775;3.2247662044501775;3.5668380462724936;3.473785783210035;2.8802588996763756;2.8802588996763756;3.2247662044501775;3.287141475990976;2.8802588996763756;2.8802588996763756;3.2247662044501775;3.287141475990976;2.8802588996763756;2.8802588996763756;3.2247662044501775;3.287141475990976;2.8802588996763756;2.8802588996763756;3.2247662044501775;3.287141475990976
Expanded weather and alka;3.99872040946897;3.9372599231754157;3.3494363929146536;3.3494363929146536;3.41165111039588;3.380553766902769;3.0058177117000646;3.0058177117000646;3.380553766902769;3.380553766902769;3.131052291801162;3.131052291801162;3.380553766902769;3.380553766902769;3.0058177117000646;3.0058177117000646;3.380553766902769;3.380553766902769;2.9744584545748465;2.9744584545748465;3.41165111039588;3.380553766902769;3.0058177117000646;3.0058177117000646;3.380553766902769;3.380553766902769;3.0997739748143363;3.0997739748143363;3.4427284427284426;3.380553766902769;3.131052291801162;3.131052291801162;3.41165111039588;3.380553766902769;3.131052291801162;3.131052291801162;3.380553766902769;3.380553766902769;3.0997739748143363;3.0997739748143363;3.4427284427284426;3.380553766902769;3.0997739748143363;3.0997739748143363;3.4427284427284426;3.380553766902769;3.0997739748143363;3.0997739748143363;3.4427284427284426;3.380553766902769;2.9744584545748465;2.9744584545748465;3.255963894261767;3.2247662044501775;2.9744584545748465;2.9744584545748465;3.255963894261767;3.2247662044501775;2.9744584545748465;2.9744584545748465;3.255963894261767;3.2247662044501775;2.9744584545748465;2.9744584545748465;3.255963894261767;3.2247662044501775
Weather and alka;3.4427284427284426;3.5978156119498874;3.1935483870967745;3.1935483870967745;2.7858762552640104;3.0058177117000646;3.162310422717005;3.162310422717005;2.8173575129533677;3.037156704361874;3.0684754521963824;3.0684754521963824;2.8802588996763756;3.0684754521963824;3.037156704361874;3.037156704361874;2.8802588996763756;3.0684754521963824;3.037156704361874;3.037156704361874;2.8802588996763756;3.0684754521963824;3.037156704361874;3.037156704361874;2.8802588996763756;3.0684754521963824;3.0684754521963824;3.0684754521963824;2.8173575129533677;3.0058177117000646;3.0684754521963824;3.0684754521963824;2.7858762552640104;3.0058177117000646;3.037156704361874;3.037156704361874;2.8802588996763756;3.0684754521963824;3.0058177117000646;3.0058177117000646;2.8173575129533677;3.0058177117000646;3.0058177117000646;3.0058177117000646;2.8173575129533677;3.0058177117000646;3.0058177117000646;3.0058177117000646;2.8173575129533677;3.0058177117000646;2.8802588996763756;2.8802588996763756;2.8802588996763756;2.911679068262698;2.8802588996763756;2.8802588996763756;2.8802588996763756;2.911679068262698;2.8802588996763756;2.8802588996763756;2.8802588996763756;2.911679068262698;2.8802588996763756;2.8802588996763756;2.8802588996763756;2.911679068262698
Expanded all sources;2.911679068262698;2.911679068262698;3.1935483870967745;3.1935483870967745;2.4699382515437116;2.5016244314489926;3.318298969072165;3.318298969072165;2.5016244314489926;2.4699382515437116;3.380553766902769;3.4427284427284426;2.5332900292302694;2.5332900292302694;3.473785783210035;3.473785783210035;2.5332900292302694;2.5332900292302694;3.4427284427284426;3.4427284427284426;2.5332900292302694;2.5332900292302694;3.473785783210035;3.473785783210035;2.5332900292302694;2.5332900292302694;3.5358405657344902;3.4427284427284426;2.4699382515437116;2.5016244314489926;3.037156704361874;3.037156704361874;2.4699382515437116;2.5016244314489926;3.5048231511254015;3.5048231511254015;2.5332900292302694;2.5332900292302694;3.5978156119498874;3.5048231511254015;2.4699382515437116;2.5016244314489926;3.5978156119498874;3.5048231511254015;2.4699382515437116;2.5016244314489926;3.5978156119498874;3.5048231511254015;2.4699382515437116;2.5016244314489926;1.9921619856303068;1.9921619856303068;2.215705441511893;2.311197916666667;1.9921619856303068;1.9921619856303068;2.215705441511893;2.311197916666667;1.9921619856303068;1.9921619856303068;2.215705441511893;2.311197916666667;1.9921619856303068;1.9921619856303068;2.215705441511893;2.311197916666667
All sources;2.943078913324709;2.8802588996763756;3.0684754521963824;3.0684754521963824;2.0561357702349867;1.9281045751633987;3.162310422717005;3.162310422717005;2.0241593209271955;1.9921619856303068;2.943078913324709;2.943078913324709;2.088091353996737;1.9921619856303068;3.037156704361874;3.037156704361874;2.088091353996737;1.9921619856303068;3.037156704361874;3.037156704361874;2.088091353996737;1.9921619856303068;3.037156704361874;3.037156704361874;2.088091353996737;1.9921619856303068;3.037156704361874;3.037156704361874;2.0561357702349867;1.8960444589735208;3.0997739748143363;3.0997739748143363;2.0561357702349867;1.9281045751633987;3.037156704361874;3.037156704361874;2.088091353996737;1.9921619856303068;3.037156704361874;3.037156704361874;2.0561357702349867;1.8960444589735208;3.037156704361874;3.037156704361874;2.0561357702349867;1.8960444589735208;3.037156704361874;3.037156704361874;2.0561357702349867;1.8960444589735208;1.7032427120864724;1.7354289456450556;1.9921619856303068;1.831861301929997;1.7032427120864724;1.7354289456450556;1.9921619856303068;1.831861301929997;1.7032427120864724;1.7354289456450556;1.9921619856303068;1.831861301929997;1.7032427120864724;1.7354289456450556;1.9921619856303068;1.831861301929997
