Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;63.296064890935;63.465965143045054;70.73879206401404;70.73879206401404;70.50860462567138;70.17428477474516;70.14140085498191;70.14140085498191;70.30033980050422;69.97150060287186;70.11947824180642;70.11947824180642;70.32226241367971;70.00986517592898;70.13043954839416;70.13043954839416;70.32774306697358;70.00438452263509;70.08111366874931;70.08111366874931;70.3441850268552;70.01534582922284;70.13043954839416;70.13043954839416;70.32774306697358;70.00438452263509;70.67302422448756;70.67302422448756;70.53052723884687;70.15784281486354;70.72783075742628;70.72783075742628;70.51408527896525;70.16880412145127;70.14688150827578;70.14688150827578;70.32774306697358;70.00986517592898;70.66206291789982;70.66206291789982;70.53052723884687;70.13592020168804;70.66206291789982;70.66206291789982;70.53052723884687;70.13592020168804;70.66206291789982;70.66206291789982;70.53052723884687;70.13592020168804;74.49852022361065;74.49303957031678;72.7282692096898;72.21308780006576;74.49852022361065;74.49303957031678;72.7282692096898;72.21308780006576;74.49852022361065;74.49303957031678;72.7282692096898;72.21308780006576;74.49852022361065;74.49303957031678;72.7282692096898;72.21308780006576
Weather and new source;63.41115861010632;63.389235996930836;71.0073440754138;71.0073440754138;70.6236983448427;70.08111366874931;70.51408527896525;70.51408527896525;70.51956593225913;69.97698125616574;70.50860462567138;70.50860462567138;70.54148854543462;70.06467170886769;70.59081442507947;70.59081442507947;70.54696919872849;70.07563301545544;70.60725638496109;70.60725638496109;70.55244985202236;70.09207497533706;70.59081442507947;70.59081442507947;70.54696919872849;70.07563301545544;71.07311191494026;71.07311191494026;70.6456209580182;70.11947824180642;71.02926668858927;71.02926668858927;70.61821769154884;70.05919105557382;70.60725638496109;70.60725638496109;70.54148854543462;70.07015236216158;71.07859256823413;71.07859256823413;70.65110161131207;70.1030362819248;71.07859256823413;71.07859256823413;70.65110161131207;70.1030362819248;71.07859256823413;71.07859256823413;70.65110161131207;70.1030362819248;75.06850816617342;75.06302751287953;73.0461471007344;72.19116518689029;75.06850816617342;75.06302751287953;73.0461471007344;72.19116518689029;75.06850816617342;75.06302751287953;73.0461471007344;72.19116518689029;75.06850816617342;75.06302751287953;73.0461471007344;72.19116518689029
Expanded weather and new source;63.4769264496328;63.47144579633892;70.83196317000987;70.83196317000987;70.75523402389565;70.41543351967555;70.29485914721035;70.29485914721035;70.66754357119369;70.28937849391647;70.31678176038584;70.31130110709196;70.65658226460594;70.28937849391647;70.32774306697358;70.32774306697358;70.65658226460594;70.28937849391647;70.30582045379809;70.30582045379809;70.66754357119369;70.29485914721035;70.32774306697358;70.32774306697358;70.65658226460594;70.28937849391647;70.89225035624246;70.8867697029486;70.76071467718951;70.44283678614491;70.88128904965471;70.88128904965471;70.75523402389565;70.44283678614491;70.33322372026745;70.33322372026745;70.65658226460594;70.29485914721035;70.87580839636085;70.87032774306698;70.76071467718951;70.41543351967555;70.87580839636085;70.87032774306698;70.76071467718951;70.41543351967555;70.87580839636085;70.87032774306698;70.76071467718951;70.41543351967555;74.86572399430011;74.88216595418173;73.01326318097117;72.30077825276773;74.86572399430011;74.88216595418173;73.01326318097117;72.30077825276773;74.86572399430011;74.88216595418173;73.01326318097117;72.30077825276773;74.86572399430011;74.88216595418173;73.01326318097117;72.30077825276773
Expanded weather;63.317987504110484;63.3947166502247;70.77167598377727;70.77167598377727;70.66206291789982;70.4044722130878;70.19620738792064;70.19620738792064;70.42639482626329;70.11399758851256;70.20168804121451;70.20168804121451;70.48668201249589;70.19620738792064;70.25649457415324;70.25649457415324;70.47024005261427;70.18524608133289;70.24553326756549;70.24553326756549;70.47572070590815;70.19620738792064;70.25649457415324;70.25649457415324;70.47024005261427;70.18524608133289;70.78811794365888;70.78811794365888;70.6839855310753;70.44831743943878;70.82100186342211;70.82100186342211;70.65658226460594;70.38803025320618;70.28937849391647;70.28937849391647;70.47572070590815;70.18524608133289;70.8045599035405;70.8045599035405;70.6839855310753;70.43735613285104;70.8045599035405;70.8045599035405;70.6839855310753;70.43735613285104;70.8045599035405;70.8045599035405;70.6839855310753;70.43735613285104;74.67938178230845;74.67938178230845;72.94749534144471;72.43779458511455;74.67938178230845;74.67938178230845;72.94749534144471;72.43779458511455;74.67938178230845;74.67938178230845;72.94749534144471;72.43779458511455;74.67938178230845;74.67938178230845;72.94749534144471;72.43779458511455
Weather, new source and alka;63.482407102926665;63.43308122328182;70.77715663707113;70.77715663707113;70.82100186342211;70.45379809273265;70.01534582922284;70.01534582922284;70.68946618436918;70.27841718732873;70.08111366874931;70.08111366874931;70.67850487778144;70.29485914721035;70.14140085498191;70.14140085498191;70.67302422448756;70.26197522744711;70.09755562863094;70.09755562863094;70.65110161131207;70.26197522744711;70.14140085498191;70.14140085498191;70.67302422448756;70.26197522744711;70.77715663707113;70.77715663707113;70.78811794365888;70.40995286638167;70.79359859695276;70.79359859695276;70.81552121012825;70.43735613285104;70.1633234681574;70.1633234681574;70.67302422448756;70.26197522744711;70.78811794365888;70.78811794365888;70.78811794365888;70.39899155979393;70.78811794365888;70.78811794365888;70.78811794365888;70.39899155979393;70.78811794365888;70.78811794365888;70.78811794365888;70.39899155979393;75.11235339252438;75.10139208593665;72.94201468815082;72.45423654499616;75.11235339252438;75.10139208593665;72.94201468815082;72.45423654499616;75.11235339252438;75.10139208593665;72.94201468815082;72.45423654499616;75.11235339252438;75.10139208593665;72.94201468815082;72.45423654499616
Expanded weather, new source and alka;63.35087142387372;63.44404252986956;70.9470568891812;70.9470568891812;70.85936643647923;70.54696919872849;70.32774306697358;70.32774306697358;70.65658226460594;70.36062698673682;70.4044722130878;70.4044722130878;70.71686945083854;70.37706894661844;70.45927874602653;70.45927874602653;70.71138879754467;70.36610764003069;70.42639482626329;70.42639482626329;70.69494683766305;70.35514633344295;70.45927874602653;70.45927874602653;70.71138879754467;70.36610764003069;70.95801819576893;70.95801819576893;70.8648470897731;70.5634111586101;71.0073440754138;71.0073440754138;70.85388578318536;70.54696919872849;70.43735613285104;70.43735613285104;70.7059081442508;70.36610764003069;70.93061492929958;70.93061492929958;70.8648470897731;70.54696919872849;70.93061492929958;70.93061492929958;70.8648470897731;70.54696919872849;70.93061492929958;70.93061492929958;70.8648470897731;70.54696919872849;75.128795352406;75.12331469911213;73.0077825276773;72.50356242464102;75.128795352406;75.12331469911213;73.0077825276773;72.50356242464102;75.128795352406;75.12331469911213;73.0077825276773;72.50356242464102;75.128795352406;75.12331469911213;73.0077825276773;72.50356242464102
Expanded weather and alka;63.33991011728598;63.55913624904088;70.78263729036502;70.77715663707113;70.37158829332456;70.19072673462676;70.27293653403486;70.27293653403486;70.25101392085936;70.02630713581058;70.31130110709196;70.31130110709196;70.27841718732873;70.05371040227996;70.17976542803902;70.17976542803902;70.24005261427162;70.0427490956922;70.13043954839416;70.13043954839416;70.25101392085936;70.05371040227996;70.17976542803902;70.17976542803902;70.24005261427162;70.0427490956922;70.69494683766305;70.69494683766305;70.35514633344295;70.20168804121451;70.73879206401404;70.73331141072016;70.34966568014907;70.18524608133289;70.16880412145127;70.16880412145127;70.24005261427162;70.0427490956922;70.71138879754467;70.7059081442508;70.36062698673682;70.18524608133289;70.71138879754467;70.7059081442508;70.36062698673682;70.18524608133289;70.71138879754467;70.7059081442508;70.36062698673682;70.18524608133289;74.90408856735723;74.89860791406335;72.54192699769813;71.87876794913953;74.90408856735723;74.89860791406335;72.54192699769813;71.87876794913953;74.90408856735723;74.89860791406335;72.54192699769813;71.87876794913953;74.90408856735723;74.89860791406335;72.54192699769813;71.87876794913953
Weather and alka;63.022032226241365;63.15356790529432;70.79359859695276;70.79359859695276;70.37158829332456;70.05919105557382;70.09755562863094;70.09755562863094;70.27841718732873;69.91121341663926;70.20716869450838;70.20716869450838;70.30033980050422;69.95505864299024;70.11947824180642;70.11947824180642;70.3441850268552;69.99342321604736;70.08111366874931;70.08111366874931;70.32226241367971;69.9824619094596;70.11947824180642;70.11947824180642;70.3441850268552;69.99342321604736;70.68946618436918;70.69494683766305;70.44283678614491;70.1030362819248;70.68946618436918;70.68946618436918;70.40995286638167;70.08659432204318;70.11947824180642;70.11947824180642;70.33870437356133;69.98794256275347;70.72235010413242;70.72783075742628;70.43735613285104;70.08659432204318;70.72235010413242;70.72783075742628;70.43735613285104;70.08659432204318;70.72235010413242;70.72783075742628;70.43735613285104;70.08659432204318;74.84380138112463;74.83832072783075;72.53096569111038;71.88424860243342;74.84380138112463;74.83832072783075;72.53096569111038;71.88424860243342;74.84380138112463;74.83832072783075;72.53096569111038;71.88424860243342;74.84380138112463;74.83832072783075;72.53096569111038;71.88424860243342
Expanded all sources;79.30454290521592;78.9119461581604;72.2378014582165;72.2378014582165;85.08132361189007;84.63264161525518;71.45260796410544;71.45260796410544;84.96915311273135;84.57655636567583;71.67694896242288;71.67694896242288;84.96915311273135;84.52047111609646;71.73303421200224;71.73303421200224;84.96915311273135;84.52047111609646;71.67694896242288;71.67694896242288;84.96915311273135;84.52047111609646;71.73303421200224;71.73303421200224;84.96915311273135;84.52047111609646;72.18171620863713;72.18171620863713;85.02523836231072;84.57655636567583;72.29388670779585;72.29388670779585;85.08132361189007;84.63264161525518;71.7891194615816;71.7891194615816;84.96915311273135;84.52047111609646;72.40605720695457;72.40605720695457;85.02523836231072;84.57655636567583;72.40605720695457;72.40605720695457;85.02523836231072;84.57655636567583;72.40605720695457;72.40605720695457;85.02523836231072;84.57655636567583;94.89624228827819;94.89624228827819;92.70891755468313;91.08244531688166;94.89624228827819;94.89624228827819;92.70891755468313;91.08244531688166;94.89624228827819;94.89624228827819;92.70891755468313;91.08244531688166;94.89624228827819;94.89624228827819;92.70891755468313;91.08244531688166
All sources;79.08020190689848;78.46326416152552;72.18171620863713;72.18171620863713;85.30566461020751;83.90353337072351;71.50869321368481;71.50869321368481;85.19349411104879;83.79136287156477;71.95737521031968;71.95737521031968;85.19349411104879;83.90353337072351;72.2378014582165;72.2378014582165;85.19349411104879;83.90353337072351;72.18171620863713;72.18171620863713;85.19349411104879;83.90353337072351;72.2378014582165;72.2378014582165;85.19349411104879;83.90353337072351;72.40605720695457;72.40605720695457;85.24957936062816;83.90353337072351;72.40605720695457;72.40605720695457;85.30566461020751;83.90353337072351;72.29388670779585;72.29388670779585;85.19349411104879;83.90353337072351;72.46214245653393;72.46214245653393;85.24957936062816;83.90353337072351;72.46214245653393;72.46214245653393;85.24957936062816;83.90353337072351;72.46214245653393;72.46214245653393;85.24957936062816;83.90353337072351;95.23275378575434;95.23275378575434;92.37240605720696;91.08244531688166;95.23275378575434;95.23275378575434;92.37240605720696;91.08244531688166;95.23275378575434;95.23275378575434;92.37240605720696;91.08244531688166;95.23275378575434;95.23275378575434;92.37240605720696;91.08244531688166
Expanded no TV;79.97756590016826;79.58496915311272;71.95737521031968;71.95737521031968;86.0347728547392;85.08132361189007;71.45260796410544;71.45260796410544;85.92260235558048;85.02523836231072;71.28435221536736;71.28435221536736;85.97868760515985;85.24957936062816;71.62086371284352;71.62086371284352;85.97868760515985;85.24957936062816;71.62086371284352;71.62086371284352;85.97868760515985;85.24957936062816;71.62086371284352;71.62086371284352;85.97868760515985;85.24957936062816;72.01346045989905;72.01346045989905;86.0347728547392;85.19349411104879;72.12563095905776;72.12563095905776;86.0347728547392;85.08132361189007;71.62086371284352;71.62086371284352;85.97868760515985;85.24957936062816;72.12563095905776;72.12563095905776;86.0347728547392;85.19349411104879;72.12563095905776;72.12563095905776;86.0347728547392;85.19349411104879;72.12563095905776;72.12563095905776;86.0347728547392;85.19349411104879;95.0084127874369;95.0084127874369;93.88670779584969;92.03589455973079;95.0084127874369;95.0084127874369;93.88670779584969;92.03589455973079;95.0084127874369;95.0084127874369;93.88670779584969;92.03589455973079;95.0084127874369;95.0084127874369;93.88670779584969;92.03589455973079
