Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;97.25284339457568;97.30390018323008;96.79519278918377;96.79492529838912;96.90118715083798;96.84449093444908;96.88179234241765;96.88179234241765;96.882096069869;96.84936289055682;96.81837160751566;96.8186372745491;96.75699300699301;96.85507119769372;96.83718601351914;96.83718601351914;96.75727646184774;96.8468861909337;96.80140303991983;96.80140303991983;96.74910425587694;96.84936289055682;96.83718601351914;96.83718601351914;96.75727646184774;96.8468861909337;96.67693845256935;96.67693845256935;96.78546470999301;96.82567367227696;96.79268799335273;96.79268799335273;96.9022687609075;96.84449093444908;96.87473886521268;96.875;96.75727646184774;96.84798742687506;96.68333333333334;96.68333333333334;96.78574547995457;96.82456599494024;96.68333333333334;96.68333333333334;96.78574547995457;96.82456599494024;96.68333333333334;96.68333333333334;96.78574547995457;96.82456599494024;95.1084172784702;95.1084172784702;96.3221804839696;96.49747957587346;95.1084172784702;95.1084172784702;96.3221804839696;96.49747957587346;95.1084172784702;95.1084172784702;96.3221804839696;96.49747957587346;95.1084172784702;95.1084172784702;96.3221804839696;96.49747957587346
Weather and new source;96.78150894025295;96.83704674530362;96.40077006779944;96.40077006779944;96.54569304766069;96.64091658710181;96.48931713447843;96.48931713447843;96.47326507394767;96.61517097726089;96.14544843802486;96.14544843802486;96.335904628331;96.50282731622445;96.25524769101595;96.25524769101595;96.33558341369334;96.50313152400834;96.30624580255204;96.30624580255204;96.33461943177832;96.46526205815775;96.25524769101595;96.25524769101595;96.33558341369334;96.50313152400834;96.16581182208022;96.16581182208022;96.40729057132843;96.52771734400835;96.41988764987003;96.42018779342723;96.52455572091394;96.64785062961356;96.27637219467093;96.27637219467093;96.33494081543182;96.50313152400834;96.16323096339924;96.16323096339924;96.40697572517746;96.52650822669105;96.16323096339924;96.16323096339924;96.40697572517746;96.52650822669105;96.16323096339924;96.16323096339924;96.40697572517746;96.52650822669105;94.78805313478298;94.7876121171095;95.861464270057;96.08646387169877;94.78805313478298;94.7876121171095;95.861464270057;96.08646387169877;94.78805313478298;94.7876121171095;95.861464270057;96.08646387169877;94.78805313478298;94.7876121171095;95.861464270057;96.08646387169877
Expanded weather and new source;97.07820357204785;97.06367822083224;96.59926470588235;96.59926470588235;96.64377010694723;96.50130548302872;96.63493653974616;96.63493653974616;96.50282731622445;96.4988677930674;96.32714250020821;96.32714250020821;96.44224077940153;96.40807096886415;96.25856021379656;96.25856021379656;96.44162171567775;96.41739130434782;96.23934481029583;96.23934481029583;96.44224077940153;96.42639770454743;96.25856021379656;96.25856021379656;96.44162171567775;96.41739130434782;96.16710094981929;96.16710094981929;96.42422133286932;96.4034401876466;96.6178317287568;96.6178317287568;96.64406190227787;96.51213360006959;96.30155284688597;96.30155284688597;96.44162171567775;96.40807096886415;96.15708039017828;96.15708039017828;96.42391020621248;96.39381299965241;96.15708039017828;96.15708039017828;96.42391020621248;96.39381299965241;96.15708039017828;96.15708039017828;96.42391020621248;96.39381299965241;94.58212271406597;94.58212271406597;95.99825632083696;96.01008344923505;94.58212271406597;94.58212271406597;95.99825632083696;96.01008344923505;94.58212271406597;94.58212271406597;95.99825632083696;96.01008344923505;94.58212271406597;94.58212271406597;95.99825632083696;96.01008344923505
Expanded weather;97.54304005536811;97.55609671247173;96.73110428938854;96.73083305675407;97.29193617938768;97.19812630117973;96.8835701819995;96.8835701819995;97.27092149581138;97.18383311603651;96.69062343306034;96.69062343306034;96.92573402417962;96.93913043478261;96.60946002511511;96.60917615539184;96.93463431482601;96.93753262571776;96.60875375877046;96.60903699991647;96.92759126607406;96.94809147030693;96.60946002511511;96.60917615539184;96.93463431482601;96.93753262571776;96.48421228026326;96.48421228026326;96.97885196374622;96.91599339761967;96.76345785839088;96.76345785839088;97.30102612744676;97.19739696312364;96.61371237458194;96.61371237458194;96.92626489380073;96.93939657421093;96.48362636446963;96.48362636446963;96.97048161574314;96.89996526571726;96.48362636446963;96.48362636446963;96.97048161574314;96.89996526571726;96.48362636446963;96.48362636446963;96.97048161574314;96.89996526571726;95.26046472611358;95.26925012581782;96.71539122957867;96.64412070759626;95.26046472611358;95.26925012581782;96.71539122957867;96.64412070759626;95.26046472611358;95.26925012581782;96.71539122957867;96.64412070759626;95.26046472611358;95.26925012581782;96.71539122957867;96.64412070759626
Weather, new source and alka;96.8423822471713;96.80084373352082;96.55719896381716;96.55719896381716;96.41548927263213;96.37846369694843;96.66638886573881;96.66638886573881;96.43230983949755;96.35932976576893;96.09690444145357;96.09690444145357;96.33690072217873;96.33099824868651;96.17035603063715;96.17035603063715;96.30694190401533;96.29240073626084;96.26576955424727;96.26576955424727;96.35856781949647;96.3547143357869;96.17035603063715;96.17035603063715;96.30694190401533;96.29240073626084;96.18102288021534;96.1803802793202;96.36458514524266;96.40917849010334;96.60307898259705;96.60307898259705;96.42327488441072;96.37909871997195;96.32765993124843;96.32765993124843;96.30951344764557;96.29305056524406;96.30878139221305;96.3081591368847;96.36553343187549;96.4094929503459;96.30878139221305;96.3081591368847;96.36553343187549;96.4094929503459;96.30878139221305;96.3081591368847;96.36553343187549;96.4094929503459;94.41126279863481;94.41126279863481;95.9196102314251;96.04322816803207;94.41126279863481;94.41126279863481;95.9196102314251;96.04322816803207;94.41126279863481;94.41126279863481;95.9196102314251;96.04322816803207;94.41126279863481;94.41126279863481;95.9196102314251;96.04322816803207
Expanded weather, new source and alka;97.04377980060684;96.9839200347675;96.56437625083389;96.56437625083389;96.70024313997916;96.75352783308804;96.51541739784408;96.51599966580332;96.71918282548476;96.71507607192254;96.1596511822908;96.16029510395707;96.49381005973508;96.51414237522705;96.06689637784687;96.06788774995799;96.49320287470776;96.51142659279779;96.03361344537815;96.03427995294909;96.48423969518531;96.50870657541367;96.06689637784687;96.06788774995799;96.49320287470776;96.51142659279779;95.96514972085942;95.96514972085942;96.47324530924253;96.54515542471209;96.38895838545577;96.38895838545577;96.55741980352951;96.62882398821388;96.10280530824794;96.10345985891837;96.49289920332525;96.5117285553536;95.99222118880527;95.99222118880527;96.47293892798193;96.54455702779943;95.99222118880527;95.99222118880527;96.47293892798193;96.54455702779943;95.99222118880527;95.99222118880527;96.47293892798193;96.54455702779943;94.55921108560742;94.55921108560742;96.09035621198957;96.28349178910976;94.55921108560742;94.55921108560742;96.09035621198957;96.28349178910976;94.55921108560742;94.55921108560742;96.09035621198957;96.28349178910976;94.55921108560742;94.55921108560742;96.09035621198957;96.28349178910976
Expanded weather and alka;97.23165317315225;97.28561549100968;96.86852787672935;96.86852787672935;96.76099259904223;96.72045809474233;96.87267926396568;96.87267926396568;96.75313370473538;96.71931956257595;96.66804807293825;96.66804807293825;96.64867688022284;96.64237376366475;96.7123287671233;96.7123287671233;96.64955182316596;96.64382967652415;96.65807631557071;96.65807631557071;96.64984336930038;96.63544918487686;96.7123287671233;96.7123287671233;96.64955182316596;96.64382967652415;96.69284828441505;96.69284828441505;96.65679958209995;96.62853180793898;96.83066456483863;96.83066456483863;96.76014631597283;96.71235253296322;96.74399337199668;96.74399337199668;96.6315606232048;96.62560721721027;96.67908902691511;96.67908902691511;96.63909447104919;96.61031642826181;96.67908902691511;96.67908902691511;96.63909447104919;96.61031642826181;96.67908902691511;96.67908902691511;96.63909447104919;96.61031642826181;95.27044025157232;95.27044025157232;96.06888154461646;96.2286999394516;95.27044025157232;95.27044025157232;96.06888154461646;96.2286999394516;95.27044025157232;95.27044025157232;96.06888154461646;96.2286999394516;95.27044025157232;95.27044025157232;96.06888154461646;96.2286999394516
Weather and alka;97.18199267143605;97.37869976564534;96.58390268288618;96.58390268288618;97.09434622790127;97.06266887474942;96.6409554615576;96.6409554615576;97.04829272552615;96.95015684907634;96.55430711610487;96.55430711610487;96.80497198879551;96.79895333624073;96.49078936400767;96.49078936400767;96.81969511126687;96.79811551212703;96.53593138479474;96.53593138479474;96.82845628175924;96.8068399930204;96.49078936400767;96.49078936400767;96.81969511126687;96.79811551212703;96.4977955244988;96.4977955244988;96.83905522872948;96.89245810055866;96.50162812056442;96.50162812056442;96.93859649122807;96.90991620111731;96.548561900792;96.548561900792;96.81774349083896;96.79783613995289;96.50070650818718;96.50070650818718;96.83766690091356;96.89191548803912;96.50070650818718;96.50070650818718;96.83766690091356;96.89191548803912;96.50070650818718;96.50070650818718;96.83766690091356;96.89191548803912;94.97083932042938;94.97296383913483;96.1756744957653;96.47500218131053;94.97083932042938;94.97296383913483;96.1756744957653;96.47500218131053;94.97083932042938;94.97296383913483;96.1756744957653;96.47500218131053;94.97083932042938;94.97296383913483;96.1756744957653;96.47500218131053
Expanded all sources;96.0;96.22950819672131;97.51449875724938;97.51449875724938;95.85406301824212;95.980311730927;97.34660033167496;97.34660033167496;95.78512396694215;95.980311730927;97.08818635607321;97.08818635607321;95.67747298420615;95.7990115321252;97.19240297274979;97.19240297274979;95.67747298420615;95.7990115321252;97.20624486442071;97.20624486442071;95.67747298420615;95.7990115321252;97.19240297274979;97.19240297274979;95.67747298420615;95.7990115321252;97.35537190082646;97.35537190082646;95.6738768718802;95.80246913580247;97.78869778869779;97.78869778869779;95.85406301824212;95.97701149425288;97.11934156378601;97.11934156378601;95.67747298420615;95.7990115321252;97.3748974569319;97.3748974569319;95.6738768718802;95.80246913580247;97.3748974569319;97.3748974569319;95.6738768718802;95.80246913580247;97.3748974569319;97.3748974569319;95.6738768718802;95.80246913580247;66.41074856046065;66.41074856046065;89.09410729991205;90.88564058469476;66.41074856046065;66.41074856046065;89.09410729991205;90.88564058469476;66.41074856046065;66.41074856046065;89.09410729991205;90.88564058469476;66.41074856046065;66.41074856046065;89.09410729991205;90.88564058469476
All sources;96.1730449251248;96.23745819397993;97.45275267050123;97.45275267050123;96.16666666666667;96.16346955796497;97.55899104963385;97.55899104963385;96.16666666666667;96.16346955796497;96.8724279835391;96.8724279835391;95.98326359832636;95.98997493734336;96.6914805624483;96.6914805624483;95.9866220735786;95.99332220367279;96.6804979253112;96.6804979253112;95.9866220735786;95.99332220367279;96.6914805624483;96.6914805624483;95.9866220735786;95.99332220367279;96.6832504145937;96.6832504145937;95.9866220735786;95.99332220367279;97.45065789473685;97.45065789473685;96.16666666666667;96.16346955796497;96.93200663349917;96.93200663349917;95.98326359832636;95.98997493734336;96.6804979253112;96.6804979253112;95.98326359832636;95.98997493734336;96.6804979253112;96.6804979253112;95.98326359832636;95.98997493734336;96.6804979253112;96.6804979253112;95.98326359832636;95.98997493734336;69.60690316395014;69.60690316395014;90.49235993208828;92.19015280135824;69.60690316395014;69.60690316395014;90.49235993208828;92.19015280135824;69.60690316395014;69.60690316395014;90.49235993208828;92.19015280135824;69.60690316395014;69.60690316395014;90.49235993208828;92.19015280135824
