Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;23.026315789473685;24.666666666666668;35.76642335766424;35.76642335766424;28.47222222222222;28.08219178082192;37.68115942028986;37.68115942028986;27.083333333333332;29.655172413793103;46.56488549618321;46.56488549618321;33.81294964028777;34.53237410071942;46.56488549618321;46.56488549618321;33.81294964028777;34.53237410071942;53.54330708661418;53.54330708661418;38.68613138686132;39.25925925925926;46.56488549618321;46.56488549618321;33.81294964028777;34.53237410071942;43.84615384615385;43.84615384615385;34.53237410071942;35.97122302158273;35.76642335766424;35.76642335766424;28.47222222222222;28.08219178082192;46.56488549618321;46.56488549618321;33.81294964028777;34.53237410071942;43.84615384615385;43.84615384615385;34.53237410071942;35.97122302158273;43.84615384615385;43.84615384615385;34.53237410071942;35.97122302158273;43.84615384615385;43.84615384615385;34.53237410071942;35.97122302158273;37.77777777777778;37.77777777777778;35.25179856115108;37.22627737226277;37.77777777777778;37.77777777777778;35.25179856115108;37.22627737226277;37.77777777777778;37.77777777777778;35.25179856115108;37.22627737226277;37.77777777777778;37.77777777777778;35.25179856115108;37.22627737226277
Weather and new source;36.496350364963504;35.507246376811594;29.333333333333332;29.333333333333332;41.7910447761194;44.274809160305345;29.931972789115648;29.931972789115648;40.0;44.274809160305345;45.86466165413533;45.86466165413533;46.15384615384615;44.776119402985074;45.86466165413533;45.86466165413533;46.15384615384615;44.776119402985074;65.04065040650406;65.04065040650406;51.181102362204726;52.34375;45.86466165413533;45.86466165413533;46.15384615384615;44.776119402985074;45.52238805970149;45.52238805970149;46.15384615384615;44.02985074626866;29.333333333333332;29.333333333333332;41.7910447761194;44.274809160305345;45.86466165413533;45.86466165413533;46.15384615384615;44.776119402985074;45.52238805970149;45.52238805970149;46.15384615384615;44.02985074626866;45.52238805970149;45.52238805970149;46.15384615384615;44.02985074626866;45.52238805970149;45.52238805970149;46.15384615384615;44.02985074626866;46.32352941176471;46.32352941176471;46.56488549618321;45.52238805970149;46.32352941176471;46.32352941176471;46.56488549618321;45.52238805970149;46.32352941176471;46.32352941176471;46.56488549618321;45.52238805970149;46.32352941176471;46.32352941176471;46.56488549618321;45.52238805970149
Expanded weather and new source;33.33333333333333;34.074074074074076;40.87591240875913;40.87591240875913;35.55555555555556;36.2962962962963;39.285714285714285;39.285714285714285;35.55555555555556;40.44117647058824;48.888888888888886;48.888888888888886;36.09022556390977;37.3134328358209;48.148148148148145;48.148148148148145;36.09022556390977;37.3134328358209;67.22689075630252;67.22689075630252;54.400000000000006;48.818897637795274;48.148148148148145;48.148148148148145;36.09022556390977;37.3134328358209;48.888888888888886;48.888888888888886;36.09022556390977;37.59398496240601;40.87591240875913;40.87591240875913;35.55555555555556;36.2962962962963;48.148148148148145;48.148148148148145;36.09022556390977;37.3134328358209;48.888888888888886;48.888888888888886;36.09022556390977;37.59398496240601;48.888888888888886;48.888888888888886;36.09022556390977;37.59398496240601;48.888888888888886;48.888888888888886;36.09022556390977;37.59398496240601;51.53846153846153;51.53846153846153;39.39393939393939;40.15151515151515;51.53846153846153;51.53846153846153;39.39393939393939;40.15151515151515;51.53846153846153;51.53846153846153;39.39393939393939;40.15151515151515;51.53846153846153;51.53846153846153;39.39393939393939;40.15151515151515
Expanded weather;31.88405797101449;34.55882352941176;37.5886524822695;37.5886524822695;31.654676258992804;39.097744360902254;38.84892086330935;38.84892086330935;32.83582089552239;39.69465648854962;54.03225806451613;54.03225806451613;34.074074074074076;38.68613138686132;54.03225806451613;54.03225806451613;34.074074074074076;40.14598540145985;59.34959349593496;59.34959349593496;46.92307692307692;49.60629921259843;54.03225806451613;54.03225806451613;34.074074074074076;40.14598540145985;52.0;52.0;34.81481481481482;37.95620437956204;37.857142857142854;37.857142857142854;31.654676258992804;39.097744360902254;54.03225806451613;54.03225806451613;34.074074074074076;40.14598540145985;52.0;52.0;34.81481481481482;37.95620437956204;52.0;52.0;34.81481481481482;37.95620437956204;52.0;52.0;34.81481481481482;37.95620437956204;41.221374045801525;41.221374045801525;35.03649635036496;40.87591240875913;41.221374045801525;41.221374045801525;35.03649635036496;40.87591240875913;41.221374045801525;41.221374045801525;35.03649635036496;40.87591240875913;41.221374045801525;41.221374045801525;35.03649635036496;40.87591240875913
Weather, new source and alka;33.587786259541986;32.592592592592595;32.63888888888889;32.63888888888889;37.3134328358209;42.53731343283582;33.81294964028777;33.81294964028777;38.059701492537314;43.28358208955223;49.61832061068702;49.61832061068702;40.310077519379846;41.98473282442748;49.61832061068702;49.61832061068702;40.310077519379846;41.221374045801525;68.90756302521008;68.90756302521008;48.0;46.82539682539682;49.61832061068702;49.61832061068702;40.310077519379846;41.221374045801525;50.38167938931297;50.38167938931297;39.53488372093023;39.69465648854962;32.63888888888889;32.63888888888889;37.3134328358209;41.7910447761194;49.61832061068702;49.61832061068702;40.310077519379846;41.221374045801525;50.38167938931297;50.38167938931297;39.53488372093023;39.69465648854962;50.38167938931297;50.38167938931297;39.53488372093023;39.69465648854962;50.38167938931297;50.38167938931297;39.53488372093023;39.69465648854962;47.44525547445255;47.44525547445255;43.30708661417323;43.41085271317829;47.44525547445255;47.44525547445255;43.30708661417323;43.41085271317829;47.44525547445255;47.44525547445255;43.30708661417323;43.41085271317829;47.44525547445255;47.44525547445255;43.30708661417323;43.41085271317829
Expanded weather, new source and alka;36.09022556390977;37.121212121212125;37.68115942028986;37.68115942028986;36.231884057971016;41.17647058823529;38.51851851851852;38.51851851851852;36.231884057971016;41.17647058823529;55.81395348837209;55.81395348837209;43.07692307692308;42.96875;55.81395348837209;55.81395348837209;43.07692307692308;42.96875;66.38655462184873;66.38655462184873;51.61290322580645;50.806451612903224;55.81395348837209;55.81395348837209;43.07692307692308;42.96875;55.81395348837209;55.81395348837209;43.07692307692308;42.96875;38.970588235294116;38.970588235294116;36.231884057971016;41.17647058823529;55.81395348837209;55.81395348837209;43.07692307692308;42.96875;55.81395348837209;55.81395348837209;43.07692307692308;42.96875;55.81395348837209;55.81395348837209;43.07692307692308;42.96875;55.81395348837209;55.81395348837209;43.07692307692308;42.96875;54.61538461538461;54.61538461538461;43.41085271317829;44.881889763779526;54.61538461538461;54.61538461538461;43.41085271317829;44.881889763779526;54.61538461538461;54.61538461538461;43.41085271317829;44.881889763779526;54.61538461538461;54.61538461538461;43.41085271317829;44.881889763779526
Expanded weather and alka;24.137931034482758;30.434782608695656;39.705882352941174;39.705882352941174;31.11111111111111;32.33082706766917;39.130434782608695;39.130434782608695;31.343283582089555;32.08955223880597;43.51145038167939;43.51145038167939;31.11111111111111;31.15942028985507;43.93939393939394;43.93939393939394;31.11111111111111;31.15942028985507;47.286821705426355;47.286821705426355;38.80597014925373;36.84210526315789;43.93939393939394;43.93939393939394;31.11111111111111;31.15942028985507;43.51145038167939;43.51145038167939;31.11111111111111;31.15942028985507;42.22222222222222;42.22222222222222;31.11111111111111;32.33082706766917;49.6124031007752;49.6124031007752;31.11111111111111;31.15942028985507;43.51145038167939;43.51145038167939;31.11111111111111;31.15942028985507;43.51145038167939;43.51145038167939;31.11111111111111;31.15942028985507;43.51145038167939;43.51145038167939;31.11111111111111;31.15942028985507;42.857142857142854;42.857142857142854;33.088235294117645;33.093525179856115;42.857142857142854;42.857142857142854;33.088235294117645;33.093525179856115;42.857142857142854;42.857142857142854;33.088235294117645;33.093525179856115;42.857142857142854;42.857142857142854;33.088235294117645;33.093525179856115
Weather and alka;25.352112676056336;25.34246575342466;40.0;40.0;28.467153284671532;29.496402877697843;40.298507462686565;40.298507462686565;28.467153284671532;29.496402877697843;40.714285714285715;40.714285714285715;28.467153284671532;29.496402877697843;40.42553191489361;40.42553191489361;28.467153284671532;29.496402877697843;42.10526315789473;42.10526315789473;33.33333333333333;33.33333333333333;40.42553191489361;40.42553191489361;28.467153284671532;29.496402877697843;38.732394366197184;38.732394366197184;28.26086956521739;29.496402877697843;39.416058394160586;39.416058394160586;28.467153284671532;29.496402877697843;41.42857142857143;41.42857142857143;28.467153284671532;29.496402877697843;38.732394366197184;38.732394366197184;28.26086956521739;29.496402877697843;38.732394366197184;38.732394366197184;28.26086956521739;29.496402877697843;38.732394366197184;38.732394366197184;28.26086956521739;29.496402877697843;42.96296296296296;42.96296296296296;31.15942028985507;29.496402877697843;42.96296296296296;42.96296296296296;31.15942028985507;29.496402877697843;42.96296296296296;42.96296296296296;31.15942028985507;29.496402877697843;42.96296296296296;42.96296296296296;31.15942028985507;29.496402877697843
Expanded all sources;30.935251798561154;32.608695652173914;30.434782608695656;30.434782608695656;32.41379310344827;34.04255319148936;31.386861313868614;31.386861313868614;31.724137931034484;34.04255319148936;37.77777777777778;37.77777777777778;35.13513513513514;36.11111111111111;37.77777777777778;37.77777777777778;35.13513513513514;36.11111111111111;70.0;70.0;49.26470588235294;39.436619718309856;37.77777777777778;37.77777777777778;35.13513513513514;36.11111111111111;38.51851851851852;38.51851851851852;34.45945945945946;35.41666666666667;30.434782608695656;30.434782608695656;32.41379310344827;34.04255319148936;37.77777777777778;37.77777777777778;35.13513513513514;36.11111111111111;43.609022556390975;43.609022556390975;34.45945945945946;35.41666666666667;43.609022556390975;43.609022556390975;34.45945945945946;35.41666666666667;43.609022556390975;43.609022556390975;34.45945945945946;35.41666666666667;39.097744360902254;39.097744360902254;31.125827814569533;32.6530612244898;39.097744360902254;39.097744360902254;31.125827814569533;32.6530612244898;39.097744360902254;39.097744360902254;31.125827814569533;32.6530612244898;39.097744360902254;39.097744360902254;31.125827814569533;32.6530612244898
All sources;39.0625;37.03703703703704;33.33333333333333;33.33333333333333;44.61538461538462;41.221374045801525;31.428571428571427;31.428571428571427;45.11278195488722;41.98473282442748;49.6124031007752;49.6124031007752;51.96850393700787;51.96850393700787;49.6124031007752;49.6124031007752;51.96850393700787;51.96850393700787;61.78861788617886;61.78861788617886;54.6875;53.54330708661418;49.6124031007752;49.6124031007752;51.96850393700787;51.96850393700787;49.6124031007752;49.6124031007752;51.181102362204726;51.181102362204726;33.57142857142857;33.57142857142857;44.61538461538462;41.221374045801525;49.6124031007752;49.6124031007752;51.96850393700787;51.96850393700787;49.6124031007752;49.6124031007752;51.181102362204726;51.181102362204726;49.6124031007752;49.6124031007752;51.181102362204726;51.181102362204726;49.6124031007752;49.6124031007752;51.181102362204726;51.181102362204726;47.32824427480916;47.32824427480916;52.75590551181102;52.75590551181102;47.32824427480916;47.32824427480916;52.75590551181102;52.75590551181102;47.32824427480916;47.32824427480916;52.75590551181102;52.75590551181102;47.32824427480916;47.32824427480916;52.75590551181102;52.75590551181102
