Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2.312138728323699;2.5;2.5;2.5;2.1235521235521233;2.1235521235521233;2.6871401151631478;2.6871401151631478;2.1235521235521233;1.9342359767891684;2.5;2.5;2.1235521235521233;1.9342359767891684;2.312138728323699;2.312138728323699;2.1235521235521233;1.9342359767891684;2.312138728323699;2.312138728323699;2.1235521235521233;1.9342359767891684;2.312138728323699;2.312138728323699;2.1235521235521233;1.9342359767891684;2.312138728323699;2.312138728323699;2.1235521235521233;2.1235521235521233;2.312138728323699;2.312138728323699;2.1235521235521233;2.1235521235521233;2.5;2.5;2.1235521235521233;1.9342359767891684;2.312138728323699;2.312138728323699;2.1235521235521233;2.1235521235521233;2.312138728323699;2.312138728323699;2.1235521235521233;2.1235521235521233;2.312138728323699;2.312138728323699;2.1235521235521233;2.1235521235521233;2.6871401151631478;2.6871401151631478;1.9342359767891684;1.9342359767891684;2.6871401151631478;2.6871401151631478;1.9342359767891684;1.9342359767891684;2.6871401151631478;2.6871401151631478;1.9342359767891684;1.9342359767891684;2.6871401151631478;2.6871401151631478;1.9342359767891684;1.9342359767891684
Weather and new source;1.9342359767891684;1.9342359767891684;1.5533980582524272;1.5533980582524272;1.744186046511628;1.5533980582524272;1.3618677042801557;1.3618677042801557;1.9342359767891684;1.5533980582524272;1.744186046511628;1.744186046511628;1.9342359767891684;1.3618677042801557;1.744186046511628;1.744186046511628;1.9342359767891684;1.3618677042801557;1.9342359767891684;1.9342359767891684;1.9342359767891684;1.3618677042801557;1.744186046511628;1.744186046511628;1.9342359767891684;1.3618677042801557;1.744186046511628;1.744186046511628;1.744186046511628;1.5533980582524272;1.5533980582524272;1.5533980582524272;1.744186046511628;1.5533980582524272;1.744186046511628;1.744186046511628;1.9342359767891684;1.3618677042801557;1.744186046511628;1.744186046511628;1.744186046511628;1.5533980582524272;1.744186046511628;1.744186046511628;1.744186046511628;1.5533980582524272;1.744186046511628;1.744186046511628;1.744186046511628;1.5533980582524272;1.9342359767891684;1.9342359767891684;1.744186046511628;1.3618677042801557;1.9342359767891684;1.9342359767891684;1.744186046511628;1.3618677042801557;1.9342359767891684;1.9342359767891684;1.744186046511628;1.3618677042801557;1.9342359767891684;1.9342359767891684;1.744186046511628;1.3618677042801557
Expanded weather and new source;2.312138728323699;2.5;1.744186046511628;1.744186046511628;2.1235521235521233;2.1235521235521233;1.744186046511628;1.744186046511628;2.1235521235521233;1.9342359767891684;2.1235521235521233;2.1235521235521233;2.1235521235521233;1.9342359767891684;2.1235521235521233;2.1235521235521233;2.1235521235521233;1.9342359767891684;2.1235521235521233;2.1235521235521233;2.1235521235521233;1.9342359767891684;2.1235521235521233;2.1235521235521233;2.1235521235521233;1.9342359767891684;2.5;2.5;2.1235521235521233;1.9342359767891684;1.5533980582524272;1.5533980582524272;2.1235521235521233;1.9342359767891684;2.1235521235521233;2.1235521235521233;2.1235521235521233;1.9342359767891684;2.312138728323699;2.312138728323699;2.1235521235521233;1.9342359767891684;2.312138728323699;2.312138728323699;2.1235521235521233;1.9342359767891684;2.312138728323699;2.312138728323699;2.1235521235521233;1.9342359767891684;1.3618677042801557;1.3618677042801557;2.1235521235521233;1.744186046511628;1.3618677042801557;1.3618677042801557;2.1235521235521233;1.744186046511628;1.3618677042801557;1.3618677042801557;2.1235521235521233;1.744186046511628;1.3618677042801557;1.3618677042801557;2.1235521235521233;1.744186046511628
Expanded weather;1.5533980582524272;1.744186046511628;1.744186046511628;1.744186046511628;1.3618677042801557;2.1235521235521233;1.744186046511628;1.744186046511628;1.3618677042801557;1.744186046511628;1.9342359767891684;1.9342359767891684;1.3618677042801557;1.744186046511628;1.9342359767891684;1.9342359767891684;1.3618677042801557;1.744186046511628;1.9342359767891684;1.9342359767891684;1.3618677042801557;1.744186046511628;1.9342359767891684;1.9342359767891684;1.3618677042801557;1.744186046511628;2.1235521235521233;2.1235521235521233;1.3618677042801557;2.1235521235521233;1.9342359767891684;1.9342359767891684;1.3618677042801557;2.1235521235521233;1.9342359767891684;1.9342359767891684;1.3618677042801557;1.744186046511628;2.1235521235521233;2.1235521235521233;1.3618677042801557;2.1235521235521233;2.1235521235521233;2.1235521235521233;1.3618677042801557;2.1235521235521233;2.1235521235521233;2.1235521235521233;1.3618677042801557;2.1235521235521233;1.9342359767891684;1.9342359767891684;1.1695906432748537;1.9342359767891684;1.9342359767891684;1.9342359767891684;1.1695906432748537;1.9342359767891684;1.9342359767891684;1.9342359767891684;1.1695906432748537;1.9342359767891684;1.9342359767891684;1.9342359767891684;1.1695906432748537;1.9342359767891684
Weather, new source and alka;3.2442748091603053;2.5;3.0592734225621414;3.0592734225621414;2.1235521235521233;1.9342359767891684;1.9342359767891684;1.9342359767891684;2.1235521235521233;1.9342359767891684;2.312138728323699;2.312138728323699;2.1235521235521233;1.9342359767891684;2.312138728323699;2.312138728323699;2.1235521235521233;1.9342359767891684;2.5;2.5;2.1235521235521233;2.1235521235521233;2.312138728323699;2.312138728323699;2.1235521235521233;1.9342359767891684;2.5;2.5;2.1235521235521233;1.9342359767891684;2.5;2.5;2.1235521235521233;1.9342359767891684;2.5;2.5;2.1235521235521233;1.9342359767891684;2.312138728323699;2.312138728323699;2.1235521235521233;1.9342359767891684;2.312138728323699;2.312138728323699;2.1235521235521233;1.9342359767891684;2.312138728323699;2.312138728323699;2.1235521235521233;1.9342359767891684;2.312138728323699;2.312138728323699;2.1235521235521233;1.744186046511628;2.312138728323699;2.312138728323699;2.1235521235521233;1.744186046511628;2.312138728323699;2.312138728323699;2.1235521235521233;1.744186046511628;2.312138728323699;2.312138728323699;2.1235521235521233;1.744186046511628
Expanded weather, new source and alka;2.1235521235521233;1.1695906432748537;1.9342359767891684;1.9342359767891684;1.5533980582524272;1.9342359767891684;1.744186046511628;1.744186046511628;1.5533980582524272;1.9342359767891684;2.1235521235521233;2.1235521235521233;1.744186046511628;1.9342359767891684;2.1235521235521233;2.1235521235521233;1.744186046511628;1.9342359767891684;2.312138728323699;2.312138728323699;1.744186046511628;1.9342359767891684;2.1235521235521233;2.1235521235521233;1.744186046511628;1.9342359767891684;2.5;2.5;1.744186046511628;1.9342359767891684;2.1235521235521233;2.1235521235521233;1.5533980582524272;1.9342359767891684;1.9342359767891684;1.9342359767891684;1.744186046511628;1.9342359767891684;2.312138728323699;2.312138728323699;1.744186046511628;1.9342359767891684;2.312138728323699;2.312138728323699;1.744186046511628;1.9342359767891684;2.312138728323699;2.312138728323699;1.744186046511628;1.9342359767891684;2.5;2.5;2.1235521235521233;2.1235521235521233;2.5;2.5;2.1235521235521233;2.1235521235521233;2.5;2.5;2.1235521235521233;2.1235521235521233;2.5;2.5;2.1235521235521233;2.1235521235521233
Expanded weather and alka;2.312138728323699;1.9342359767891684;2.5;2.5;1.3618677042801557;1.3618677042801557;2.1235521235521233;2.1235521235521233;1.744186046511628;1.3618677042801557;1.9342359767891684;1.9342359767891684;1.744186046511628;1.3618677042801557;1.9342359767891684;1.9342359767891684;1.744186046511628;1.3618677042801557;1.9342359767891684;1.9342359767891684;1.744186046511628;1.3618677042801557;1.9342359767891684;1.9342359767891684;1.744186046511628;1.3618677042801557;2.1235521235521233;2.1235521235521233;1.3618677042801557;1.3618677042801557;2.1235521235521233;2.1235521235521233;1.3618677042801557;1.3618677042801557;1.9342359767891684;1.9342359767891684;1.744186046511628;1.3618677042801557;1.9342359767891684;1.9342359767891684;1.3618677042801557;1.3618677042801557;1.9342359767891684;1.9342359767891684;1.3618677042801557;1.3618677042801557;1.9342359767891684;1.9342359767891684;1.3618677042801557;1.3618677042801557;2.1235521235521233;2.1235521235521233;1.1695906432748537;1.1695906432748537;2.1235521235521233;2.1235521235521233;1.1695906432748537;1.1695906432748537;2.1235521235521233;2.1235521235521233;1.1695906432748537;1.1695906432748537;2.1235521235521233;2.1235521235521233;1.1695906432748537;1.1695906432748537
Weather and alka;1.744186046511628;1.9342359767891684;3.2442748091603053;3.2442748091603053;1.3618677042801557;1.744186046511628;2.6871401151631478;2.6871401151631478;1.3618677042801557;1.744186046511628;2.5;2.5;1.3618677042801557;1.744186046511628;2.312138728323699;2.312138728323699;1.3618677042801557;1.744186046511628;2.1235521235521233;2.1235521235521233;1.3618677042801557;1.744186046511628;2.312138728323699;2.312138728323699;1.3618677042801557;1.744186046511628;2.6871401151631478;2.6871401151631478;1.3618677042801557;1.744186046511628;2.6871401151631478;2.6871401151631478;1.3618677042801557;1.744186046511628;1.9342359767891684;1.9342359767891684;1.3618677042801557;1.744186046511628;2.5;2.5;1.3618677042801557;1.744186046511628;2.5;2.5;1.3618677042801557;1.744186046511628;2.5;2.5;1.3618677042801557;1.744186046511628;2.1235521235521233;2.1235521235521233;1.3618677042801557;1.5533980582524272;2.1235521235521233;2.1235521235521233;1.3618677042801557;1.5533980582524272;2.1235521235521233;2.1235521235521233;1.3618677042801557;1.5533980582524272;2.1235521235521233;2.1235521235521233;1.3618677042801557;1.5533980582524272
Expanded all sources;2.1235521235521233;2.1235521235521233;2.5;2.5;1.9342359767891684;1.744186046511628;2.5;2.5;1.9342359767891684;1.744186046511628;2.5;2.5;1.744186046511628;1.744186046511628;2.6871401151631478;2.6871401151631478;1.744186046511628;1.744186046511628;2.6871401151631478;2.6871401151631478;1.744186046511628;1.744186046511628;2.6871401151631478;2.6871401151631478;1.744186046511628;1.744186046511628;2.5;2.6871401151631478;1.744186046511628;1.744186046511628;2.5;2.5;1.9342359767891684;1.744186046511628;2.5;2.5;1.744186046511628;1.744186046511628;2.5;2.6871401151631478;1.744186046511628;1.744186046511628;2.5;2.6871401151631478;1.744186046511628;1.744186046511628;2.5;2.6871401151631478;1.744186046511628;1.744186046511628;1.9342359767891684;1.9342359767891684;1.744186046511628;1.744186046511628;1.9342359767891684;1.9342359767891684;1.744186046511628;1.744186046511628;1.9342359767891684;1.9342359767891684;1.744186046511628;1.744186046511628;1.9342359767891684;1.9342359767891684;1.744186046511628;1.744186046511628
All sources;1.744186046511628;1.3618677042801557;2.6871401151631478;2.6871401151631478;1.744186046511628;1.1695906432748537;2.5;2.5;1.744186046511628;1.3618677042801557;2.6871401151631478;2.6871401151631478;1.744186046511628;1.3618677042801557;2.5;2.5;1.744186046511628;1.3618677042801557;2.6871401151631478;2.6871401151631478;1.744186046511628;1.3618677042801557;2.5;2.5;1.744186046511628;1.3618677042801557;2.6871401151631478;2.6871401151631478;1.744186046511628;1.1695906432748537;2.6871401151631478;2.6871401151631478;1.744186046511628;1.1695906432748537;2.5;2.5;1.744186046511628;1.3618677042801557;2.6871401151631478;2.6871401151631478;1.744186046511628;1.1695906432748537;2.6871401151631478;2.6871401151631478;1.744186046511628;1.1695906432748537;2.6871401151631478;2.6871401151631478;1.744186046511628;1.1695906432748537;1.5533980582524272;1.5533980582524272;1.1695906432748537;0.9765625;1.5533980582524272;1.5533980582524272;1.1695906432748537;0.9765625;1.5533980582524272;1.5533980582524272;1.1695906432748537;0.9765625;1.5533980582524272;1.5533980582524272;1.1695906432748537;0.9765625
