Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;83.33333333333334;84.61538461538461;76.92307692307693;76.92307692307693;71.42857142857143;71.42857142857143;69.23076923076923;69.23076923076923;71.42857142857143;71.42857142857143;69.23076923076923;69.23076923076923;71.42857142857143;71.42857142857143;76.92307692307693;76.92307692307693;71.42857142857143;71.42857142857143;76.92307692307693;76.92307692307693;71.42857142857143;71.42857142857143;76.92307692307693;76.92307692307693;71.42857142857143;71.42857142857143;69.23076923076923;69.23076923076923;71.42857142857143;71.42857142857143;76.92307692307693;76.92307692307693;71.42857142857143;71.42857142857143;76.92307692307693;76.92307692307693;71.42857142857143;71.42857142857143;69.23076923076923;69.23076923076923;71.42857142857143;71.42857142857143;69.23076923076923;69.23076923076923;71.42857142857143;71.42857142857143;69.23076923076923;69.23076923076923;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;71.42857142857143;73.33333333333333;71.42857142857143;71.42857142857143;71.42857142857143;73.33333333333333;71.42857142857143;71.42857142857143;71.42857142857143;73.33333333333333;71.42857142857143;71.42857142857143;71.42857142857143;73.33333333333333
Weather and new source;92.3076923076923;92.3076923076923;71.42857142857143;71.42857142857143;80.0;80.0;64.28571428571429;64.28571428571429;80.0;80.0;69.23076923076923;69.23076923076923;80.0;80.0;69.23076923076923;69.23076923076923;80.0;80.0;69.23076923076923;69.23076923076923;80.0;80.0;69.23076923076923;69.23076923076923;80.0;80.0;76.92307692307693;76.92307692307693;80.0;80.0;64.28571428571429;64.28571428571429;80.0;80.0;69.23076923076923;69.23076923076923;80.0;80.0;76.92307692307693;76.92307692307693;80.0;80.0;76.92307692307693;76.92307692307693;80.0;80.0;76.92307692307693;76.92307692307693;80.0;80.0;71.42857142857143;71.42857142857143;80.0;80.0;71.42857142857143;71.42857142857143;80.0;80.0;71.42857142857143;71.42857142857143;80.0;80.0;71.42857142857143;71.42857142857143;80.0;80.0
Expanded weather and new source;92.3076923076923;92.3076923076923;68.75;68.75;80.0;80.0;68.75;68.75;80.0;80.0;73.33333333333333;73.33333333333333;80.0;80.0;80.0;80.0;80.0;80.0;73.33333333333333;73.33333333333333;80.0;80.0;80.0;80.0;80.0;80.0;75.0;75.0;80.0;80.0;68.75;68.75;80.0;80.0;80.0;80.0;80.0;80.0;75.0;75.0;80.0;80.0;75.0;75.0;80.0;80.0;75.0;75.0;80.0;80.0;78.57142857142857;78.57142857142857;73.33333333333333;73.33333333333333;78.57142857142857;78.57142857142857;73.33333333333333;73.33333333333333;78.57142857142857;78.57142857142857;73.33333333333333;73.33333333333333;78.57142857142857;78.57142857142857;73.33333333333333;73.33333333333333
Expanded weather;76.92307692307693;76.92307692307693;71.42857142857143;71.42857142857143;76.92307692307693;76.92307692307693;76.92307692307693;76.92307692307693;76.92307692307693;76.92307692307693;69.23076923076923;69.23076923076923;76.92307692307693;76.92307692307693;69.23076923076923;69.23076923076923;76.92307692307693;76.92307692307693;69.23076923076923;69.23076923076923;76.92307692307693;76.92307692307693;69.23076923076923;69.23076923076923;76.92307692307693;76.92307692307693;64.28571428571429;64.28571428571429;76.92307692307693;76.92307692307693;71.42857142857143;71.42857142857143;76.92307692307693;76.92307692307693;69.23076923076923;69.23076923076923;76.92307692307693;76.92307692307693;64.28571428571429;64.28571428571429;76.92307692307693;76.92307692307693;64.28571428571429;64.28571428571429;76.92307692307693;76.92307692307693;64.28571428571429;64.28571428571429;76.92307692307693;76.92307692307693;73.33333333333333;73.33333333333333;84.61538461538461;84.61538461538461;73.33333333333333;73.33333333333333;84.61538461538461;84.61538461538461;73.33333333333333;73.33333333333333;84.61538461538461;84.61538461538461;73.33333333333333;73.33333333333333;84.61538461538461;84.61538461538461
Weather, new source and alka;84.61538461538461;84.61538461538461;80.0;80.0;73.33333333333333;73.33333333333333;78.57142857142857;78.57142857142857;73.33333333333333;73.33333333333333;80.0;80.0;73.33333333333333;73.33333333333333;62.5;62.5;73.33333333333333;73.33333333333333;62.5;62.5;73.33333333333333;73.33333333333333;62.5;62.5;73.33333333333333;73.33333333333333;62.5;62.5;73.33333333333333;73.33333333333333;62.5;62.5;73.33333333333333;73.33333333333333;68.75;68.75;73.33333333333333;73.33333333333333;62.5;62.5;73.33333333333333;73.33333333333333;62.5;62.5;73.33333333333333;73.33333333333333;62.5;62.5;73.33333333333333;73.33333333333333;66.66666666666666;66.66666666666666;68.75;68.75;66.66666666666666;66.66666666666666;68.75;68.75;66.66666666666666;66.66666666666666;68.75;68.75;66.66666666666666;66.66666666666666;68.75;68.75
Expanded weather, new source and alka;84.61538461538461;78.57142857142857;78.57142857142857;78.57142857142857;73.33333333333333;62.5;71.42857142857143;71.42857142857143;73.33333333333333;62.5;78.57142857142857;78.57142857142857;73.33333333333333;62.5;78.57142857142857;78.57142857142857;73.33333333333333;62.5;78.57142857142857;78.57142857142857;73.33333333333333;62.5;78.57142857142857;78.57142857142857;73.33333333333333;62.5;71.42857142857143;71.42857142857143;73.33333333333333;62.5;69.23076923076923;69.23076923076923;73.33333333333333;62.5;78.57142857142857;78.57142857142857;73.33333333333333;62.5;71.42857142857143;71.42857142857143;73.33333333333333;62.5;71.42857142857143;71.42857142857143;73.33333333333333;62.5;71.42857142857143;71.42857142857143;73.33333333333333;62.5;75.0;75.0;66.66666666666666;62.5;75.0;75.0;66.66666666666666;62.5;75.0;75.0;66.66666666666666;62.5;75.0;75.0;66.66666666666666;62.5
Expanded weather and alka;80.0;92.3076923076923;69.23076923076923;69.23076923076923;80.0;85.71428571428571;61.53846153846154;61.53846153846154;80.0;85.71428571428571;60.0;60.0;80.0;85.71428571428571;58.82352941176471;58.82352941176471;80.0;85.71428571428571;56.25;56.25;80.0;85.71428571428571;58.82352941176471;58.82352941176471;80.0;85.71428571428571;68.75;68.75;80.0;85.71428571428571;62.5;62.5;80.0;85.71428571428571;58.82352941176471;58.82352941176471;85.71428571428571;92.3076923076923;68.75;68.75;85.71428571428571;92.3076923076923;68.75;68.75;85.71428571428571;92.3076923076923;68.75;68.75;85.71428571428571;92.3076923076923;66.66666666666666;66.66666666666666;85.71428571428571;92.3076923076923;66.66666666666666;66.66666666666666;85.71428571428571;92.3076923076923;66.66666666666666;66.66666666666666;85.71428571428571;92.3076923076923;66.66666666666666;66.66666666666666;85.71428571428571;92.3076923076923
Weather and alka;85.71428571428571;78.57142857142857;73.33333333333333;73.33333333333333;80.0;80.0;73.33333333333333;73.33333333333333;80.0;80.0;73.33333333333333;73.33333333333333;80.0;80.0;68.75;68.75;80.0;80.0;68.75;68.75;80.0;80.0;68.75;68.75;80.0;80.0;73.33333333333333;73.33333333333333;80.0;80.0;68.75;68.75;80.0;80.0;73.33333333333333;73.33333333333333;80.0;80.0;73.33333333333333;73.33333333333333;80.0;80.0;73.33333333333333;73.33333333333333;80.0;80.0;73.33333333333333;73.33333333333333;80.0;80.0;68.75;68.75;80.0;75.0;68.75;68.75;80.0;75.0;68.75;68.75;80.0;75.0;68.75;68.75;80.0;75.0
Expanded all sources;75.0;75.0;100.0;100.0;75.0;75.0;100.0;100.0;75.0;75.0;100.0;100.0;75.0;75.0;100.0;100.0;75.0;75.0;100.0;100.0;75.0;75.0;100.0;100.0;75.0;75.0;66.66666666666666;66.66666666666666;75.0;75.0;100.0;100.0;75.0;75.0;100.0;100.0;75.0;75.0;66.66666666666666;66.66666666666666;75.0;75.0;66.66666666666666;66.66666666666666;75.0;75.0;66.66666666666666;66.66666666666666;75.0;75.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0
All sources;75.0;75.0;40.0;40.0;75.0;75.0;60.0;60.0;75.0;75.0;60.0;60.0;50.0;75.0;60.0;60.0;50.0;75.0;60.0;60.0;50.0;75.0;60.0;60.0;50.0;75.0;75.0;75.0;50.0;75.0;40.0;40.0;75.0;75.0;60.0;60.0;50.0;75.0;75.0;75.0;50.0;75.0;75.0;75.0;50.0;75.0;75.0;75.0;50.0;75.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0
