Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1.3594344752582925;1.684782608695652;0.27533039647577096;0.27533039647577096;0.3861003861003861;0.4410143329658214;0.27533039647577096;0.27533039647577096;0.33076074972436603;0.4407713498622589;0.27517886626307103;0.27517886626307103;0.33076074972436603;0.4407713498622589;0.27517886626307103;0.27517886626307103;0.33076074972436603;0.4407713498622589;0.27517886626307103;0.27517886626307103;0.33076074972436603;0.4407713498622589;0.27517886626307103;0.27517886626307103;0.33076074972436603;0.4407713498622589;0.27533039647577096;0.27533039647577096;0.3861003861003861;0.4961411245865491;0.27533039647577096;0.27533039647577096;0.3861003861003861;0.4410143329658214;0.27517886626307103;0.27517886626307103;0.33076074972436603;0.4407713498622589;0.27533039647577096;0.27533039647577096;0.3861003861003861;0.4961411245865491;0.27533039647577096;0.27533039647577096;0.3861003861003861;0.4961411245865491;0.27533039647577096;0.27533039647577096;0.3861003861003861;0.4961411245865491;0.3302146395156852;0.3302146395156852;0.3861003861003861;0.4407713498622589;0.3302146395156852;0.3302146395156852;0.3861003861003861;0.4407713498622589;0.3302146395156852;0.3302146395156852;0.3861003861003861;0.4407713498622589;0.3302146395156852;0.3302146395156852;0.3861003861003861;0.4407713498622589
Weather and new source;1.5176151761517616;1.7876489707475622;0.43956043956043955;0.43956043956043955;0.32985156679494226;0.49450549450549447;0.43956043956043955;0.43956043956043955;0.385038503850385;0.49396267837541163;0.4402861860209136;0.4402861860209136;0.385038503850385;0.49450549450549447;0.4402861860209136;0.4402861860209136;0.385038503850385;0.49450549450549447;0.4402861860209136;0.4402861860209136;0.385038503850385;0.49450549450549447;0.4402861860209136;0.4402861860209136;0.385038503850385;0.49450549450549447;0.38461538461538464;0.38461538461538464;0.32985156679494226;0.49450549450549447;0.43956043956043955;0.43956043956043955;0.32985156679494226;0.49450549450549447;0.4402861860209136;0.4402861860209136;0.385038503850385;0.49450549450549447;0.38482682792743267;0.38482682792743267;0.32985156679494226;0.49450549450549447;0.38482682792743267;0.38482682792743267;0.32985156679494226;0.49450549450549447;0.38482682792743267;0.38482682792743267;0.32985156679494226;0.49450549450549447;0.3856749311294766;0.3856749311294766;0.32985156679494226;0.5491488193300385;0.3856749311294766;0.3856749311294766;0.32985156679494226;0.5491488193300385;0.3856749311294766;0.3856749311294766;0.32985156679494226;0.5491488193300385;0.3856749311294766;0.3856749311294766;0.32985156679494226;0.5491488193300385
Expanded weather and new source;1.520086862106406;1.5151515151515151;0.4402861860209136;0.4402861860209136;0.21978021978021978;0.27472527472527475;0.4961411245865491;0.4961411245865491;0.21978021978021978;0.27472527472527475;0.4398020890599231;0.4398020890599231;0.21978021978021978;0.2745744096650192;0.4405286343612335;0.4405286343612335;0.21978021978021978;0.2745744096650192;0.4405286343612335;0.4405286343612335;0.21978021978021978;0.2745744096650192;0.4405286343612335;0.4405286343612335;0.21978021978021978;0.2745744096650192;0.3852504127682994;0.3852504127682994;0.21978021978021978;0.27442371020856204;0.4955947136563877;0.4955947136563877;0.21978021978021978;0.27472527472527475;0.4405286343612335;0.4405286343612335;0.21978021978021978;0.2745744096650192;0.4405286343612335;0.4405286343612335;0.21978021978021978;0.27442371020856204;0.4405286343612335;0.4405286343612335;0.21978021978021978;0.27442371020856204;0.4405286343612335;0.4405286343612335;0.21978021978021978;0.27442371020856204;0.27533039647577096;0.27533039647577096;0.21953896816684962;0.38482682792743267;0.27533039647577096;0.27533039647577096;0.21953896816684962;0.38482682792743267;0.27533039647577096;0.27533039647577096;0.21953896816684962;0.38482682792743267;0.27533039647577096;0.27533039647577096;0.21953896816684962;0.38482682792743267
Expanded weather;1.3015184381778742;1.410743353228432;0.2738225629791895;0.2738225629791895;0.16474464579901155;0.2745744096650192;0.3293084522502744;0.3293084522502744;0.16483516483516483;0.27472527472527475;0.21953896816684962;0.21953896816684962;0.10989010989010989;0.21978021978021978;0.21941854086670326;0.21941854086670326;0.10989010989010989;0.21978021978021978;0.21953896816684962;0.21953896816684962;0.10989010989010989;0.21978021978021978;0.21941854086670326;0.21941854086670326;0.10989010989010989;0.21978021978021978;0.21929824561403508;0.21929824561403508;0.10982976386600769;0.21965952773201539;0.273972602739726;0.273972602739726;0.16474464579901155;0.2745744096650192;0.21929824561403508;0.21929824561403508;0.10989010989010989;0.21978021978021978;0.27427317608337903;0.27427317608337903;0.10982976386600769;0.21965952773201539;0.27427317608337903;0.27427317608337903;0.10982976386600769;0.21965952773201539;0.27427317608337903;0.27427317608337903;0.10982976386600769;0.21965952773201539;0.43931905546403077;0.43956043956043955;0.21990104452996154;0.3844041735310269;0.43931905546403077;0.43956043956043955;0.21990104452996154;0.3844041735310269;0.43931905546403077;0.43956043956043955;0.21990104452996154;0.3844041735310269;0.43931905546403077;0.43956043956043955;0.21990104452996154;0.3844041735310269
Weather, new source and alka;1.3601741022850924;1.3676148796498906;0.2201430930104568;0.2201430930104568;0.38398244651673064;0.5497526113249038;0.385038503850385;0.385038503850385;0.32912781130005486;0.49532195927352773;0.3852504127682994;0.3852504127682994;0.3837719298245614;0.44004400440044;0.33003300330033003;0.33003300330033003;0.3837719298245614;0.44004400440044;0.33003300330033003;0.33003300330033003;0.3837719298245614;0.44004400440044;0.33003300330033003;0.33003300330033003;0.3837719298245614;0.44004400440044;0.33003300330033003;0.3852504127682994;0.3837719298245614;0.4398020890599231;0.2748763056624519;0.33003300330033003;0.38398244651673064;0.5497526113249038;0.3302146395156852;0.3302146395156852;0.3837719298245614;0.44004400440044;0.32985156679494226;0.385038503850385;0.3837719298245614;0.4398020890599231;0.32985156679494226;0.385038503850385;0.3837719298245614;0.4398020890599231;0.32985156679494226;0.385038503850385;0.3837719298245614;0.4398020890599231;0.33076074972436603;0.33076074972436603;0.21905805038335158;0.3844041735310269;0.33076074972436603;0.33076074972436603;0.21905805038335158;0.3844041735310269;0.33076074972436603;0.33076074972436603;0.21905805038335158;0.3844041735310269;0.33076074972436603;0.33076074972436603;0.21905805038335158;0.3844041735310269
Expanded weather, new source and alka;1.3609145345672293;1.3064779531845399;0.3856749311294766;0.3856749311294766;0.32912781130005486;0.4388370817334065;0.385038503850385;0.385038503850385;0.38419319429198684;0.4388370817334065;0.385038503850385;0.385038503850385;0.38419319429198684;0.4388370817334065;0.385038503850385;0.385038503850385;0.38419319429198684;0.4388370817334065;0.3852504127682994;0.3852504127682994;0.38419319429198684;0.4388370817334065;0.385038503850385;0.385038503850385;0.38419319429198684;0.4388370817334065;0.3856749311294766;0.3856749311294766;0.32912781130005486;0.43859649122807015;0.3856749311294766;0.3856749311294766;0.32912781130005486;0.4388370817334065;0.385038503850385;0.385038503850385;0.38419319429198684;0.4388370817334065;0.3856749311294766;0.3856749311294766;0.32912781130005486;0.43859649122807015;0.3856749311294766;0.3856749311294766;0.32912781130005486;0.43859649122807015;0.3856749311294766;0.3856749311294766;0.32912781130005486;0.43859649122807015;0.3854625550660793;0.3854625550660793;0.3305785123966942;0.4398020890599231;0.3854625550660793;0.3854625550660793;0.3305785123966942;0.4398020890599231;0.3854625550660793;0.3854625550660793;0.3305785123966942;0.4398020890599231;0.3854625550660793;0.3854625550660793;0.3305785123966942;0.4398020890599231
Expanded weather and alka;1.4176663031624863;1.3609145345672293;0.27548209366391185;0.27548209366391185;0.49504950495049505;0.3844041735310269;0.3309431880860452;0.3309431880860452;0.49504950495049505;0.3844041735310269;0.27563395810363833;0.27563395810363833;0.49504950495049505;0.3844041735310269;0.3309431880860452;0.3309431880860452;0.49504950495049505;0.3844041735310269;0.3309431880860452;0.3309431880860452;0.49504950495049505;0.3844041735310269;0.3309431880860452;0.3309431880860452;0.49504950495049505;0.3844041735310269;0.33076074972436603;0.33076074972436603;0.4947773501924134;0.3844041735310269;0.27578599007170435;0.27578599007170435;0.49504950495049505;0.3844041735310269;0.27563395810363833;0.27563395810363833;0.49504950495049505;0.3844041735310269;0.3309431880860452;0.3309431880860452;0.4947773501924134;0.3844041735310269;0.3309431880860452;0.3309431880860452;0.4947773501924134;0.3844041735310269;0.3309431880860452;0.3309431880860452;0.4947773501924134;0.3844041735310269;0.27563395810363833;0.27563395810363833;0.5503577325261421;0.4947773501924134;0.27563395810363833;0.27563395810363833;0.5503577325261421;0.4947773501924134;0.27563395810363833;0.27563395810363833;0.5503577325261421;0.4947773501924134;0.27563395810363833;0.27563395810363833;0.5503577325261421;0.4947773501924134
Weather and alka;1.2547735951991272;1.6348773841961852;0.2748763056624519;0.2748763056624519;0.27502750275027504;0.43931905546403077;0.16492578339747113;0.16492578339747113;0.2748763056624519;0.43907793633369924;0.21990104452996154;0.21990104452996154;0.21965952773201539;0.43907793633369924;0.21978021978021978;0.21978021978021978;0.21965952773201539;0.43907793633369924;0.21990104452996154;0.21990104452996154;0.21965952773201539;0.43907793633369924;0.21978021978021978;0.21978021978021978;0.21965952773201539;0.43907793633369924;0.27517886626307103;0.27517886626307103;0.2748763056624519;0.43931905546403077;0.2748763056624519;0.2748763056624519;0.27502750275027504;0.43931905546403077;0.21990104452996154;0.21990104452996154;0.21965952773201539;0.43907793633369924;0.27517886626307103;0.27517886626307103;0.2748763056624519;0.43931905546403077;0.27517886626307103;0.27517886626307103;0.2748763056624519;0.43931905546403077;0.27517886626307103;0.27517886626307103;0.2748763056624519;0.43931905546403077;0.27472527472527475;0.27472527472527475;0.27442371020856204;0.38482682792743267;0.27472527472527475;0.27472527472527475;0.27442371020856204;0.38482682792743267;0.27472527472527475;0.27472527472527475;0.27442371020856204;0.38482682792743267;0.27472527472527475;0.27472527472527475;0.27442371020856204;0.38482682792743267
Expanded all sources;1.8478260869565217;2.1184139054861486;0.385038503850385;0.385038503850385;0.547945205479452;0.5488474204171241;0.4398020890599231;0.4398020890599231;0.4931506849315068;0.43931905546403077;0.43956043956043955;0.43907793633369924;0.4931506849315068;0.4388370817334065;0.38461538461538464;0.38461538461538464;0.4931506849315068;0.4388370817334065;0.38461538461538464;0.38461538461538464;0.4931506849315068;0.4388370817334065;0.38461538461538464;0.38461538461538464;0.4931506849315068;0.4388370817334065;0.38314176245210724;0.3837719298245614;0.5482456140350876;0.49396267837541163;0.3303964757709251;0.3303964757709251;0.547945205479452;0.5488474204171241;0.38419319429198684;0.38419319429198684;0.4931506849315068;0.4388370817334065;0.38314176245210724;0.3837719298245614;0.5482456140350876;0.49396267837541163;0.38314176245210724;0.3837719298245614;0.5482456140350876;0.49396267837541163;0.38314176245210724;0.3837719298245614;0.5482456140350876;0.49396267837541163;0.385038503850385;0.385038503850385;0.4947773501924134;0.43907793633369924;0.385038503850385;0.385038503850385;0.4947773501924134;0.43907793633369924;0.385038503850385;0.385038503850385;0.4947773501924134;0.43907793633369924;0.385038503850385;0.385038503850385;0.4947773501924134;0.43907793633369924
All sources;1.956521739130435;2.2331154684095864;0.27609055770292656;0.27609055770292656;0.3852504127682994;0.5512679162072767;0.27578599007170435;0.27578599007170435;0.49532195927352773;0.5512679162072767;0.33167495854063017;0.33167495854063017;0.49532195927352773;0.6063947078280044;0.33167495854063017;0.33167495854063017;0.49532195927352773;0.6063947078280044;0.33167495854063017;0.33167495854063017;0.49532195927352773;0.6063947078280044;0.33167495854063017;0.33167495854063017;0.49532195927352773;0.6063947078280044;0.27593818984547464;0.27593818984547464;0.3852504127682994;0.6063947078280044;0.3867403314917127;0.3867403314917127;0.3852504127682994;0.5512679162072767;0.33167495854063017;0.33167495854063017;0.49532195927352773;0.6063947078280044;0.27593818984547464;0.27593818984547464;0.3852504127682994;0.6063947078280044;0.27593818984547464;0.27593818984547464;0.3852504127682994;0.6063947078280044;0.27593818984547464;0.27593818984547464;0.3852504127682994;0.6063947078280044;0.44174489232468256;0.44150110375275936;0.4402861860209136;0.5512679162072767;0.44174489232468256;0.44150110375275936;0.4402861860209136;0.5512679162072767;0.44174489232468256;0.44150110375275936;0.4402861860209136;0.5512679162072767;0.44174489232468256;0.44150110375275936;0.4402861860209136;0.5512679162072767
