Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;23.0;22.642007926023776;16.447191615157216;16.447191615157216;18.88354700854701;19.36431623931624;17.2367717797969;17.2367717797969;19.040000000000003;19.55188050146706;17.13903743315508;17.16577540106952;19.04507868765004;19.503735325506938;17.058823529411764;17.058823529411764;19.066666666666666;19.503735325506938;17.2367717797969;17.2367717797969;19.093333333333334;19.530416221985057;17.058823529411764;17.058823529411764;19.066666666666666;19.503735325506938;16.50537634408602;16.50537634408602;18.835158963398342;19.36431623931624;16.586151368760063;16.586151368760063;18.88354700854701;19.380672717565403;17.085561497326204;17.11229946524064;19.066666666666666;19.503735325506938;16.52781510346681;16.52781510346681;18.835158963398342;19.38584779706275;16.52781510346681;16.52781510346681;18.835158963398342;19.38584779706275;16.52781510346681;16.52781510346681;18.835158963398342;19.38584779706275;15.328467153284672;15.328467153284672;17.80343716433942;18.374463519313306;15.328467153284672;15.328467153284672;17.80343716433942;18.374463519313306;15.328467153284672;15.328467153284672;17.80343716433942;18.374463519313306;15.328467153284672;15.328467153284672;17.80343716433942;18.374463519313306
Weather and new source;21.39633660737988;21.591511936339522;16.330373957492604;16.330373957492604;17.43217835079237;17.815937751542794;16.653214958299703;16.653214958299703;17.43217835079237;17.940466613032985;16.509561001885267;16.509561001885267;17.43217835079237;17.901234567901234;16.41991924629879;16.41991924629879;17.43217835079237;17.901234567901234;16.397415185783522;16.397415185783522;17.43217835079237;17.874396135265698;16.41991924629879;16.41991924629879;17.43217835079237;17.901234567901234;16.09164420485175;16.09164420485175;17.387798978769148;17.759269210102097;16.092572658772873;16.092572658772873;17.43217835079237;17.842768983096324;16.3479666038244;16.3479666038244;17.43217835079237;17.901234567901234;16.037735849056602;16.037735849056602;17.387798978769148;17.78613648576034;16.037735849056602;16.037735849056602;17.387798978769148;17.78613648576034;16.037735849056602;16.037735849056602;17.387798978769148;17.78613648576034;14.235262157022548;14.235262157022548;16.567728008634646;16.985710434079266;14.235262157022548;14.235262157022548;16.567728008634646;16.985710434079266;14.235262157022548;14.235262157022548;16.567728008634646;16.985710434079266;14.235262157022548;14.235262157022548;16.567728008634646;16.985710434079266
Expanded weather and new source;21.38682252922423;21.309302941956005;16.143861546782045;16.143861546782045;17.62966944369793;17.840878649879453;16.428378742918802;16.428378742918802;17.60279494759473;17.884872824631863;16.360691144708422;16.360691144708422;17.7055346587856;17.877244706513;16.320474777448073;16.320474777448073;17.7055346587856;17.877244706513;16.270912034538586;16.270912034538586;17.7055346587856;17.877244706513;16.320474777448073;16.320474777448073;17.7055346587856;17.877244706513;16.143861546782045;16.143861546782045;17.683418435904326;17.789106519989268;16.089778258518116;16.089778258518116;17.62966944369793;17.840878649879453;16.320474777448073;16.320474777448073;17.7055346587856;17.877244706513;16.14822829321071;16.14822829321071;17.683418435904326;17.811158798283262;16.14822829321071;16.14822829321071;17.683418435904326;17.811158798283262;16.14822829321071;16.14822829321071;17.683418435904326;17.811158798283262;14.944399240574993;14.944399240574993;16.927223719676547;16.98976844372644;14.944399240574993;14.944399240574993;16.927223719676547;16.98976844372644;14.944399240574993;14.944399240574993;16.927223719676547;16.98976844372644;14.944399240574993;14.944399240574993;16.927223719676547;16.98976844372644
Expanded weather;22.36598890942699;22.184029613960867;17.429718875502008;17.429718875502008;18.084250067078077;18.371719335832886;17.863818424566087;17.863818424566087;18.111081298631607;18.371719335832886;17.153578129187885;17.153578129187885;18.120805369127517;18.420348058902274;17.117599785695152;17.117599785695152;18.14765100671141;18.468950749464668;17.099973197534172;17.12677566336103;18.14278046162104;18.468950749464668;17.117599785695152;17.117599785695152;18.14765100671141;18.468950749464668;17.1619812583668;17.1619812583668;18.05741883552455;18.349852665416556;17.37617135207497;17.37617135207497;18.084250067078077;18.473895582329316;17.23398552666845;17.23398552666845;18.120805369127517;18.468950749464668;17.095391211146836;17.095391211146836;18.05741883552455;18.376640771497456;17.095391211146836;17.095391211146836;18.05741883552455;18.376640771497456;17.095391211146836;17.095391211146836;18.05741883552455;18.376640771497456;15.625844822925114;15.625844822925114;17.15210355987055;17.56793112725316;15.625844822925114;15.625844822925114;17.15210355987055;17.56793112725316;15.625844822925114;15.625844822925114;17.15210355987055;17.56793112725316;15.625844822925114;15.625844822925114;17.15210355987055;17.56793112725316
Weather, new source and alka;21.777188328912466;22.09271523178808;17.151319332256325;17.151319332256325;17.344465391866414;18.091664433127846;16.908992999461496;16.908992999461496;17.362045760430686;18.172071830608417;16.72502019929976;16.72502019929976;17.322198275862068;18.013422818791945;16.77436725901992;16.77436725901992;17.30458221024259;18.045112781954884;16.734033953112366;16.734033953112366;17.326866073834545;18.045112781954884;16.77436725901992;16.77436725901992;17.30458221024259;18.045112781954884;16.392558641143165;16.392558641143165;17.30458221024259;17.96455424274973;16.78792778226893;16.78792778226893;17.326866073834545;18.12332439678284;16.662173092477754;16.662173092477754;17.25532488541386;18.045112781954884;16.442048517520217;16.442048517520217;17.30458221024259;18.013422818791945;16.442048517520217;16.442048517520217;17.30458221024259;18.013422818791945;16.442048517520217;16.442048517520217;17.30458221024259;18.013422818791945;14.231395980445411;14.231395980445411;16.391668920746554;16.792656587473;14.231395980445411;14.231395980445411;16.391668920746554;16.792656587473;14.231395980445411;14.231395980445411;16.391668920746554;16.792656587473;14.231395980445411;14.231395980445411;16.391668920746554;16.792656587473
Expanded weather, new source and alka;21.50053022269353;21.85096791302042;16.17765814266487;16.17765814266487;17.31648292551761;17.722878625134264;16.433189655172413;16.433189655172413;17.325800376647834;17.75449905989793;16.082029141932004;16.082029141932004;17.27664155005382;17.830290010741138;16.218396987627756;16.218396987627756;17.227456258411845;17.857142857142858;16.27656712402475;16.27656712402475;17.29424421732114;17.857142857142858;16.218396987627756;16.218396987627756;17.227456258411845;17.857142857142858;15.799406848207065;15.799406848207065;17.173620457604308;17.78135911899006;16.074313408723746;16.074313408723746;17.2497308934338;17.7276390008058;16.280947255113023;16.280947255113023;17.227456258411845;17.80821917808219;15.921336206896552;15.921336206896552;17.200538358008075;17.75449905989793;15.921336206896552;15.921336206896552;17.200538358008075;17.75449905989793;15.921336206896552;15.921336206896552;17.200538358008075;17.75449905989793;14.714633486610765;14.687584527995673;16.369529983792543;16.45945945945946;14.714633486610765;14.687584527995673;16.369529983792543;16.45945945945946;14.714633486610765;14.687584527995673;16.369529983792543;16.45945945945946;14.714633486610765;14.687584527995673;16.369529983792543;16.45945945945946
Expanded weather and alka;22.231033571239756;22.02175643406739;16.88068485821295;16.88068485821295;18.34715164482482;18.435155412647376;17.050321199143468;17.050321199143468;18.461127437884052;18.532404927691484;17.03664081305162;17.03664081305162;18.466060929983964;18.55421686746988;17.293835068054445;17.293835068054445;18.422459893048128;18.41823056300268;17.271756540309664;17.271756540309664;18.422459893048128;18.41823056300268;17.293835068054445;17.293835068054445;18.422459893048128;18.41823056300268;16.7470525187567;16.7470525187567;18.20615796519411;18.24523745639925;16.70235546038544;16.70235546038544;18.276692534118276;18.293991416309012;17.337956788476927;17.337956788476927;18.422459893048128;18.466898954703833;16.804923735616807;16.804923735616807;18.20615796519411;18.36953606865111;16.804923735616807;16.804923735616807;18.20615796519411;18.36953606865111;16.804923735616807;16.804923735616807;18.20615796519411;18.36953606865111;15.370121130551818;15.370121130551818;17.376077586206897;17.543859649122805;15.370121130551818;15.370121130551818;17.376077586206897;17.543859649122805;15.370121130551818;15.370121130551818;17.376077586206897;17.543859649122805;15.370121130551818;15.370121130551818;17.376077586206897;17.543859649122805
Weather and alka;22.537431048069344;22.04682978163641;17.02355460385439;17.02355460385439;18.01922050186866;18.28129170002669;17.242302543507364;17.242302543507364;18.164843958388904;18.33466773418735;17.193358328869845;17.193358328869845;18.062966915688367;18.193962062516697;17.220139260846278;17.220139260846278;18.01922050186866;18.128342245989305;17.215528781793843;17.215528781793843;18.01922050186866;18.128342245989305;17.220139260846278;17.220139260846278;18.01922050186866;18.128342245989305;17.103854389721626;17.103854389721626;17.90008014961261;18.11865312667023;17.18332442544094;17.18332442544094;17.97542735042735;18.215811965811966;17.20171214553237;17.20171214553237;18.01922050186866;18.17210048102619;17.09470304975923;17.09470304975923;17.90008014961261;18.189102564102562;17.09470304975923;17.09470304975923;17.90008014961261;18.189102564102562;17.09470304975923;17.09470304975923;17.90008014961261;18.189102564102562;15.587918015102481;15.587918015102481;16.957807041117977;17.408798283261802;15.587918015102481;15.587918015102481;16.957807041117977;17.408798283261802;15.587918015102481;15.587918015102481;16.957807041117977;17.408798283261802;15.587918015102481;15.587918015102481;16.957807041117977;17.408798283261802
Expanded all sources;8.544303797468354;9.748427672955975;15.479876160990713;15.479876160990713;7.886435331230284;8.176100628930817;14.330218068535824;14.330218068535824;7.886435331230284;8.77742946708464;14.0625;14.0625;8.176100628930817;9.090909090909092;14.641744548286603;14.641744548286603;8.176100628930817;9.090909090909092;14.641744548286603;14.641744548286603;8.176100628930817;9.090909090909092;14.641744548286603;14.641744548286603;8.176100628930817;9.090909090909092;15.217391304347828;15.217391304347828;8.176100628930817;8.176100628930817;15.74074074074074;15.74074074074074;7.886435331230284;8.176100628930817;14.641744548286603;14.641744548286603;8.176100628930817;9.090909090909092;14.906832298136646;14.906832298136646;8.176100628930817;8.176100628930817;14.906832298136646;14.906832298136646;8.176100628930817;8.176100628930817;14.906832298136646;14.906832298136646;8.176100628930817;8.176100628930817;1.2944983818770228;1.2944983818770228;4.166666666666666;4.792332268370607;1.2944983818770228;1.2944983818770228;4.166666666666666;4.792332268370607;1.2944983818770228;1.2944983818770228;4.166666666666666;4.792332268370607;1.2944983818770228;1.2944983818770228;4.166666666666666;4.792332268370607
All sources;8.517350157728707;7.59493670886076;14.733542319749215;14.733542319749215;5.111821086261981;4.180064308681672;15.047021943573668;15.047021943573668;5.414012738853503;4.180064308681672;15.312500000000002;15.312500000000002;5.414012738853503;4.180064308681672;15.047021943573668;15.047021943573668;5.414012738853503;4.180064308681672;15.047021943573668;15.047021943573668;5.414012738853503;4.180064308681672;15.047021943573668;15.047021943573668;5.414012738853503;4.180064308681672;13.880126182965299;13.880126182965299;5.111821086261981;4.180064308681672;14.465408805031446;14.465408805031446;5.111821086261981;4.180064308681672;15.047021943573668;15.047021943573668;5.414012738853503;4.180064308681672;13.880126182965299;13.880126182965299;5.111821086261981;4.180064308681672;13.880126182965299;13.880126182965299;5.111821086261981;4.180064308681672;13.880126182965299;13.880126182965299;5.111821086261981;4.180064308681672;1.2944983818770228;1.2944983818770228;2.5806451612903225;2.5889967637540456;1.2944983818770228;1.2944983818770228;2.5806451612903225;2.5889967637540456;1.2944983818770228;1.2944983818770228;2.5806451612903225;2.5889967637540456;1.2944983818770228;1.2944983818770228;2.5806451612903225;2.5889967637540456
