Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;37.57575757575757;38.65030674846626;80.51948051948052;80.51948051948052;75.0;75.64102564102564;79.48717948717949;79.48717948717949;73.71794871794873;75.0;80.0;80.0;73.71794871794873;75.0;80.0;80.0;73.71794871794873;75.0;80.0;80.0;73.71794871794873;75.0;80.0;80.0;73.71794871794873;75.0;80.51948051948052;80.51948051948052;75.0;75.64102564102564;80.51948051948052;80.51948051948052;75.0;75.64102564102564;80.0;80.0;73.71794871794873;75.0;80.51948051948052;80.51948051948052;75.0;75.64102564102564;80.51948051948052;80.51948051948052;75.0;75.64102564102564;80.51948051948052;80.51948051948052;75.0;75.64102564102564;82.35294117647058;82.35294117647058;79.35483870967742;79.35483870967742;82.35294117647058;82.35294117647058;79.35483870967742;79.35483870967742;82.35294117647058;82.35294117647058;79.35483870967742;79.35483870967742;82.35294117647058;82.35294117647058;79.35483870967742;79.35483870967742
Weather and new source;29.518072289156628;29.94011976047904;79.73856209150327;79.73856209150327;70.77922077922078;72.54901960784314;78.57142857142857;78.57142857142857;69.03225806451613;71.24183006535948;75.97402597402598;75.97402597402598;69.03225806451613;71.24183006535948;75.97402597402598;75.97402597402598;69.03225806451613;71.24183006535948;75.97402597402598;75.97402597402598;69.03225806451613;71.24183006535948;75.97402597402598;75.97402597402598;69.03225806451613;71.24183006535948;77.12418300653596;77.12418300653596;70.12987012987013;72.54901960784314;79.73856209150327;79.73856209150327;70.12987012987013;72.54901960784314;75.97402597402598;75.97402597402598;69.03225806451613;71.24183006535948;77.12418300653596;77.12418300653596;70.12987012987013;72.54901960784314;77.12418300653596;77.12418300653596;70.12987012987013;72.54901960784314;77.12418300653596;77.12418300653596;70.12987012987013;72.54901960784314;80.3921568627451;80.3921568627451;76.62337662337663;76.62337662337663;80.3921568627451;80.3921568627451;76.62337662337663;76.62337662337663;80.3921568627451;80.3921568627451;76.62337662337663;76.62337662337663;80.3921568627451;80.3921568627451;76.62337662337663;76.62337662337663
Expanded weather and new source;30.0;31.57894736842105;80.3921568627451;80.3921568627451;74.35897435897436;75.48387096774194;79.35483870967742;79.35483870967742;73.88535031847134;73.71794871794873;79.22077922077922;79.22077922077922;73.88535031847134;73.71794871794873;79.22077922077922;79.22077922077922;73.88535031847134;73.71794871794873;79.73856209150327;79.73856209150327;73.88535031847134;73.71794871794873;79.22077922077922;79.22077922077922;73.88535031847134;73.71794871794873;79.73856209150327;79.73856209150327;73.71794871794873;75.48387096774194;80.92105263157895;80.92105263157895;74.35897435897436;75.48387096774194;79.22077922077922;79.22077922077922;73.88535031847134;73.71794871794873;79.73856209150327;79.73856209150327;73.71794871794873;75.48387096774194;79.73856209150327;79.73856209150327;73.71794871794873;75.48387096774194;79.73856209150327;79.73856209150327;73.71794871794873;75.48387096774194;80.0;80.0;77.27272727272727;76.62337662337663;80.0;80.0;77.27272727272727;76.62337662337663;80.0;80.0;77.27272727272727;76.62337662337663;80.0;80.0;77.27272727272727;76.62337662337663
Expanded weather;33.532934131736525;34.33734939759036;78.70967741935485;78.70967741935485;70.88607594936708;71.51898734177216;80.0;80.0;70.70063694267516;71.3375796178344;78.57142857142857;78.57142857142857;70.70063694267516;71.3375796178344;78.57142857142857;78.57142857142857;70.70063694267516;71.3375796178344;77.92207792207793;77.92207792207793;70.70063694267516;71.3375796178344;78.57142857142857;78.57142857142857;70.70063694267516;71.3375796178344;77.92207792207793;77.92207792207793;70.88607594936708;71.51898734177216;78.70967741935485;78.70967741935485;70.88607594936708;71.51898734177216;78.57142857142857;78.57142857142857;70.70063694267516;71.3375796178344;77.92207792207793;77.92207792207793;70.88607594936708;71.51898734177216;77.92207792207793;77.92207792207793;70.88607594936708;71.51898734177216;77.92207792207793;77.92207792207793;70.88607594936708;71.51898734177216;79.73856209150327;79.73856209150327;78.06451612903226;78.06451612903226;79.73856209150327;79.73856209150327;78.06451612903226;78.06451612903226;79.73856209150327;79.73856209150327;78.06451612903226;78.06451612903226;79.73856209150327;79.73856209150327;78.06451612903226;78.06451612903226
Weather, new source and alka;36.36363636363637;37.19512195121951;78.84615384615384;78.84615384615384;69.6774193548387;70.3225806451613;77.70700636942675;77.70700636942675;69.6774193548387;69.6774193548387;76.43312101910828;76.43312101910828;69.6774193548387;70.3225806451613;76.43312101910828;76.43312101910828;69.6774193548387;70.3225806451613;76.43312101910828;76.43312101910828;69.6774193548387;70.3225806451613;76.43312101910828;76.43312101910828;69.6774193548387;70.3225806451613;77.56410256410257;77.56410256410257;69.6774193548387;70.3225806451613;78.84615384615384;78.84615384615384;69.6774193548387;70.3225806451613;76.43312101910828;76.43312101910828;69.6774193548387;70.3225806451613;77.56410256410257;77.56410256410257;69.6774193548387;70.3225806451613;77.56410256410257;77.56410256410257;69.6774193548387;70.3225806451613;77.56410256410257;77.56410256410257;69.6774193548387;70.3225806451613;80.64516129032258;80.64516129032258;76.62337662337663;77.27272727272727;80.64516129032258;80.64516129032258;76.62337662337663;77.27272727272727;80.64516129032258;80.64516129032258;76.62337662337663;77.27272727272727;80.64516129032258;80.64516129032258;76.62337662337663;77.27272727272727
Expanded weather, new source and alka;33.33333333333333;32.142857142857146;77.77777777777779;77.77777777777779;69.48051948051948;70.12987012987013;75.97402597402598;75.97402597402598;68.15286624203821;67.72151898734177;75.97402597402598;75.97402597402598;68.15286624203821;68.35443037974683;75.97402597402598;75.97402597402598;68.15286624203821;68.35443037974683;75.97402597402598;75.97402597402598;67.51592356687898;67.72151898734177;75.97402597402598;75.97402597402598;68.15286624203821;68.35443037974683;77.12418300653596;77.12418300653596;69.48051948051948;70.12987012987013;77.77777777777779;77.77777777777779;69.48051948051948;70.12987012987013;75.97402597402598;75.97402597402598;68.15286624203821;68.35443037974683;77.12418300653596;77.12418300653596;69.48051948051948;70.12987012987013;77.12418300653596;77.12418300653596;69.48051948051948;70.12987012987013;77.12418300653596;77.12418300653596;69.48051948051948;70.12987012987013;78.70967741935485;78.70967741935485;74.67532467532467;74.67532467532467;78.70967741935485;78.70967741935485;74.67532467532467;74.67532467532467;78.70967741935485;78.70967741935485;74.67532467532467;74.67532467532467;78.70967741935485;78.70967741935485;74.67532467532467;74.67532467532467
Expanded weather and alka;37.03703703703704;36.64596273291926;79.35483870967742;79.35483870967742;70.70063694267516;71.51898734177216;77.56410256410257;77.56410256410257;70.70063694267516;70.44025157232704;77.56410256410257;77.56410256410257;70.25316455696202;70.44025157232704;77.56410256410257;77.56410256410257;70.70063694267516;70.44025157232704;77.56410256410257;77.56410256410257;70.70063694267516;70.44025157232704;77.56410256410257;77.56410256410257;70.70063694267516;70.44025157232704;78.70967741935485;78.70967741935485;70.70063694267516;71.51898734177216;78.70967741935485;78.70967741935485;70.70063694267516;71.51898734177216;77.56410256410257;77.56410256410257;70.70063694267516;70.44025157232704;78.70967741935485;78.70967741935485;70.70063694267516;71.51898734177216;78.70967741935485;78.70967741935485;70.70063694267516;71.51898734177216;78.70967741935485;78.70967741935485;70.70063694267516;71.51898734177216;81.16883116883116;81.16883116883116;75.64102564102564;75.64102564102564;81.16883116883116;81.16883116883116;75.64102564102564;75.64102564102564;81.16883116883116;81.16883116883116;75.64102564102564;75.64102564102564;81.16883116883116;81.16883116883116;75.64102564102564;75.64102564102564
Weather and alka;32.93413173652694;32.544378698224854;79.35483870967742;79.35483870967742;71.51898734177216;71.51898734177216;78.84615384615384;78.84615384615384;70.88607594936708;69.62025316455697;78.84615384615384;78.84615384615384;70.88607594936708;69.62025316455697;78.84615384615384;78.84615384615384;70.88607594936708;69.62025316455697;78.84615384615384;78.84615384615384;70.88607594936708;69.62025316455697;78.84615384615384;78.84615384615384;70.88607594936708;69.62025316455697;79.35483870967742;79.35483870967742;71.51898734177216;71.51898734177216;79.35483870967742;79.35483870967742;71.51898734177216;71.51898734177216;78.84615384615384;78.84615384615384;70.88607594936708;69.62025316455697;79.35483870967742;79.35483870967742;71.51898734177216;71.51898734177216;79.35483870967742;79.35483870967742;71.51898734177216;71.51898734177216;79.35483870967742;79.35483870967742;71.51898734177216;71.51898734177216;80.76923076923077;80.76923076923077;74.0506329113924;74.52229299363057;80.76923076923077;80.76923076923077;74.0506329113924;74.52229299363057;80.76923076923077;80.76923076923077;74.0506329113924;74.52229299363057;80.76923076923077;80.76923076923077;74.0506329113924;74.52229299363057
Expanded all sources;41.66666666666667;40.0;100.0;100.0;84.61538461538461;80.0;100.0;100.0;80.0;80.0;100.0;100.0;80.0;80.0;100.0;100.0;80.0;80.0;100.0;100.0;80.0;80.0;100.0;100.0;80.0;80.0;100.0;100.0;84.61538461538461;80.0;100.0;100.0;84.61538461538461;80.0;100.0;100.0;80.0;80.0;100.0;100.0;84.61538461538461;80.0;100.0;100.0;84.61538461538461;80.0;100.0;100.0;84.61538461538461;80.0;100.0;100.0;92.0;92.0;100.0;100.0;92.0;92.0;100.0;100.0;92.0;92.0;100.0;100.0;92.0;92.0
All sources;48.0;48.0;96.0;96.0;88.0;88.0;96.0;96.0;84.0;84.0;96.0;96.0;84.0;84.0;96.0;96.0;84.0;84.0;96.0;96.0;84.0;84.0;96.0;96.0;84.0;84.0;96.0;96.0;88.0;88.0;96.0;96.0;88.0;88.0;96.0;96.0;84.0;84.0;96.0;96.0;88.0;88.0;96.0;96.0;88.0;88.0;96.0;96.0;88.0;88.0;96.0;96.0;92.0;92.0;96.0;96.0;92.0;92.0;96.0;96.0;92.0;92.0;96.0;96.0;92.0;92.0
