Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1.5057573073516386;1.0806023029229406;0.3365810451727192;0.3365810451727192;0.6908768821966342;0.5845881310894597;0.21257750221434896;0.21257750221434896;0.6908768821966342;0.6023029229406555;0.23029229406554474;0.23029229406554474;0.6908768821966342;0.6023029229406555;0.30115146147032773;0.30115146147032773;0.6908768821966342;0.6023029229406555;0.30115146147032773;0.30115146147032773;0.6908768821966342;0.6023029229406555;0.30115146147032773;0.30115146147032773;0.6908768821966342;0.6023029229406555;0.31886625332152346;0.31886625332152346;0.6908768821966342;0.5845881310894597;0.3365810451727192;0.3365810451727192;0.6908768821966342;0.5845881310894597;0.30115146147032773;0.30115146147032773;0.6908768821966342;0.6023029229406555;0.31886625332152346;0.31886625332152346;0.6908768821966342;0.5845881310894597;0.31886625332152346;0.31886625332152346;0.6908768821966342;0.5845881310894597;0.31886625332152346;0.31886625332152346;0.6908768821966342;0.5845881310894597;0.3720106288751107;0.3720106288751107;0.6731620903454384;0.5845881310894597;0.3720106288751107;0.3720106288751107;0.6731620903454384;0.5845881310894597;0.3720106288751107;0.3720106288751107;0.6731620903454384;0.5845881310894597;0.3720106288751107;0.3720106288751107;0.6731620903454384;0.5845881310894597
Weather and new source;1.5234720992028343;1.328609388839681;0.24800708591674048;0.24800708591674048;0.8857395925597875;0.8857395925597875;0.21257750221434896;0.21257750221434896;0.9034543844109831;0.8680248007085917;0.21257750221434896;0.21257750221434896;0.921169176262179;0.9034543844109831;0.21257750221434896;0.21257750221434896;0.921169176262179;0.9034543844109831;0.21257750221434896;0.21257750221434896;0.921169176262179;0.921169176262179;0.21257750221434896;0.21257750221434896;0.921169176262179;0.9034543844109831;0.23029229406554474;0.23029229406554474;0.9034543844109831;0.921169176262179;0.24800708591674048;0.24800708591674048;0.8857395925597875;0.8857395925597875;0.21257750221434896;0.21257750221434896;0.921169176262179;0.9034543844109831;0.21257750221434896;0.21257750221434896;0.9034543844109831;0.921169176262179;0.21257750221434896;0.21257750221434896;0.9034543844109831;0.921169176262179;0.21257750221434896;0.21257750221434896;0.9034543844109831;0.921169176262179;0.3365810451727192;0.3365810451727192;0.8680248007085917;0.8857395925597875;0.3365810451727192;0.3365810451727192;0.8680248007085917;0.8857395925597875;0.3365810451727192;0.3365810451727192;0.8680248007085917;0.8857395925597875;0.3365810451727192;0.3365810451727192;0.8680248007085917;0.8857395925597875
Expanded weather and new source;1.9840566873339238;1.7891939769707705;0.1771479185119575;0.1771479185119575;0.9920283436669619;0.9920283436669619;0.141718334809566;0.141718334809566;0.9920283436669619;0.9920283436669619;0.24800708591674048;0.24800708591674048;0.9920283436669619;0.9920283436669619;0.24800708591674048;0.24800708591674048;0.9920283436669619;0.9920283436669619;0.24800708591674048;0.24800708591674048;0.9920283436669619;0.9920283436669619;0.24800708591674048;0.24800708591674048;0.9920283436669619;0.9920283436669619;0.23029229406554474;0.23029229406554474;0.9920283436669619;0.9920283436669619;0.12400354295837024;0.12400354295837024;0.9920283436669619;0.9920283436669619;0.24800708591674048;0.24800708591674048;0.9920283436669619;0.9920283436669619;0.23029229406554474;0.23029229406554474;0.9920283436669619;0.9920283436669619;0.23029229406554474;0.23029229406554474;0.9920283436669619;0.9920283436669619;0.23029229406554474;0.23029229406554474;0.9920283436669619;0.9920283436669619;0.070859167404783;0.070859167404783;0.8857395925597875;0.9388839681133746;0.070859167404783;0.070859167404783;0.8857395925597875;0.9388839681133746;0.070859167404783;0.070859167404783;0.8857395925597875;0.9388839681133746;0.070859167404783;0.070859167404783;0.8857395925597875;0.9388839681133746
Expanded weather;2.0017714791851193;1.6651904340124004;0.7440212577502214;0.7440212577502214;0.9743135518157661;0.9743135518157661;0.4251550044286979;0.4251550044286979;0.9920283436669619;0.9920283436669619;0.7263064658990257;0.7263064658990257;0.9920283436669619;0.9920283436669619;0.6908768821966342;0.6908768821966342;0.9920283436669619;0.9920283436669619;0.6908768821966342;0.6908768821966342;0.9920283436669619;0.9920283436669619;0.6908768821966342;0.6908768821966342;0.9920283436669619;0.9920283436669619;0.6731620903454384;0.6731620903454384;0.9743135518157661;0.9743135518157661;0.7263064658990257;0.7263064658990257;0.9743135518157661;0.9743135518157661;0.70859167404783;0.70859167404783;0.9920283436669619;0.9920283436669619;0.6731620903454384;0.6731620903454384;0.9743135518157661;0.9743135518157661;0.6731620903454384;0.6731620903454384;0.9743135518157661;0.9743135518157661;0.6731620903454384;0.6731620903454384;0.9743135518157661;0.9743135518157661;0.4782993799822852;0.4782993799822852;1.0806023029229406;1.1160318866253323;0.4782993799822852;0.4782993799822852;1.0806023029229406;1.1160318866253323;0.4782993799822852;0.4782993799822852;1.0806023029229406;1.1160318866253323;0.4782993799822852;0.4782993799822852;1.0806023029229406;1.1160318866253323
Weather, new source and alka;1.7360496014171833;1.0628875110717448;0.24800708591674048;0.24800708591674048;0.9388839681133746;0.9743135518157661;0.30115146147032773;0.30115146147032773;0.9388839681133746;0.9920283436669619;0.21257750221434896;0.21257750221434896;0.9388839681133746;0.9920283436669619;0.31886625332152346;0.31886625332152346;0.9388839681133746;0.9920283436669619;0.21257750221434896;0.21257750221434896;0.9388839681133746;0.9920283436669619;0.31886625332152346;0.31886625332152346;0.9388839681133746;0.9920283436669619;0.19486271036315322;0.24800708591674048;0.9388839681133746;0.8857395925597875;0.19486271036315322;0.24800708591674048;0.9388839681133746;0.9743135518157661;0.21257750221434896;0.21257750221434896;0.9388839681133746;0.9920283436669619;0.19486271036315322;0.24800708591674048;0.9388839681133746;0.8857395925597875;0.19486271036315322;0.24800708591674048;0.9388839681133746;0.8857395925597875;0.19486271036315322;0.24800708591674048;0.9388839681133746;0.8857395925597875;0.283436669619132;0.283436669619132;1.133746678476528;1.133746678476528;0.283436669619132;0.283436669619132;1.133746678476528;1.133746678476528;0.283436669619132;0.283436669619132;1.133746678476528;1.133746678476528;0.283436669619132;0.283436669619132;1.133746678476528;1.133746678476528
Expanded weather, new source and alka;1.771479185119575;1.6120460584588132;0.2657218777679362;0.2657218777679362;0.8680248007085917;0.7971656333038087;0.15943312666076173;0.15943312666076173;0.8680248007085917;0.8148804251550044;0.283436669619132;0.283436669619132;0.9034543844109831;0.8325952170062002;0.283436669619132;0.283436669619132;0.9034543844109831;0.8325952170062002;0.19486271036315322;0.19486271036315322;0.9034543844109831;0.8325952170062002;0.283436669619132;0.283436669619132;0.9034543844109831;0.8325952170062002;0.38972542072630645;0.38972542072630645;0.8857395925597875;0.7971656333038087;0.1771479185119575;0.1771479185119575;0.8680248007085917;0.7971656333038087;0.283436669619132;0.283436669619132;0.9034543844109831;0.8325952170062002;0.38972542072630645;0.38972542072630645;0.8857395925597875;0.7971656333038087;0.38972542072630645;0.38972542072630645;0.8857395925597875;0.7971656333038087;0.38972542072630645;0.38972542072630645;0.8857395925597875;0.7971656333038087;0.23029229406554474;0.23029229406554474;0.8857395925597875;0.70859167404783;0.23029229406554474;0.23029229406554474;0.8857395925597875;0.70859167404783;0.23029229406554474;0.23029229406554474;0.8857395925597875;0.70859167404783;0.23029229406554474;0.23029229406554474;0.8857395925597875;0.70859167404783
Expanded weather and alka;1.4526129317980514;1.54118689105403;0.4074402125775022;0.4074402125775022;0.6023029229406555;0.8857395925597875;0.4074402125775022;0.4074402125775022;0.7263064658990257;0.8680248007085917;0.4251550044286979;0.4251550044286979;0.7263064658990257;0.8680248007085917;0.4251550044286979;0.4251550044286979;0.7263064658990257;0.8680248007085917;0.354295837023915;0.354295837023915;0.7263064658990257;0.8680248007085917;0.4251550044286979;0.4251550044286979;0.7263064658990257;0.8680248007085917;0.44286979627989376;0.44286979627989376;0.6023029229406555;0.8857395925597875;0.44286979627989376;0.44286979627989376;0.6023029229406555;0.8857395925597875;0.4251550044286979;0.4251550044286979;0.7263064658990257;0.8680248007085917;0.44286979627989376;0.44286979627989376;0.6023029229406555;0.8857395925597875;0.44286979627989376;0.44286979627989376;0.6023029229406555;0.8857395925597875;0.44286979627989376;0.44286979627989376;0.6023029229406555;0.8857395925597875;0.31886625332152346;0.31886625332152346;0.6554472984942427;0.9565987599645704;0.31886625332152346;0.31886625332152346;0.6554472984942427;0.9565987599645704;0.31886625332152346;0.31886625332152346;0.6554472984942427;0.9565987599645704;0.31886625332152346;0.31886625332152346;0.6554472984942427;0.9565987599645704
Weather and alka;1.5057573073516386;1.3994685562444642;0.5491585473870682;0.5491585473870682;0.9743135518157661;0.9034543844109831;0.5491585473870682;0.5491585473870682;0.9034543844109831;0.9034543844109831;0.5491585473870682;0.5491585473870682;0.8680248007085917;0.9034543844109831;0.44286979627989376;0.44286979627989376;0.8680248007085917;0.9034543844109831;0.44286979627989376;0.44286979627989376;0.8680248007085917;0.9034543844109831;0.44286979627989376;0.44286979627989376;0.8680248007085917;0.9034543844109831;0.4605845881310895;0.4605845881310895;0.8325952170062002;0.9034543844109831;0.4605845881310895;0.4605845881310895;0.9743135518157661;0.9034543844109831;0.44286979627989376;0.44286979627989376;0.8680248007085917;0.9034543844109831;0.4605845881310895;0.4605845881310895;0.8325952170062002;0.9034543844109831;0.4605845881310895;0.4605845881310895;0.8325952170062002;0.9034543844109831;0.4605845881310895;0.4605845881310895;0.8325952170062002;0.9034543844109831;0.49601417183348095;0.49601417183348095;0.8503100088573958;0.8857395925597875;0.49601417183348095;0.49601417183348095;0.8503100088573958;0.8857395925597875;0.49601417183348095;0.49601417183348095;0.8503100088573958;0.8857395925597875;0.49601417183348095;0.49601417183348095;0.8503100088573958;0.8857395925597875
Expanded all sources;1.0983170947741363;1.5234720992028343;0.4605845881310895;0.4605845881310895;0.8857395925597875;1.2577502214348981;0.38972542072630645;0.38972542072630645;0.7794508414526129;1.3108945969884853;0.49601417183348095;0.5314437555358724;0.7440212577502214;1.2931798051372896;0.4251550044286979;0.4251550044286979;0.7440212577502214;1.2931798051372896;0.4251550044286979;0.4251550044286979;0.70859167404783;1.2754650132860939;0.4251550044286979;0.4251550044286979;0.7440212577502214;1.2931798051372896;0.5491585473870682;0.49601417183348095;0.8503100088573958;1.2754650132860939;0.4605845881310895;0.4605845881310895;0.8857395925597875;1.2577502214348981;0.4605845881310895;0.4605845881310895;0.7440212577502214;1.2931798051372896;0.5491585473870682;0.49601417183348095;0.8503100088573958;1.2754650132860939;0.5491585473870682;0.49601417183348095;0.8503100088573958;1.2754650132860939;0.5491585473870682;0.49601417183348095;0.8503100088573958;1.2754650132860939;0.8148804251550044;0.8148804251550044;0.5845881310894597;0.9034543844109831;0.8148804251550044;0.8148804251550044;0.5845881310894597;0.9034543844109831;0.8148804251550044;0.8148804251550044;0.5845881310894597;0.9034543844109831;0.8148804251550044;0.8148804251550044;0.5845881310894597;0.9034543844109831
All sources;1.2400354295837024;1.1514614703277237;0.44286979627989376;0.44286979627989376;0.70859167404783;0.6731620903454384;0.21257750221434896;0.21257750221434896;0.6377325066430469;0.6731620903454384;0.21257750221434896;0.21257750221434896;0.6377325066430469;0.70859167404783;0.21257750221434896;0.21257750221434896;0.6377325066430469;0.70859167404783;0.31886625332152346;0.31886625332152346;0.6377325066430469;0.70859167404783;0.21257750221434896;0.21257750221434896;0.6377325066430469;0.70859167404783;0.566873339238264;0.566873339238264;0.70859167404783;0.70859167404783;0.3365810451727192;0.3365810451727192;0.70859167404783;0.6731620903454384;0.30115146147032773;0.30115146147032773;0.6377325066430469;0.70859167404783;0.566873339238264;0.566873339238264;0.70859167404783;0.70859167404783;0.566873339238264;0.566873339238264;0.70859167404783;0.70859167404783;0.566873339238264;0.566873339238264;0.70859167404783;0.70859167404783;0.31886625332152346;0.31886625332152346;0.70859167404783;0.5137289636846767;0.31886625332152346;0.31886625332152346;0.70859167404783;0.5137289636846767;0.31886625332152346;0.31886625332152346;0.70859167404783;0.5137289636846767;0.31886625332152346;0.31886625332152346;0.70859167404783;0.5137289636846767
